id,status,created_time,response_time,hops,responses
24179,200,2418.020000,0.204665,[i46-f14],[0.204665]
24180,200,2418.119000,0.204707,[i47-f15],[0.204707]
24181,200,2418.242000,0.204960,[i46-f14],[0.20496]
24182,200,2418.339000,0.204855,[i47-f15],[0.204855]
24183,200,2418.447000,0.204418,[i46-f14],[0.204418]
24184,200,2418.554000,0.204512,[i47-f15],[0.204512]
24185,200,2418.662000,0.204814,[i46-f14],[0.204814]
24186,200,2418.759000,0.204924,[i47-f15],[0.204924]
24187,200,2418.859000,0.153706,[i33-f1],[0.153706]
24188,200,2418.961000,0.204636,[i46-f14],[0.204636]
24189,200,2419.060000,0.157161,[i33-f1],[0.157161]
24190,200,2419.154000,0.204575,[i47-f15],[0.204575]
24191,200,2419.250000,0.163214,[i33-f1],[0.163214]
24192,200,2419.351000,0.204852,[i46-f14],[0.204852]
24193,200,2419.443000,0.242400,[i33-f1],[0.2424]
24194,200,2419.550000,0.204745,[i47-f15],[0.204745]
24195,200,2419.669000,0.204636,[i46-f14],[0.204636]
24196,200,2419.781000,0.204659,[i47-f15],[0.204659]
24197,200,2419.882000,0.204631,[i46-f14],[0.204631]
24198,200,2419.973000,0.204647,[i33-f1],[0.204647]
24199,200,2420.081000,0.204892,[i47-f15],[0.204892]
24200,200,2420.183000,0.204866,[i33-f1],[0.204866]
24201,200,2420.273000,0.171654,[i46-f14],[0.171654]
24202,200,2420.378000,0.204532,[i47-f15],[0.204532]
24203,200,2420.479000,0.184279,[i46-f14],[0.184279]
24204,200,2420.577000,0.204506,[i33-f1],[0.204506]
24205,200,2420.685000,0.173299,[i46-f14],[0.173299]
24206,200,2420.775000,0.158872,[i47-f15],[0.158872]
24207,200,2420.857000,0.159420,[i33-f1],[0.15942]
24208,200,2420.982000,0.179303,[i47-f15],[0.179303]
24209,200,2421.088000,0.266095,[i33-f1],[0.266095]
24210,200,2421.200000,0.173759,[i47-f15],[0.173759]
24211,200,2421.292000,0.187593,[i46-f14],[0.187593]
24212,200,2421.376000,0.168274,[i47-f15],[0.168274]
24213,200,2421.483000,0.204011,[i46-f14],[0.204011]
24214,200,2421.583000,0.160324,[i47-f15],[0.160324]
24215,200,2421.705000,0.205264,[i46-f14],[0.205264]
24216,200,2421.799000,0.183315,[i47-f15],[0.183315]
24217,200,2421.911000,0.204840,[i46-f14],[0.20484]
24218,200,2422.012000,0.204474,[i47-f15],[0.204474]
24219,200,2422.091000,0.188750,[i33-f1],[0.18875]
24220,200,2422.195000,0.204736,[i46-f14],[0.204736]
24221,200,2422.292000,0.162848,[i33-f1],[0.162848]
24222,200,2422.386000,0.167716,[i47-f15],[0.167716]
24223,200,2422.496000,0.188795,[i33-f1],[0.188795]
24224,200,2422.600000,0.162002,[i47-f15],[0.162002]
24225,200,2422.708000,0.155470,[i33-f1],[0.15547]
24226,200,2422.806000,0.182140,[i47-f15],[0.18214]
24227,200,2422.893000,0.209627,[i33-f1],[0.209627]
24228,200,2422.981000,0.204508,[i46-f14],[0.204508]
24229,200,2423.076000,0.204462,[i47-f15],[0.204462]
24230,200,2423.173000,0.204431,[i33-f1],[0.204431]
24231,200,2423.270000,0.170249,[i46-f14],[0.170249]
24232,200,2423.379000,0.204766,[i33-f1],[0.204766]
24233,200,2423.467000,0.162085,[i46-f14],[0.162085]
24234,200,2423.580000,0.204417,[i47-f15],[0.204417]
24235,200,2423.671000,0.179760,[i46-f14],[0.17976]
24236,200,2423.778000,0.204795,[i33-f1],[0.204795]
24237,200,2423.883000,0.204069,[i46-f14],[0.204069]
24238,200,2423.977000,0.205081,[i47-f15],[0.205081]
24239,200,2424.076000,0.204770,[i33-f1],[0.20477]
24240,200,2424.178000,0.205528,[i46-f14],[0.205528]
24241,200,2424.288000,0.204771,[i33-f1],[0.204771]
24242,200,2424.387000,0.167625,[i46-f14],[0.167625]
24243,200,2424.490000,0.204816,[i47-f15],[0.204816]
24244,200,2424.588000,0.241693,[i46-f14],[0.241693]
24245,200,2424.700000,0.204877,[i47-f15],[0.204877]
24247,200,2424.901000,0.204978,[i46-f14],[0.204978]
24246,200,2424.805000,0.307220,[i33-f1],[0.30722]
24248,200,2424.993000,0.204566,[i47-f15],[0.204566]
24249,200,2425.095000,0.204850,[i45-f13],[0.20485]
24250,200,2425.204000,0.204737,[i47-f15],[0.204737]
24251,200,2425.305000,0.204399,[i45-f13],[0.204399]
24252,200,2425.409000,0.204214,[i47-f15],[0.204214]
24254,200,2425.608000,0.205028,[i45-f13],[0.205028]
24253,200,2425.507000,0.306977,[i33-f1],[0.306977]
24255,200,2425.709000,0.205361,[i47-f15],[0.205361]
24256,200,2425.803000,0.204403,[i46-f14],[0.204403]
24257,200,2425.917000,0.204576,[i47-f15],[0.204576]
24258,200,2426.013000,0.204900,[i46-f14],[0.2049]
24259,200,2426.131000,0.204800,[i47-f15],[0.2048]
24260,200,2426.231000,0.204455,[i46-f14],[0.204455]
24261,200,2426.325000,0.167757,[i33-f1],[0.167757]
24262,200,2426.426000,0.204724,[i47-f15],[0.204724]
24263,200,2426.524000,0.163014,[i33-f1],[0.163014]
24264,200,2426.626000,0.205233,[i46-f14],[0.205233]
24265,200,2426.722000,0.181084,[i33-f1],[0.181084]
24266,200,2426.822000,0.160008,[i47-f15],[0.160008]
24267,200,2426.928000,0.204707,[i33-f1],[0.204707]
24268,200,2427.034000,0.249498,[i47-f15],[0.249498]
24269,200,2427.130000,0.201824,[i46-f14],[0.201824]
24270,200,2427.246000,0.204297,[i33-f1],[0.204297]
24271,200,2427.353000,0.206830,[i46-f14],[0.20683]
24272,200,2427.466000,0.167072,[i33-f1],[0.167072]
24273,200,2427.562000,0.205325,[i46-f14],[0.205325]
24274,200,2427.670000,0.161073,[i33-f1],[0.161073]
24275,200,2427.767000,0.152933,[i47-f15],[0.152933]
24277,200,2427.968000,0.156948,[i47-f15],[0.156948]
24276,200,2427.870000,0.286959,[i33-f1],[0.286959]
24278,200,2428.054000,0.204142,[i46-f14],[0.204142]
24279,200,2428.159000,0.204579,[i33-f1],[0.204579]
24280,200,2428.261000,0.204853,[i46-f14],[0.204853]
24281,200,2428.357000,0.201510,[i47-f15],[0.20151]
24282,200,2428.462000,0.204587,[i33-f1],[0.204587]
24283,200,2428.560000,0.205612,[i47-f15],[0.205612]
24284,200,2428.653000,0.205181,[i46-f14],[0.205181]
24285,200,2428.751000,0.205148,[i33-f1],[0.205148]
24286,200,2428.852000,0.204371,[i47-f15],[0.204371]
24287,200,2428.935000,0.204148,[i46-f14],[0.204148]
24288,200,2429.024000,0.161505,[i33-f1],[0.161505]
24289,200,2429.118000,0.204221,[i47-f15],[0.204221]
24290,200,2429.221000,0.240889,[i33-f1],[0.240889]
24291,200,2429.351000,0.204878,[i47-f15],[0.204878]
24292,200,2429.454000,0.167049,[i46-f14],[0.167049]
24293,200,2429.545000,0.197924,[i33-f1],[0.197924]
24294,200,2429.640000,0.156497,[i46-f14],[0.156497]
24295,200,2429.736000,0.204827,[i47-f15],[0.204827]
24296,200,2429.816000,0.188933,[i46-f14],[0.188933]
24297,200,2429.902000,0.154930,[i33-f1],[0.15493]
24298,200,2430.004000,0.197854,[i47-f15],[0.197854]
24300,200,2430.212000,0.158862,[i47-f15],[0.158862]
24299,200,2430.118000,0.261294,[i33-f1],[0.261294]
24301,200,2430.298000,0.204815,[i46-f14],[0.204815]
24302,200,2430.387000,0.179541,[i33-f1],[0.179541]
24303,200,2430.486000,0.257441,[i47-f15],[0.257441]
24304,200,2430.599000,0.229802,[i33-f1],[0.229802]
24305,200,2430.691000,0.204686,[i46-f14],[0.204686]
24306,200,2430.792000,0.204956,[i47-f15],[0.204956]
24307,200,2430.901000,0.204593,[i46-f14],[0.204593]
24308,200,2430.999000,0.205057,[i47-f15],[0.205057]
24310,200,2431.183000,0.204718,[i46-f14],[0.204718]
24309,200,2431.098000,0.307190,[i33-f1],[0.30719]
24311,200,2431.281000,0.203999,[i47-f15],[0.203999]
24312,200,2431.390000,0.204237,[i46-f14],[0.204237]
24313,200,2431.500000,0.205260,[i47-f15],[0.20526]
24314,200,2431.607000,0.205471,[i46-f14],[0.205471]
24315,200,2431.705000,0.204617,[i33-f1],[0.204617]
24316,200,2431.806000,0.204480,[i47-f15],[0.20448]
24317,200,2431.898000,0.204656,[i46-f14],[0.204656]
24318,200,2432.017000,0.205157,[i47-f15],[0.205157]
24319,200,2432.117000,0.159253,[i46-f14],[0.159253]
24320,200,2432.199000,0.156375,[i33-f1],[0.156375]
24321,200,2432.303000,0.158109,[i46-f14],[0.158109]
24323,200,2432.496000,0.161275,[i46-f14],[0.161275]
24324,200,2432.576000,0.204386,[i47-f15],[0.204386]
24322,200,2432.392000,0.422599,[i33-f1],[0.422599]
24325,200,2432.664000,0.237659,[i46-f14],[0.237659]
24326,200,2432.779000,0.204529,[i45-f13],[0.204529]
24327,200,2432.870000,0.172942,[i33-f1],[0.172942]
24328,200,2432.989000,0.187546,[i45-f13],[0.187546]
24329,200,2433.097000,0.186783,[i33-f1],[0.186783]
24330,200,2433.203000,0.221978,[i45-f13],[0.221978]
24331,200,2433.312000,0.155674,[i33-f1],[0.155674]
24332,200,2433.426000,0.204799,[i45-f13],[0.204799]
24333,200,2433.531000,0.160018,[i33-f1],[0.160018]
24334,200,2433.632000,0.204760,[i45-f13],[0.20476]
24335,200,2433.724000,0.178598,[i33-f1],[0.178598]
24336,200,2433.819000,0.204882,[i46-f14],[0.204882]
24337,200,2433.924000,0.204869,[i33-f1],[0.204869]
24338,200,2434.023000,0.204665,[i45-f13],[0.204665]
24339,200,2434.121000,0.204410,[i46-f14],[0.20441]
24340,200,2434.241000,0.204830,[i45-f13],[0.20483]
24341,200,2434.337000,0.204522,[i46-f14],[0.204522]
24342,200,2434.429000,0.204854,[i33-f1],[0.204854]
24343,200,2434.520000,0.204912,[i45-f13],[0.204912]
24344,200,2434.623000,0.205198,[i46-f14],[0.205198]
24345,200,2434.729000,0.204453,[i45-f13],[0.204453]
24346,200,2434.812000,0.168117,[i33-f1],[0.168117]
24348,200,2434.986000,0.163349,[i33-f1],[0.163349]
24347,200,2434.888000,0.307006,[i46-f14],[0.307006]
24349,200,2435.080000,0.168872,[i45-f13],[0.168872]
24350,200,2435.194000,0.158246,[i33-f1],[0.158246]
24351,200,2435.289000,0.179798,[i45-f13],[0.179798]
24353,200,2435.462000,0.204816,[i46-f14],[0.204816]
24352,200,2435.394000,0.329245,[i33-f1],[0.329245]
24354,200,2435.567000,0.163543,[i45-f13],[0.163543]
24355,200,2435.676000,0.204663,[i46-f14],[0.204663]
24356,200,2435.781000,0.306933,[i45-f13],[0.306933]
24357,200,2435.894000,0.204754,[i46-f14],[0.204754]
24358,200,2435.988000,0.204717,[i33-f1],[0.204717]
24359,200,2436.083000,0.204371,[i47-f15],[0.204371]
24360,200,2436.186000,0.204219,[i46-f14],[0.204219]
24362,200,2436.373000,0.205237,[i47-f15],[0.205237]
24363,200,2436.465000,0.205377,[i46-f14],[0.205377]
24361,200,2436.282000,0.464521,[i33-f1],[0.464521]
24364,200,2436.567000,0.204627,[i45-f13],[0.204627]
24365,200,2436.668000,0.204327,[i47-f15],[0.204327]
24366,200,2436.763000,0.162842,[i33-f1],[0.162842]
24367,200,2436.863000,0.204736,[i45-f13],[0.204736]
24368,200,2436.956000,0.191745,[i33-f1],[0.191745]
24369,200,2437.060000,0.172341,[i47-f15],[0.172341]
24370,200,2437.161000,0.169507,[i33-f1],[0.169507]
24371,200,2437.252000,0.162072,[i47-f15],[0.162072]
24372,200,2437.358000,0.159138,[i33-f1],[0.159138]
24373,200,2437.443000,0.177259,[i47-f15],[0.177259]
24374,200,2437.552000,0.158229,[i33-f1],[0.158229]
24375,200,2437.671000,0.162989,[i47-f15],[0.162989]
24376,200,2437.764000,0.229519,[i33-f1],[0.229519]
24377,200,2437.856000,0.246687,[i47-f15],[0.246687]
24378,200,2437.949000,0.204687,[i45-f13],[0.204687]
24379,200,2438.043000,0.204720,[i33-f1],[0.20472]
24380,200,2438.129000,0.204464,[i47-f15],[0.204464]
24381,200,2438.235000,0.204875,[i45-f13],[0.204875]
24382,200,2438.350000,0.204973,[i47-f15],[0.204973]
24383,200,2438.449000,0.204470,[i45-f13],[0.20447]
24385,200,2438.648000,0.162942,[i47-f15],[0.162942]
24384,200,2438.541000,0.307117,[i33-f1],[0.307117]
24386,200,2438.744000,0.204923,[i45-f13],[0.204923]
24387,200,2438.832000,0.159015,[i47-f15],[0.159015]
24389,200,2439.045000,0.161059,[i47-f15],[0.161059]
24388,200,2438.941000,0.307194,[i33-f1],[0.307194]
24390,200,2439.164000,0.166283,[i45-f13],[0.166283]
24391,200,2439.274000,0.204720,[i33-f1],[0.20472]
24392,200,2439.379000,0.157406,[i45-f13],[0.157406]
24393,200,2439.477000,0.159177,[i47-f15],[0.159177]
24394,200,2439.584000,0.187991,[i45-f13],[0.187991]
24395,200,2439.692000,0.176759,[i47-f15],[0.176759]
24396,200,2439.808000,0.151299,[i45-f13],[0.151299]
24397,200,2439.912000,0.204736,[i47-f15],[0.204736]
24398,200,2440.011000,0.220146,[i45-f13],[0.220146]
24399,200,2440.112000,0.204569,[i33-f1],[0.204569]
24400,200,2440.205000,0.204642,[i47-f15],[0.204642]
24401,200,2440.299000,0.160266,[i45-f13],[0.160266]
24402,200,2440.409000,0.198137,[i33-f1],[0.198137]
24403,200,2440.507000,0.184695,[i45-f13],[0.184695]
24404,200,2440.588000,0.204765,[i47-f15],[0.204765]
24405,200,2440.695000,0.204626,[i45-f13],[0.204626]
24406,200,2440.775000,0.165497,[i33-f1],[0.165497]
24407,200,2440.871000,0.204566,[i47-f15],[0.204566]
24408,200,2440.998000,0.194834,[i33-f1],[0.194834]
24409,200,2441.094000,0.204747,[i47-f15],[0.204747]
24410,200,2441.184000,0.171624,[i45-f13],[0.171624]
24412,200,2441.387000,0.158172,[i45-f13],[0.158172]
24411,200,2441.275000,0.301095,[i33-f1],[0.301095]
24413,200,2441.498000,0.205108,[i47-f15],[0.205108]
24415,200,2441.700000,0.176845,[i45-f13],[0.176845]
24414,200,2441.615000,0.267099,[i33-f1],[0.267099]
24416,200,2441.807000,0.154705,[i47-f15],[0.154705]
24417,200,2441.925000,0.204175,[i33-f1],[0.204175]
24418,200,2442.025000,0.254447,[i47-f15],[0.254447]
24419,200,2442.139000,0.168330,[i33-f1],[0.16833]
24420,200,2442.241000,0.165149,[i45-f13],[0.165149]
24421,200,2442.325000,0.161095,[i33-f1],[0.161095]
24422,200,2442.432000,0.157934,[i45-f13],[0.157934]
24423,200,2442.535000,0.181808,[i33-f1],[0.181808]
24425,200,2442.734000,0.204733,[i33-f1],[0.204733]
24424,200,2442.645000,0.296432,[i45-f13],[0.296432]
24426,200,2442.837000,0.204929,[i47-f15],[0.204929]
24427,200,2442.941000,0.204734,[i33-f1],[0.204734]
24428,200,2443.040000,0.204434,[i45-f13],[0.204434]
24429,200,2443.142000,0.204050,[i47-f15],[0.20405]
24430,200,2443.250000,0.205320,[i45-f13],[0.20532]
24431,200,2443.367000,0.205037,[i47-f15],[0.205037]
24432,200,2443.464000,0.169824,[i45-f13],[0.169824]
24434,200,2443.660000,0.164403,[i45-f13],[0.164403]
24433,200,2443.554000,0.306742,[i33-f1],[0.306742]
24435,200,2443.768000,0.204780,[i47-f15],[0.20478]
24436,200,2443.873000,0.205207,[i33-f1],[0.205207]
24437,200,2443.985000,0.204598,[i47-f15],[0.204598]
24438,200,2444.076000,0.177794,[i45-f13],[0.177794]
24439,200,2444.174000,0.204618,[i33-f1],[0.204618]
24440,200,2444.261000,0.307018,[i45-f13],[0.307018]
24441,200,2444.368000,0.204973,[i47-f15],[0.204973]
24442,200,2444.468000,0.306989,[i33-f1],[0.306989]
24443,200,2444.583000,0.204650,[i47-f15],[0.20465]
24444,200,2444.688000,0.204583,[i45-f13],[0.204583]
24445,200,2444.764000,0.167646,[i46-f14],[0.167646]
24446,200,2444.853000,0.204634,[i47-f15],[0.204634]
24447,200,2444.955000,0.162821,[i46-f14],[0.162821]
24449,200,2445.125000,0.184413,[i46-f14],[0.184413]
24448,200,2445.039000,0.307357,[i45-f13],[0.307357]
24450,200,2445.205000,0.204666,[i47-f15],[0.204666]
24451,200,2445.304000,0.204316,[i33-f1],[0.204316]
24452,200,2445.410000,0.204742,[i47-f15],[0.204742]
24453,200,2445.491000,0.204474,[i45-f13],[0.204474]
24454,200,2445.590000,0.163282,[i33-f1],[0.163282]
24455,200,2445.682000,0.204518,[i47-f15],[0.204518]
24456,200,2445.791000,0.159288,[i33-f1],[0.159288]
24457,200,2445.899000,0.153978,[i47-f15],[0.153978]
24458,200,2446.007000,0.189884,[i33-f1],[0.189884]
24459,200,2446.108000,0.159130,[i47-f15],[0.15913]
24460,200,2446.200000,0.204784,[i33-f1],[0.204784]
24461,200,2446.296000,0.162861,[i47-f15],[0.162861]
24462,200,2446.394000,0.204964,[i45-f13],[0.204964]
24463,200,2446.511000,0.240786,[i47-f15],[0.240786]
24464,200,2446.621000,0.204379,[i45-f13],[0.204379]
24465,200,2446.741000,0.191545,[i33-f1],[0.191545]
24466,200,2446.853000,0.307595,[i45-f13],[0.307595]
24467,200,2446.950000,0.218185,[i33-f1],[0.218185]
24468,200,2447.044000,0.204703,[i47-f15],[0.204703]
24469,200,2447.147000,0.201621,[i46-f14],[0.201621]
24470,200,2447.232000,0.155606,[i33-f1],[0.155606]
24471,200,2447.324000,0.204508,[i47-f15],[0.204508]
24472,200,2447.416000,0.253120,[i33-f1],[0.25312]
24473,200,2447.510000,0.204644,[i46-f14],[0.204644]
24474,200,2447.619000,0.204844,[i47-f15],[0.204844]
24475,200,2447.708000,0.205275,[i33-f1],[0.205275]
24476,200,2447.818000,0.204589,[i46-f14],[0.204589]
24477,200,2447.901000,0.204627,[i47-f15],[0.204627]
24478,200,2448.003000,0.204647,[i33-f1],[0.204647]
24480,200,2448.201000,0.204855,[i47-f15],[0.204855]
24481,200,2448.305000,0.204622,[i33-f1],[0.204622]
24479,200,2448.104000,0.407246,[i46-f14],[0.407246]
24482,200,2448.413000,0.204627,[i47-f15],[0.204627]
24483,200,2448.514000,0.207350,[i46-f14],[0.20735]
24484,200,2448.621000,0.205067,[i47-f15],[0.205067]
24486,200,2448.816000,0.204452,[i46-f14],[0.204452]
24487,200,2448.917000,0.204432,[i47-f15],[0.204432]
24485,200,2448.720000,0.409723,[i33-f1],[0.409723]
24488,200,2449.032000,0.204885,[i46-f14],[0.204885]
24489,200,2449.130000,0.204543,[i33-f1],[0.204543]
24490,200,2449.242000,0.176677,[i46-f14],[0.176677]
24491,200,2449.336000,0.204584,[i33-f1],[0.204584]
24492,200,2449.436000,0.164935,[i46-f14],[0.164935]
24493,200,2449.544000,0.205051,[i33-f1],[0.205051]
24494,200,2449.633000,0.272564,[i46-f14],[0.272564]
24495,200,2449.729000,0.204691,[i47-f15],[0.204691]
24496,200,2449.826000,0.166331,[i33-f1],[0.166331]
24497,200,2449.936000,0.204288,[i47-f15],[0.204288]
24499,200,2450.126000,0.204461,[i46-f14],[0.204461]
24500,200,2450.200000,0.205179,[i47-f15],[0.205179]
24498,200,2450.019000,0.447686,[i33-f1],[0.447686]
24501,200,2450.309000,0.203677,[i45-f13],[0.203677]
24502,200,2450.408000,0.204752,[i47-f15],[0.204752]
24503,200,2450.527000,0.206004,[i45-f13],[0.206004]
24504,200,2450.628000,0.205113,[i47-f15],[0.205113]
24505,200,2450.715000,0.152085,[i33-f1],[0.152085]
24506,200,2450.805000,0.204783,[i45-f13],[0.204783]
24508,200,2450.995000,0.204182,[i47-f15],[0.204182]
24509,200,2451.086000,0.204556,[i45-f13],[0.204556]
24510,200,2451.180000,0.160566,[i46-f14],[0.160566]
24507,200,2450.896000,0.462308,[i33-f1],[0.462308]
24511,200,2451.286000,0.204850,[i47-f15],[0.20485]
24512,200,2451.388000,0.204147,[i33-f1],[0.204147]
24513,200,2451.482000,0.249155,[i46-f14],[0.249155]
24514,200,2451.596000,0.205355,[i33-f1],[0.205355]
24515,200,2451.711000,0.204730,[i47-f15],[0.20473]
24516,200,2451.800000,0.169177,[i46-f14],[0.169177]
24517,200,2451.907000,0.204679,[i33-f1],[0.204679]
24518,200,2452.015000,0.160249,[i46-f14],[0.160249]
24519,200,2452.141000,0.204800,[i33-f1],[0.2048]
24520,200,2452.237000,0.182361,[i46-f14],[0.182361]
24521,200,2452.337000,0.204809,[i47-f15],[0.204809]
24522,200,2452.435000,0.179976,[i46-f14],[0.179976]
24523,200,2452.550000,0.204527,[i47-f15],[0.204527]
24524,200,2452.645000,0.158249,[i46-f14],[0.158249]
24525,200,2452.733000,0.204837,[i33-f1],[0.204837]
24526,200,2452.834000,0.173562,[i46-f14],[0.173562]
24527,200,2452.926000,0.204919,[i47-f15],[0.204919]
24528,200,2453.023000,0.201914,[i46-f14],[0.201914]
24529,200,2453.122000,0.306969,[i33-f1],[0.306969]
24530,200,2453.238000,0.309915,[i46-f14],[0.309915]
24531,200,2453.345000,0.307109,[i47-f15],[0.307109]
24533,200,2453.547000,0.204370,[i45-f13],[0.20437]
24534,200,2453.642000,0.204530,[i46-f14],[0.20453]
24532,200,2453.453000,0.409341,[i33-f1],[0.409341]
24535,200,2453.753000,0.204830,[i45-f13],[0.20483]
24537,200,2453.946000,0.204901,[i33-f1],[0.204901]
24536,200,2453.855000,0.307457,[i46-f14],[0.307457]
24538,200,2454.042000,0.204351,[i45-f13],[0.204351]
24539,200,2454.139000,0.204565,[i47-f15],[0.204565]
24540,200,2454.246000,0.183884,[i46-f14],[0.183884]
24541,200,2454.339000,0.205075,[i45-f13],[0.205075]
24542,200,2454.433000,0.157028,[i46-f14],[0.157028]
24543,200,2454.529000,0.204828,[i47-f15],[0.204828]
24544,200,2454.636000,0.273573,[i46-f14],[0.273573]
24545,200,2454.744000,0.167329,[i47-f15],[0.167329]
24547,200,2454.940000,0.157040,[i47-f15],[0.15704]
24546,200,2454.854000,0.409512,[i45-f13],[0.409512]
24549,200,2455.131000,0.186831,[i47-f15],[0.186831]
24548,200,2455.040000,0.306503,[i46-f14],[0.306503]
24550,200,2455.230000,0.204708,[i33-f1],[0.204708]
24551,200,2455.333000,0.205362,[i47-f15],[0.205362]
24552,200,2455.419000,0.204911,[i46-f14],[0.204911]
24553,200,2455.525000,0.204760,[i33-f1],[0.20476]
24554,200,2455.631000,0.204632,[i46-f14],[0.204632]
24555,200,2455.735000,0.204748,[i33-f1],[0.204748]
24556,200,2455.826000,0.205121,[i47-f15],[0.205121]
24557,200,2455.922000,0.204925,[i46-f14],[0.204925]
24558,200,2456.030000,0.204644,[i33-f1],[0.204644]
24559,200,2456.121000,0.204085,[i47-f15],[0.204085]
24560,200,2456.218000,0.166443,[i46-f14],[0.166443]
24561,200,2456.318000,0.204738,[i33-f1],[0.204738]
24562,200,2456.419000,0.161659,[i46-f14],[0.161659]
24563,200,2456.513000,0.204823,[i47-f15],[0.204823]
24564,200,2456.598000,0.183161,[i46-f14],[0.183161]
24565,200,2456.716000,0.204838,[i33-f1],[0.204838]
24566,200,2456.808000,0.204472,[i46-f14],[0.204472]
24567,200,2456.910000,0.204780,[i47-f15],[0.20478]
24568,200,2456.998000,0.204792,[i33-f1],[0.204792]
24569,200,2457.100000,0.307091,[i46-f14],[0.307091]
24570,200,2457.212000,0.204826,[i33-f1],[0.204826]
24571,200,2457.320000,0.204642,[i47-f15],[0.204642]
24572,200,2457.418000,0.204585,[i33-f1],[0.204585]
24573,200,2457.527000,0.205120,[i47-f15],[0.20512]
24575,200,2457.715000,0.204826,[i33-f1],[0.204826]
24574,200,2457.615000,0.307348,[i46-f14],[0.307348]
24576,200,2457.824000,0.205052,[i47-f15],[0.205052]
24577,200,2457.930000,0.204351,[i46-f14],[0.204351]
24578,200,2458.037000,0.154853,[i47-f15],[0.154853]
24579,200,2458.133000,0.204661,[i33-f1],[0.204661]
24580,200,2458.221000,0.253835,[i47-f15],[0.253835]
24581,200,2458.325000,0.204837,[i46-f14],[0.204837]
24582,200,2458.430000,0.204931,[i33-f1],[0.204931]
24583,200,2458.529000,0.205174,[i47-f15],[0.205174]
24584,200,2458.633000,0.204897,[i46-f14],[0.204897]
24585,200,2458.733000,0.204477,[i33-f1],[0.204477]
24586,200,2458.841000,0.204573,[i46-f14],[0.204573]
24587,200,2458.933000,0.161679,[i47-f15],[0.161679]
24588,200,2459.048000,0.205022,[i46-f14],[0.205022]
24589,200,2459.147000,0.161272,[i47-f15],[0.161272]
24590,200,2459.237000,0.204720,[i33-f1],[0.20472]
24591,200,2459.344000,0.188578,[i47-f15],[0.188578]
24592,200,2459.454000,0.204796,[i33-f1],[0.204796]
24593,200,2459.543000,0.204757,[i47-f15],[0.204757]
24594,200,2459.649000,0.204720,[i46-f14],[0.20472]
24595,200,2459.753000,0.204128,[i47-f15],[0.204128]
24596,200,2459.859000,0.204558,[i46-f14],[0.204558]
24597,200,2459.969000,0.205323,[i47-f15],[0.205323]
24598,200,2460.065000,0.205101,[i46-f14],[0.205101]
24599,200,2460.148000,0.204691,[i33-f1],[0.204691]
24600,200,2460.235000,0.204660,[i47-f15],[0.20466]
24601,200,2460.335000,0.204543,[i46-f14],[0.204543]
24602,200,2460.442000,0.204501,[i47-f15],[0.204501]
24603,200,2460.537000,0.204419,[i33-f1],[0.204419]
24604,200,2460.658000,0.205161,[i47-f15],[0.205161]
24605,200,2460.757000,0.205103,[i33-f1],[0.205103]
24606,200,2460.889000,0.204495,[i47-f15],[0.204495]
24607,200,2460.988000,0.307040,[i33-f1],[0.30704]
24609,200,2461.194000,0.154154,[i47-f15],[0.154154]
24608,200,2461.087000,0.307149,[i46-f14],[0.307149]
24610,200,2461.295000,0.196914,[i45-f13],[0.196914]
24612,200,2461.469000,0.166550,[i46-f14],[0.16655]
24611,200,2461.392000,0.255201,[i47-f15],[0.255201]
24613,200,2461.568000,0.212721,[i45-f13],[0.212721]
24614,200,2461.665000,0.204522,[i47-f15],[0.204522]
24615,200,2461.765000,0.158603,[i46-f14],[0.158603]
24616,200,2461.865000,0.166519,[i45-f13],[0.166519]
24617,200,2461.976000,0.288997,[i46-f14],[0.288997]
24618,200,2462.093000,0.173383,[i45-f13],[0.173383]
24619,200,2462.198000,0.204743,[i47-f15],[0.204743]
24620,200,2462.312000,0.172762,[i45-f13],[0.172762]
24621,200,2462.413000,0.176405,[i47-f15],[0.176405]
24622,200,2462.516000,0.305976,[i45-f13],[0.305976]
24623,200,2462.606000,0.233153,[i47-f15],[0.233153]
24625,200,2462.796000,0.307334,[i33-f1],[0.307334]
24626,200,2462.915000,0.204459,[i47-f15],[0.204459]
24624,200,2462.711000,0.409593,[i46-f14],[0.409593]
24628,200,2463.130000,0.159664,[i46-f14],[0.159664]
24629,200,2463.239000,0.204587,[i47-f15],[0.204587]
24627,200,2463.021000,0.474004,[i45-f13],[0.474004]
24630,200,2463.337000,0.249851,[i46-f14],[0.249851]
24631,200,2463.461000,0.204774,[i47-f15],[0.204774]
24632,200,2463.558000,0.170774,[i45-f13],[0.170774]
24633,200,2463.663000,0.204694,[i46-f14],[0.204694]
24634,200,2463.773000,0.183363,[i45-f13],[0.183363]
24635,200,2463.874000,0.166505,[i46-f14],[0.166505]
24636,200,2463.963000,0.196294,[i45-f13],[0.196294]
24637,200,2464.059000,0.162646,[i46-f14],[0.162646]
24638,200,2464.146000,0.204301,[i47-f15],[0.204301]
24639,200,2464.228000,0.156200,[i46-f14],[0.1562]
24640,200,2464.324000,0.204465,[i45-f13],[0.204465]
24642,200,2464.521000,0.205142,[i47-f15],[0.205142]
24641,200,2464.429000,0.484617,[i46-f14],[0.484617]
24644,200,2464.723000,0.204435,[i33-f1],[0.204435]
24643,200,2464.630000,0.307443,[i45-f13],[0.307443]
