id,status,created_time,response_time,hops,responses
8210,200,1642.015000,0.159129,[i13-f13],[0.159129]
8211,200,1642.219000,0.185120,[i13-f13],[0.18512]
8212,200,1642.398000,0.203929,[i23-f7],[0.203929]
8213,200,1642.596000,0.204653,[i13-f13],[0.204653]
8214,200,1642.806000,0.204446,[i13-f13],[0.204446]
8215,200,1643.001000,0.202066,[i23-f7],[0.202066]
8216,200,1643.216000,0.207350,[i23-f7],[0.20735]
8217,200,1643.408000,0.204773,[i13-f13],[0.204773]
8218,200,1643.580000,0.205257,[i23-f7],[0.205257]
8219,200,1643.766000,0.249487,[i13-f13],[0.249487]
8220,200,1643.993000,0.204510,[i23-f7],[0.20451]
8221,200,1644.174000,0.171194,[i13-f13],[0.171194]
8222,200,1644.384000,0.160128,[i13-f13],[0.160128]
8223,200,1644.581000,0.237940,[i13-f13],[0.23794]
8224,200,1644.780000,0.204549,[i23-f7],[0.204549]
8225,200,1644.990000,0.151076,[i23-f7],[0.151076]
8226,200,1645.184000,0.258019,[i23-f7],[0.258019]
8227,200,1645.399000,0.204878,[i13-f13],[0.204878]
8228,200,1645.609000,0.173790,[i13-f13],[0.17379]
8229,200,1645.814000,0.168028,[i13-f13],[0.168028]
8230,200,1646.040000,0.374889,[i13-f13],[0.374889]
8231,200,1646.238000,0.204771,[i23-f7],[0.204771]
8232,200,1646.431000,0.204657,[i13-f13],[0.204657]
8233,200,1646.623000,0.204823,[i23-f7],[0.204823]
8234,200,1646.857000,0.204700,[i23-f7],[0.2047]
8235,200,1647.054000,0.204980,[i13-f13],[0.20498]
8236,200,1647.251000,0.204972,[i23-f7],[0.204972]
8237,200,1647.458000,0.204483,[i23-f7],[0.204483]
8238,200,1647.618000,0.306986,[i13-f13],[0.306986]
8239,200,1647.814000,0.204497,[i23-f7],[0.204497]
8240,200,1648.004000,0.204949,[i13-f13],[0.204949]
8241,200,1648.209000,0.204746,[i13-f13],[0.204746]
8242,200,1648.406000,0.205171,[i23-f7],[0.205171]
8243,200,1648.607000,0.170606,[i13-f13],[0.170606]
8244,200,1648.808000,0.164134,[i13-f13],[0.164134]
8245,200,1648.991000,0.179141,[i13-f13],[0.179141]
8246,200,1649.180000,0.201693,[i13-f13],[0.201693]
8247,200,1649.368000,0.162317,[i23-f7],[0.162317]
8248,200,1649.582000,0.195766,[i23-f7],[0.195766]
8249,200,1649.775000,0.204007,[i13-f13],[0.204007]
8250,200,1649.951000,0.256271,[i23-f7],[0.256271]
8251,200,1650.160000,0.205335,[i13-f13],[0.205335]
8252,200,1650.368000,0.204614,[i13-f13],[0.204614]
8253,200,1650.567000,0.148552,[i23-f7],[0.148552]
8254,200,1650.790000,0.260766,[i23-f7],[0.260766]
8255,200,1650.999000,0.204845,[i13-f13],[0.204845]
8256,200,1651.187000,0.204571,[i23-f7],[0.204571]
8257,200,1651.402000,0.204997,[i23-f7],[0.204997]
8258,200,1651.602000,0.204683,[i13-f13],[0.204683]
8259,200,1651.784000,0.204636,[i23-f7],[0.204636]
8260,200,1652.003000,0.204655,[i23-f7],[0.204655]
8261,200,1652.211000,0.166057,[i23-f7],[0.166057]
8262,200,1652.398000,0.175770,[i23-f7],[0.17577]
8263,200,1652.586000,0.161117,[i23-f7],[0.161117]
8264,200,1652.787000,0.213552,[i23-f7],[0.213552]
8265,200,1652.972000,0.170273,[i13-f13],[0.170273]
8266,200,1653.161000,0.182275,[i13-f13],[0.182275]
8267,200,1653.360000,0.177150,[i13-f13],[0.17715]
8268,200,1653.574000,0.186341,[i13-f13],[0.186341]
8269,200,1653.758000,0.204908,[i23-f7],[0.204908]
8270,200,1653.956000,0.205019,[i13-f13],[0.205019]
8271,200,1654.185000,0.205004,[i13-f13],[0.205004]
8272,200,1654.380000,0.204412,[i23-f7],[0.204412]
8273,200,1654.614000,0.204833,[i23-f7],[0.204833]
8274,200,1654.827000,0.204737,[i23-f7],[0.204737]
8275,200,1655.042000,0.166004,[i23-f7],[0.166004]
8276,200,1655.242000,0.160626,[i23-f7],[0.160626]
8277,200,1655.448000,0.180173,[i23-f7],[0.180173]
8278,200,1655.633000,0.160330,[i23-f7],[0.16033]
8279,200,1655.837000,0.159001,[i23-f7],[0.159001]
8280,200,1656.043000,0.197571,[i23-f7],[0.197571]
8281,200,1656.240000,0.204547,[i13-f13],[0.204547]
8282,200,1656.434000,0.204387,[i23-f7],[0.204387]
8283,200,1656.617000,0.204812,[i13-f13],[0.204812]
8284,200,1656.812000,0.204809,[i23-f7],[0.204809]
8285,200,1657.000000,0.307072,[i13-f13],[0.307072]
8286,200,1657.222000,0.204743,[i23-f7],[0.204743]
8287,200,1657.415000,0.171807,[i13-f13],[0.171807]
8288,200,1657.622000,0.159152,[i13-f13],[0.159152]
8289,200,1657.840000,0.283321,[i13-f13],[0.283321]
8290,200,1658.029000,0.204616,[i23-f7],[0.204616]
8291,200,1658.244000,0.204829,[i23-f7],[0.204829]
8292,200,1658.467000,0.204492,[i23-f7],[0.204492]
8293,200,1658.654000,0.307229,[i13-f13],[0.307229]
8294,200,1658.863000,0.205009,[i23-f7],[0.205009]
8296,200,1659.263000,0.204790,[i23-f7],[0.20479]
8295,200,1659.065000,0.411516,[i13-f13],[0.411516]
8297,200,1659.453000,0.204904,[i22-f6],[0.204904]
8298,200,1659.641000,0.157271,[i13-f13],[0.157271]
8299,200,1659.840000,0.250103,[i13-f13],[0.250103]
8300,200,1660.049000,0.204630,[i22-f6],[0.20463]
8301,200,1660.224000,0.204171,[i13-f13],[0.204171]
8302,200,1660.433000,0.207284,[i13-f13],[0.207284]
8303,200,1660.627000,0.204896,[i22-f6],[0.204896]
8304,200,1660.809000,0.202729,[i13-f13],[0.202729]
8305,200,1661.003000,0.204492,[i22-f6],[0.204492]
8306,200,1661.201000,0.307142,[i13-f13],[0.307142]
8307,200,1661.409000,0.199655,[i22-f6],[0.199655]
8308,200,1661.610000,0.209988,[i22-f6],[0.209988]
8309,200,1661.823000,0.203578,[i22-f6],[0.203578]
8310,200,1662.013000,0.168472,[i13-f13],[0.168472]
8311,200,1662.215000,0.177595,[i13-f13],[0.177595]
8312,200,1662.410000,0.165711,[i13-f13],[0.165711]
8313,200,1662.609000,0.204772,[i13-f13],[0.204772]
8314,200,1662.819000,0.168799,[i13-f13],[0.168799]
8315,200,1662.986000,0.204979,[i22-f6],[0.204979]
8316,200,1663.180000,0.161586,[i13-f13],[0.161586]
8317,200,1663.409000,0.181688,[i13-f13],[0.181688]
8318,200,1663.621000,0.204885,[i13-f13],[0.204885]
8319,200,1663.824000,0.204785,[i22-f6],[0.204785]
8320,200,1664.032000,0.204740,[i22-f6],[0.20474]
8321,200,1664.231000,0.176839,[i13-f13],[0.176839]
8322,200,1664.439000,0.156292,[i13-f13],[0.156292]
8323,200,1664.668000,0.159979,[i13-f13],[0.159979]
8324,200,1664.890000,0.223258,[i13-f13],[0.223258]
8325,200,1665.088000,0.204660,[i22-f6],[0.20466]
8326,200,1665.278000,0.204834,[i13-f13],[0.204834]
8327,200,1665.452000,0.166701,[i22-f6],[0.166701]
8328,200,1665.625000,0.156275,[i22-f6],[0.156275]
8329,200,1665.806000,0.188675,[i22-f6],[0.188675]
8330,200,1665.995000,0.204990,[i22-f6],[0.20499]
8331,200,1666.204000,0.204864,[i22-f6],[0.204864]
8332,200,1666.414000,0.204623,[i22-f6],[0.204623]
8333,200,1666.629000,0.204746,[i22-f6],[0.204746]
8334,200,1666.830000,0.204265,[i13-f13],[0.204265]
8335,200,1667.032000,0.204732,[i22-f6],[0.204732]
8336,200,1667.225000,0.206492,[i13-f13],[0.206492]
8337,200,1667.441000,0.177679,[i13-f13],[0.177679]
8338,200,1667.619000,0.230469,[i13-f13],[0.230469]
8339,200,1667.831000,0.204567,[i22-f6],[0.204567]
8340,200,1668.055000,0.204864,[i22-f6],[0.204864]
8341,200,1668.253000,0.204933,[i13-f13],[0.204933]
8342,200,1668.439000,0.204634,[i22-f6],[0.204634]
8343,200,1668.628000,0.204599,[i13-f13],[0.204599]
8344,200,1668.824000,0.204787,[i22-f6],[0.204787]
8345,200,1669.049000,0.204611,[i22-f6],[0.204611]
8346,200,1669.223000,0.307290,[i13-f13],[0.30729]
8347,200,1669.419000,0.204670,[i22-f6],[0.20467]
8348,200,1669.609000,0.157419,[i13-f13],[0.157419]
8349,200,1669.832000,0.158027,[i13-f13],[0.158027]
8350,200,1670.023000,0.195846,[i13-f13],[0.195846]
8351,200,1670.214000,0.204837,[i22-f6],[0.204837]
8352,200,1670.385000,0.307186,[i13-f13],[0.307186]
8353,200,1670.583000,0.204291,[i22-f6],[0.204291]
8354,200,1670.804000,0.205134,[i22-f6],[0.205134]
8355,200,1671.008000,0.204830,[i13-f13],[0.20483]
8356,200,1671.212000,0.204813,[i22-f6],[0.204813]
8357,200,1671.420000,0.205217,[i22-f6],[0.205217]
8358,200,1671.633000,0.204341,[i22-f6],[0.204341]
8359,200,1671.818000,0.152019,[i13-f13],[0.152019]
8360,200,1672.005000,0.257455,[i13-f13],[0.257455]
8361,200,1672.227000,0.204538,[i22-f6],[0.204538]
8362,200,1672.418000,0.204427,[i13-f13],[0.204427]
8363,200,1672.612000,0.166698,[i22-f6],[0.166698]
8364,200,1672.811000,0.157527,[i22-f6],[0.157527]
8365,200,1673.002000,0.187370,[i22-f6],[0.18737]
8366,200,1673.178000,0.157819,[i13-f13],[0.157819]
8367,200,1673.382000,0.180235,[i13-f13],[0.180235]
8369,200,1673.769000,0.205089,[i22-f6],[0.205089]
8368,200,1673.580000,0.436206,[i13-f13],[0.436206]
8370,200,1673.983000,0.204881,[i22-f6],[0.204881]
8371,200,1674.196000,0.204927,[i22-f6],[0.204927]
8372,200,1674.389000,0.165282,[i13-f13],[0.165282]
8373,200,1674.573000,0.186749,[i13-f13],[0.186749]
8374,200,1674.746000,0.156899,[i22-f6],[0.156899]
8375,200,1674.948000,0.163984,[i22-f6],[0.163984]
8376,200,1675.139000,0.190704,[i22-f6],[0.190704]
8377,200,1675.338000,0.204568,[i22-f6],[0.204568]
8378,200,1675.539000,0.409226,[i13-f13],[0.409226]
8379,200,1675.754000,0.204528,[i22-f6],[0.204528]
8380,200,1675.938000,0.204688,[i23-f7],[0.204688]
8381,200,1676.141000,0.205209,[i22-f6],[0.205209]
8382,200,1676.334000,0.204618,[i23-f7],[0.204618]
8383,200,1676.529000,0.204505,[i22-f6],[0.204505]
8384,200,1676.715000,0.204189,[i23-f7],[0.204189]
8385,200,1676.895000,0.204957,[i22-f6],[0.204957]
8386,200,1677.083000,0.205110,[i23-f7],[0.20511]
8387,200,1677.266000,0.204871,[i22-f6],[0.204871]
8388,200,1677.461000,0.204922,[i23-f7],[0.204922]
8389,200,1677.646000,0.204962,[i22-f6],[0.204962]
8390,200,1677.853000,0.204635,[i22-f6],[0.204635]
8391,200,1678.049000,0.204617,[i23-f7],[0.204617]
8392,200,1678.275000,0.204869,[i23-f7],[0.204869]
8393,200,1678.477000,0.204582,[i22-f6],[0.204582]
8394,200,1678.667000,0.204638,[i23-f7],[0.204638]
8395,200,1678.887000,0.162739,[i23-f7],[0.162739]
8396,200,1679.079000,0.163110,[i23-f7],[0.16311]
8397,200,1679.263000,0.185712,[i23-f7],[0.185712]
8398,200,1679.460000,0.205012,[i23-f7],[0.205012]
8399,200,1679.646000,0.204421,[i22-f6],[0.204421]
8400,200,1679.860000,0.204856,[i22-f6],[0.204856]
8401,200,1680.045000,0.204734,[i23-f7],[0.204734]
8402,200,1680.236000,0.204581,[i22-f6],[0.204581]
8403,200,1680.421000,0.161288,[i23-f7],[0.161288]
8404,200,1680.593000,0.247947,[i23-f7],[0.247947]
8405,200,1680.798000,0.204615,[i22-f6],[0.204615]
8406,200,1680.996000,0.204859,[i23-f7],[0.204859]
8407,200,1681.204000,0.204925,[i23-f7],[0.204925]
8408,200,1681.399000,0.204879,[i22-f6],[0.204879]
8409,200,1681.625000,0.205074,[i22-f6],[0.205074]
8410,200,1681.839000,0.155752,[i22-f6],[0.155752]
8411,200,1682.010000,0.253184,[i22-f6],[0.253184]
8412,200,1682.197000,0.161995,[i23-f7],[0.161995]
8413,200,1682.413000,0.163651,[i23-f7],[0.163651]
8414,200,1682.598000,0.185985,[i23-f7],[0.185985]
8415,200,1682.815000,0.204828,[i23-f7],[0.204828]
8416,200,1682.998000,0.204970,[i22-f6],[0.20497]
8417,200,1683.182000,0.204422,[i23-f7],[0.204422]
8418,200,1683.388000,0.205037,[i23-f7],[0.205037]
8419,200,1683.581000,0.204929,[i22-f6],[0.204929]
8420,200,1683.780000,0.204712,[i23-f7],[0.204712]
8421,200,1683.970000,0.204571,[i22-f6],[0.204571]
8422,200,1684.173000,0.204805,[i23-f7],[0.204805]
8423,200,1684.381000,0.204576,[i23-f7],[0.204576]
8424,200,1684.576000,0.204737,[i22-f6],[0.204737]
8425,200,1684.801000,0.205036,[i22-f6],[0.205036]
8426,200,1684.982000,0.202498,[i23-f7],[0.202498]
8427,200,1685.168000,0.204161,[i22-f6],[0.204161]
8428,200,1685.374000,0.205084,[i22-f6],[0.205084]
8429,200,1685.568000,0.162382,[i23-f7],[0.162382]
8430,200,1685.773000,0.160184,[i23-f7],[0.160184]
8431,200,1685.974000,0.191361,[i23-f7],[0.191361]
8432,200,1686.199000,0.204701,[i23-f7],[0.204701]
8433,200,1686.380000,0.204387,[i22-f6],[0.204387]
8434,200,1686.549000,0.159436,[i23-f7],[0.159436]
8435,200,1686.745000,0.250061,[i23-f7],[0.250061]
8436,200,1686.950000,0.204884,[i22-f6],[0.204884]
8437,200,1687.158000,0.204730,[i22-f6],[0.20473]
8438,200,1687.355000,0.204368,[i23-f7],[0.204368]
8439,200,1687.540000,0.166779,[i22-f6],[0.166779]
8440,200,1687.758000,0.148943,[i22-f6],[0.148943]
8441,200,1687.955000,0.196048,[i22-f6],[0.196048]
8442,200,1688.155000,0.204699,[i22-f6],[0.204699]
8443,200,1688.344000,0.204783,[i23-f7],[0.204783]
8444,200,1688.539000,0.204952,[i22-f6],[0.204952]
8445,200,1688.736000,0.205233,[i23-f7],[0.205233]
8446,200,1688.944000,0.204751,[i23-f7],[0.204751]
8447,200,1689.138000,0.204317,[i22-f6],[0.204317]
8448,200,1689.329000,0.204606,[i23-f7],[0.204606]
8449,200,1689.527000,0.205355,[i22-f6],[0.205355]
8450,200,1689.729000,0.204775,[i23-f7],[0.204775]
8451,200,1689.931000,0.204311,[i22-f6],[0.204311]
8452,200,1690.135000,0.204624,[i23-f7],[0.204624]
8453,200,1690.331000,0.205023,[i22-f6],[0.205023]
8454,200,1690.548000,0.204840,[i22-f6],[0.20484]
8455,200,1690.752000,0.204910,[i23-f7],[0.20491]
8456,200,1690.936000,0.204650,[i22-f6],[0.20465]
8457,200,1691.123000,0.204790,[i23-f7],[0.20479]
8458,200,1691.310000,0.204505,[i22-f6],[0.204505]
8459,200,1691.540000,0.306440,[i22-f6],[0.30644]
8460,200,1691.719000,0.204520,[i23-f7],[0.20452]
8461,200,1691.914000,0.205279,[i22-f6],[0.205279]
8462,200,1692.091000,0.204934,[i23-f7],[0.204934]
8463,200,1692.297000,0.204799,[i23-f7],[0.204799]
8464,200,1692.508000,0.204643,[i23-f7],[0.204643]
8465,200,1692.707000,0.205084,[i22-f6],[0.205084]
8466,200,1692.933000,0.306761,[i22-f6],[0.306761]
8467,200,1693.147000,0.204722,[i23-f7],[0.204722]
8468,200,1693.350000,0.204752,[i22-f6],[0.204752]
8469,200,1693.547000,0.204384,[i23-f7],[0.204384]
8470,200,1693.760000,0.204783,[i23-f7],[0.204783]
8471,200,1693.950000,0.204901,[i22-f6],[0.204901]
8472,200,1694.171000,0.204433,[i22-f6],[0.204433]
8473,200,1694.359000,0.204764,[i23-f7],[0.204764]
8474,200,1694.585000,0.204946,[i23-f7],[0.204946]
8475,200,1694.830000,0.167162,[i23-f7],[0.167162]
8476,200,1695.038000,0.162743,[i23-f7],[0.162743]
8477,200,1695.226000,0.155113,[i23-f7],[0.155113]
8478,200,1695.405000,0.231380,[i23-f7],[0.23138]
8479,200,1695.617000,0.204641,[i22-f6],[0.204641]
8480,200,1695.820000,0.204853,[i23-f7],[0.204853]
8481,200,1696.005000,0.205168,[i22-f6],[0.205168]
8482,200,1696.221000,0.204367,[i22-f6],[0.204367]
8484,200,1696.613000,0.204899,[i23-f7],[0.204899]
8483,200,1696.439000,0.421183,[i22-f6],[0.421183]
8485,200,1696.820000,0.204376,[i23-f7],[0.204376]
8486,200,1697.029000,0.204813,[i23-f7],[0.204813]
8487,200,1697.234000,0.167902,[i23-f7],[0.167902]
8488,200,1697.431000,0.164124,[i23-f7],[0.164124]
8489,200,1697.633000,0.158307,[i23-f7],[0.158307]
8490,200,1697.828000,0.226246,[i23-f7],[0.226246]
8491,200,1698.024000,0.193389,[i22-f6],[0.193389]
8492,200,1698.219000,0.307108,[i22-f6],[0.307108]
8493,200,1698.430000,0.234092,[i23-f7],[0.234092]
8494,200,1698.632000,0.269620,[i22-f6],[0.26962]
8495,200,1698.866000,0.175398,[i23-f7],[0.175398]
8496,200,1699.088000,0.204162,[i23-f7],[0.204162]
8497,200,1699.276000,0.242454,[i22-f6],[0.242454]
8498,200,1699.456000,0.307633,[i23-f7],[0.307633]
8499,200,1699.642000,0.157025,[i22-f6],[0.157025]
8500,200,1699.835000,0.156018,[i22-f6],[0.156018]
8501,200,1700.035000,0.198561,[i22-f6],[0.198561]
8502,200,1700.238000,0.166522,[i22-f6],[0.166522]
8503,200,1700.417000,0.160031,[i22-f6],[0.160031]
8504,200,1700.605000,0.159392,[i22-f6],[0.159392]
8505,200,1700.815000,0.155988,[i22-f6],[0.155988]
8506,200,1701.026000,0.176682,[i22-f6],[0.176682]
8507,200,1701.238000,0.162606,[i22-f6],[0.162606]
8508,200,1701.417000,0.163187,[i22-f6],[0.163187]
8509,200,1701.622000,0.185997,[i22-f6],[0.185997]
8510,200,1701.831000,0.204769,[i22-f6],[0.204769]
8511,200,1702.015000,0.204753,[i23-f7],[0.204753]
8512,200,1702.221000,0.204662,[i23-f7],[0.204662]
8513,200,1702.419000,0.243972,[i22-f6],[0.243972]
8514,200,1702.624000,0.204847,[i23-f7],[0.204847]
8516,200,1703.028000,0.166060,[i22-f6],[0.16606]
8515,200,1702.835000,0.409322,[i23-f7],[0.409322]
8517,200,1703.219000,0.403548,[i22-f6],[0.403548]
8518,200,1703.423000,0.307119,[i23-f7],[0.307119]
8519,200,1703.617000,0.163184,[i13-f13],[0.163184]
8520,200,1703.814000,0.158833,[i13-f13],[0.158833]
8521,200,1704.034000,0.190147,[i13-f13],[0.190147]
8522,200,1704.231000,0.170427,[i13-f13],[0.170427]
8523,200,1704.424000,0.159918,[i13-f13],[0.159918]
8524,200,1704.644000,0.175883,[i13-f13],[0.175883]
8525,200,1704.851000,0.162239,[i13-f13],[0.162239]
8526,200,1705.057000,0.159627,[i13-f13],[0.159627]
8527,200,1705.241000,0.195341,[i13-f13],[0.195341]
8529,200,1705.644000,0.204767,[i23-f7],[0.204767]
8528,200,1705.445000,0.410280,[i13-f13],[0.41028]
8530,200,1705.842000,0.172053,[i22-f6],[0.172053]
8531,200,1706.064000,0.163881,[i22-f6],[0.163881]
8532,200,1706.266000,0.283844,[i22-f6],[0.283844]
8533,200,1706.449000,0.174162,[i13-f13],[0.174162]
8534,200,1706.683000,0.163026,[i13-f13],[0.163026]
8535,200,1706.935000,0.174065,[i13-f13],[0.174065]
8536,200,1707.145000,0.204704,[i13-f13],[0.204704]
8537,200,1707.346000,0.204612,[i22-f6],[0.204612]
8538,200,1707.556000,0.204889,[i22-f6],[0.204889]
8539,200,1707.742000,0.204708,[i13-f13],[0.204708]
8540,200,1707.939000,0.204602,[i22-f6],[0.204602]
8541,200,1708.156000,0.204170,[i22-f6],[0.20417]
8542,200,1708.333000,0.204238,[i13-f13],[0.204238]
8543,200,1708.543000,0.205419,[i13-f13],[0.205419]
8544,200,1708.758000,0.307009,[i13-f13],[0.307009]
8545,200,1708.967000,0.205352,[i22-f6],[0.205352]
8547,200,1709.360000,0.204757,[i22-f6],[0.204757]
8546,200,1709.164000,0.453419,[i13-f13],[0.453419]
8548,200,1709.529000,0.204561,[i23-f7],[0.204561]
8549,200,1709.737000,0.204906,[i23-f7],[0.204906]
8550,200,1709.931000,0.149604,[i13-f13],[0.149604]
8551,200,1710.117000,0.216042,[i13-f13],[0.216042]
8552,200,1710.334000,0.204658,[i13-f13],[0.204658]
8553,200,1710.524000,0.204770,[i23-f7],[0.20477]
8554,200,1710.735000,0.204561,[i23-f7],[0.204561]
8555,200,1710.934000,0.155198,[i13-f13],[0.155198]
8556,200,1711.131000,0.254683,[i13-f13],[0.254683]
8557,200,1711.336000,0.155886,[i23-f7],[0.155886]
8558,200,1711.519000,0.253791,[i23-f7],[0.253791]
8559,200,1711.747000,0.204608,[i13-f13],[0.204608]
8560,200,1711.935000,0.204510,[i23-f7],[0.20451]
8561,200,1712.130000,0.204667,[i13-f13],[0.204667]
8562,200,1712.331000,0.204977,[i23-f7],[0.204977]
8563,200,1712.548000,0.204646,[i23-f7],[0.204646]
8564,200,1712.725000,0.171904,[i13-f13],[0.171904]
8565,200,1712.927000,0.162853,[i13-f13],[0.162853]
8566,200,1713.136000,0.159063,[i13-f13],[0.159063]
8567,200,1713.318000,0.222399,[i13-f13],[0.222399]
8568,200,1713.503000,0.204522,[i23-f7],[0.204522]
8569,200,1713.693000,0.197939,[i13-f13],[0.197939]
8570,200,1713.889000,0.204896,[i23-f7],[0.204896]
8571,200,1714.098000,0.204616,[i23-f7],[0.204616]
8572,200,1714.293000,0.211762,[i13-f13],[0.211762]
8573,200,1714.479000,0.204842,[i23-f7],[0.204842]
8574,200,1714.674000,0.307044,[i13-f13],[0.307044]
8575,200,1714.896000,0.205030,[i23-f7],[0.20503]
8576,200,1715.083000,0.202190,[i13-f13],[0.20219]
8577,200,1715.267000,0.204508,[i23-f7],[0.204508]
8578,200,1715.479000,0.204628,[i23-f7],[0.204628]
8579,200,1715.678000,0.207708,[i13-f13],[0.207708]
8580,200,1715.877000,0.159255,[i23-f7],[0.159255]
8581,200,1716.078000,0.250087,[i23-f7],[0.250087]
8582,200,1716.287000,0.168567,[i13-f13],[0.168567]
8583,200,1716.467000,0.162838,[i13-f13],[0.162838]
8584,200,1716.675000,0.179784,[i13-f13],[0.179784]
8585,200,1716.874000,0.205029,[i13-f13],[0.205029]
8586,200,1717.090000,0.176489,[i13-f13],[0.176489]
8587,200,1717.293000,0.157788,[i13-f13],[0.157788]
8588,200,1717.493000,0.177372,[i13-f13],[0.177372]
8589,200,1717.707000,0.167314,[i13-f13],[0.167314]
8590,200,1717.900000,0.156760,[i13-f13],[0.15676]
8591,200,1718.095000,0.160404,[i13-f13],[0.160404]
8592,200,1718.281000,0.162814,[i13-f13],[0.162814]
8593,200,1718.473000,0.274300,[i13-f13],[0.2743]
8594,200,1718.683000,0.204806,[i23-f7],[0.204806]
8595,200,1718.858000,0.204400,[i13-f13],[0.2044]
8596,200,1719.060000,0.204629,[i23-f7],[0.204629]
8597,200,1719.277000,0.307077,[i23-f7],[0.307077]
8598,200,1719.494000,0.204758,[i13-f13],[0.204758]
8599,200,1719.701000,0.205051,[i13-f13],[0.205051]
8600,200,1719.908000,0.166857,[i13-f13],[0.166857]
8601,200,1720.091000,0.175825,[i13-f13],[0.175825]
8602,200,1720.287000,0.168100,[i13-f13],[0.1681]
8603,200,1720.507000,0.204746,[i13-f13],[0.204746]
8604,200,1720.712000,0.204969,[i13-f13],[0.204969]
8605,200,1720.923000,0.172441,[i13-f13],[0.172441]
8606,200,1721.125000,0.170412,[i13-f13],[0.170412]
8607,200,1721.318000,0.271266,[i13-f13],[0.271266]
8608,200,1721.500000,0.204701,[i23-f7],[0.204701]
8609,200,1721.700000,0.204672,[i13-f13],[0.204672]
8610,200,1721.910000,0.306954,[i13-f13],[0.306954]
8612,200,1722.317000,0.157985,[i13-f13],[0.157985]
8611,200,1722.115000,0.409476,[i23-f7],[0.409476]
8613,200,1722.523000,0.251619,[i13-f13],[0.251619]
8614,200,1722.740000,0.204653,[i23-f7],[0.204653]
8615,200,1722.936000,0.308602,[i13-f13],[0.308602]
8616,200,1723.169000,0.204996,[i23-f7],[0.204996]
8617,200,1723.374000,0.146657,[i23-f7],[0.146657]
8618,200,1723.586000,0.262678,[i23-f7],[0.262678]
8619,200,1723.779000,0.203811,[i13-f13],[0.203811]
8620,200,1723.954000,0.204753,[i23-f7],[0.204753]
8621,200,1724.164000,0.205113,[i23-f7],[0.205113]
8622,200,1724.384000,0.205203,[i23-f7],[0.205203]
8624,200,1724.757000,0.204372,[i23-f7],[0.204372]
8623,200,1724.576000,0.409079,[i13-f13],[0.409079]
8626,200,1725.136000,0.204661,[i13-f13],[0.204661]
8625,200,1724.933000,0.409536,[i22-f6],[0.409536]
8627,200,1725.347000,0.155800,[i22-f6],[0.1558]
8628,200,1725.574000,0.253433,[i22-f6],[0.253433]
8629,200,1725.801000,0.204632,[i13-f13],[0.204632]
8630,200,1726.008000,0.307600,[i13-f13],[0.3076]
8631,200,1726.196000,0.149932,[i22-f6],[0.149932]
8632,200,1726.393000,0.259708,[i22-f6],[0.259708]
8633,200,1726.606000,0.204293,[i13-f13],[0.204293]
8634,200,1726.794000,0.204607,[i22-f6],[0.204607]
8635,200,1727.001000,0.307126,[i22-f6],[0.307126]
8636,200,1727.211000,0.204799,[i13-f13],[0.204799]
8637,200,1727.421000,0.204975,[i13-f13],[0.204975]
8638,200,1727.604000,0.204792,[i22-f6],[0.204792]
8639,200,1727.787000,0.204546,[i13-f13],[0.204546]
8640,200,1727.987000,0.204797,[i22-f6],[0.204797]
8641,200,1728.164000,0.204588,[i13-f13],[0.204588]
8642,200,1728.370000,0.204914,[i13-f13],[0.204914]
8643,200,1728.579000,0.204556,[i13-f13],[0.204556]
8644,200,1728.766000,0.306980,[i22-f6],[0.30698]
8645,200,1729.000000,0.174840,[i13-f13],[0.17484]
8646,200,1729.201000,0.165119,[i13-f13],[0.165119]
8647,200,1729.411000,0.174239,[i13-f13],[0.174239]
8648,200,1729.609000,0.166118,[i13-f13],[0.166118]
8649,200,1729.802000,0.176266,[i13-f13],[0.176266]
8650,200,1730.010000,0.199121,[i13-f13],[0.199121]
8651,200,1730.204000,0.307282,[i22-f6],[0.307282]
8652,200,1730.415000,0.161243,[i13-f13],[0.161243]
8653,200,1730.627000,0.178004,[i13-f13],[0.178004]
8654,200,1730.849000,0.163267,[i13-f13],[0.163267]
8655,200,1731.032000,0.163078,[i13-f13],[0.163078]
8656,200,1731.245000,0.325987,[i13-f13],[0.325987]
8657,200,1731.440000,0.204680,[i22-f6],[0.20468]
8658,200,1731.625000,0.204750,[i13-f13],[0.20475]
8659,200,1731.811000,0.204835,[i22-f6],[0.204835]
8660,200,1732.029000,0.204581,[i22-f6],[0.204581]
8661,200,1732.191000,0.204979,[i13-f13],[0.204979]
8662,200,1732.392000,0.165395,[i22-f6],[0.165395]
8663,200,1732.602000,0.244310,[i22-f6],[0.24431]
8664,200,1732.787000,0.204709,[i13-f13],[0.204709]
8665,200,1732.967000,0.204613,[i22-f6],[0.204613]
8666,200,1733.177000,0.154654,[i22-f6],[0.154654]
8667,200,1733.395000,0.254766,[i22-f6],[0.254766]
8669,200,1733.790000,0.204689,[i22-f6],[0.204689]
8668,200,1733.592000,0.409380,[i13-f13],[0.40938]
8670,200,1733.998000,0.157348,[i22-f6],[0.157348]
8671,200,1734.211000,0.252167,[i22-f6],[0.252167]
8672,200,1734.395000,0.181833,[i13-f13],[0.181833]
8673,200,1734.569000,0.173401,[i22-f6],[0.173401]
8674,200,1734.767000,0.154867,[i22-f6],[0.154867]
8675,200,1734.967000,0.183673,[i22-f6],[0.183673]
