id,status,created_time,response_time,hops,responses
9489,200,190.089000,0.027091,[i29-f13],[0.027091]
9490,200,190.101000,0.026732,[i28-f12],[0.026732]
9491,200,190.118000,0.026811,[i29-f13],[0.026811]
9492,200,190.144000,0.022702,[i28-f12],[0.022702]
9493,200,190.162000,0.010672,[i29-f13],[0.010672]
9494,200,190.181000,0.015266,[i29-f13],[0.015266]
9495,200,190.199000,0.022909,[i29-f13],[0.022909]
9496,200,190.218000,0.015130,[i28-f12],[0.01513]
9497,200,190.237000,0.014795,[i28-f12],[0.014795]
9498,200,190.261000,0.026900,[i28-f12],[0.0269]
9499,200,190.283000,0.022992,[i29-f13],[0.022992]
9500,200,190.303000,0.014685,[i28-f12],[0.014685]
9501,200,190.329000,0.014736,[i28-f12],[0.014736]
9502,200,190.346000,0.018700,[i28-f12],[0.0187]
9503,200,190.372000,0.011282,[i28-f12],[0.011282]
9504,200,190.385000,0.022752,[i28-f12],[0.022752]
9505,200,190.402000,0.023119,[i29-f13],[0.023119]
9506,200,190.423000,0.010632,[i28-f12],[0.010632]
9507,200,190.448000,0.022924,[i28-f12],[0.022924]
9508,200,190.474000,0.010947,[i28-f12],[0.010947]
9509,200,190.499000,0.022746,[i28-f12],[0.022746]
9510,200,190.519000,0.026779,[i29-f13],[0.026779]
9511,200,190.547000,0.026859,[i29-f13],[0.026859]
9512,200,190.562000,0.023144,[i28-f12],[0.023144]
9513,200,190.581000,0.023158,[i29-f13],[0.023158]
9514,200,190.603000,0.014839,[i28-f12],[0.014839]
9515,200,190.618000,0.026822,[i28-f12],[0.026822]
9516,200,190.641000,0.018824,[i29-f13],[0.018824]
9517,200,190.659000,0.022805,[i28-f12],[0.022805]
9518,200,190.677000,0.026917,[i29-f13],[0.026917]
9519,200,190.696000,0.022745,[i28-f12],[0.022745]
9520,200,190.719000,0.014971,[i28-f12],[0.014971]
9521,200,190.741000,0.023199,[i28-f12],[0.023199]
9522,200,190.759000,0.027065,[i29-f13],[0.027065]
9523,200,190.775000,0.022870,[i28-f12],[0.02287]
9524,200,190.803000,0.018911,[i28-f12],[0.018911]
9525,200,190.820000,0.016759,[i29-f13],[0.016759]
9526,200,190.846000,0.011591,[i29-f13],[0.011591]
9527,200,190.865000,0.015376,[i29-f13],[0.015376]
9528,200,190.886000,0.011170,[i29-f13],[0.01117]
9529,200,190.915000,0.026875,[i29-f13],[0.026875]
9530,200,190.942000,0.023092,[i29-f13],[0.023092]
9531,200,190.962000,0.014641,[i28-f12],[0.014641]
9532,200,190.979000,0.026638,[i28-f12],[0.026638]
9533,200,190.990000,0.018879,[i29-f13],[0.018879]
9534,200,191.012000,0.027053,[i29-f13],[0.027053]
9535,200,191.032000,0.027749,[i28-f12],[0.027749]
9536,200,191.060000,0.023046,[i28-f12],[0.023046]
9537,200,191.075000,0.015353,[i29-f13],[0.015353]
9538,200,191.089000,0.022873,[i28-f12],[0.022873]
9540,200,191.123000,0.010613,[i28-f12],[0.010613]
9539,200,191.108000,0.027468,[i29-f13],[0.027468]
9542,200,191.156000,0.010574,[i28-f12],[0.010574]
9541,200,191.141000,0.026022,[i29-f13],[0.026022]
9543,200,191.174000,0.011654,[i29-f13],[0.011654]
9544,200,191.196000,0.027076,[i29-f13],[0.027076]
9545,200,191.221000,0.022872,[i28-f12],[0.022872]
9546,200,191.239000,0.026832,[i29-f13],[0.026832]
9547,200,191.257000,0.018836,[i28-f12],[0.018836]
9548,200,191.275000,0.023105,[i29-f13],[0.023105]
9549,200,191.290000,0.021085,[i28-f12],[0.021085]
9550,200,191.305000,0.022976,[i29-f13],[0.022976]
9551,200,191.323000,0.014804,[i28-f12],[0.014804]
9552,200,191.334000,0.010709,[i29-f13],[0.010709]
9553,200,191.349000,0.023170,[i29-f13],[0.02317]
9554,200,191.369000,0.022709,[i28-f12],[0.022709]
9555,200,191.388000,0.018898,[i29-f13],[0.018898]
9556,200,191.408000,0.018905,[i29-f13],[0.018905]
9557,200,191.434000,0.023245,[i29-f13],[0.023245]
9558,200,191.452000,0.018751,[i28-f12],[0.018751]
9559,200,191.473000,0.018710,[i28-f12],[0.01871]
9560,200,191.503000,0.018752,[i28-f12],[0.018752]
9561,200,191.526000,0.010976,[i28-f12],[0.010976]
9562,200,191.544000,0.022809,[i28-f12],[0.022809]
9563,200,191.559000,0.022835,[i29-f13],[0.022835]
9564,200,191.575000,0.022817,[i28-f12],[0.022817]
9565,200,191.598000,0.010910,[i28-f12],[0.01091]
9566,200,191.616000,0.022718,[i28-f12],[0.022718]
9567,200,191.636000,0.026804,[i29-f13],[0.026804]
9568,200,191.661000,0.022792,[i28-f12],[0.022792]
9569,200,191.670000,0.014848,[i29-f13],[0.014848]
9570,200,191.692000,0.014918,[i29-f13],[0.014918]
9571,200,191.718000,0.011616,[i29-f13],[0.011616]
9572,200,191.745000,0.019698,[i29-f13],[0.019698]
9573,200,191.763000,0.027128,[i28-f12],[0.027128]
9574,200,191.786000,0.019584,[i29-f13],[0.019584]
9575,200,191.805000,0.026689,[i28-f12],[0.026689]
9576,200,191.822000,0.026913,[i29-f13],[0.026913]
9577,200,191.851000,0.026588,[i29-f13],[0.026588]
9578,200,191.877000,0.010547,[i28-f12],[0.010547]
9579,200,191.897000,0.015180,[i28-f12],[0.01518]
9580,200,191.922000,0.034734,[i28-f12],[0.034734]
9582,200,191.958000,0.010784,[i28-f12],[0.010784]
9581,200,191.942000,0.027098,[i29-f13],[0.027098]
9583,200,191.972000,0.010717,[i29-f13],[0.010717]
9584,200,191.992000,0.019002,[i29-f13],[0.019002]
9585,200,192.013000,0.026738,[i29-f13],[0.026738]
9586,200,192.025000,0.023157,[i28-f12],[0.023157]
9587,200,192.039000,0.011000,[i26-f10],[0.011]
9588,200,192.059000,0.026665,[i26-f10],[0.026665]
9589,200,192.077000,0.022750,[i28-f12],[0.02275]
9590,200,192.109000,0.014873,[i28-f12],[0.014873]
9591,200,192.119000,0.018768,[i26-f10],[0.018768]
9592,200,192.146000,0.014651,[i26-f10],[0.014651]
9593,200,192.160000,0.019567,[i28-f12],[0.019567]
9594,200,192.173000,0.026712,[i26-f10],[0.026712]
9595,200,192.194000,0.026735,[i28-f12],[0.026735]
9596,200,192.211000,0.022676,[i26-f10],[0.022676]
9597,200,192.225000,0.022706,[i28-f12],[0.022706]
9598,200,192.250000,0.019121,[i28-f12],[0.019121]
9599,200,192.262000,0.019029,[i26-f10],[0.019029]
9600,200,192.289000,0.014802,[i26-f10],[0.014802]
9601,200,192.310000,0.026652,[i26-f10],[0.026652]
9602,200,192.330000,0.022733,[i28-f12],[0.022733]
9603,200,192.353000,0.010590,[i28-f12],[0.01059]
9604,200,192.377000,0.026836,[i28-f12],[0.026836]
9605,200,192.398000,0.022603,[i26-f10],[0.022603]
9606,200,192.414000,0.026702,[i28-f12],[0.026702]
9607,200,192.434000,0.014688,[i26-f10],[0.014688]
9608,200,192.458000,0.014669,[i26-f10],[0.014669]
9609,200,192.474000,0.010916,[i26-f10],[0.010916]
9610,200,192.490000,0.026664,[i26-f10],[0.026664]
9611,200,192.514000,0.020153,[i28-f12],[0.020153]
9612,200,192.537000,0.019060,[i28-f12],[0.01906]
9613,200,192.555000,0.022824,[i26-f10],[0.022824]
9614,200,192.576000,0.010772,[i28-f12],[0.010772]
9616,200,192.602000,0.014618,[i26-f10],[0.014618]
9615,200,192.593000,0.026747,[i28-f12],[0.026747]
9617,200,192.624000,0.010620,[i28-f12],[0.01062]
9618,200,192.641000,0.010657,[i28-f12],[0.010657]
9619,200,192.662000,0.022948,[i28-f12],[0.022948]
9620,200,192.684000,0.010616,[i26-f10],[0.010616]
9621,200,192.707000,0.022850,[i26-f10],[0.02285]
9622,200,192.726000,0.015116,[i28-f12],[0.015116]
9623,200,192.754000,0.026686,[i28-f12],[0.026686]
9624,200,192.775000,0.019136,[i26-f10],[0.019136]
9625,200,192.788000,0.022718,[i28-f12],[0.022718]
9626,200,192.804000,0.014714,[i26-f10],[0.014714]
9627,200,192.828000,0.014698,[i26-f10],[0.014698]
9628,200,192.854000,0.026832,[i26-f10],[0.026832]
9629,200,192.877000,0.018732,[i28-f12],[0.018732]
9630,200,192.893000,0.018589,[i26-f10],[0.018589]
9631,200,192.915000,0.014642,[i26-f10],[0.014642]
9632,200,192.932000,0.019051,[i26-f10],[0.019051]
9633,200,192.964000,0.010669,[i26-f10],[0.010669]
9634,200,192.986000,0.022624,[i26-f10],[0.022624]
9635,200,193.007000,0.010684,[i28-f12],[0.010684]
9636,200,193.027000,0.018717,[i28-f12],[0.018717]
9637,200,193.050000,0.015200,[i28-f12],[0.0152]
9638,200,193.074000,0.010670,[i28-f12],[0.01067]
9639,200,193.094000,0.022746,[i28-f12],[0.022746]
9640,200,193.113000,0.026716,[i26-f10],[0.026716]
9641,200,193.136000,0.018811,[i28-f12],[0.018811]
9642,200,193.157000,0.026697,[i28-f12],[0.026697]
9643,200,193.178000,0.010742,[i26-f10],[0.010742]
9644,200,193.199000,0.026725,[i26-f10],[0.026725]
9645,200,193.216000,0.022925,[i28-f12],[0.022925]
9646,200,193.245000,0.027138,[i28-f12],[0.027138]
9647,200,193.263000,0.020479,[i26-f10],[0.020479]
9648,200,193.279000,0.014677,[i28-f12],[0.014677]
9649,200,193.299000,0.010642,[i28-f12],[0.010642]
9650,200,193.321000,0.026773,[i28-f12],[0.026773]
9651,200,193.342000,0.018726,[i26-f10],[0.018726]
9652,200,193.363000,0.014649,[i26-f10],[0.014649]
9653,200,193.380000,0.010607,[i26-f10],[0.010607]
9654,200,193.414000,0.027261,[i26-f10],[0.027261]
9655,200,193.435000,0.026674,[i28-f12],[0.026674]
9656,200,193.458000,0.022744,[i26-f10],[0.022744]
9657,200,193.476000,0.018720,[i28-f12],[0.01872]
9658,200,193.489000,0.010989,[i26-f10],[0.010989]
9659,200,193.506000,0.014682,[i26-f10],[0.014682]
9660,200,193.522000,0.030691,[i26-f10],[0.030691]
9661,200,193.545000,0.023265,[i28-f12],[0.023265]
9662,200,193.561000,0.022781,[i26-f10],[0.022781]
9663,200,193.585000,0.018720,[i26-f10],[0.01872]
9664,200,193.608000,0.014687,[i26-f10],[0.014687]
9665,200,193.625000,0.011373,[i26-f10],[0.011373]
9666,200,193.645000,0.026636,[i26-f10],[0.026636]
9667,200,193.670000,0.030790,[i28-f12],[0.03079]
9668,200,193.686000,0.022768,[i26-f10],[0.022768]
9669,200,193.703000,0.010612,[i28-f12],[0.010612]
9670,200,193.727000,0.018729,[i28-f12],[0.018729]
9671,200,193.743000,0.014822,[i26-f10],[0.014822]
9672,200,193.763000,0.014872,[i26-f10],[0.014872]
9673,200,193.782000,0.010605,[i26-f10],[0.010605]
9674,200,193.799000,0.023080,[i26-f10],[0.02308]
9675,200,193.809000,0.018720,[i28-f12],[0.01872]
9676,200,193.831000,0.010671,[i28-f12],[0.010671]
9677,200,193.846000,0.027214,[i28-f12],[0.027214]
9678,200,193.861000,0.022727,[i26-f10],[0.022727]
9679,200,193.884000,0.022673,[i26-f10],[0.022673]
9680,200,193.900000,0.018699,[i28-f12],[0.018699]
9681,200,193.917000,0.026823,[i26-f10],[0.026823]
9682,200,193.941000,0.014700,[i28-f12],[0.0147]
9683,200,193.963000,0.026723,[i28-f12],[0.026723]
9684,200,193.981000,0.022639,[i26-f10],[0.022639]
9685,200,194.003000,0.018847,[i28-f12],[0.018847]
9686,200,194.023000,0.018761,[i28-f12],[0.018761]
9687,200,194.043000,0.019133,[i28-f12],[0.019133]
9688,200,194.058000,0.018699,[i26-f10],[0.018699]
9689,200,194.083000,0.023199,[i26-f10],[0.023199]
9690,200,194.096000,0.010665,[i28-f12],[0.010665]
9691,200,194.119000,0.022724,[i28-f12],[0.022724]
9692,200,194.131000,0.026658,[i26-f10],[0.026658]
9693,200,194.151000,0.018702,[i28-f12],[0.018702]
9694,200,194.171000,0.018631,[i28-f12],[0.018631]
9695,200,194.192000,0.026691,[i28-f12],[0.026691]
9696,200,194.211000,0.022693,[i26-f10],[0.022693]
9697,200,194.232000,0.023423,[i28-f12],[0.023423]
9698,200,194.259000,0.013693,[i28-f12],[0.013693]
9699,200,194.276000,0.014975,[i28-f12],[0.014975]
9700,200,194.291000,0.026692,[i28-f12],[0.026692]
9701,200,194.312000,0.018679,[i26-f10],[0.018679]
9702,200,194.338000,0.014838,[i26-f10],[0.014838]
9703,200,194.364000,0.010506,[i26-f10],[0.010506]
9704,200,194.386000,0.023130,[i26-f10],[0.02313]
9705,200,194.401000,0.022770,[i28-f12],[0.02277]
9706,200,194.427000,0.026733,[i28-f12],[0.026733]
9707,200,194.443000,0.018542,[i26-f10],[0.018542]
9708,200,194.457000,0.027130,[i28-f12],[0.02713]
9709,200,194.473000,0.014571,[i26-f10],[0.014571]
9710,200,194.501000,0.026493,[i26-f10],[0.026493]
9711,200,194.526000,0.010594,[i28-f12],[0.010594]
9712,200,194.549000,0.022745,[i28-f12],[0.022745]
9713,200,194.569000,0.026606,[i26-f10],[0.026606]
9714,200,194.580000,0.018734,[i28-f12],[0.018734]
9715,200,194.597000,0.022655,[i26-f10],[0.022655]
9716,200,194.618000,0.018764,[i28-f12],[0.018764]
9717,200,194.637000,0.023117,[i28-f12],[0.023117]
9718,200,194.647000,0.014944,[i26-f10],[0.014944]
9719,200,194.672000,0.014705,[i26-f10],[0.014705]
9720,200,194.688000,0.026600,[i26-f10],[0.0266]
9721,200,194.712000,0.023113,[i28-f12],[0.023113]
9722,200,194.730000,0.022696,[i26-f10],[0.022696]
9723,200,194.746000,0.010590,[i28-f12],[0.01059]
9724,200,194.764000,0.014709,[i28-f12],[0.014709]
9725,200,194.788000,0.010646,[i28-f12],[0.010646]
9726,200,194.809000,0.022753,[i28-f12],[0.022753]
9727,200,194.819000,0.022676,[i26-f10],[0.022676]
9728,200,194.839000,0.022713,[i28-f12],[0.022713]
9729,200,194.854000,0.026717,[i26-f10],[0.026717]
9730,200,194.872000,0.019025,[i28-f12],[0.019025]
9731,200,194.897000,0.022888,[i28-f12],[0.022888]
9732,200,194.915000,0.027085,[i26-f10],[0.027085]
9733,200,194.941000,0.026743,[i28-f12],[0.026743]
9734,200,194.955000,0.026658,[i26-f10],[0.026658]
9735,200,194.973000,0.023694,[i28-f12],[0.023694]
9736,200,194.987000,0.026389,[i26-f10],[0.026389]
9737,200,195.009000,0.014711,[i28-f12],[0.014711]
9738,200,195.029000,0.018507,[i28-f12],[0.018507]
9739,200,195.049000,0.023110,[i28-f12],[0.02311]
9740,200,195.066000,0.014791,[i26-f10],[0.014791]
9741,200,195.091000,0.022614,[i26-f10],[0.022614]
9742,200,195.107000,0.022687,[i28-f12],[0.022687]
9743,200,195.129000,0.026534,[i26-f10],[0.026534]
9744,200,195.147000,0.018712,[i28-f12],[0.018712]
9745,200,195.171000,0.018671,[i28-f12],[0.018671]
9746,200,195.192000,0.026826,[i28-f12],[0.026826]
9747,200,195.208000,0.022903,[i26-f10],[0.022903]
9748,200,195.229000,0.022817,[i28-f12],[0.022817]
9749,200,195.251000,0.014454,[i26-f10],[0.014454]
9750,200,195.267000,0.026638,[i26-f10],[0.026638]
9751,200,195.288000,0.015122,[i28-f12],[0.015122]
9752,200,195.301000,0.022615,[i26-f10],[0.022615]
9753,200,195.321000,0.018681,[i28-f12],[0.018681]
9754,200,195.335000,0.022693,[i26-f10],[0.022693]
9755,200,195.354000,0.019483,[i28-f12],[0.019483]
9756,200,195.371000,0.018784,[i26-f10],[0.018784]
9757,200,195.389000,0.018659,[i28-f12],[0.018659]
9758,200,195.408000,0.026746,[i28-f12],[0.026746]
9759,200,195.433000,0.010980,[i26-f10],[0.01098]
9760,200,195.459000,0.022657,[i26-f10],[0.022657]
9761,200,195.485000,0.022625,[i26-f10],[0.022625]
9762,200,195.498000,0.018733,[i28-f12],[0.018733]
9763,200,195.513000,0.014689,[i26-f10],[0.014689]
9764,200,195.531000,0.014658,[i26-f10],[0.014658]
9765,200,195.555000,0.022731,[i26-f10],[0.022731]
9766,200,195.575000,0.023155,[i28-f12],[0.023155]
9767,200,195.592000,0.022957,[i26-f10],[0.022957]
9768,200,195.602000,0.026792,[i28-f12],[0.026792]
9769,200,195.620000,0.018656,[i26-f10],[0.018656]
9770,200,195.641000,0.018774,[i26-f10],[0.018774]
9771,200,195.664000,0.022743,[i26-f10],[0.022743]
9772,200,195.689000,0.026590,[i26-f10],[0.02659]
9773,200,195.702000,0.022988,[i28-f12],[0.022988]
9774,200,195.721000,0.022630,[i26-f10],[0.02263]
9775,200,195.736000,0.018814,[i28-f12],[0.018814]
9776,200,195.757000,0.022734,[i28-f12],[0.022734]
9777,200,195.782000,0.014705,[i28-f12],[0.014705]
9778,200,195.806000,0.019015,[i28-f12],[0.019015]
9779,200,195.828000,0.026864,[i28-f12],[0.026864]
9780,200,195.854000,0.023284,[i26-f10],[0.023284]
9781,200,195.879000,0.014660,[i26-f10],[0.01466]
9782,200,195.893000,0.014703,[i28-f12],[0.014703]
9783,200,195.908000,0.021400,[i28-f12],[0.0214]
9784,200,195.934000,0.014750,[i28-f12],[0.01475]
9785,200,195.950000,0.026819,[i28-f12],[0.026819]
9786,200,195.976000,0.026784,[i26-f10],[0.026784]
9787,200,195.993000,0.023677,[i28-f12],[0.023677]
9788,200,196.010000,0.026733,[i26-f10],[0.026733]
9789,200,196.027000,0.018747,[i28-f12],[0.018747]
9790,200,196.047000,0.018766,[i28-f12],[0.018766]
9791,200,196.066000,0.010624,[i28-f12],[0.010624]
9792,200,196.082000,0.026748,[i28-f12],[0.026748]
9793,200,196.103000,0.018799,[i26-f10],[0.018799]
9794,200,196.117000,0.026667,[i28-f12],[0.026667]
9795,200,196.140000,0.018838,[i26-f10],[0.018838]
9796,200,196.154000,0.021109,[i28-f12],[0.021109]
9797,200,196.174000,0.011125,[i26-f10],[0.011125]
9798,200,196.199000,0.010975,[i26-f10],[0.010975]
9799,200,196.214000,0.026642,[i26-f10],[0.026642]
9800,200,196.234000,0.026836,[i28-f12],[0.026836]
9801,200,196.257000,0.022737,[i26-f10],[0.022737]
9802,200,196.282000,0.014640,[i26-f10],[0.01464]
9803,200,196.301000,0.010508,[i26-f10],[0.010508]
9804,200,196.319000,0.023071,[i26-f10],[0.023071]
9805,200,196.343000,0.018752,[i26-f10],[0.018752]
9806,200,196.373000,0.022770,[i26-f10],[0.02277]
9807,200,196.394000,0.023037,[i28-f12],[0.023037]
9808,200,196.417000,0.026738,[i26-f10],[0.026738]
9809,200,196.436000,0.024392,[i28-f12],[0.024392]
9810,200,196.457000,0.026727,[i26-f10],[0.026727]
9811,200,196.474000,0.014727,[i28-f12],[0.014727]
9812,200,196.495000,0.018728,[i28-f12],[0.018728]
9813,200,196.514000,0.011047,[i28-f12],[0.011047]
9814,200,196.539000,0.022710,[i28-f12],[0.02271]
9815,200,196.564000,0.018982,[i28-f12],[0.018982]
9816,200,196.585000,0.014673,[i28-f12],[0.014673]
9817,200,196.609000,0.018728,[i28-f12],[0.018728]
9818,200,196.628000,0.026944,[i28-f12],[0.026944]
9819,200,196.649000,0.022655,[i26-f10],[0.022655]
9820,200,196.674000,0.019031,[i26-f10],[0.019031]
9821,200,196.695000,0.014698,[i26-f10],[0.014698]
9822,200,196.711000,0.026723,[i26-f10],[0.026723]
9823,200,196.732000,0.023743,[i28-f12],[0.023743]
9824,200,196.742000,0.022673,[i26-f10],[0.022673]
9825,200,196.765000,0.022663,[i26-f10],[0.022663]
9826,200,196.794000,0.014806,[i26-f10],[0.014806]
9827,200,196.820000,0.011168,[i26-f10],[0.011168]
9828,200,196.846000,0.022724,[i26-f10],[0.022724]
9829,200,196.858000,0.014860,[i28-f12],[0.01486]
9830,200,196.876000,0.026726,[i28-f12],[0.026726]
9831,200,196.898000,0.018735,[i26-f10],[0.018735]
9832,200,196.915000,0.026723,[i28-f12],[0.026723]
9833,200,196.940000,0.022735,[i26-f10],[0.022735]
9834,200,196.957000,0.019202,[i28-f12],[0.019202]
9835,200,196.974000,0.022667,[i26-f10],[0.022667]
9836,200,197.001000,0.026633,[i26-f10],[0.026633]
9837,200,197.020000,0.014695,[i28-f12],[0.014695]
9838,200,197.041000,0.015129,[i28-f12],[0.015129]
9839,200,197.063000,0.026724,[i28-f12],[0.026724]
9840,200,197.079000,0.023106,[i26-f10],[0.023106]
9842,200,197.116000,0.011522,[i28-f12],[0.011522]
9841,200,197.104000,0.026688,[i26-f10],[0.026688]
9843,200,197.132000,0.010502,[i26-f10],[0.010502]
9844,200,197.153000,0.010629,[i26-f10],[0.010629]
9845,200,197.169000,0.022877,[i26-f10],[0.022877]
9846,200,197.185000,0.018869,[i28-f12],[0.018869]
9847,200,197.211000,0.019287,[i28-f12],[0.019287]
9848,200,197.223000,0.022646,[i26-f10],[0.022646]
9849,200,197.244000,0.010646,[i28-f12],[0.010646]
9850,200,197.262000,0.023063,[i28-f12],[0.023063]
9851,200,197.284000,0.018862,[i26-f10],[0.018862]
9852,200,197.301000,0.018641,[i28-f12],[0.018641]
9853,200,197.320000,0.018760,[i28-f12],[0.01876]
9854,200,197.338000,0.018521,[i26-f10],[0.018521]
9855,200,197.355000,0.018698,[i28-f12],[0.018698]
9856,200,197.373000,0.022552,[i26-f10],[0.022552]
9857,200,197.393000,0.022751,[i28-f12],[0.022751]
9858,200,197.418000,0.014742,[i28-f12],[0.014742]
9859,200,197.436000,0.023375,[i28-f12],[0.023375]
9860,200,197.455000,0.022693,[i26-f10],[0.022693]
9861,200,197.480000,0.014608,[i26-f10],[0.014608]
9862,200,197.505000,0.010481,[i26-f10],[0.010481]
9863,200,197.521000,0.027124,[i26-f10],[0.027124]
9864,200,197.537000,0.018731,[i28-f12],[0.018731]
9865,200,197.568000,0.026778,[i28-f12],[0.026778]
9866,200,197.589000,0.018682,[i26-f10],[0.018682]
9867,200,197.605000,0.018761,[i28-f12],[0.018761]
9868,200,197.623000,0.014600,[i26-f10],[0.0146]
9869,200,197.637000,0.028837,[i28-f12],[0.028837]
9870,200,197.661000,0.010419,[i26-f10],[0.010419]
9871,200,197.681000,0.026498,[i26-f10],[0.026498]
9872,200,197.705000,0.018810,[i28-f12],[0.01881]
9873,200,197.723000,0.018670,[i26-f10],[0.01867]
9874,200,197.742000,0.010789,[i26-f10],[0.010789]
9875,200,197.769000,0.018706,[i26-f10],[0.018706]
9876,200,197.792000,0.026488,[i26-f10],[0.026488]
9877,200,197.814000,0.023106,[i28-f12],[0.023106]
9878,200,197.832000,0.018675,[i26-f10],[0.018675]
9879,200,197.844000,0.014710,[i28-f12],[0.01471]
9880,200,197.877000,0.026777,[i28-f12],[0.026777]
9881,200,197.895000,0.014791,[i26-f10],[0.014791]
9882,200,197.910000,0.010600,[i26-f10],[0.0106]
9883,200,197.927000,0.023031,[i26-f10],[0.023031]
9884,200,197.954000,0.018748,[i26-f10],[0.018748]
9885,200,197.973000,0.014715,[i26-f10],[0.014715]
9886,200,197.991000,0.010527,[i26-f10],[0.010527]
9887,200,198.022000,0.022740,[i26-f10],[0.02274]
9888,200,198.040000,0.026755,[i28-f12],[0.026755]
9889,200,198.055000,0.026626,[i26-f10],[0.026626]
9890,200,198.077000,0.022807,[i28-f12],[0.022807]
9891,200,198.096000,0.010987,[i26-f10],[0.010987]
9892,200,198.118000,0.026700,[i26-f10],[0.0267]
9893,200,198.136000,0.014867,[i28-f12],[0.014867]
9894,200,198.159000,0.011020,[i28-f12],[0.01102]
9895,200,198.175000,0.022735,[i28-f12],[0.022735]
9896,200,198.205000,0.022753,[i28-f12],[0.022753]
9897,200,198.234000,0.018654,[i28-f12],[0.018654]
9898,200,198.250000,0.018677,[i26-f10],[0.018677]
9899,200,198.272000,0.022695,[i26-f10],[0.022695]
9901,200,198.303000,0.010657,[i26-f10],[0.010657]
9900,200,198.288000,0.026743,[i28-f12],[0.026743]
9902,200,198.322000,0.027159,[i28-f12],[0.027159]
9903,200,198.332000,0.022797,[i26-f10],[0.022797]
9904,200,198.352000,0.023086,[i28-f12],[0.023086]
9905,200,198.372000,0.023312,[i26-f10],[0.023312]
9906,200,198.390000,0.014444,[i28-f12],[0.014444]
9907,200,198.410000,0.017946,[i28-f12],[0.017946]
9908,200,198.433000,0.026676,[i28-f12],[0.026676]
9909,200,198.453000,0.014657,[i26-f10],[0.014657]
9910,200,198.471000,0.014752,[i26-f10],[0.014752]
9911,200,198.485000,0.026693,[i28-f12],[0.026693]
9912,200,198.511000,0.022706,[i26-f10],[0.022706]
9913,200,198.525000,0.018653,[i28-f12],[0.018653]
9914,200,198.542000,0.026705,[i26-f10],[0.026705]
9915,200,198.556000,0.023087,[i28-f12],[0.023087]
9916,200,198.581000,0.022724,[i28-f12],[0.022724]
9917,200,198.601000,0.012186,[i26-f10],[0.012186]
9918,200,198.615000,0.015106,[i26-f10],[0.015106]
9919,200,198.629000,0.026778,[i28-f12],[0.026778]
9920,200,198.648000,0.022682,[i26-f10],[0.022682]
9921,200,198.666000,0.018721,[i28-f12],[0.018721]
9922,200,198.682000,0.018680,[i26-f10],[0.01868]
9923,200,198.701000,0.018733,[i26-f10],[0.018733]
9924,200,198.726000,0.014655,[i26-f10],[0.014655]
9925,200,198.739000,0.022753,[i28-f12],[0.022753]
9926,200,198.757000,0.022889,[i26-f10],[0.022889]
9927,200,198.773000,0.014717,[i28-f12],[0.014717]
9928,200,198.790000,0.015322,[i28-f12],[0.015322]
9929,200,198.806000,0.022773,[i28-f12],[0.022773]
9930,200,198.828000,0.023153,[i26-f10],[0.023153]
9931,200,198.849000,0.014754,[i28-f12],[0.014754]
9932,200,198.870000,0.022727,[i28-f12],[0.022727]
9934,200,198.905000,0.010601,[i28-f12],[0.010601]
9933,200,198.892000,0.026681,[i26-f10],[0.026681]
9936,200,198.931000,0.011299,[i26-f10],[0.011299]
9935,200,198.916000,0.026700,[i28-f12],[0.0267]
9937,200,198.950000,0.023150,[i28-f12],[0.02315]
9938,200,198.971000,0.026781,[i26-f10],[0.026781]
9939,200,198.992000,0.018897,[i28-f12],[0.018897]
9940,200,199.008000,0.022836,[i26-f10],[0.022836]
9941,200,199.032000,0.022725,[i26-f10],[0.022725]
9942,200,199.060000,0.023064,[i26-f10],[0.023064]
9943,200,199.078000,0.010642,[i28-f12],[0.010642]
9944,200,199.094000,0.024049,[i28-f12],[0.024049]
9945,200,199.117000,0.010645,[i26-f10],[0.010645]
9946,200,199.146000,0.026457,[i26-f10],[0.026457]
9947,200,199.159000,0.022717,[i28-f12],[0.022717]
9948,200,199.182000,0.014705,[i28-f12],[0.014705]
9949,200,199.200000,0.010964,[i28-f12],[0.010964]
9950,200,199.216000,0.022878,[i28-f12],[0.022878]
9951,200,199.236000,0.022587,[i26-f10],[0.022587]
9952,200,199.259000,0.022312,[i26-f10],[0.022312]
9953,200,199.281000,0.018664,[i28-f12],[0.018664]
9954,200,199.307000,0.023206,[i28-f12],[0.023206]
9955,200,199.327000,0.018633,[i26-f10],[0.018633]
9956,200,199.348000,0.023187,[i26-f10],[0.023187]
9957,200,199.371000,0.014739,[i28-f12],[0.014739]
9958,200,199.391000,0.018888,[i28-f12],[0.018888]
9959,200,199.411000,0.023283,[i28-f12],[0.023283]
9960,200,199.433000,0.022764,[i26-f10],[0.022764]
9961,200,199.458000,0.018639,[i26-f10],[0.018639]
9962,200,199.480000,0.014332,[i26-f10],[0.014332]
9963,200,199.490000,0.018726,[i28-f12],[0.018726]
9964,200,199.511000,0.018674,[i28-f12],[0.018674]
9965,200,199.530000,0.014661,[i28-f12],[0.014661]
9966,200,199.556000,0.010566,[i28-f12],[0.010566]
9967,200,199.577000,0.022726,[i28-f12],[0.022726]
9968,200,199.593000,0.010361,[i26-f10],[0.010361]
9969,200,199.621000,0.022802,[i26-f10],[0.022802]
9970,200,199.640000,0.023108,[i28-f12],[0.023108]
