id,status,created_time,response_time,hops,responses
9472,200,1896.015000,0.204467,[i15-f15],[0.204467]
9473,200,1896.222000,0.204823,[i15-f15],[0.204823]
9474,200,1896.406000,0.204611,[i21-f5],[0.204611]
9475,200,1896.608000,0.204655,[i15-f15],[0.204655]
9476,200,1896.795000,0.205311,[i21-f5],[0.205311]
9477,200,1897.015000,0.204482,[i21-f5],[0.204482]
9478,200,1897.208000,0.204907,[i15-f15],[0.204907]
9479,200,1897.402000,0.204428,[i21-f5],[0.204428]
9480,200,1897.607000,0.205049,[i21-f5],[0.205049]
9481,200,1897.816000,0.170943,[i21-f5],[0.170943]
9482,200,1898.029000,0.162077,[i21-f5],[0.162077]
9483,200,1898.211000,0.178984,[i21-f5],[0.178984]
9484,200,1898.430000,0.204556,[i21-f5],[0.204556]
9485,200,1898.632000,0.205095,[i15-f15],[0.205095]
9486,200,1898.806000,0.155747,[i21-f5],[0.155747]
9487,200,1898.990000,0.253227,[i21-f5],[0.253227]
9488,200,1899.200000,0.166375,[i15-f15],[0.166375]
9489,200,1899.386000,0.163130,[i15-f15],[0.16313]
9490,200,1899.611000,0.195139,[i15-f15],[0.195139]
9491,200,1899.842000,0.191415,[i15-f15],[0.191415]
9492,200,1900.044000,0.195114,[i15-f15],[0.195114]
9493,200,1900.252000,0.213787,[i15-f15],[0.213787]
9494,200,1900.447000,0.204752,[i21-f5],[0.204752]
9495,200,1900.653000,0.204712,[i21-f5],[0.204712]
9496,200,1900.840000,0.205444,[i15-f15],[0.205444]
9497,200,1901.025000,0.204598,[i21-f5],[0.204598]
9498,200,1901.214000,0.174357,[i15-f15],[0.174357]
9499,200,1901.435000,0.165088,[i15-f15],[0.165088]
9500,200,1901.650000,0.184587,[i15-f15],[0.184587]
9501,200,1901.839000,0.192266,[i15-f15],[0.192266]
9502,200,1902.058000,0.204650,[i15-f15],[0.20465]
9503,200,1902.269000,0.204802,[i15-f15],[0.204802]
9504,200,1902.455000,0.204975,[i21-f5],[0.204975]
9505,200,1902.665000,0.204760,[i21-f5],[0.20476]
9506,200,1902.873000,0.168651,[i21-f5],[0.168651]
9507,200,1903.058000,0.152892,[i21-f5],[0.152892]
9508,200,1903.262000,0.189900,[i21-f5],[0.1899]
9509,200,1903.467000,0.204638,[i21-f5],[0.204638]
9510,200,1903.674000,0.204886,[i21-f5],[0.204886]
9511,200,1903.893000,0.204423,[i21-f5],[0.204423]
9512,200,1904.102000,0.205439,[i21-f5],[0.205439]
9513,200,1904.316000,0.204625,[i21-f5],[0.204625]
9514,200,1904.513000,0.204074,[i15-f15],[0.204074]
9515,200,1904.698000,0.204737,[i21-f5],[0.204737]
9516,200,1904.905000,0.204630,[i21-f5],[0.20463]
9517,200,1905.101000,0.205314,[i15-f15],[0.205314]
9518,200,1905.278000,0.204842,[i21-f5],[0.204842]
9519,200,1905.463000,0.166612,[i15-f15],[0.166612]
9520,200,1905.678000,0.157224,[i15-f15],[0.157224]
9521,200,1905.876000,0.188329,[i15-f15],[0.188329]
9522,200,1906.087000,0.204426,[i15-f15],[0.204426]
9523,200,1906.269000,0.153663,[i21-f5],[0.153663]
9524,200,1906.483000,0.157648,[i21-f5],[0.157648]
9525,200,1906.686000,0.164245,[i21-f5],[0.164245]
9526,200,1906.865000,0.207000,[i21-f5],[0.207]
9527,200,1907.087000,0.205383,[i21-f5],[0.205383]
9528,200,1907.292000,0.204689,[i15-f15],[0.204689]
9529,200,1907.490000,0.204423,[i21-f5],[0.204423]
9530,200,1907.669000,0.205067,[i15-f15],[0.205067]
9531,200,1907.848000,0.204621,[i21-f5],[0.204621]
9532,200,1908.062000,0.204323,[i21-f5],[0.204323]
9533,200,1908.261000,0.204296,[i15-f15],[0.204296]
9534,200,1908.463000,0.171695,[i21-f5],[0.171695]
9535,200,1908.667000,0.150109,[i21-f5],[0.150109]
9536,200,1908.861000,0.190005,[i21-f5],[0.190005]
9537,200,1909.068000,0.204821,[i21-f5],[0.204821]
9538,200,1909.277000,0.204762,[i21-f5],[0.204762]
9539,200,1909.483000,0.204738,[i21-f5],[0.204738]
9540,200,1909.681000,0.205064,[i15-f15],[0.205064]
9541,200,1909.868000,0.157740,[i21-f5],[0.15774]
9542,200,1910.059000,0.157518,[i21-f5],[0.157518]
9543,200,1910.250000,0.196482,[i21-f5],[0.196482]
9544,200,1910.459000,0.205062,[i21-f5],[0.205062]
9545,200,1910.647000,0.204616,[i15-f15],[0.204616]
9546,200,1910.844000,0.204430,[i21-f5],[0.20443]
9547,200,1911.060000,0.205114,[i21-f5],[0.205114]
9548,200,1911.252000,0.204670,[i15-f15],[0.20467]
9549,200,1911.483000,0.173561,[i15-f15],[0.173561]
9550,200,1911.687000,0.162387,[i15-f15],[0.162387]
9551,200,1911.866000,0.177922,[i15-f15],[0.177922]
9552,200,1912.080000,0.202811,[i15-f15],[0.202811]
9553,200,1912.273000,0.205060,[i21-f5],[0.20506]
9554,200,1912.463000,0.204878,[i15-f15],[0.204878]
9555,200,1912.658000,0.204415,[i21-f5],[0.204415]
9556,200,1912.863000,0.196486,[i21-f5],[0.196486]
9557,200,1913.034000,0.204235,[i15-f15],[0.204235]
9558,200,1913.228000,0.213838,[i21-f5],[0.213838]
9559,200,1913.439000,0.204912,[i15-f15],[0.204912]
9560,200,1913.616000,0.203759,[i21-f5],[0.203759]
9561,200,1913.808000,0.204732,[i15-f15],[0.204732]
9562,200,1914.006000,0.205111,[i21-f5],[0.205111]
9563,200,1914.226000,0.205754,[i21-f5],[0.205754]
9564,200,1914.414000,0.204798,[i15-f15],[0.204798]
9565,200,1914.610000,0.204277,[i21-f5],[0.204277]
9566,200,1914.791000,0.204901,[i15-f15],[0.204901]
9567,200,1914.982000,0.203721,[i21-f5],[0.203721]
9568,200,1915.180000,0.204622,[i15-f15],[0.204622]
9569,200,1915.383000,0.205128,[i21-f5],[0.205128]
9570,200,1915.586000,0.166899,[i15-f15],[0.166899]
9571,200,1915.779000,0.156960,[i15-f15],[0.15696]
9572,200,1915.982000,0.160387,[i15-f15],[0.160387]
9573,200,1916.214000,0.232122,[i15-f15],[0.232122]
9574,200,1916.418000,0.204605,[i21-f5],[0.204605]
9575,200,1916.644000,0.204280,[i21-f5],[0.20428]
9576,200,1916.834000,0.304863,[i15-f15],[0.304863]
9577,200,1917.048000,0.206451,[i21-f5],[0.206451]
9578,200,1917.244000,0.207168,[i15-f15],[0.207168]
9579,200,1917.446000,0.202925,[i21-f5],[0.202925]
9580,200,1917.637000,0.204436,[i15-f15],[0.204436]
9581,200,1917.845000,0.169479,[i15-f15],[0.169479]
9582,200,1918.083000,0.164378,[i15-f15],[0.164378]
9583,200,1918.310000,0.177695,[i15-f15],[0.177695]
9584,200,1918.487000,0.204313,[i21-f5],[0.204313]
9585,200,1918.663000,0.204964,[i15-f15],[0.204964]
9586,200,1918.879000,0.204520,[i15-f15],[0.20452]
9587,200,1919.055000,0.205582,[i21-f5],[0.205582]
9588,200,1919.267000,0.203724,[i21-f5],[0.203724]
9589,200,1919.458000,0.204955,[i15-f15],[0.204955]
9590,200,1919.639000,0.205135,[i21-f5],[0.205135]
9591,200,1919.841000,0.204763,[i15-f15],[0.204763]
9592,200,1920.039000,0.205210,[i21-f5],[0.20521]
9593,200,1920.250000,0.203780,[i21-f5],[0.20378]
9594,200,1920.470000,0.204647,[i21-f5],[0.204647]
9595,200,1920.653000,0.204609,[i15-f15],[0.204609]
9596,200,1920.842000,0.204695,[i21-f5],[0.204695]
9597,200,1921.074000,0.204475,[i21-f5],[0.204475]
9598,200,1921.307000,0.204535,[i21-f5],[0.204535]
9599,200,1921.494000,0.204890,[i15-f15],[0.20489]
9600,200,1921.702000,0.204411,[i15-f15],[0.204411]
9601,200,1921.919000,0.167493,[i15-f15],[0.167493]
9602,200,1922.104000,0.176314,[i15-f15],[0.176314]
9603,200,1922.306000,0.168408,[i15-f15],[0.168408]
9604,200,1922.518000,0.155286,[i15-f15],[0.155286]
9605,200,1922.700000,0.157605,[i15-f15],[0.157605]
9606,200,1922.895000,0.198235,[i15-f15],[0.198235]
9607,200,1923.105000,0.204414,[i15-f15],[0.204414]
9608,200,1923.319000,0.204939,[i15-f15],[0.204939]
9609,200,1923.533000,0.204087,[i15-f15],[0.204087]
9610,200,1923.721000,0.205355,[i21-f5],[0.205355]
9611,200,1923.919000,0.205477,[i15-f15],[0.205477]
9612,200,1924.148000,0.204558,[i15-f15],[0.204558]
9613,200,1924.343000,0.204830,[i21-f5],[0.20483]
9614,200,1924.567000,0.204395,[i21-f5],[0.204395]
9615,200,1924.777000,0.204152,[i21-f5],[0.204152]
9616,200,1924.972000,0.159530,[i15-f15],[0.15953]
9617,200,1925.162000,0.161085,[i15-f15],[0.161085]
9618,200,1925.358000,0.191376,[i15-f15],[0.191376]
9619,200,1925.549000,0.205100,[i21-f5],[0.2051]
9620,200,1925.743000,0.204665,[i15-f15],[0.204665]
9621,200,1925.922000,0.204808,[i21-f5],[0.204808]
9622,200,1926.118000,0.160107,[i15-f15],[0.160107]
9623,200,1926.303000,0.248923,[i15-f15],[0.248923]
9624,200,1926.486000,0.204847,[i21-f5],[0.204847]
9625,200,1926.662000,0.205030,[i15-f15],[0.20503]
9626,200,1926.871000,0.204546,[i15-f15],[0.204546]
9627,200,1927.064000,0.204729,[i21-f5],[0.204729]
9628,200,1927.267000,0.204779,[i15-f15],[0.204779]
9629,200,1927.469000,0.204500,[i21-f5],[0.2045]
9630,200,1927.646000,0.204685,[i15-f15],[0.204685]
9631,200,1927.838000,0.204617,[i21-f5],[0.204617]
9632,200,1928.036000,0.205253,[i15-f15],[0.205253]
9633,200,1928.222000,0.205052,[i21-f5],[0.205052]
9634,200,1928.421000,0.204487,[i15-f15],[0.204487]
9635,200,1928.604000,0.204494,[i21-f5],[0.204494]
9636,200,1928.811000,0.204608,[i21-f5],[0.204608]
9637,200,1928.984000,0.204576,[i15-f15],[0.204576]
9638,200,1929.199000,0.204604,[i15-f15],[0.204604]
9639,200,1929.404000,0.204602,[i15-f15],[0.204602]
9640,200,1929.603000,0.155134,[i21-f5],[0.155134]
9641,200,1929.774000,0.156415,[i21-f5],[0.156415]
9642,200,1929.960000,0.164431,[i21-f5],[0.164431]
9643,200,1930.158000,0.207179,[i21-f5],[0.207179]
9644,200,1930.339000,0.204918,[i15-f15],[0.204918]
9645,200,1930.529000,0.204903,[i21-f5],[0.204903]
9646,200,1930.722000,0.204564,[i15-f15],[0.204564]
9647,200,1930.915000,0.157544,[i21-f5],[0.157544]
9648,200,1931.113000,0.251299,[i21-f5],[0.251299]
9649,200,1931.314000,0.204697,[i15-f15],[0.204697]
9650,200,1931.519000,0.204811,[i15-f15],[0.204811]
9651,200,1931.710000,0.204361,[i21-f5],[0.204361]
9652,200,1931.917000,0.205242,[i21-f5],[0.205242]
9653,200,1932.125000,0.204676,[i21-f5],[0.204676]
9654,200,1932.323000,0.204681,[i15-f15],[0.204681]
9655,200,1932.509000,0.204826,[i21-f5],[0.204826]
9656,200,1932.709000,0.204656,[i15-f15],[0.204656]
9657,200,1932.902000,0.168999,[i21-f5],[0.168999]
9658,200,1933.091000,0.162392,[i21-f5],[0.162392]
9659,200,1933.290000,0.180352,[i21-f5],[0.180352]
9660,200,1933.499000,0.204710,[i21-f5],[0.20471]
9661,200,1933.704000,0.204495,[i21-f5],[0.204495]
9662,200,1933.900000,0.177425,[i15-f15],[0.177425]
9663,200,1934.118000,0.161022,[i15-f15],[0.161022]
9664,200,1934.324000,0.173385,[i15-f15],[0.173385]
9665,200,1934.541000,0.204746,[i15-f15],[0.204746]
9666,200,1934.725000,0.307104,[i21-f5],[0.307104]
9667,200,1934.919000,0.205040,[i15-f15],[0.20504]
9668,200,1935.119000,0.160311,[i21-f5],[0.160311]
9669,200,1935.317000,0.249453,[i21-f5],[0.249453]
9670,200,1935.503000,0.204588,[i15-f15],[0.204588]
9671,200,1935.714000,0.204667,[i15-f15],[0.204667]
9672,200,1935.926000,0.204868,[i15-f15],[0.204868]
9673,200,1936.108000,0.204736,[i21-f5],[0.204736]
9674,200,1936.314000,0.204718,[i21-f5],[0.204718]
9675,200,1936.519000,0.170459,[i21-f5],[0.170459]
9676,200,1936.705000,0.151977,[i21-f5],[0.151977]
9677,200,1936.908000,0.188870,[i21-f5],[0.18887]
9678,200,1937.095000,0.204548,[i15-f15],[0.204548]
9679,200,1937.291000,0.150492,[i21-f5],[0.150492]
9680,200,1937.481000,0.259388,[i21-f5],[0.259388]
9681,200,1937.713000,0.186090,[i15-f15],[0.18609]
9682,200,1937.901000,0.204921,[i15-f15],[0.204921]
9683,200,1938.112000,0.204891,[i15-f15],[0.204891]
9684,200,1938.291000,0.204998,[i21-f5],[0.204998]
9685,200,1938.471000,0.204410,[i15-f15],[0.20441]
9686,200,1938.646000,0.306941,[i21-f5],[0.306941]
9687,200,1938.841000,0.204668,[i15-f15],[0.204668]
9688,200,1939.044000,0.164558,[i21-f5],[0.164558]
9689,200,1939.248000,0.244784,[i21-f5],[0.244784]
9690,200,1939.462000,0.204812,[i15-f15],[0.204812]
9691,200,1939.672000,0.171306,[i15-f15],[0.171306]
9692,200,1939.868000,0.159217,[i15-f15],[0.159217]
9693,200,1940.058000,0.181447,[i15-f15],[0.181447]
9694,200,1940.260000,0.157227,[i15-f15],[0.157227]
9695,200,1940.459000,0.252226,[i15-f15],[0.252226]
9696,200,1940.655000,0.170463,[i21-f5],[0.170463]
9697,200,1940.847000,0.165445,[i21-f5],[0.165445]
9698,200,1941.050000,0.163131,[i21-f5],[0.163131]
9699,200,1941.250000,0.217867,[i21-f5],[0.217867]
9700,200,1941.442000,0.204865,[i15-f15],[0.204865]
9701,200,1941.642000,0.204604,[i21-f5],[0.204604]
9702,200,1941.852000,0.204540,[i21-f5],[0.20454]
9703,200,1942.044000,0.204506,[i15-f15],[0.204506]
9704,200,1942.255000,0.204557,[i15-f15],[0.204557]
9705,200,1942.454000,0.307083,[i21-f5],[0.307083]
9706,200,1942.637000,0.206919,[i15-f15],[0.206919]
9707,200,1942.821000,0.165358,[i21-f5],[0.165358]
9708,200,1943.051000,0.159666,[i21-f5],[0.159666]
9709,200,1943.288000,0.289741,[i21-f5],[0.289741]
9710,200,1943.472000,0.202556,[i15-f15],[0.202556]
9711,200,1943.671000,0.204292,[i21-f5],[0.204292]
9712,200,1943.884000,0.162687,[i21-f5],[0.162687]
9713,200,1944.063000,0.183713,[i21-f5],[0.183713]
9714,200,1944.265000,0.160603,[i21-f5],[0.160603]
9715,200,1944.478000,0.209411,[i21-f5],[0.209411]
9716,200,1944.666000,0.205328,[i15-f15],[0.205328]
9717,200,1944.886000,0.204240,[i15-f15],[0.20424]
9718,200,1945.072000,0.204342,[i21-f5],[0.204342]
9719,200,1945.250000,0.204646,[i15-f15],[0.204646]
9720,200,1945.444000,0.205331,[i21-f5],[0.205331]
9721,200,1945.634000,0.204563,[i15-f15],[0.204563]
9722,200,1945.864000,0.204826,[i15-f15],[0.204826]
9723,200,1946.049000,0.204610,[i21-f5],[0.20461]
9724,200,1946.233000,0.204803,[i15-f15],[0.204803]
9725,200,1946.423000,0.204551,[i21-f5],[0.204551]
9726,200,1946.622000,0.204397,[i15-f15],[0.204397]
9727,200,1946.815000,0.204995,[i21-f5],[0.204995]
9728,200,1947.026000,0.204725,[i21-f5],[0.204725]
9729,200,1947.248000,0.204758,[i21-f5],[0.204758]
9730,200,1947.452000,0.205072,[i15-f15],[0.205072]
9731,200,1947.648000,0.204373,[i21-f5],[0.204373]
9732,200,1947.820000,0.204542,[i15-f15],[0.204542]
9733,200,1948.036000,0.204776,[i15-f15],[0.204776]
9734,200,1948.210000,0.205011,[i21-f5],[0.205011]
9735,200,1948.429000,0.307210,[i21-f5],[0.30721]
9736,200,1948.628000,0.205192,[i15-f15],[0.205192]
9737,200,1948.809000,0.204814,[i21-f5],[0.204814]
9738,200,1949.044000,0.204675,[i21-f5],[0.204675]
9739,200,1949.236000,0.171527,[i15-f15],[0.171527]
9740,200,1949.421000,0.179071,[i15-f15],[0.179071]
9741,200,1949.621000,0.163229,[i15-f15],[0.163229]
9742,200,1949.831000,0.202444,[i15-f15],[0.202444]
9743,200,1950.016000,0.204694,[i21-f5],[0.204694]
9744,200,1950.217000,0.204476,[i15-f15],[0.204476]
9745,200,1950.420000,0.204678,[i21-f5],[0.204678]
9746,200,1950.616000,0.204822,[i15-f15],[0.204822]
9747,200,1950.810000,0.306686,[i21-f5],[0.306686]
9748,200,1951.001000,0.204858,[i15-f15],[0.204858]
9749,200,1951.180000,0.170021,[i21-f5],[0.170021]
9750,200,1951.382000,0.164109,[i21-f5],[0.164109]
9751,200,1951.587000,0.382893,[i21-f5],[0.382893]
9752,200,1951.781000,0.204373,[i15-f15],[0.204373]
9753,200,1951.966000,0.204525,[i22-f6],[0.204525]
9754,200,1952.165000,0.204856,[i15-f15],[0.204856]
9755,200,1952.362000,0.204392,[i22-f6],[0.204392]
9756,200,1952.565000,0.204971,[i15-f15],[0.204971]
9757,200,1952.763000,0.205145,[i22-f6],[0.205145]
9758,200,1952.968000,0.204150,[i15-f15],[0.20415]
9759,200,1953.164000,0.204923,[i22-f6],[0.204923]
9760,200,1953.355000,0.205543,[i15-f15],[0.205543]
9761,200,1953.566000,0.204355,[i15-f15],[0.204355]
9762,200,1953.796000,0.205104,[i15-f15],[0.205104]
9763,200,1953.995000,0.204573,[i22-f6],[0.204573]
9764,200,1954.218000,0.204825,[i22-f6],[0.204825]
9765,200,1954.402000,0.204533,[i15-f15],[0.204533]
9766,200,1954.585000,0.204626,[i22-f6],[0.204626]
9767,200,1954.769000,0.204646,[i15-f15],[0.204646]
9768,200,1954.973000,0.204675,[i22-f6],[0.204675]
9769,200,1955.165000,0.204549,[i15-f15],[0.204549]
9770,200,1955.339000,0.204858,[i22-f6],[0.204858]
9771,200,1955.531000,0.204802,[i15-f15],[0.204802]
9772,200,1955.728000,0.204568,[i22-f6],[0.204568]
9773,200,1955.955000,0.204923,[i22-f6],[0.204923]
9774,200,1956.176000,0.152547,[i22-f6],[0.152547]
9775,200,1956.407000,0.256495,[i22-f6],[0.256495]
9776,200,1956.595000,0.204952,[i15-f15],[0.204952]
9777,200,1956.769000,0.307416,[i22-f6],[0.307416]
9778,200,1956.978000,0.204453,[i15-f15],[0.204453]
9779,200,1957.176000,0.204570,[i22-f6],[0.20457]
9780,200,1957.399000,0.204772,[i22-f6],[0.204772]
9781,200,1957.584000,0.205175,[i15-f15],[0.205175]
9782,200,1957.798000,0.204544,[i15-f15],[0.204544]
9783,200,1958.012000,0.204622,[i15-f15],[0.204622]
9784,200,1958.209000,0.204792,[i22-f6],[0.204792]
9786,200,1958.617000,0.204607,[i15-f15],[0.204607]
9785,200,1958.416000,0.409651,[i22-f6],[0.409651]
9787,200,1958.830000,0.204760,[i22-f6],[0.20476]
9788,200,1959.054000,0.248653,[i22-f6],[0.248653]
9789,200,1959.236000,0.160607,[i15-f15],[0.160607]
9790,200,1959.438000,0.160449,[i15-f15],[0.160449]
9791,200,1959.647000,0.190570,[i15-f15],[0.19057]
9792,200,1959.867000,0.175499,[i15-f15],[0.175499]
9793,200,1960.068000,0.153256,[i15-f15],[0.153256]
9794,200,1960.265000,0.183447,[i15-f15],[0.183447]
9795,200,1960.443000,0.160650,[i22-f6],[0.16065]
9796,200,1960.666000,0.307136,[i22-f6],[0.307136]
9797,200,1960.857000,0.204881,[i15-f15],[0.204881]
9798,200,1961.044000,0.204681,[i22-f6],[0.204681]
9799,200,1961.254000,0.307135,[i22-f6],[0.307135]
9800,200,1961.490000,0.169014,[i15-f15],[0.169014]
9801,200,1961.704000,0.165209,[i15-f15],[0.165209]
9802,200,1961.898000,0.180089,[i15-f15],[0.180089]
9803,200,1962.100000,0.201731,[i15-f15],[0.201731]
9804,200,1962.289000,0.307228,[i22-f6],[0.307228]
9805,200,1962.489000,0.204767,[i15-f15],[0.204767]
9806,200,1962.694000,0.204907,[i15-f15],[0.204907]
9807,200,1962.886000,0.204860,[i22-f6],[0.20486]
9808,200,1963.085000,0.166393,[i15-f15],[0.166393]
9809,200,1963.264000,0.157177,[i15-f15],[0.157177]
9810,200,1963.444000,0.188118,[i15-f15],[0.188118]
9811,200,1963.654000,0.204748,[i15-f15],[0.204748]
9812,200,1963.842000,0.307199,[i22-f6],[0.307199]
9813,200,1964.015000,0.204575,[i15-f15],[0.204575]
9814,200,1964.212000,0.158262,[i22-f6],[0.158262]
9815,200,1964.405000,0.163911,[i22-f6],[0.163911]
9816,200,1964.601000,0.189402,[i22-f6],[0.189402]
9817,200,1964.780000,0.204774,[i15-f15],[0.204774]
9818,200,1964.975000,0.307126,[i22-f6],[0.307126]
9819,200,1965.197000,0.205112,[i15-f15],[0.205112]
9820,200,1965.406000,0.204299,[i15-f15],[0.204299]
9821,200,1965.586000,0.204815,[i22-f6],[0.204815]
9822,200,1965.803000,0.204740,[i22-f6],[0.20474]
9823,200,1965.987000,0.204835,[i15-f15],[0.204835]
9824,200,1966.193000,0.205024,[i15-f15],[0.205024]
9825,200,1966.393000,0.204713,[i22-f6],[0.204713]
9826,200,1966.579000,0.157046,[i15-f15],[0.157046]
9827,200,1966.800000,0.178225,[i15-f15],[0.178225]
9828,200,1967.017000,0.164139,[i15-f15],[0.164139]
9829,200,1967.233000,0.218803,[i15-f15],[0.218803]
9830,200,1967.420000,0.204647,[i22-f6],[0.204647]
9831,200,1967.594000,0.305078,[i15-f15],[0.305078]
9832,200,1967.802000,0.204247,[i22-f6],[0.204247]
9833,200,1968.020000,0.205351,[i22-f6],[0.205351]
9834,200,1968.202000,0.204558,[i15-f15],[0.204558]
9835,200,1968.393000,0.204652,[i22-f6],[0.204652]
9836,200,1968.574000,0.204768,[i15-f15],[0.204768]
9837,200,1968.770000,0.204568,[i22-f6],[0.204568]
9838,200,1968.959000,0.166721,[i15-f15],[0.166721]
9839,200,1969.160000,0.159203,[i15-f15],[0.159203]
9840,200,1969.370000,0.157203,[i15-f15],[0.157203]
9842,200,1969.762000,0.204946,[i22-f6],[0.204946]
9841,200,1969.581000,0.387239,[i15-f15],[0.387239]
9843,200,1969.983000,0.153429,[i15-f15],[0.153429]
9844,200,1970.191000,0.306962,[i15-f15],[0.306962]
9845,200,1970.386000,0.158367,[i22-f6],[0.158367]
9846,200,1970.568000,0.159504,[i22-f6],[0.159504]
9847,200,1970.792000,0.193771,[i22-f6],[0.193771]
9848,200,1970.988000,0.169553,[i22-f6],[0.169553]
9849,200,1971.183000,0.157899,[i22-f6],[0.157899]
9850,200,1971.389000,0.184417,[i22-f6],[0.184417]
9851,200,1971.572000,0.205023,[i15-f15],[0.205023]
9852,200,1971.772000,0.204619,[i22-f6],[0.204619]
9853,200,1971.964000,0.167648,[i15-f15],[0.167648]
9854,200,1972.172000,0.177081,[i15-f15],[0.177081]
9855,200,1972.365000,0.167117,[i15-f15],[0.167117]
9856,200,1972.580000,0.173221,[i15-f15],[0.173221]
9857,200,1972.774000,0.165217,[i15-f15],[0.165217]
9858,200,1972.963000,0.173310,[i15-f15],[0.17331]
9859,200,1973.155000,0.167896,[i15-f15],[0.167896]
9860,200,1973.365000,0.156131,[i15-f15],[0.156131]
9861,200,1973.584000,0.187208,[i15-f15],[0.187208]
9862,200,1973.771000,0.205002,[i22-f6],[0.205002]
9863,200,1973.995000,0.204667,[i22-f6],[0.204667]
9864,200,1974.202000,0.204715,[i22-f6],[0.204715]
9865,200,1974.417000,0.373221,[i22-f6],[0.373221]
9866,200,1974.613000,0.307355,[i15-f15],[0.307355]
9867,200,1974.802000,0.158909,[i22-f6],[0.158909]
9868,200,1975.002000,0.184443,[i22-f6],[0.184443]
9869,200,1975.211000,0.204682,[i22-f6],[0.204682]
9870,200,1975.400000,0.182893,[i15-f15],[0.182893]
9871,200,1975.608000,0.164071,[i15-f15],[0.164071]
9872,200,1975.818000,0.164593,[i15-f15],[0.164593]
9873,200,1976.011000,0.204615,[i15-f15],[0.204615]
9874,200,1976.250000,0.204981,[i15-f15],[0.204981]
9875,200,1976.436000,0.204775,[i22-f6],[0.204775]
9876,200,1976.611000,0.180981,[i15-f15],[0.180981]
9877,200,1976.805000,0.165858,[i15-f15],[0.165858]
9878,200,1976.992000,0.164962,[i15-f15],[0.164962]
9879,200,1977.221000,0.174376,[i15-f15],[0.174376]
9880,200,1977.425000,0.235320,[i15-f15],[0.23532]
9881,200,1977.623000,0.204955,[i22-f6],[0.204955]
9882,200,1977.820000,0.204505,[i15-f15],[0.204505]
9883,200,1978.024000,0.409418,[i22-f6],[0.409418]
9884,200,1978.246000,0.204480,[i15-f15],[0.20448]
9885,200,1978.452000,0.190079,[i15-f15],[0.190079]
9886,200,1978.643000,0.162708,[i15-f15],[0.162708]
9887,200,1978.830000,0.190107,[i15-f15],[0.190107]
9888,200,1979.020000,0.153370,[i22-f6],[0.15337]
9889,200,1979.258000,0.256016,[i22-f6],[0.256016]
9890,200,1979.455000,0.169802,[i15-f15],[0.169802]
9891,200,1979.639000,0.161577,[i15-f15],[0.161577]
9892,200,1979.857000,0.158157,[i15-f15],[0.158157]
9893,200,1980.064000,0.176587,[i15-f15],[0.176587]
9894,200,1980.272000,0.164746,[i15-f15],[0.164746]
9895,200,1980.467000,0.184313,[i15-f15],[0.184313]
9896,200,1980.665000,0.172695,[i15-f15],[0.172695]
9897,200,1980.890000,0.315142,[i15-f15],[0.315142]
9898,200,1981.091000,0.204831,[i22-f6],[0.204831]
9899,200,1981.282000,0.204748,[i15-f15],[0.204748]
9900,200,1981.478000,0.218841,[i22-f6],[0.218841]
9901,200,1981.694000,0.204807,[i15-f15],[0.204807]
9902,200,1981.877000,0.163219,[i22-f6],[0.163219]
9903,200,1982.075000,0.156005,[i22-f6],[0.156005]
9904,200,1982.292000,0.178378,[i22-f6],[0.178378]
9905,200,1982.523000,0.204685,[i22-f6],[0.204685]
9906,200,1982.726000,0.399465,[i15-f15],[0.399465]
9907,200,1982.932000,0.306849,[i22-f6],[0.306849]
9908,200,1983.134000,0.216036,[i15-f15],[0.216036]
9909,200,1983.312000,0.205020,[i22-f6],[0.20502]
9910,200,1983.483000,0.158974,[i15-f15],[0.158974]
9911,200,1983.713000,0.248808,[i15-f15],[0.248808]
9912,200,1983.920000,0.204730,[i22-f6],[0.20473]
9913,200,1984.129000,0.204762,[i22-f6],[0.204762]
9914,200,1984.329000,0.205119,[i15-f15],[0.205119]
9915,200,1984.551000,0.204587,[i15-f15],[0.204587]
9916,200,1984.731000,0.204488,[i22-f6],[0.204488]
9917,200,1984.901000,0.161519,[i15-f15],[0.161519]
9918,200,1985.112000,0.158874,[i15-f15],[0.158874]
9919,200,1985.303000,0.191428,[i15-f15],[0.191428]
9920,200,1985.517000,0.204853,[i15-f15],[0.204853]
9921,200,1985.701000,0.204370,[i22-f6],[0.20437]
9922,200,1985.909000,0.205278,[i22-f6],[0.205278]
9923,200,1986.088000,0.204464,[i15-f15],[0.204464]
9924,200,1986.282000,0.204735,[i22-f6],[0.204735]
9926,200,1986.697000,0.161047,[i15-f15],[0.161047]
9925,200,1986.497000,0.409512,[i22-f6],[0.409512]
9927,200,1986.927000,0.204706,[i22-f6],[0.204706]
9928,200,1987.149000,0.204925,[i22-f6],[0.204925]
9929,200,1987.364000,0.307004,[i22-f6],[0.307004]
9930,200,1987.567000,0.158387,[i15-f15],[0.158387]
9931,200,1987.785000,0.192384,[i15-f15],[0.192384]
9932,200,1987.974000,0.307035,[i22-f6],[0.307035]
9933,200,1988.189000,0.204555,[i15-f15],[0.204555]
9934,200,1988.366000,0.160945,[i22-f6],[0.160945]
9935,200,1988.579000,0.162760,[i22-f6],[0.16276]
9936,200,1988.789000,0.158421,[i22-f6],[0.158421]
9937,200,1988.992000,0.161292,[i22-f6],[0.161292]
