id,status,created_time,response_time,hops,responses
11561,200,231.662000,0.018833,[i34-f2],[0.018833]
11560,200,231.652000,0.036943,[i30-f14],[0.036943]
11562,200,231.682000,0.015022,[i34-f2],[0.015022]
11563,200,231.707000,0.026644,[i34-f2],[0.026644]
11564,200,231.726000,0.022799,[i30-f14],[0.022799]
11565,200,231.740000,0.026714,[i34-f2],[0.026714]
11566,200,231.762000,0.026557,[i30-f14],[0.026557]
11567,200,231.786000,0.018668,[i34-f2],[0.018668]
11568,200,231.806000,0.022751,[i34-f2],[0.022751]
11569,200,231.830000,0.027428,[i34-f2],[0.027428]
11570,200,231.850000,0.022925,[i30-f14],[0.022925]
11571,200,231.866000,0.023375,[i34-f2],[0.023375]
11572,200,231.889000,0.019271,[i30-f14],[0.019271]
11573,200,231.908000,0.023174,[i34-f2],[0.023174]
11574,200,231.925000,0.018779,[i30-f14],[0.018779]
11575,200,231.945000,0.018969,[i30-f14],[0.018969]
11576,200,231.966000,0.026795,[i30-f14],[0.026795]
11577,200,231.987000,0.010771,[i34-f2],[0.010771]
11578,200,232.003000,0.010698,[i34-f2],[0.010698]
11579,200,232.022000,0.026671,[i34-f2],[0.026671]
11580,200,232.043000,0.022763,[i30-f14],[0.022763]
11581,200,232.066000,0.018652,[i30-f14],[0.018652]
11582,200,232.086000,0.015288,[i30-f14],[0.015288]
11583,200,232.100000,0.022733,[i34-f2],[0.022733]
11584,200,232.114000,0.024681,[i30-f14],[0.024681]
11585,200,232.129000,0.015155,[i34-f2],[0.015155]
11586,200,232.137000,0.011001,[i33-f1],[0.011001]
11587,200,232.165000,0.022903,[i33-f1],[0.022903]
11588,200,232.182000,0.026739,[i34-f2],[0.026739]
11589,200,232.198000,0.022836,[i33-f1],[0.022836]
11590,200,232.224000,0.022828,[i33-f1],[0.022828]
11591,200,232.240000,0.026701,[i34-f2],[0.026701]
11592,200,232.262000,0.019215,[i33-f1],[0.019215]
11593,200,232.279000,0.026896,[i34-f2],[0.026896]
11594,200,232.306000,0.022967,[i34-f2],[0.022967]
11595,200,232.324000,0.026742,[i33-f1],[0.026742]
11596,200,232.347000,0.026742,[i34-f2],[0.026742]
11597,200,232.364000,0.011161,[i33-f1],[0.011161]
11598,200,232.382000,0.019170,[i33-f1],[0.01917]
11599,200,232.406000,0.018671,[i33-f1],[0.018671]
11600,200,232.426000,0.014658,[i33-f1],[0.014658]
11601,200,232.443000,0.026686,[i33-f1],[0.026686]
11602,200,232.463000,0.011006,[i34-f2],[0.011006]
11603,200,232.483000,0.018705,[i34-f2],[0.018705]
11604,200,232.503000,0.018685,[i34-f2],[0.018685]
11605,200,232.521000,0.010658,[i33-f1],[0.010658]
11606,200,232.533000,0.019109,[i33-f1],[0.019109]
11607,200,232.553000,0.014767,[i33-f1],[0.014767]
11608,200,232.576000,0.023164,[i33-f1],[0.023164]
11609,200,232.597000,0.014767,[i34-f2],[0.014767]
11610,200,232.619000,0.014697,[i34-f2],[0.014697]
11611,200,232.632000,0.026691,[i33-f1],[0.026691]
11612,200,232.657000,0.026791,[i34-f2],[0.026791]
11613,200,232.689000,0.019063,[i34-f2],[0.019063]
11614,200,232.706000,0.018803,[i33-f1],[0.018803]
11615,200,232.728000,0.014818,[i33-f1],[0.014818]
11616,200,232.748000,0.011234,[i33-f1],[0.011234]
11617,200,232.768000,0.022778,[i33-f1],[0.022778]
11618,200,232.789000,0.015367,[i34-f2],[0.015367]
11619,200,232.808000,0.026990,[i34-f2],[0.02699]
11620,200,232.826000,0.018850,[i33-f1],[0.01885]
11621,200,232.852000,0.018734,[i33-f1],[0.018734]
11622,200,232.874000,0.013155,[i33-f1],[0.013155]
11623,200,232.890000,0.026780,[i33-f1],[0.02678]
11624,200,232.914000,0.010776,[i34-f2],[0.010776]
11625,200,232.934000,0.018666,[i34-f2],[0.018666]
11626,200,232.955000,0.026700,[i34-f2],[0.0267]
11627,200,232.976000,0.023025,[i33-f1],[0.023025]
11628,200,232.992000,0.011014,[i34-f2],[0.011014]
11629,200,233.006000,0.026658,[i34-f2],[0.026658]
11630,200,233.026000,0.018973,[i33-f1],[0.018973]
11631,200,233.039000,0.018650,[i34-f2],[0.01865]
11632,200,233.057000,0.014704,[i33-f1],[0.014704]
11633,200,233.081000,0.018822,[i33-f1],[0.018822]
11634,200,233.102000,0.018680,[i33-f1],[0.01868]
11635,200,233.120000,0.014677,[i34-f2],[0.014677]
11636,200,233.138000,0.014743,[i34-f2],[0.014743]
11637,200,233.153000,0.026718,[i34-f2],[0.026718]
11638,200,233.167000,0.018738,[i33-f1],[0.018738]
11639,200,233.186000,0.014989,[i33-f1],[0.014989]
11640,200,233.204000,0.026838,[i33-f1],[0.026838]
11642,200,233.238000,0.022694,[i33-f1],[0.022694]
11641,200,233.220000,0.042283,[i34-f2],[0.042283]
11643,200,233.259000,0.022853,[i30-f14],[0.022853]
11644,200,233.277000,0.018675,[i34-f2],[0.018675]
11645,200,233.294000,0.018652,[i30-f14],[0.018652]
11646,200,233.312000,0.010696,[i34-f2],[0.010696]
11647,200,233.332000,0.026690,[i34-f2],[0.02669]
11648,200,233.348000,0.014569,[i30-f14],[0.014569]
11649,200,233.367000,0.026618,[i30-f14],[0.026618]
11650,200,233.388000,0.022671,[i34-f2],[0.022671]
11651,200,233.400000,0.023198,[i30-f14],[0.023198]
11652,200,233.415000,0.018691,[i34-f2],[0.018691]
11653,200,233.437000,0.011051,[i34-f2],[0.011051]
11654,200,233.454000,0.026675,[i34-f2],[0.026675]
11655,200,233.478000,0.011759,[i30-f14],[0.011759]
11656,200,233.503000,0.014685,[i30-f14],[0.014685]
11657,200,233.523000,0.010818,[i30-f14],[0.010818]
11658,200,233.542000,0.026982,[i30-f14],[0.026982]
11659,200,233.560000,0.022816,[i34-f2],[0.022816]
11660,200,233.573000,0.026712,[i30-f14],[0.026712]
11661,200,233.597000,0.022889,[i34-f2],[0.022889]
11662,200,233.611000,0.015056,[i30-f14],[0.015056]
11663,200,233.629000,0.014794,[i30-f14],[0.014794]
11664,200,233.650000,0.028118,[i30-f14],[0.028118]
11665,200,233.668000,0.018991,[i34-f2],[0.018991]
11666,200,233.689000,0.018802,[i34-f2],[0.018802]
11667,200,233.701000,0.022974,[i30-f14],[0.022974]
11668,200,233.726000,0.018886,[i30-f14],[0.018886]
11669,200,233.742000,0.011041,[i34-f2],[0.011041]
11670,200,233.764000,0.023302,[i34-f2],[0.023302]
11671,200,233.795000,0.011600,[i34-f2],[0.0116]
11672,200,233.821000,0.015251,[i34-f2],[0.015251]
11673,200,233.840000,0.018698,[i34-f2],[0.018698]
11674,200,233.858000,0.014996,[i30-f14],[0.014996]
11675,200,233.876000,0.010926,[i30-f14],[0.010926]
11676,200,233.889000,0.026713,[i30-f14],[0.026713]
11677,200,233.904000,0.026657,[i34-f2],[0.026657]
11678,200,233.927000,0.018858,[i30-f14],[0.018858]
11679,200,233.945000,0.023215,[i34-f2],[0.023215]
11680,200,233.963000,0.014650,[i30-f14],[0.01465]
11681,200,233.981000,0.018792,[i30-f14],[0.018792]
11682,200,234.000000,0.026575,[i30-f14],[0.026575]
11683,200,234.018000,0.014807,[i34-f2],[0.014807]
11684,200,234.043000,0.022827,[i34-f2],[0.022827]
11685,200,234.061000,0.022989,[i30-f14],[0.022989]
11686,200,234.087000,0.022762,[i30-f14],[0.022762]
11687,200,234.105000,0.026738,[i34-f2],[0.026738]
11688,200,234.137000,0.019263,[i34-f2],[0.019263]
11689,200,234.165000,0.016219,[i34-f2],[0.016219]
11690,200,234.184000,0.010962,[i34-f2],[0.010962]
11691,200,234.197000,0.014680,[i34-f2],[0.01468]
11692,200,234.222000,0.022667,[i34-f2],[0.022667]
11693,200,234.247000,0.018679,[i34-f2],[0.018679]
11694,200,234.266000,0.026724,[i34-f2],[0.026724]
11695,200,234.284000,0.022923,[i30-f14],[0.022923]
11696,200,234.304000,0.022809,[i34-f2],[0.022809]
11697,200,234.325000,0.010648,[i30-f14],[0.010648]
11698,200,234.344000,0.018793,[i30-f14],[0.018793]
11699,200,234.367000,0.018596,[i30-f14],[0.018596]
11700,200,234.386000,0.010875,[i30-f14],[0.010875]
11701,200,234.410000,0.026890,[i30-f14],[0.02689]
11702,200,234.430000,0.023337,[i34-f2],[0.023337]
11703,200,234.454000,0.014564,[i34-f2],[0.014564]
11704,200,234.471000,0.026736,[i34-f2],[0.026736]
11705,200,234.493000,0.018933,[i30-f14],[0.018933]
11707,200,234.524000,0.010573,[i34-f2],[0.010573]
11706,200,234.512000,0.026665,[i30-f14],[0.026665]
11708,200,234.544000,0.014515,[i30-f14],[0.014515]
11709,200,234.569000,0.026625,[i30-f14],[0.026625]
11710,200,234.587000,0.018696,[i34-f2],[0.018696]
11711,200,234.607000,0.010750,[i34-f2],[0.01075]
11712,200,234.635000,0.014929,[i34-f2],[0.014929]
11713,200,234.653000,0.022862,[i34-f2],[0.022862]
11714,200,234.671000,0.023018,[i30-f14],[0.023018]
11715,200,234.699000,0.014817,[i30-f14],[0.014817]
11716,200,234.717000,0.027338,[i30-f14],[0.027338]
11717,200,234.747000,0.014712,[i30-f14],[0.014712]
11718,200,234.770000,0.010576,[i30-f14],[0.010576]
11719,200,234.789000,0.022691,[i30-f14],[0.022691]
11720,200,234.799000,0.026786,[i34-f2],[0.026786]
11721,200,234.818000,0.011064,[i30-f14],[0.011064]
11722,200,234.831000,0.026767,[i30-f14],[0.026767]
11723,200,234.864000,0.018795,[i30-f14],[0.018795]
11724,200,234.886000,0.026724,[i30-f14],[0.026724]
11725,200,234.905000,0.018674,[i34-f2],[0.018674]
11726,200,234.923000,0.021649,[i30-f14],[0.021649]
11727,200,234.942000,0.014692,[i34-f2],[0.014692]
11728,200,234.964000,0.030546,[i34-f2],[0.030546]
11729,200,234.981000,0.018827,[i30-f14],[0.018827]
11730,200,235.001000,0.019086,[i30-f14],[0.019086]
11731,200,235.022000,0.018944,[i30-f14],[0.018944]
11732,200,235.042000,0.018716,[i30-f14],[0.018716]
11733,200,235.056000,0.018911,[i34-f2],[0.018911]
11734,200,235.082000,0.022563,[i34-f2],[0.022563]
11735,200,235.105000,0.022641,[i34-f2],[0.022641]
11736,200,235.127000,0.018831,[i30-f14],[0.018831]
11737,200,235.156000,0.018839,[i30-f14],[0.018839]
11738,200,235.174000,0.014620,[i34-f2],[0.01462]
11739,200,235.188000,0.018825,[i30-f14],[0.018825]
11740,200,235.203000,0.026681,[i34-f2],[0.026681]
11741,200,235.211000,0.019283,[i30-f14],[0.019283]
11742,200,235.235000,0.018846,[i30-f14],[0.018846]
11743,200,235.261000,0.010590,[i30-f14],[0.01059]
11744,200,235.289000,0.010446,[i30-f14],[0.010446]
11745,200,235.311000,0.022600,[i30-f14],[0.0226]
11746,200,235.331000,0.022828,[i34-f2],[0.022828]
11747,200,235.350000,0.018721,[i30-f14],[0.018721]
11748,200,235.367000,0.023228,[i34-f2],[0.023228]
11749,200,235.383000,0.023058,[i30-f14],[0.023058]
11750,200,235.400000,0.014816,[i34-f2],[0.014816]
11751,200,235.425000,0.015304,[i34-f2],[0.015304]
11752,200,235.443000,0.022781,[i34-f2],[0.022781]
11753,200,235.460000,0.010647,[i30-f14],[0.010647]
11754,200,235.476000,0.022656,[i30-f14],[0.022656]
11755,200,235.489000,0.010645,[i34-f2],[0.010645]
11756,200,235.506000,0.010706,[i34-f2],[0.010706]
11757,200,235.529000,0.011072,[i34-f2],[0.011072]
11758,200,235.555000,0.022847,[i34-f2],[0.022847]
11759,200,235.572000,0.018707,[i30-f14],[0.018707]
11760,200,235.592000,0.010562,[i30-f14],[0.010562]
11761,200,235.607000,0.026863,[i30-f14],[0.026863]
11762,200,235.626000,0.018721,[i34-f2],[0.018721]
11763,200,235.653000,0.018762,[i34-f2],[0.018762]
11764,200,235.673000,0.018664,[i34-f2],[0.018664]
11765,200,235.687000,0.011034,[i30-f14],[0.011034]
11766,200,235.697000,0.025556,[i34-f2],[0.025556]
11767,200,235.718000,0.018645,[i30-f14],[0.018645]
11768,200,235.738000,0.022614,[i30-f14],[0.022614]
11769,200,235.754000,0.023117,[i34-f2],[0.023117]
11770,200,235.777000,0.014650,[i30-f14],[0.01465]
11771,200,235.805000,0.018552,[i30-f14],[0.018552]
11772,200,235.819000,0.018509,[i34-f2],[0.018509]
11773,200,235.839000,0.022699,[i34-f2],[0.022699]
11774,200,235.852000,0.018676,[i30-f14],[0.018676]
11775,200,235.867000,0.022788,[i34-f2],[0.022788]
11776,200,235.890000,0.036980,[i34-f2],[0.03698]
11777,200,235.910000,0.019774,[i30-f14],[0.019774]
11778,200,235.929000,0.018732,[i34-f2],[0.018732]
11779,200,235.953000,0.022899,[i34-f2],[0.022899]
11781,200,235.985000,0.010801,[i34-f2],[0.010801]
11780,200,235.970000,0.026671,[i30-f14],[0.026671]
11782,200,236.006000,0.022847,[i30-f14],[0.022847]
11783,200,236.022000,0.010624,[i34-f2],[0.010624]
11784,200,236.045000,0.018768,[i34-f2],[0.018768]
11785,200,236.062000,0.018501,[i30-f14],[0.018501]
11786,200,236.074000,0.014743,[i34-f2],[0.014743]
11787,200,236.096000,0.010610,[i34-f2],[0.01061]
11788,200,236.115000,0.023027,[i34-f2],[0.023027]
11789,200,236.129000,0.018468,[i30-f14],[0.018468]
11790,200,236.143000,0.018809,[i34-f2],[0.018809]
11791,200,236.160000,0.018434,[i30-f14],[0.018434]
11792,200,236.174000,0.010467,[i34-f2],[0.010467]
11793,200,236.191000,0.022712,[i34-f2],[0.022712]
11794,200,236.215000,0.022756,[i34-f2],[0.022756]
11795,200,236.238000,0.023153,[i34-f2],[0.023153]
11796,200,236.267000,0.015148,[i34-f2],[0.015148]
11797,200,236.282000,0.010996,[i30-f14],[0.010996]
11798,200,236.299000,0.010540,[i30-f14],[0.01054]
11799,200,236.317000,0.018992,[i30-f14],[0.018992]
11800,200,236.343000,0.019159,[i30-f14],[0.019159]
11801,200,236.372000,0.014651,[i30-f14],[0.014651]
11802,200,236.387000,0.010626,[i30-f14],[0.010626]
11803,200,236.407000,0.023117,[i30-f14],[0.023117]
11804,200,236.423000,0.026517,[i34-f2],[0.026517]
11805,200,236.446000,0.023249,[i30-f14],[0.023249]
11807,200,236.472000,0.010653,[i30-f14],[0.010653]
11806,200,236.463000,0.026705,[i34-f2],[0.026705]
11808,200,236.491000,0.018666,[i34-f2],[0.018666]
11809,200,236.519000,0.026720,[i34-f2],[0.02672]
11810,200,236.540000,0.010439,[i30-f14],[0.010439]
11811,200,236.559000,0.022611,[i30-f14],[0.022611]
11812,200,236.583000,0.022701,[i30-f14],[0.022701]
11813,200,236.603000,0.022567,[i34-f2],[0.022567]
11814,200,236.618000,0.014842,[i30-f14],[0.014842]
11815,200,236.643000,0.018658,[i30-f14],[0.018658]
11816,200,236.671000,0.026840,[i30-f14],[0.02684]
11817,200,236.688000,0.019126,[i34-f2],[0.019126]
11818,200,236.706000,0.019358,[i30-f14],[0.019358]
11819,200,236.727000,0.014761,[i30-f14],[0.014761]
11820,200,236.746000,0.010557,[i30-f14],[0.010557]
11821,200,236.765000,0.023364,[i30-f14],[0.023364]
11822,200,236.786000,0.022708,[i34-f2],[0.022708]
11823,200,236.804000,0.018467,[i30-f14],[0.018467]
11824,200,236.833000,0.022821,[i30-f14],[0.022821]
11825,200,236.861000,0.014781,[i30-f14],[0.014781]
11826,200,236.883000,0.026663,[i30-f14],[0.026663]
11827,200,236.909000,0.010450,[i34-f2],[0.01045]
11828,200,236.931000,0.014892,[i34-f2],[0.014892]
11829,200,236.947000,0.022848,[i34-f2],[0.022848]
11830,200,236.969000,0.018961,[i30-f14],[0.018961]
11831,200,236.982000,0.014697,[i34-f2],[0.014697]
11832,200,237.008000,0.010906,[i34-f2],[0.010906]
11833,200,237.025000,0.026697,[i34-f2],[0.026697]
11834,200,237.040000,0.015474,[i30-f14],[0.015474]
11835,200,237.056000,0.014545,[i30-f14],[0.014545]
11836,200,237.076000,0.014864,[i30-f14],[0.014864]
11837,200,237.094000,0.026908,[i30-f14],[0.026908]
11838,200,237.117000,0.022779,[i34-f2],[0.022779]
11839,200,237.137000,0.018698,[i30-f14],[0.018698]
11840,200,237.163000,0.014859,[i30-f14],[0.014859]
11841,200,237.181000,0.014913,[i30-f14],[0.014913]
11842,200,237.202000,0.018566,[i30-f14],[0.018566]
11843,200,237.218000,0.018711,[i34-f2],[0.018711]
11844,200,237.239000,0.020069,[i34-f2],[0.020069]
11845,200,237.264000,0.022793,[i34-f2],[0.022793]
11846,200,237.282000,0.018687,[i30-f14],[0.018687]
11847,200,237.301000,0.022856,[i30-f14],[0.022856]
11848,200,237.319000,0.019238,[i34-f2],[0.019238]
11849,200,237.340000,0.018736,[i34-f2],[0.018736]
11850,200,237.357000,0.014579,[i30-f14],[0.014579]
11851,200,237.385000,0.019487,[i30-f14],[0.019487]
11852,200,237.409000,0.022961,[i30-f14],[0.022961]
11853,200,237.426000,0.010567,[i34-f2],[0.010567]
11854,200,237.446000,0.026743,[i34-f2],[0.026743]
11855,200,237.458000,0.018495,[i30-f14],[0.018495]
11856,200,237.483000,0.022679,[i30-f14],[0.022679]
11857,200,237.501000,0.026709,[i34-f2],[0.026709]
11858,200,237.519000,0.014644,[i30-f14],[0.014644]
11859,200,237.534000,0.022742,[i30-f14],[0.022742]
11860,200,237.558000,0.018856,[i30-f14],[0.018856]
11861,200,237.578000,0.019015,[i30-f14],[0.019015]
11862,200,237.606000,0.018989,[i30-f14],[0.018989]
11863,200,237.627000,0.026611,[i30-f14],[0.026611]
11864,200,237.647000,0.014769,[i34-f2],[0.014769]
11865,200,237.669000,0.019078,[i34-f2],[0.019078]
11866,200,237.688000,0.018851,[i30-f14],[0.018851]
11867,200,237.708000,0.014653,[i30-f14],[0.014653]
11868,200,237.723000,0.014593,[i30-f14],[0.014593]
11869,200,237.750000,0.023040,[i30-f14],[0.02304]
11870,200,237.766000,0.026632,[i34-f2],[0.026632]
11871,200,237.776000,0.022395,[i30-f14],[0.022395]
11872,200,237.795000,0.022635,[i34-f2],[0.022635]
11873,200,237.817000,0.022618,[i30-f14],[0.022618]
11874,200,237.838000,0.014823,[i34-f2],[0.014823]
11875,200,237.859000,0.026642,[i34-f2],[0.026642]
11876,200,237.875000,0.014622,[i30-f14],[0.014622]
11877,200,237.900000,0.018604,[i30-f14],[0.018604]
11878,200,237.922000,0.018996,[i30-f14],[0.018996]
11879,200,237.942000,0.010910,[i30-f14],[0.01091]
11880,200,237.963000,0.018740,[i30-f14],[0.01874]
11881,200,237.987000,0.018532,[i30-f14],[0.018532]
11882,200,238.007000,0.018475,[i30-f14],[0.018475]
11883,200,238.033000,0.010900,[i30-f14],[0.0109]
11884,200,238.049000,0.026648,[i30-f14],[0.026648]
11885,200,238.066000,0.023520,[i34-f2],[0.02352]
11887,200,238.089000,0.022673,[i33-f1],[0.022673]
11886,200,238.078000,0.034746,[i30-f14],[0.034746]
11888,200,238.111000,0.022924,[i34-f2],[0.022924]
11889,200,238.130000,0.018768,[i30-f14],[0.018768]
11890,200,238.154000,0.016537,[i30-f14],[0.016537]
11891,200,238.175000,0.018771,[i30-f14],[0.018771]
11892,200,238.193000,0.026747,[i34-f2],[0.026747]
11893,200,238.221000,0.014731,[i34-f2],[0.014731]
11894,200,238.246000,0.022723,[i34-f2],[0.022723]
11895,200,238.267000,0.022621,[i30-f14],[0.022621]
11896,200,238.288000,0.019028,[i34-f2],[0.019028]
11897,200,238.313000,0.010366,[i34-f2],[0.010366]
11898,200,238.326000,0.019403,[i34-f2],[0.019403]
11899,200,238.357000,0.010949,[i34-f2],[0.010949]
11900,200,238.375000,0.022645,[i34-f2],[0.022645]
11901,200,238.398000,0.018977,[i34-f2],[0.018977]
11902,200,238.418000,0.018756,[i34-f2],[0.018756]
11903,200,238.433000,0.022688,[i30-f14],[0.022688]
11904,200,238.451000,0.014643,[i34-f2],[0.014643]
11905,200,238.472000,0.010907,[i34-f2],[0.010907]
11906,200,238.487000,0.018599,[i34-f2],[0.018599]
11907,200,238.508000,0.022634,[i34-f2],[0.022634]
11908,200,238.530000,0.010733,[i30-f14],[0.010733]
11909,200,238.547000,0.026683,[i30-f14],[0.026683]
11910,200,238.561000,0.014823,[i34-f2],[0.014823]
11911,200,238.574000,0.022702,[i30-f14],[0.022702]
11912,200,238.598000,0.018857,[i30-f14],[0.018857]
11913,200,238.615000,0.014786,[i34-f2],[0.014786]
11914,200,238.631000,0.026686,[i34-f2],[0.026686]
11915,200,238.645000,0.022823,[i30-f14],[0.022823]
11916,200,238.660000,0.022948,[i34-f2],[0.022948]
11917,200,238.677000,0.014829,[i30-f14],[0.014829]
11918,200,238.697000,0.019203,[i30-f14],[0.019203]
11919,200,238.716000,0.022734,[i34-f2],[0.022734]
11920,200,238.742000,0.018861,[i34-f2],[0.018861]
11921,200,238.763000,0.026592,[i34-f2],[0.026592]
11922,200,238.789000,0.018672,[i30-f14],[0.018672]
11923,200,238.817000,0.018708,[i30-f14],[0.018708]
11924,200,238.833000,0.027390,[i34-f2],[0.02739]
11925,200,238.851000,0.023082,[i30-f14],[0.023082]
11926,200,238.873000,0.014635,[i34-f2],[0.014635]
11927,200,238.905000,0.019065,[i34-f2],[0.019065]
11928,200,238.921000,0.018875,[i30-f14],[0.018875]
11929,200,238.937000,0.014869,[i34-f2],[0.014869]
11930,200,238.952000,0.010680,[i34-f2],[0.01068]
11931,200,238.975000,0.027772,[i34-f2],[0.027772]
11932,200,238.994000,0.022826,[i30-f14],[0.022826]
11933,200,239.021000,0.023109,[i30-f14],[0.023109]
11934,200,239.038000,0.018779,[i34-f2],[0.018779]
11935,200,239.055000,0.018731,[i30-f14],[0.018731]
11936,200,239.072000,0.014802,[i34-f2],[0.014802]
11937,200,239.087000,0.011069,[i34-f2],[0.011069]
11938,200,239.106000,0.027030,[i34-f2],[0.02703]
11939,200,239.125000,0.010756,[i30-f14],[0.010756]
11940,200,239.143000,0.011119,[i30-f14],[0.011119]
11941,200,239.161000,0.022976,[i30-f14],[0.022976]
11942,200,239.174000,0.018833,[i34-f2],[0.018833]
11943,200,239.196000,0.026733,[i34-f2],[0.026733]
11944,200,239.218000,0.014794,[i30-f14],[0.014794]
11945,200,239.230000,0.026616,[i34-f2],[0.026616]
11946,200,239.250000,0.015178,[i30-f14],[0.015178]
11947,200,239.276000,0.010320,[i30-f14],[0.01032]
11948,200,239.308000,0.022577,[i30-f14],[0.022577]
11949,200,239.325000,0.010850,[i34-f2],[0.01085]
11950,200,239.340000,0.023209,[i34-f2],[0.023209]
11951,200,239.367000,0.014705,[i34-f2],[0.014705]
11952,200,239.393000,0.010582,[i34-f2],[0.010582]
11953,200,239.423000,0.026674,[i34-f2],[0.026674]
11954,200,239.445000,0.022715,[i30-f14],[0.022715]
11955,200,239.468000,0.014855,[i30-f14],[0.014855]
11956,200,239.477000,0.026737,[i34-f2],[0.026737]
11957,200,239.487000,0.026882,[i30-f14],[0.026882]
11958,200,239.503000,0.018764,[i33-f1],[0.018764]
11959,200,239.532000,0.010683,[i33-f1],[0.010683]
11960,200,239.553000,0.027095,[i33-f1],[0.027095]
11961,200,239.579000,0.023100,[i30-f14],[0.0231]
11962,200,239.597000,0.022713,[i33-f1],[0.022713]
11963,200,239.619000,0.022919,[i30-f14],[0.022919]
11964,200,239.644000,0.026692,[i30-f14],[0.026692]
11965,200,239.667000,0.014985,[i33-f1],[0.014985]
11966,200,239.681000,0.014556,[i30-f14],[0.014556]
11967,200,239.699000,0.026541,[i30-f14],[0.026541]
11968,200,239.725000,0.014711,[i33-f1],[0.014711]
11969,200,239.744000,0.026727,[i33-f1],[0.026727]
11970,200,239.763000,0.022600,[i30-f14],[0.0226]
11971,200,239.785000,0.018958,[i33-f1],[0.018958]
11972,200,239.802000,0.015073,[i30-f14],[0.015073]
11973,200,239.816000,0.015327,[i33-f1],[0.015327]
11974,200,239.827000,0.010998,[i30-f14],[0.010998]
11975,200,239.851000,0.022611,[i30-f14],[0.022611]
11976,200,239.869000,0.026722,[i33-f1],[0.026722]
11977,200,239.891000,0.019212,[i30-f14],[0.019212]
11978,200,239.915000,0.018635,[i30-f14],[0.018635]
11979,200,239.938000,0.034834,[i30-f14],[0.034834]
11980,200,239.970000,0.022771,[i33-f1],[0.022771]
11981,200,239.982000,0.027122,[i30-f14],[0.027122]
11982,200,240.005000,0.022735,[i33-f1],[0.022735]
11983,200,240.021000,0.022627,[i30-f14],[0.022627]
11984,200,240.049000,0.018653,[i30-f14],[0.018653]
11985,200,240.062000,0.026741,[i33-f1],[0.026741]
11986,200,240.086000,0.014647,[i30-f14],[0.014647]
11987,200,240.102000,0.010758,[i30-f14],[0.010758]
11989,200,240.127000,0.010704,[i33-f1],[0.010704]
11988,200,240.116000,0.026779,[i30-f14],[0.026779]
11990,200,240.145000,0.022867,[i30-f14],[0.022867]
11991,200,240.154000,0.023016,[i33-f1],[0.023016]
11992,200,240.170000,0.010709,[i30-f14],[0.010709]
11993,200,240.186000,0.014743,[i30-f14],[0.014743]
11994,200,240.203000,0.026457,[i30-f14],[0.026457]
11995,200,240.227000,0.023581,[i33-f1],[0.023581]
11996,200,240.248000,0.018722,[i30-f14],[0.018722]
11997,200,240.260000,0.018855,[i33-f1],[0.018855]
11998,200,240.284000,0.019701,[i33-f1],[0.019701]
11999,200,240.304000,0.026712,[i33-f1],[0.026712]
12000,200,240.325000,0.018833,[i30-f14],[0.018833]
12002,200,240.357000,0.014727,[i33-f1],[0.014727]
12001,200,240.345000,0.026946,[i30-f14],[0.026946]
12003,200,240.383000,0.014683,[i30-f14],[0.014683]
12004,200,240.411000,0.022897,[i30-f14],[0.022897]
12005,200,240.429000,0.019167,[i33-f1],[0.019167]
12006,200,240.451000,0.014695,[i33-f1],[0.014695]
12007,200,240.467000,0.010578,[i33-f1],[0.010578]
12008,200,240.491000,0.022966,[i33-f1],[0.022966]
12009,200,240.508000,0.018542,[i30-f14],[0.018542]
12010,200,240.527000,0.010688,[i30-f14],[0.010688]
12011,200,240.543000,0.026623,[i30-f14],[0.026623]
12012,200,240.557000,0.019058,[i33-f1],[0.019058]
12013,200,240.575000,0.023041,[i30-f14],[0.023041]
12014,200,240.597000,0.016917,[i33-f1],[0.016917]
12015,200,240.613000,0.018807,[i30-f14],[0.018807]
12016,200,240.628000,0.011183,[i33-f1],[0.011183]
12017,200,240.650000,0.027213,[i33-f1],[0.027213]
12018,200,240.663000,0.014756,[i30-f14],[0.014756]
12019,200,240.682000,0.026782,[i30-f14],[0.026782]
12020,200,240.706000,0.016253,[i33-f1],[0.016253]
12021,200,240.732000,0.010680,[i33-f1],[0.01068]
12022,200,240.756000,0.010901,[i33-f1],[0.010901]
12023,200,240.774000,0.022742,[i33-f1],[0.022742]
12024,200,240.786000,0.022682,[i30-f14],[0.022682]
12025,200,240.806000,0.019036,[i33-f1],[0.019036]
12026,200,240.826000,0.018661,[i33-f1],[0.018661]
12027,200,240.839000,0.018628,[i30-f14],[0.018628]
12028,200,240.866000,0.014908,[i30-f14],[0.014908]
12029,200,240.883000,0.011451,[i30-f14],[0.011451]
12030,200,240.908000,0.022663,[i30-f14],[0.022663]
12031,200,240.931000,0.018602,[i30-f14],[0.018602]
12032,200,240.958000,0.014639,[i30-f14],[0.014639]
12033,200,240.978000,0.010695,[i30-f14],[0.010695]
12034,200,240.997000,0.011007,[i30-f14],[0.011007]
12035,200,241.014000,0.018652,[i30-f14],[0.018652]
12036,200,241.031000,0.022827,[i33-f1],[0.022827]
12037,200,241.053000,0.014647,[i30-f14],[0.014647]
12038,200,241.073000,0.014608,[i30-f14],[0.014608]
12039,200,241.095000,0.026904,[i30-f14],[0.026904]
12040,200,241.126000,0.026576,[i30-f14],[0.026576]
12041,200,241.143000,0.018788,[i33-f1],[0.018788]
