id,status,created_time,response_time,hops,responses
9277,200,1853.679000,0.205307,[i22-f6],[0.205307]
9278,200,1853.851000,0.204870,[i23-f7],[0.20487]
9279,200,1854.037000,0.156340,[i22-f6],[0.15634]
9280,200,1854.262000,0.162014,[i22-f6],[0.162014]
9281,200,1854.472000,0.168565,[i22-f6],[0.168565]
9282,200,1854.660000,0.229457,[i22-f6],[0.229457]
9283,200,1854.870000,0.204650,[i23-f7],[0.20465]
9284,200,1855.049000,0.204811,[i22-f6],[0.204811]
9285,200,1855.245000,0.204903,[i23-f7],[0.204903]
9286,200,1855.454000,0.204274,[i23-f7],[0.204274]
9287,200,1855.641000,0.204752,[i22-f6],[0.204752]
9288,200,1855.842000,0.204700,[i23-f7],[0.2047]
9289,200,1856.038000,0.204398,[i22-f6],[0.204398]
9290,200,1856.248000,0.205130,[i22-f6],[0.20513]
9291,200,1856.454000,0.204844,[i22-f6],[0.204844]
9292,200,1856.647000,0.205320,[i23-f7],[0.20532]
9293,200,1856.830000,0.158634,[i22-f6],[0.158634]
9294,200,1857.025000,0.161167,[i22-f6],[0.161167]
9295,200,1857.232000,0.191741,[i22-f6],[0.191741]
9296,200,1857.418000,0.204724,[i23-f7],[0.204724]
9298,200,1857.833000,0.184061,[i22-f6],[0.184061]
9297,200,1857.635000,0.430625,[i23-f7],[0.430625]
9299,200,1858.022000,0.225507,[i22-f6],[0.225507]
9300,200,1858.229000,0.158089,[i23-f7],[0.158089]
9302,200,1858.649000,0.157473,[i22-f6],[0.157473]
9301,200,1858.427000,0.481411,[i23-f7],[0.481411]
9303,200,1858.835000,0.252010,[i22-f6],[0.25201]
9304,200,1858.998000,0.157623,[i23-f7],[0.157623]
9305,200,1859.185000,0.159814,[i23-f7],[0.159814]
9306,200,1859.382000,0.352882,[i23-f7],[0.352882]
9307,200,1859.569000,0.204794,[i22-f6],[0.204794]
9308,200,1859.762000,0.306952,[i23-f7],[0.306952]
9309,200,1859.957000,0.204614,[i22-f6],[0.204614]
9310,200,1860.141000,0.204797,[i23-f7],[0.204797]
9311,200,1860.353000,0.204346,[i23-f7],[0.204346]
9312,200,1860.540000,0.204948,[i22-f6],[0.204948]
9313,200,1860.727000,0.204422,[i23-f7],[0.204422]
9314,200,1860.910000,0.153562,[i22-f6],[0.153562]
9315,200,1861.118000,0.159164,[i22-f6],[0.159164]
9316,200,1861.319000,0.198715,[i22-f6],[0.198715]
9317,200,1861.526000,0.205138,[i22-f6],[0.205138]
9318,200,1861.712000,0.205254,[i23-f7],[0.205254]
9319,200,1861.934000,0.180791,[i23-f7],[0.180791]
9320,200,1862.138000,0.160342,[i23-f7],[0.160342]
9321,200,1862.343000,0.160267,[i23-f7],[0.160267]
9322,200,1862.544000,0.215202,[i23-f7],[0.215202]
9323,200,1862.764000,0.204596,[i23-f7],[0.204596]
9324,200,1862.974000,0.205090,[i23-f7],[0.20509]
9325,200,1863.164000,0.204363,[i22-f6],[0.204363]
9326,200,1863.361000,0.152757,[i23-f7],[0.152757]
9327,200,1863.548000,0.256297,[i23-f7],[0.256297]
9328,200,1863.744000,0.149627,[i22-f6],[0.149627]
9329,200,1863.934000,0.260081,[i22-f6],[0.260081]
9330,200,1864.162000,0.205040,[i23-f7],[0.20504]
9331,200,1864.373000,0.205326,[i23-f7],[0.205326]
9332,200,1864.592000,0.203900,[i23-f7],[0.2039]
9333,200,1864.789000,0.204635,[i22-f6],[0.204635]
9334,200,1864.992000,0.205189,[i23-f7],[0.205189]
9335,200,1865.199000,0.204985,[i23-f7],[0.204985]
9336,200,1865.419000,0.160711,[i23-f7],[0.160711]
9337,200,1865.618000,0.159582,[i23-f7],[0.159582]
9338,200,1865.798000,0.190910,[i23-f7],[0.19091]
9339,200,1866.004000,0.204590,[i23-f7],[0.20459]
9340,200,1866.200000,0.155926,[i22-f6],[0.155926]
9341,200,1866.388000,0.226287,[i22-f6],[0.226287]
9342,200,1866.592000,0.204646,[i23-f7],[0.204646]
9343,200,1866.757000,0.154102,[i22-f6],[0.154102]
9344,200,1866.962000,0.180279,[i22-f6],[0.180279]
9345,200,1867.170000,0.204459,[i22-f6],[0.204459]
9346,200,1867.369000,0.204882,[i23-f7],[0.204882]
9347,200,1867.571000,0.204880,[i22-f6],[0.20488]
9348,200,1867.785000,0.204472,[i22-f6],[0.204472]
9349,200,1867.989000,0.155550,[i23-f7],[0.15555]
9350,200,1868.172000,0.158117,[i23-f7],[0.158117]
9351,200,1868.364000,0.161222,[i23-f7],[0.161222]
9352,200,1868.572000,0.241529,[i23-f7],[0.241529]
9353,200,1868.760000,0.205065,[i22-f6],[0.205065]
9354,200,1868.951000,0.204552,[i23-f7],[0.204552]
9355,200,1869.153000,0.204769,[i22-f6],[0.204769]
9356,200,1869.329000,0.204853,[i23-f7],[0.204853]
9357,200,1869.530000,0.204547,[i22-f6],[0.204547]
9358,200,1869.733000,0.204836,[i23-f7],[0.204836]
9359,200,1869.930000,0.204767,[i22-f6],[0.204767]
9360,200,1870.136000,0.166729,[i22-f6],[0.166729]
9361,200,1870.317000,0.158768,[i22-f6],[0.158768]
9362,200,1870.532000,0.186362,[i22-f6],[0.186362]
9363,200,1870.721000,0.203396,[i22-f6],[0.203396]
9364,200,1870.906000,0.204481,[i23-f7],[0.204481]
9365,200,1871.096000,0.204844,[i22-f6],[0.204844]
9366,200,1871.298000,0.204800,[i23-f7],[0.2048]
9367,200,1871.482000,0.204578,[i22-f6],[0.204578]
9368,200,1871.681000,0.204978,[i23-f7],[0.204978]
9369,200,1871.910000,0.204679,[i23-f7],[0.204679]
9370,200,1872.117000,0.204552,[i23-f7],[0.204552]
9371,200,1872.306000,0.205046,[i22-f6],[0.205046]
9372,200,1872.506000,0.204897,[i23-f7],[0.204897]
9373,200,1872.689000,0.204787,[i22-f6],[0.204787]
9374,200,1872.885000,0.151894,[i23-f7],[0.151894]
9375,200,1873.103000,0.163219,[i23-f7],[0.163219]
9376,200,1873.323000,0.196603,[i23-f7],[0.196603]
9377,200,1873.515000,0.203871,[i22-f6],[0.203871]
9378,200,1873.724000,0.205703,[i22-f6],[0.205703]
9379,200,1873.915000,0.204822,[i23-f7],[0.204822]
9380,200,1874.133000,0.204693,[i23-f7],[0.204693]
9381,200,1874.326000,0.204705,[i22-f6],[0.204705]
9382,200,1874.511000,0.204593,[i23-f7],[0.204593]
9383,200,1874.703000,0.204752,[i22-f6],[0.204752]
9384,200,1874.891000,0.204867,[i23-f7],[0.204867]
9385,200,1875.067000,0.204533,[i22-f6],[0.204533]
9386,200,1875.275000,0.204926,[i22-f6],[0.204926]
9387,200,1875.472000,0.204830,[i23-f7],[0.20483]
9388,200,1875.675000,0.204573,[i22-f6],[0.204573]
9389,200,1875.868000,0.204766,[i23-f7],[0.204766]
9390,200,1876.073000,0.204407,[i23-f7],[0.204407]
9391,200,1876.281000,0.204845,[i23-f7],[0.204845]
9392,200,1876.465000,0.204863,[i22-f6],[0.204863]
9393,200,1876.654000,0.204940,[i23-f7],[0.20494]
9394,200,1876.859000,0.204594,[i23-f7],[0.204594]
9395,200,1877.061000,0.204633,[i22-f6],[0.204633]
9396,200,1877.260000,0.204868,[i23-f7],[0.204868]
9397,200,1877.481000,0.204079,[i23-f7],[0.204079]
9398,200,1877.683000,0.204393,[i22-f6],[0.204393]
9399,200,1877.873000,0.205818,[i23-f7],[0.205818]
9400,200,1878.081000,0.204247,[i23-f7],[0.204247]
9401,200,1878.279000,0.204716,[i22-f6],[0.204716]
9402,200,1878.494000,0.204971,[i22-f6],[0.204971]
9403,200,1878.727000,0.204657,[i22-f6],[0.204657]
9404,200,1878.951000,0.166392,[i22-f6],[0.166392]
9405,200,1879.145000,0.161246,[i22-f6],[0.161246]
9406,200,1879.349000,0.157390,[i22-f6],[0.15739]
9407,200,1879.548000,0.158330,[i22-f6],[0.15833]
9408,200,1879.747000,0.161778,[i22-f6],[0.161778]
9409,200,1879.915000,0.159071,[i22-f6],[0.159071]
9410,200,1880.134000,0.228644,[i22-f6],[0.228644]
9411,200,1880.340000,0.204934,[i23-f7],[0.204934]
9412,200,1880.543000,0.153761,[i22-f6],[0.153761]
9413,200,1880.716000,0.188619,[i22-f6],[0.188619]
9414,200,1880.919000,0.204967,[i22-f6],[0.204967]
9415,200,1881.133000,0.204557,[i22-f6],[0.204557]
9416,200,1881.323000,0.204396,[i23-f7],[0.204396]
9417,200,1881.526000,0.204895,[i22-f6],[0.204895]
9418,200,1881.700000,0.204967,[i23-f7],[0.204967]
9419,200,1881.904000,0.204717,[i22-f6],[0.204717]
9420,200,1882.122000,0.204473,[i22-f6],[0.204473]
9421,200,1882.312000,0.204562,[i23-f7],[0.204562]
9422,200,1882.541000,0.206468,[i23-f7],[0.206468]
9423,200,1882.733000,0.204962,[i22-f6],[0.204962]
9424,200,1882.961000,0.204665,[i22-f6],[0.204665]
9425,200,1883.164000,0.202700,[i23-f7],[0.2027]
9426,200,1883.376000,0.205073,[i23-f7],[0.205073]
9427,200,1883.565000,0.204513,[i22-f6],[0.204513]
9428,200,1883.775000,0.205069,[i22-f6],[0.205069]
9429,200,1883.965000,0.204852,[i23-f7],[0.204852]
9430,200,1884.171000,0.204490,[i23-f7],[0.20449]
9431,200,1884.387000,0.204729,[i23-f7],[0.204729]
9432,200,1884.569000,0.166740,[i22-f6],[0.16674]
9433,200,1884.775000,0.159367,[i22-f6],[0.159367]
9434,200,1884.978000,0.185642,[i22-f6],[0.185642]
9435,200,1885.149000,0.204684,[i23-f7],[0.204684]
9436,200,1885.333000,0.204761,[i22-f6],[0.204761]
9437,200,1885.515000,0.204822,[i23-f7],[0.204822]
9438,200,1885.715000,0.204396,[i22-f6],[0.204396]
9439,200,1885.918000,0.204822,[i23-f7],[0.204822]
9440,200,1886.122000,0.204930,[i22-f6],[0.20493]
9441,200,1886.324000,0.204683,[i23-f7],[0.204683]
9442,200,1886.502000,0.204753,[i22-f6],[0.204753]
9443,200,1886.701000,0.204730,[i23-f7],[0.20473]
9444,200,1886.904000,0.204987,[i22-f6],[0.204987]
9445,200,1887.086000,0.169614,[i23-f7],[0.169614]
9446,200,1887.257000,0.152766,[i23-f7],[0.152766]
9447,200,1887.451000,0.160620,[i23-f7],[0.16062]
9448,200,1887.666000,0.158701,[i23-f7],[0.158701]
9449,200,1887.869000,0.176972,[i23-f7],[0.176972]
9450,200,1888.079000,0.204366,[i23-f7],[0.204366]
9451,200,1888.289000,0.205028,[i23-f7],[0.205028]
9452,200,1888.509000,0.205047,[i23-f7],[0.205047]
9453,200,1888.699000,0.204561,[i22-f6],[0.204561]
9454,200,1888.892000,0.204560,[i23-f7],[0.20456]
9455,200,1889.106000,0.204397,[i23-f7],[0.204397]
9456,200,1889.301000,0.204318,[i22-f6],[0.204318]
9457,200,1889.468000,0.204858,[i23-f7],[0.204858]
9458,200,1889.642000,0.205412,[i22-f6],[0.205412]
9459,200,1889.866000,0.204450,[i22-f6],[0.20445]
9460,200,1890.073000,0.204686,[i22-f6],[0.204686]
9461,200,1890.258000,0.205077,[i23-f7],[0.205077]
9462,200,1890.469000,0.178859,[i23-f7],[0.178859]
9463,200,1890.660000,0.230334,[i23-f7],[0.230334]
9464,200,1890.841000,0.166469,[i22-f6],[0.166469]
9465,200,1891.039000,0.163111,[i22-f6],[0.163111]
9466,200,1891.238000,0.182282,[i22-f6],[0.182282]
9467,200,1891.424000,0.254058,[i22-f6],[0.254058]
9468,200,1891.615000,0.204829,[i23-f7],[0.204829]
9469,200,1891.817000,0.159651,[i22-f6],[0.159651]
9470,200,1892.028000,0.163613,[i22-f6],[0.163613]
9471,200,1892.234000,0.158513,[i22-f6],[0.158513]
9472,200,1892.448000,0.185529,[i22-f6],[0.185529]
9473,200,1892.658000,0.204593,[i22-f6],[0.204593]
9474,200,1892.850000,0.204786,[i23-f7],[0.204786]
9475,200,1893.059000,0.204649,[i23-f7],[0.204649]
9476,200,1893.280000,0.144892,[i23-f7],[0.144892]
9477,200,1893.468000,0.230686,[i23-f7],[0.230686]
9478,200,1893.673000,0.204867,[i22-f6],[0.204867]
9479,200,1893.856000,0.238393,[i23-f7],[0.238393]
9480,200,1894.075000,0.204818,[i22-f6],[0.204818]
9481,200,1894.282000,0.159902,[i22-f6],[0.159902]
9482,200,1894.495000,0.248828,[i22-f6],[0.248828]
9483,200,1894.685000,0.204682,[i23-f7],[0.204682]
9484,200,1894.856000,0.150640,[i22-f6],[0.15064]
9485,200,1895.081000,0.161080,[i22-f6],[0.16108]
9486,200,1895.269000,0.200675,[i22-f6],[0.200675]
9487,200,1895.449000,0.204849,[i23-f7],[0.204849]
9488,200,1895.634000,0.204666,[i22-f6],[0.204666]
9489,200,1895.827000,0.204655,[i23-f7],[0.204655]
9490,200,1896.047000,0.204725,[i23-f7],[0.204725]
9491,200,1896.230000,0.204716,[i22-f6],[0.204716]
9492,200,1896.430000,0.204825,[i23-f7],[0.204825]
9493,200,1896.631000,0.204873,[i22-f6],[0.204873]
9494,200,1896.821000,0.204678,[i23-f7],[0.204678]
9495,200,1897.034000,0.162231,[i23-f7],[0.162231]
9496,200,1897.239000,0.247391,[i23-f7],[0.247391]
9497,200,1897.426000,0.204497,[i22-f6],[0.204497]
9498,200,1897.609000,0.152058,[i23-f7],[0.152058]
9499,200,1897.789000,0.257248,[i23-f7],[0.257248]
9500,200,1897.994000,0.204532,[i22-f6],[0.204532]
9501,200,1898.205000,0.205045,[i22-f6],[0.205045]
9502,200,1898.411000,0.204890,[i22-f6],[0.20489]
9503,200,1898.581000,0.204661,[i23-f7],[0.204661]
9504,200,1898.795000,0.156579,[i23-f7],[0.156579]
9505,200,1898.998000,0.252891,[i23-f7],[0.252891]
9506,200,1899.214000,0.204936,[i22-f6],[0.204936]
9507,200,1899.400000,0.204776,[i23-f7],[0.204776]
9508,200,1899.581000,0.204561,[i22-f6],[0.204561]
9509,200,1899.764000,0.204825,[i23-f7],[0.204825]
9510,200,1899.961000,0.204838,[i22-f6],[0.204838]
9511,200,1900.187000,0.149265,[i22-f6],[0.149265]
9512,200,1900.367000,0.160941,[i22-f6],[0.160941]
9513,200,1900.557000,0.159283,[i22-f6],[0.159283]
9514,200,1900.745000,0.246741,[i22-f6],[0.246741]
9515,200,1900.940000,0.204585,[i23-f7],[0.204585]
9516,200,1901.130000,0.204846,[i22-f6],[0.204846]
9517,200,1901.311000,0.175277,[i23-f7],[0.175277]
9518,200,1901.504000,0.233886,[i23-f7],[0.233886]
9519,200,1901.695000,0.204652,[i22-f6],[0.204652]
9520,200,1901.883000,0.204998,[i23-f7],[0.204998]
9521,200,1902.100000,0.204932,[i23-f7],[0.204932]
9522,200,1902.287000,0.204598,[i22-f6],[0.204598]
9523,200,1902.501000,0.204690,[i22-f6],[0.20469]
9524,200,1902.732000,0.205956,[i22-f6],[0.205956]
9525,200,1902.944000,0.203529,[i22-f6],[0.203529]
9526,200,1903.144000,0.204776,[i23-f7],[0.204776]
9527,200,1903.345000,0.204863,[i22-f6],[0.204863]
9528,200,1903.550000,0.204602,[i22-f6],[0.204602]
9529,200,1903.750000,0.204747,[i23-f7],[0.204747]
9530,200,1903.943000,0.204817,[i22-f6],[0.204817]
9531,200,1904.142000,0.169682,[i23-f7],[0.169682]
9532,200,1904.335000,0.157755,[i23-f7],[0.157755]
9533,200,1904.542000,0.184099,[i23-f7],[0.184099]
9534,200,1904.712000,0.204746,[i22-f6],[0.204746]
9535,200,1904.906000,0.204639,[i23-f7],[0.204639]
9536,200,1905.121000,0.204885,[i23-f7],[0.204885]
9537,200,1905.311000,0.204770,[i22-f6],[0.20477]
9538,200,1905.530000,0.204696,[i22-f6],[0.204696]
9539,200,1905.715000,0.204439,[i23-f7],[0.204439]
9540,200,1905.919000,0.204874,[i22-f6],[0.204874]
9541,200,1906.141000,0.151640,[i22-f6],[0.15164]
9542,200,1906.371000,0.158962,[i22-f6],[0.158962]
9543,200,1906.591000,0.200933,[i22-f6],[0.200933]
9544,200,1906.779000,0.205100,[i23-f7],[0.2051]
9545,200,1906.981000,0.188346,[i22-f6],[0.188346]
9546,200,1907.177000,0.253123,[i22-f6],[0.253123]
9547,200,1907.389000,0.204548,[i23-f7],[0.204548]
9548,200,1907.593000,0.161985,[i22-f6],[0.161985]
9549,200,1907.797000,0.198992,[i22-f6],[0.198992]
9550,200,1907.991000,0.147829,[i23-f7],[0.147829]
9551,200,1908.194000,0.159943,[i23-f7],[0.159943]
9552,200,1908.377000,0.203933,[i23-f7],[0.203933]
9553,200,1908.594000,0.204870,[i23-f7],[0.20487]
9554,200,1908.795000,0.204717,[i22-f6],[0.204717]
9555,200,1909.002000,0.204780,[i22-f6],[0.20478]
9556,200,1909.206000,0.204692,[i23-f7],[0.204692]
9557,200,1909.408000,0.204809,[i22-f6],[0.204809]
9558,200,1909.610000,0.204471,[i23-f7],[0.204471]
9559,200,1909.823000,0.204833,[i23-f7],[0.204833]
9560,200,1910.021000,0.204882,[i22-f6],[0.204882]
9561,200,1910.208000,0.204673,[i23-f7],[0.204673]
9562,200,1910.392000,0.204573,[i22-f6],[0.204573]
9563,200,1910.586000,0.204914,[i23-f7],[0.204914]
9564,200,1910.792000,0.204727,[i23-f7],[0.204727]
9565,200,1910.985000,0.204657,[i22-f6],[0.204657]
9566,200,1911.198000,0.204781,[i22-f6],[0.204781]
9567,200,1911.407000,0.204964,[i22-f6],[0.204964]
9568,200,1911.613000,0.161434,[i22-f6],[0.161434]
9569,200,1911.806000,0.247520,[i22-f6],[0.24752]
9570,200,1912.006000,0.204834,[i23-f7],[0.204834]
9571,200,1912.227000,0.204729,[i23-f7],[0.204729]
9572,200,1912.436000,0.204370,[i23-f7],[0.20437]
9573,200,1912.631000,0.205078,[i22-f6],[0.205078]
9574,200,1912.835000,0.205014,[i23-f7],[0.205014]
9575,200,1913.044000,0.204727,[i23-f7],[0.204727]
9576,200,1913.230000,0.204799,[i22-f6],[0.204799]
9577,200,1913.436000,0.161681,[i22-f6],[0.161681]
9578,200,1913.651000,0.159055,[i22-f6],[0.159055]
9579,200,1913.848000,0.189737,[i22-f6],[0.189737]
9580,200,1914.069000,0.188535,[i22-f6],[0.188535]
9581,200,1914.281000,0.166990,[i22-f6],[0.16699]
9582,200,1914.482000,0.157821,[i22-f6],[0.157821]
9583,200,1914.665000,0.186348,[i22-f6],[0.186348]
9584,200,1914.869000,0.204796,[i22-f6],[0.204796]
9585,200,1915.071000,0.204720,[i23-f7],[0.20472]
9586,200,1915.290000,0.204146,[i23-f7],[0.204146]
9587,200,1915.510000,0.170461,[i23-f7],[0.170461]
9588,200,1915.718000,0.168553,[i23-f7],[0.168553]
9589,200,1915.922000,0.173539,[i23-f7],[0.173539]
9590,200,1916.099000,0.204461,[i23-f7],[0.204461]
9591,200,1916.275000,0.204827,[i22-f6],[0.204827]
9592,200,1916.481000,0.204723,[i22-f6],[0.204723]
9593,200,1916.682000,0.204786,[i23-f7],[0.204786]
9594,200,1916.886000,0.204671,[i22-f6],[0.204671]
9595,200,1917.097000,0.154782,[i22-f6],[0.154782]
9596,200,1917.297000,0.158100,[i22-f6],[0.1581]
9597,200,1917.487000,0.198890,[i22-f6],[0.19889]
9598,200,1917.668000,0.204808,[i23-f7],[0.204808]
9599,200,1917.867000,0.161540,[i22-f6],[0.16154]
9600,200,1918.060000,0.247863,[i22-f6],[0.247863]
9601,200,1918.257000,0.204635,[i23-f7],[0.204635]
9602,200,1918.455000,0.155108,[i22-f6],[0.155108]
9603,200,1918.618000,0.157704,[i22-f6],[0.157704]
9604,200,1918.826000,0.199481,[i22-f6],[0.199481]
9605,200,1919.026000,0.204623,[i22-f6],[0.204623]
9606,200,1919.242000,0.156596,[i22-f6],[0.156596]
9607,200,1919.429000,0.225591,[i22-f6],[0.225591]
9608,200,1919.628000,0.204508,[i23-f7],[0.204508]
9609,200,1919.818000,0.155465,[i22-f6],[0.155465]
9610,200,1920.012000,0.178631,[i22-f6],[0.178631]
9611,200,1920.218000,0.204713,[i22-f6],[0.204713]
9612,200,1920.423000,0.204927,[i22-f6],[0.204927]
9613,200,1920.624000,0.204783,[i23-f7],[0.204783]
9614,200,1920.819000,0.204656,[i22-f6],[0.204656]
9615,200,1921.042000,0.204834,[i22-f6],[0.204834]
9616,200,1921.220000,0.168835,[i23-f7],[0.168835]
9617,200,1921.387000,0.204934,[i22-f6],[0.204934]
9618,200,1921.567000,0.163362,[i23-f7],[0.163362]
9619,200,1921.778000,0.159872,[i23-f7],[0.159872]
9620,200,1921.988000,0.224846,[i23-f7],[0.224846]
9621,200,1922.191000,0.153033,[i22-f6],[0.153033]
9622,200,1922.389000,0.256159,[i22-f6],[0.256159]
9623,200,1922.610000,0.204839,[i23-f7],[0.204839]
9624,200,1922.830000,0.204507,[i23-f7],[0.204507]
9625,200,1923.047000,0.204744,[i23-f7],[0.204744]
9626,200,1923.259000,0.204758,[i23-f7],[0.204758]
9627,200,1923.441000,0.204875,[i22-f6],[0.204875]
9628,200,1923.647000,0.204676,[i22-f6],[0.204676]
9629,200,1923.829000,0.204812,[i23-f7],[0.204812]
9630,200,1924.001000,0.155840,[i22-f6],[0.15584]
9631,200,1924.207000,0.253544,[i22-f6],[0.253544]
9632,200,1924.417000,0.204534,[i23-f7],[0.204534]
9633,200,1924.617000,0.204661,[i22-f6],[0.204661]
9634,200,1924.837000,0.204400,[i22-f6],[0.2044]
9635,200,1925.031000,0.204660,[i23-f7],[0.20466]
9636,200,1925.231000,0.204549,[i22-f6],[0.204549]
9637,200,1925.438000,0.205688,[i22-f6],[0.205688]
9638,200,1925.618000,0.204985,[i23-f7],[0.204985]
9639,200,1925.806000,0.204547,[i22-f6],[0.204547]
9640,200,1925.991000,0.204548,[i23-f7],[0.204548]
9641,200,1926.204000,0.204939,[i23-f7],[0.204939]
9642,200,1926.421000,0.203745,[i23-f7],[0.203745]
9643,200,1926.610000,0.204552,[i22-f6],[0.204552]
9645,200,1927.003000,0.204810,[i23-f7],[0.20481]
9644,200,1926.826000,0.409402,[i22-f6],[0.409402]
9646,200,1927.203000,0.204721,[i21-f5],[0.204721]
9647,200,1927.413000,0.204818,[i21-f5],[0.204818]
9648,200,1927.612000,0.166845,[i22-f6],[0.166845]
9649,200,1927.831000,0.158081,[i22-f6],[0.158081]
9650,200,1928.032000,0.186643,[i22-f6],[0.186643]
9651,200,1928.214000,0.204637,[i21-f5],[0.204637]
9652,200,1928.402000,0.262512,[i22-f6],[0.262512]
9653,200,1928.614000,0.204845,[i21-f5],[0.204845]
9654,200,1928.833000,0.204768,[i21-f5],[0.204768]
9655,200,1929.037000,0.152667,[i22-f6],[0.152667]
9656,200,1929.237000,0.199558,[i22-f6],[0.199558]
9657,200,1929.445000,0.204821,[i22-f6],[0.204821]
9658,200,1929.644000,0.204473,[i21-f5],[0.204473]
9660,200,1929.996000,0.204963,[i21-f5],[0.204963]
9659,200,1929.812000,0.429916,[i22-f6],[0.429916]
9661,200,1930.211000,0.204878,[i21-f5],[0.204878]
9662,200,1930.421000,0.204569,[i21-f5],[0.204569]
9663,200,1930.608000,0.146726,[i22-f6],[0.146726]
9664,200,1930.821000,0.205163,[i22-f6],[0.205163]
9665,200,1931.035000,0.157536,[i22-f6],[0.157536]
9666,200,1931.248000,0.290082,[i22-f6],[0.290082]
9667,200,1931.472000,0.204635,[i21-f5],[0.204635]
9668,200,1931.654000,0.205355,[i22-f6],[0.205355]
9669,200,1931.845000,0.154770,[i21-f5],[0.15477]
9670,200,1932.037000,0.156030,[i21-f5],[0.15603]
9672,200,1932.455000,0.203487,[i22-f6],[0.203487]
9671,200,1932.249000,0.424155,[i21-f5],[0.424155]
9673,200,1932.665000,0.204771,[i22-f6],[0.204771]
9674,200,1932.832000,0.155462,[i21-f5],[0.155462]
9675,200,1933.061000,0.160243,[i21-f5],[0.160243]
9676,200,1933.253000,0.280167,[i21-f5],[0.280167]
9677,200,1933.446000,0.307749,[i22-f6],[0.307749]
9678,200,1933.657000,0.204402,[i21-f5],[0.204402]
9679,200,1933.859000,0.165366,[i22-f6],[0.165366]
9680,200,1934.063000,0.159964,[i22-f6],[0.159964]
9681,200,1934.264000,0.186066,[i22-f6],[0.186066]
9682,200,1934.461000,0.204603,[i22-f6],[0.204603]
9683,200,1934.684000,0.204935,[i22-f6],[0.204935]
9684,200,1934.886000,0.205279,[i21-f5],[0.205279]
9685,200,1935.077000,0.205135,[i22-f6],[0.205135]
9686,200,1935.287000,0.203915,[i22-f6],[0.203915]
9687,200,1935.489000,0.204645,[i21-f5],[0.204645]
9688,200,1935.689000,0.204808,[i22-f6],[0.204808]
9689,200,1935.878000,0.270906,[i21-f5],[0.270906]
9690,200,1936.090000,0.205611,[i22-f6],[0.205611]
9691,200,1936.273000,0.155005,[i21-f5],[0.155005]
9692,200,1936.472000,0.188242,[i21-f5],[0.188242]
9693,200,1936.672000,0.168528,[i21-f5],[0.168528]
9694,200,1936.858000,0.163693,[i21-f5],[0.163693]
9695,200,1937.048000,0.179646,[i21-f5],[0.179646]
9696,200,1937.241000,0.204629,[i21-f5],[0.204629]
9697,200,1937.423000,0.408288,[i22-f6],[0.408288]
9698,200,1937.605000,0.402539,[i21-f5],[0.402539]
9699,200,1937.808000,0.204934,[i23-f7],[0.204934]
9700,200,1938.000000,0.204715,[i22-f6],[0.204715]
9701,200,1938.211000,0.204718,[i22-f6],[0.204718]
9702,200,1938.410000,0.204578,[i23-f7],[0.204578]
9703,200,1938.602000,0.307075,[i22-f6],[0.307075]
9704,200,1938.802000,0.204868,[i23-f7],[0.204868]
9705,200,1938.999000,0.179423,[i22-f6],[0.179423]
9706,200,1939.195000,0.229962,[i22-f6],[0.229962]
9707,200,1939.400000,0.204669,[i23-f7],[0.204669]
9708,200,1939.590000,0.147416,[i22-f6],[0.147416]
9709,200,1939.793000,0.364490,[i22-f6],[0.36449]
9710,200,1939.998000,0.204828,[i23-f7],[0.204828]
9711,200,1940.202000,0.204678,[i22-f6],[0.204678]
9712,200,1940.395000,0.204542,[i23-f7],[0.204542]
9713,200,1940.605000,0.204601,[i23-f7],[0.204601]
9714,200,1940.788000,0.204724,[i22-f6],[0.204724]
9715,200,1940.984000,0.205041,[i23-f7],[0.205041]
9716,200,1941.186000,0.204824,[i22-f6],[0.204824]
9717,200,1941.394000,0.204773,[i22-f6],[0.204773]
9718,200,1941.560000,0.204758,[i23-f7],[0.204758]
9719,200,1941.747000,0.174343,[i22-f6],[0.174343]
9720,200,1941.954000,0.160678,[i22-f6],[0.160678]
9721,200,1942.160000,0.176899,[i22-f6],[0.176899]
9722,200,1942.376000,0.204640,[i22-f6],[0.20464]
9723,200,1942.580000,0.153707,[i23-f7],[0.153707]
9724,200,1942.791000,0.255116,[i23-f7],[0.255116]
9725,200,1942.976000,0.204648,[i22-f6],[0.204648]
9726,200,1943.165000,0.205578,[i23-f7],[0.205578]
9727,200,1943.357000,0.204806,[i22-f6],[0.204806]
9728,200,1943.568000,0.204852,[i22-f6],[0.204852]
9729,200,1943.744000,0.204506,[i23-f7],[0.204506]
9730,200,1943.939000,0.204525,[i22-f6],[0.204525]
9731,200,1944.144000,0.204392,[i22-f6],[0.204392]
9732,200,1944.311000,0.204289,[i23-f7],[0.204289]
9733,200,1944.488000,0.205145,[i22-f6],[0.205145]
9734,200,1944.654000,0.205086,[i23-f7],[0.205086]
9735,200,1944.849000,0.204923,[i22-f6],[0.204923]
9736,200,1945.067000,0.204573,[i22-f6],[0.204573]
9737,200,1945.266000,0.204448,[i23-f7],[0.204448]
9738,200,1945.488000,0.205223,[i23-f7],[0.205223]
9739,200,1945.685000,0.204825,[i22-f6],[0.204825]
9740,200,1945.890000,0.204626,[i22-f6],[0.204626]
9741,200,1946.070000,0.204560,[i23-f7],[0.20456]
9742,200,1946.251000,0.204675,[i22-f6],[0.204675]
