id,status,created_time,response_time,hops,responses
19809,200,197.402000,0.022786,[i36-f4],[0.022786]
19810,200,197.404000,0.026919,[i57-f9],[0.026919]
19811,200,197.416000,0.023117,[i60-f12],[0.023117]
19812,200,197.423000,0.018886,[i46-f14],[0.018886]
19813,200,197.433000,0.018831,[i57-f9],[0.018831]
19814,200,197.451000,0.014996,[i46-f14],[0.014996]
19816,200,197.469000,0.010926,[i46-f14],[0.010926]
19815,200,197.458000,0.026808,[i57-f9],[0.026808]
19817,200,197.476000,0.023113,[i60-f12],[0.023113]
19818,200,197.486000,0.022769,[i57-f9],[0.022769]
19820,200,197.502000,0.010590,[i60-f12],[0.01059]
19819,200,197.493000,0.026713,[i46-f14],[0.026713]
19821,200,197.514000,0.014709,[i60-f12],[0.014709]
19823,200,197.529000,0.010646,[i60-f12],[0.010646]
19822,200,197.521000,0.018858,[i46-f14],[0.018858]
19824,200,197.545000,0.014650,[i46-f14],[0.01465]
19825,200,197.557000,0.022753,[i60-f12],[0.022753]
19826,200,197.566000,0.018792,[i46-f14],[0.018792]
19827,200,197.578000,0.010744,[i57-f9],[0.010744]
19828,200,197.584000,0.022713,[i60-f12],[0.022713]
19829,200,197.599000,0.019109,[i57-f9],[0.019109]
19830,200,197.614000,0.019025,[i60-f12],[0.019025]
19831,200,197.631000,0.018883,[i57-f9],[0.018883]
19832,200,197.641000,0.022888,[i60-f12],[0.022888]
19833,200,197.654000,0.015315,[i57-f9],[0.015315]
19834,200,197.662000,0.026575,[i46-f14],[0.026575]
19835,200,197.673000,0.026800,[i57-f9],[0.0268]
19836,200,197.683000,0.026743,[i60-f12],[0.026743]
19837,200,197.690000,0.022989,[i46-f14],[0.022989]
19838,200,197.699000,0.018598,[i36-f4],[0.018598]
19839,200,197.710000,0.023694,[i60-f12],[0.023694]
19840,200,197.722000,0.014658,[i36-f4],[0.014658]
19841,200,197.737000,0.022657,[i36-f4],[0.022657]
19842,200,197.749000,0.014711,[i60-f12],[0.014711]
19843,200,197.759000,0.022762,[i46-f14],[0.022762]
19844,200,197.771000,0.018507,[i60-f12],[0.018507]
19845,200,197.777000,0.020783,[i36-f4],[0.020783]
19846,200,197.792000,0.023110,[i60-f12],[0.02311]
19847,200,197.805000,0.023000,[i36-f4],[0.023]
19848,200,197.810000,0.022923,[i46-f14],[0.022923]
19849,200,197.821000,0.022687,[i60-f12],[0.022687]
19850,200,197.832000,0.014693,[i36-f4],[0.014693]
19851,200,197.837000,0.010648,[i46-f14],[0.010648]
19852,200,197.845000,0.018712,[i60-f12],[0.018712]
19854,200,197.862000,0.010603,[i36-f4],[0.010603]
19853,200,197.857000,0.018793,[i46-f14],[0.018793]
19855,200,197.874000,0.022693,[i36-f4],[0.022693]
19856,200,197.882000,0.018596,[i46-f14],[0.018596]
19857,200,197.890000,0.018671,[i60-f12],[0.018671]
19859,200,197.906000,0.010875,[i46-f14],[0.010875]
19858,200,197.897000,0.022777,[i36-f4],[0.022777]
19860,200,197.920000,0.017081,[i36-f4],[0.017081]
19862,200,197.939000,0.014690,[i36-f4],[0.01469]
19861,200,197.931000,0.026890,[i46-f14],[0.02689]
19863,200,197.950000,0.026826,[i60-f12],[0.026826]
19864,200,197.958000,0.018933,[i46-f14],[0.018933]
19865,200,197.975000,0.026468,[i36-f4],[0.026468]
19866,200,197.985000,0.026665,[i46-f14],[0.026665]
19867,200,197.993000,0.022817,[i60-f12],[0.022817]
19869,200,198.012000,0.014515,[i46-f14],[0.014515]
19868,200,198.007000,0.022643,[i36-f4],[0.022643]
19870,200,198.016000,0.015122,[i60-f12],[0.015122]
19871,200,198.029000,0.026625,[i46-f14],[0.026625]
19872,200,198.045000,0.018681,[i60-f12],[0.018681]
19874,200,198.063000,0.018689,[i36-f4],[0.018689]
19873,200,198.060000,0.023018,[i46-f14],[0.023018]
19875,200,198.070000,0.019483,[i60-f12],[0.019483]
19877,200,198.087000,0.014817,[i46-f14],[0.014817]
19876,200,198.081000,0.026856,[i57-f9],[0.026856]
19878,200,198.100000,0.018659,[i60-f12],[0.018659]
19879,200,198.113000,0.022827,[i57-f9],[0.022827]
19880,200,198.123000,0.026746,[i60-f12],[0.026746]
19882,200,198.140000,0.015160,[i57-f9],[0.01516]
19881,200,198.130000,0.027338,[i46-f14],[0.027338]
19883,200,198.149000,0.014623,[i36-f4],[0.014623]
19884,200,198.161000,0.014712,[i46-f14],[0.014712]
19885,200,198.174000,0.022629,[i36-f4],[0.022629]
19886,200,198.194000,0.010576,[i46-f14],[0.010576]
19887,200,198.200000,0.015030,[i36-f4],[0.01503]
19888,200,198.216000,0.014678,[i36-f4],[0.014678]
19889,200,198.228000,0.022691,[i46-f14],[0.022691]
19890,200,198.238000,0.026901,[i36-f4],[0.026901]
19892,200,198.258000,0.011064,[i46-f14],[0.011064]
19891,200,198.250000,0.026879,[i57-f9],[0.026879]
19893,200,198.273000,0.026767,[i46-f14],[0.026767]
19895,200,198.287000,0.018598,[i36-f4],[0.018598]
19894,200,198.281000,0.026808,[i57-f9],[0.026808]
19896,200,198.294000,0.018733,[i60-f12],[0.018733]
19897,200,198.309000,0.022819,[i57-f9],[0.022819]
19898,200,198.315000,0.023155,[i60-f12],[0.023155]
19899,200,198.328000,0.018431,[i36-f4],[0.018431]
19900,200,198.336000,0.014858,[i57-f9],[0.014858]
19901,200,198.352000,0.010714,[i57-f9],[0.010714]
19903,200,198.372000,0.011041,[i57-f9],[0.011041]
19902,200,198.359000,0.026716,[i36-f4],[0.026716]
19905,200,198.383000,0.018795,[i46-f14],[0.018795]
19904,200,198.380000,0.026792,[i60-f12],[0.026792]
19906,200,198.393000,0.023269,[i36-f4],[0.023269]
19907,200,198.403000,0.026724,[i46-f14],[0.026724]
19909,200,198.425000,0.010515,[i36-f4],[0.010515]
19908,200,198.416000,0.022988,[i60-f12],[0.022988]
19910,200,198.435000,0.021649,[i46-f14],[0.021649]
19911,200,198.445000,0.018814,[i60-f12],[0.018814]
19912,200,198.456000,0.010502,[i36-f4],[0.010502]
19913,200,198.462000,0.018827,[i46-f14],[0.018827]
19914,200,198.470000,0.022473,[i36-f4],[0.022473]
19915,200,198.484000,0.019086,[i46-f14],[0.019086]
19916,200,198.494000,0.018635,[i36-f4],[0.018635]
19917,200,198.508000,0.018944,[i46-f14],[0.018944]
19918,200,198.517000,0.010484,[i36-f4],[0.010484]
19919,200,198.523000,0.022734,[i60-f12],[0.022734]
19921,200,198.545000,0.018716,[i46-f14],[0.018716]
19920,200,198.538000,0.026967,[i36-f4],[0.026967]
19922,200,198.555000,0.014705,[i60-f12],[0.014705]
19923,200,198.565000,0.022709,[i36-f4],[0.022709]
19924,200,198.569000,0.018831,[i46-f14],[0.018831]
19925,200,198.575000,0.019015,[i60-f12],[0.019015]
19926,200,198.582000,0.022795,[i57-f9],[0.022795]
19927,200,198.588000,0.018839,[i46-f14],[0.018839]
19928,200,198.593000,0.014620,[i36-f4],[0.01462]
19929,200,198.604000,0.026864,[i60-f12],[0.026864]
19930,200,198.611000,0.026612,[i36-f4],[0.026612]
19931,200,198.627000,0.018825,[i46-f14],[0.018825]
19932,200,198.633000,0.014703,[i60-f12],[0.014703]
19933,200,198.642000,0.026853,[i36-f4],[0.026853]
19934,200,198.650000,0.021400,[i60-f12],[0.0214]
19935,200,198.663000,0.019283,[i46-f14],[0.019283]
19936,200,198.671000,0.022756,[i36-f4],[0.022756]
19937,200,198.680000,0.014750,[i60-f12],[0.01475]
19938,200,198.687000,0.018846,[i46-f14],[0.018846]
19940,200,198.709000,0.010590,[i46-f14],[0.01059]
19939,200,198.700000,0.026819,[i60-f12],[0.026819]
19941,200,198.716000,0.015117,[i36-f4],[0.015117]
19942,200,198.726000,0.010446,[i46-f14],[0.010446]
19943,200,198.737000,0.022600,[i46-f14],[0.0226]
19944,200,198.751000,0.014815,[i36-f4],[0.014815]
19945,200,198.760000,0.018721,[i46-f14],[0.018721]
19946,200,198.773000,0.010703,[i36-f4],[0.010703]
19947,200,198.780000,0.023058,[i46-f14],[0.023058]
19948,200,198.788000,0.026731,[i36-f4],[0.026731]
19950,200,198.806000,0.010647,[i46-f14],[0.010647]
19949,200,198.798000,0.023677,[i60-f12],[0.023677]
19951,200,198.818000,0.022656,[i46-f14],[0.022656]
19952,200,198.828000,0.018747,[i60-f12],[0.018747]
19953,200,198.838000,0.022655,[i36-f4],[0.022655]
19954,200,198.847000,0.018766,[i60-f12],[0.018766]
19956,200,198.870000,0.010624,[i60-f12],[0.010624]
19955,200,198.863000,0.018740,[i36-f4],[0.01874]
19957,200,198.877000,0.018707,[i46-f14],[0.018707]
19958,200,198.886000,0.026945,[i36-f4],[0.026945]
19960,200,198.905000,0.010562,[i46-f14],[0.010562]
19959,200,198.894000,0.026748,[i60-f12],[0.026748]
19961,200,198.917000,0.026863,[i46-f14],[0.026863]
19962,200,198.930000,0.026667,[i60-f12],[0.026667]
19964,200,198.946000,0.011034,[i46-f14],[0.011034]
19963,200,198.940000,0.026506,[i36-f4],[0.026506]
19965,200,198.958000,0.018645,[i46-f14],[0.018645]
19966,200,198.967000,0.018661,[i36-f4],[0.018661]
19967,200,198.972000,0.021109,[i60-f12],[0.021109]
19969,200,198.990000,0.015201,[i36-f4],[0.015201]
19968,200,198.983000,0.022614,[i46-f14],[0.022614]
19970,200,199.001000,0.026836,[i60-f12],[0.026836]
19971,200,199.016000,0.014650,[i46-f14],[0.01465]
19972,200,199.025000,0.022745,[i36-f4],[0.022745]
19973,200,199.044000,0.018552,[i46-f14],[0.018552]
19974,200,199.051000,0.026749,[i36-f4],[0.026749]
19975,200,199.068000,0.018676,[i46-f14],[0.018676]
19976,200,199.081000,0.019053,[i36-f4],[0.019053]
19977,200,199.094000,0.019774,[i46-f14],[0.019774]
19978,200,199.106000,0.018738,[i36-f4],[0.018738]
19979,200,199.118000,0.026671,[i46-f14],[0.026671]
19980,200,199.126000,0.022584,[i36-f4],[0.022584]
19981,200,199.136000,0.023037,[i60-f12],[0.023037]
19982,200,199.148000,0.022847,[i46-f14],[0.022847]
19983,200,199.157000,0.022639,[i36-f4],[0.022639]
19984,200,199.167000,0.024392,[i60-f12],[0.024392]
19985,200,199.174000,0.018501,[i46-f14],[0.018501]
19986,200,199.189000,0.022586,[i36-f4],[0.022586]
19987,200,199.196000,0.018468,[i46-f14],[0.018468]
19988,200,199.207000,0.014727,[i60-f12],[0.014727]
19989,200,199.216000,0.018434,[i46-f14],[0.018434]
19990,200,199.229000,0.018728,[i60-f12],[0.018728]
19991,200,199.240000,0.010996,[i46-f14],[0.010996]
19992,200,199.250000,0.011047,[i60-f12],[0.011047]
19993,200,199.262000,0.022710,[i60-f12],[0.02271]
19994,200,199.278000,0.010540,[i46-f14],[0.01054]
19995,200,199.284000,0.014552,[i36-f4],[0.014552]
19996,200,199.291000,0.018992,[i46-f14],[0.018992]
19997,200,199.297000,0.018982,[i60-f12],[0.018982]
19998,200,199.308000,0.022911,[i36-f4],[0.022911]
19999,200,199.321000,0.014673,[i60-f12],[0.014673]
20000,200,199.329000,0.019159,[i46-f14],[0.019159]
20001,200,199.337000,0.018728,[i60-f12],[0.018728]
20003,200,199.355000,0.014651,[i46-f14],[0.014651]
20002,200,199.344000,0.026661,[i36-f4],[0.026661]
20004,200,199.367000,0.026944,[i60-f12],[0.026944]
20005,200,199.381000,0.018756,[i36-f4],[0.018756]
20006,200,199.390000,0.010626,[i46-f14],[0.010626]
20007,200,199.397000,0.023743,[i60-f12],[0.023743]
20008,200,199.409000,0.023117,[i46-f14],[0.023117]
20009,200,199.419000,0.019371,[i36-f4],[0.019371]
20010,200,199.431000,0.014860,[i60-f12],[0.01486]
20011,200,199.441000,0.020446,[i36-f4],[0.020446]
20012,200,199.450000,0.026726,[i60-f12],[0.026726]
20013,200,199.463000,0.026624,[i36-f4],[0.026624]
20014,200,199.469000,0.023249,[i46-f14],[0.023249]
20016,200,199.492000,0.010900,[i36-f4],[0.0109]
20015,200,199.480000,0.026723,[i60-f12],[0.026723]
20017,200,199.502000,0.010653,[i46-f14],[0.010653]
20018,200,199.510000,0.019202,[i60-f12],[0.019202]
20019,200,199.523000,0.010439,[i46-f14],[0.010439]
20020,200,199.533000,0.014695,[i60-f12],[0.014695]
20021,200,199.547000,0.022611,[i46-f14],[0.022611]
20022,200,199.558000,0.015129,[i60-f12],[0.015129]
20023,200,199.565000,0.014628,[i36-f4],[0.014628]
20025,200,199.582000,0.010637,[i36-f4],[0.010637]
20024,200,199.572000,0.022701,[i46-f14],[0.022701]
20027,200,199.597000,0.014842,[i46-f14],[0.014842]
20026,200,199.593000,0.022587,[i36-f4],[0.022587]
20028,200,199.608000,0.026724,[i60-f12],[0.026724]
20029,200,199.619000,0.026561,[i36-f4],[0.026561]
20030,200,199.634000,0.018658,[i46-f14],[0.018658]
20031,200,199.643000,0.011522,[i60-f12],[0.011522]
20032,200,199.661000,0.018869,[i60-f12],[0.018869]
20033,200,199.668000,0.026840,[i46-f14],[0.02684]
20034,200,199.681000,0.019287,[i60-f12],[0.019287]
20035,200,199.692000,0.010510,[i36-f4],[0.01051]
20037,200,199.710000,0.010646,[i60-f12],[0.010646]
20036,200,199.703000,0.027092,[i36-f4],[0.027092]
20038,200,199.719000,0.019358,[i46-f14],[0.019358]
20039,200,199.734000,0.018802,[i36-f4],[0.018802]
20040,200,199.743000,0.014761,[i46-f14],[0.014761]
20042,200,199.758000,0.010557,[i46-f14],[0.010557]
20041,200,199.751000,0.023063,[i60-f12],[0.023063]
20043,200,199.768000,0.026761,[i36-f4],[0.026761]
20044,200,199.772000,0.023364,[i46-f14],[0.023364]
20045,200,199.787000,0.018641,[i60-f12],[0.018641]
20046,200,199.798000,0.018467,[i46-f14],[0.018467]
20047,200,199.803000,0.018738,[i36-f4],[0.018738]
20048,200,199.814000,0.018760,[i60-f12],[0.01876]
20049,200,199.824000,0.014778,[i36-f4],[0.014778]
20050,200,199.836000,0.018698,[i60-f12],[0.018698]
20051,200,199.848000,0.026612,[i36-f4],[0.026612]
20052,200,199.858000,0.022751,[i60-f12],[0.022751]
20053,200,199.868000,0.022821,[i46-f14],[0.022821]
20054,200,199.881000,0.014742,[i60-f12],[0.014742]
20055,200,199.890000,0.027048,[i36-f4],[0.027048]
20057,200,199.904000,0.014781,[i46-f14],[0.014781]
20056,200,199.899000,0.023375,[i60-f12],[0.023375]
20058,200,199.915000,0.018771,[i57-f9],[0.018771]
20059,200,199.929000,0.018731,[i60-f12],[0.018731]
20060,200,199.932000,0.026663,[i46-f14],[0.026663]
20061,200,199.945000,0.014749,[i57-f9],[0.014749]
20062,200,199.953000,0.026778,[i60-f12],[0.026778]
20063,200,199.961000,0.026775,[i57-f9],[0.026775]
20064,200,199.972000,0.018961,[i46-f14],[0.018961]
20066,200,199.997000,0.015474,[i46-f14],[0.015474]
20065,200,199.989000,0.026863,[i57-f9],[0.026863]
20067,200,200.008000,0.018761,[i60-f12],[0.018761]
20068,200,200.019000,0.023141,[i57-f9],[0.023141]
20069,200,200.034000,0.028837,[i60-f12],[0.028837]
20070,200,200.043000,0.026958,[i57-f9],[0.026958]
20071,200,200.060000,0.014545,[i46-f14],[0.014545]
20072,200,200.067000,0.018810,[i60-f12],[0.01881]
20073,200,200.076000,0.014864,[i46-f14],[0.014864]
20074,200,200.084000,0.022912,[i57-f9],[0.022912]
20075,200,200.097000,0.026908,[i46-f14],[0.026908]
20076,200,200.108000,0.023008,[i57-f9],[0.023008]
20077,200,200.121000,0.023106,[i60-f12],[0.023106]
20078,200,200.131000,0.018698,[i46-f14],[0.018698]
20079,200,200.139000,0.018797,[i57-f9],[0.018797]
20080,200,200.155000,0.014859,[i46-f14],[0.014859]
20081,200,200.167000,0.014809,[i57-f9],[0.014809]
20082,200,200.175000,0.014913,[i46-f14],[0.014913]
20083,200,200.192000,0.018566,[i46-f14],[0.018566]
20084,200,200.205000,0.011098,[i57-f9],[0.011098]
20085,200,200.212000,0.018687,[i46-f14],[0.018687]
20087,200,200.229000,0.014710,[i60-f12],[0.01471]
20086,200,200.223000,0.022838,[i57-f9],[0.022838]
20088,200,200.239000,0.022856,[i46-f14],[0.022856]
20089,200,200.244000,0.026777,[i60-f12],[0.026777]
20090,200,200.253000,0.018736,[i57-f9],[0.018736]
20091,200,200.259000,0.018725,[i36-f4],[0.018725]
20092,200,200.264000,0.014579,[i46-f14],[0.014579]
20093,200,200.270000,0.010866,[i61-f13],[0.010866]
20095,200,200.288000,0.019487,[i46-f14],[0.019487]
20094,200,200.281000,0.026902,[i61-f13],[0.026902]
20096,200,200.305000,0.014673,[i36-f4],[0.014673]
20097,200,200.310000,0.020089,[i61-f13],[0.020089]
20098,200,200.321000,0.010560,[i36-f4],[0.01056]
20099,200,200.328000,0.022961,[i46-f14],[0.022961]
20100,200,200.337000,0.026976,[i36-f4],[0.026976]
20101,200,200.347000,0.018944,[i61-f13],[0.018944]
20102,200,200.353000,0.018495,[i46-f14],[0.018495]
20103,200,200.364000,0.018576,[i36-f4],[0.018576]
20104,200,200.376000,0.022679,[i46-f14],[0.022679]
20105,200,200.395000,0.014806,[i36-f4],[0.014806]
20106,200,200.406000,0.014644,[i46-f14],[0.014644]
20107,200,200.411000,0.022770,[i36-f4],[0.02277]
20108,200,200.424000,0.022742,[i46-f14],[0.022742]
20109,200,200.434000,0.018693,[i36-f4],[0.018693]
20110,200,200.439000,0.022845,[i61-f13],[0.022845]
20111,200,200.455000,0.018770,[i36-f4],[0.01877]
20112,200,200.470000,0.022136,[i61-f13],[0.022136]
20113,200,200.482000,0.026690,[i36-f4],[0.02669]
20114,200,200.494000,0.018960,[i61-f13],[0.01896]
20115,200,200.505000,0.018856,[i46-f14],[0.018856]
20116,200,200.516000,0.023020,[i61-f13],[0.02302]
20117,200,200.527000,0.019015,[i46-f14],[0.019015]
20118,200,200.535000,0.026757,[i36-f4],[0.026757]
20120,200,200.550000,0.018989,[i46-f14],[0.018989]
20121,200,200.556000,0.014802,[i57-f9],[0.014802]
20119,200,200.545000,0.027230,[i61-f13],[0.02723]
20124,200,200.584000,0.010731,[i57-f9],[0.010731]
20123,200,200.577000,0.019041,[i61-f13],[0.019041]
20122,200,200.568000,0.041621,[i36-f4],[0.041621]
20125,200,200.595000,0.027019,[i57-f9],[0.027019]
20126,200,200.610000,0.022790,[i36-f4],[0.02279]
20127,200,200.621000,0.026839,[i61-f13],[0.026839]
20128,200,200.631000,0.019334,[i57-f9],[0.019334]
20129,200,200.644000,0.022671,[i36-f4],[0.022671]
20131,200,200.665000,0.015349,[i61-f13],[0.015349]
20130,200,200.654000,0.026941,[i57-f9],[0.026941]
20133,200,200.685000,0.010752,[i57-f9],[0.010752]
20132,200,200.674000,0.022798,[i36-f4],[0.022798]
20134,200,200.693000,0.010846,[i61-f13],[0.010846]
20135,200,200.703000,0.022735,[i36-f4],[0.022735]
20136,200,200.710000,0.028052,[i61-f13],[0.028052]
20137,200,200.716000,0.022816,[i57-f9],[0.022816]
20138,200,200.730000,0.022843,[i36-f4],[0.022843]
20139,200,200.739000,0.022941,[i57-f9],[0.022941]
20140,200,200.749000,0.015994,[i61-f13],[0.015994]
20142,200,200.757000,0.010927,[i36-f4],[0.010927]
20141,200,200.751000,0.026611,[i46-f14],[0.026611]
20143,200,200.764000,0.018770,[i57-f9],[0.01877]
20144,200,200.774000,0.026549,[i36-f4],[0.026549]
20145,200,200.790000,0.027185,[i57-f9],[0.027185]
20146,200,200.799000,0.018851,[i46-f14],[0.018851]
20147,200,200.806000,0.022617,[i36-f4],[0.022617]
20148,200,200.818000,0.014653,[i46-f14],[0.014653]
20150,200,200.835000,0.014593,[i46-f14],[0.014593]
20151,200,200.842000,0.010351,[i36-f4],[0.010351]
20149,200,200.827000,0.026829,[i57-f9],[0.026829]
20152,200,200.847000,0.020562,[i61-f13],[0.020562]
20153,200,200.856000,0.014819,[i57-f9],[0.014819]
20155,200,200.873000,0.010711,[i57-f9],[0.010711]
20154,200,200.864000,0.022600,[i36-f4],[0.0226]
20156,200,200.889000,0.022661,[i36-f4],[0.022661]
20157,200,200.898000,0.026846,[i57-f9],[0.026846]
20158,200,200.913000,0.018696,[i36-f4],[0.018696]
20160,200,200.929000,0.014872,[i61-f13],[0.014872]
20159,200,200.926000,0.022811,[i57-f9],[0.022811]
20161,200,200.944000,0.019524,[i61-f13],[0.019524]
20162,200,200.958000,0.023143,[i57-f9],[0.023143]
20163,200,200.970000,0.020084,[i61-f13],[0.020084]
20164,200,200.974000,0.018522,[i36-f4],[0.018522]
20166,200,200.993000,0.010475,[i36-f4],[0.010475]
20165,200,200.984000,0.026777,[i57-f9],[0.026777]
20167,200,201.005000,0.026610,[i36-f4],[0.02661]
20168,200,201.018000,0.026817,[i57-f9],[0.026817]
20169,200,201.024000,0.026861,[i61-f13],[0.026861]
20170,200,201.035000,0.022524,[i36-f4],[0.022524]
20171,200,201.045000,0.014744,[i57-f9],[0.014744]
20172,200,201.063000,0.018961,[i57-f9],[0.018961]
20173,200,201.073000,0.018554,[i36-f4],[0.018554]
20174,200,201.082000,0.014737,[i57-f9],[0.014737]
20175,200,201.097000,0.019238,[i57-f9],[0.019238]
20176,200,201.103000,0.014944,[i36-f4],[0.014944]
20177,200,201.110000,0.026901,[i61-f13],[0.026901]
20178,200,201.122000,0.018631,[i36-f4],[0.018631]
20179,200,201.130000,0.026889,[i57-f9],[0.026889]
20180,200,201.141000,0.018793,[i36-f4],[0.018793]
20181,200,201.153000,0.022900,[i61-f13],[0.0229]
20182,200,201.157000,0.026796,[i57-f9],[0.026796]
20183,200,201.168000,0.018736,[i36-f4],[0.018736]
20184,200,201.180000,0.019035,[i61-f13],[0.019035]
20185,200,201.189000,0.014655,[i36-f4],[0.014655]
20186,200,201.202000,0.011841,[i61-f13],[0.011841]
20187,200,201.210000,0.010356,[i36-f4],[0.010356]
20188,200,201.217000,0.026768,[i61-f13],[0.026768]
20189,200,201.226000,0.022779,[i36-f4],[0.022779]
20190,200,201.239000,0.022779,[i57-f9],[0.022779]
20191,200,201.251000,0.015856,[i36-f4],[0.015856]
20193,200,201.267000,0.014440,[i36-f4],[0.01444]
20192,200,201.260000,0.023083,[i61-f13],[0.023083]
20194,200,201.279000,0.019002,[i57-f9],[0.019002]
20195,200,201.286000,0.014896,[i61-f13],[0.014896]
20196,200,201.292000,0.010530,[i36-f4],[0.01053]
20197,200,201.299000,0.022810,[i57-f9],[0.02281]
20198,200,201.303000,0.022545,[i36-f4],[0.022545]
20199,200,201.316000,0.014105,[i61-f13],[0.014105]
20200,200,201.326000,0.018526,[i36-f4],[0.018526]
20201,200,201.334000,0.026774,[i61-f13],[0.026774]
20202,200,201.345000,0.027032,[i36-f4],[0.027032]
20204,200,201.369000,0.019258,[i61-f13],[0.019258]
20203,200,201.356000,0.039157,[i57-f9],[0.039157]
20205,200,201.381000,0.026668,[i36-f4],[0.026668]
20207,200,201.399000,0.014850,[i57-f9],[0.01485]
20206,200,201.391000,0.025122,[i61-f13],[0.025122]
20208,200,201.407000,0.023040,[i46-f14],[0.02304]
20209,200,201.419000,0.023149,[i61-f13],[0.023149]
20210,200,201.435000,0.022395,[i46-f14],[0.022395]
20211,200,201.445000,0.026760,[i61-f13],[0.02676]
20212,200,201.455000,0.026796,[i57-f9],[0.026796]
20213,200,201.465000,0.022618,[i46-f14],[0.022618]
20214,200,201.475000,0.022851,[i61-f13],[0.022851]
20216,200,201.492000,0.014622,[i46-f14],[0.014622]
20215,200,201.484000,0.022905,[i57-f9],[0.022905]
20217,200,201.510000,0.014921,[i57-f9],[0.014921]
20218,200,201.517000,0.018604,[i46-f14],[0.018604]
20219,200,201.526000,0.010738,[i57-f9],[0.010738]
20220,200,201.540000,0.019091,[i57-f9],[0.019091]
20221,200,201.550000,0.018996,[i46-f14],[0.018996]
20222,200,201.561000,0.018953,[i57-f9],[0.018953]
20223,200,201.572000,0.010910,[i46-f14],[0.01091]
20224,200,201.583000,0.018740,[i46-f14],[0.01874]
20225,200,201.591000,0.014991,[i57-f9],[0.014991]
20226,200,201.598000,0.022955,[i61-f13],[0.022955]
20227,200,201.610000,0.014894,[i57-f9],[0.014894]
20228,200,201.614000,0.018532,[i46-f14],[0.018532]
20229,200,201.622000,0.015363,[i61-f13],[0.015363]
20231,200,201.639000,0.014954,[i61-f13],[0.014954]
20230,200,201.632000,0.022966,[i57-f9],[0.022966]
20232,200,201.653000,0.018475,[i46-f14],[0.018475]
20233,200,201.659000,0.018764,[i57-f9],[0.018764]
20234,200,201.667000,0.018817,[i61-f13],[0.018817]
20235,200,201.681000,0.023173,[i57-f9],[0.023173]
20237,200,201.701000,0.010900,[i46-f14],[0.0109]
20236,200,201.690000,0.022699,[i61-f13],[0.022699]
20238,200,201.715000,0.026821,[i61-f13],[0.026821]
20239,200,201.723000,0.026648,[i46-f14],[0.026648]
20240,200,201.736000,0.014802,[i57-f9],[0.014802]
20241,200,201.743000,0.022849,[i61-f13],[0.022849]
20242,200,201.753000,0.026793,[i57-f9],[0.026793]
20244,200,201.770000,0.019330,[i61-f13],[0.01933]
20245,200,201.776000,0.018690,[i36-f4],[0.01869]
20243,200,201.761000,0.034746,[i46-f14],[0.034746]
20246,200,201.786000,0.019011,[i57-f9],[0.019011]
20247,200,201.801000,0.018768,[i46-f14],[0.018768]
20248,200,201.814000,0.014848,[i57-f9],[0.014848]
20249,200,201.821000,0.016537,[i46-f14],[0.016537]
20250,200,201.837000,0.026854,[i57-f9],[0.026854]
20251,200,201.846000,0.018771,[i46-f14],[0.018771]
20252,200,201.854000,0.018677,[i36-f4],[0.018677]
20253,200,201.861000,0.015810,[i61-f13],[0.01581]
20254,200,201.868000,0.022621,[i46-f14],[0.022621]
20256,200,201.889000,0.010516,[i36-f4],[0.010516]
20255,200,201.880000,0.041393,[i61-f13],[0.041393]
20257,200,201.904000,0.022518,[i36-f4],[0.022518]
20258,200,201.918000,0.022688,[i46-f14],[0.022688]
20259,200,201.926000,0.018789,[i61-f13],[0.018789]
20260,200,201.938000,0.014868,[i36-f4],[0.014868]
20261,200,201.947000,0.022800,[i61-f13],[0.0228]
20262,200,201.962000,0.010379,[i36-f4],[0.010379]
20263,200,201.969000,0.010733,[i46-f14],[0.010733]
20264,200,201.980000,0.026683,[i46-f14],[0.026683]
20265,200,201.986000,0.026833,[i36-f4],[0.026833]
20266,200,202.001000,0.015098,[i61-f13],[0.015098]
20267,200,202.009000,0.022702,[i46-f14],[0.022702]
20268,200,202.023000,0.023227,[i61-f13],[0.023227]
20269,200,202.040000,0.018857,[i46-f14],[0.018857]
20270,200,202.051000,0.023080,[i61-f13],[0.02308]
20271,200,202.058000,0.018734,[i36-f4],[0.018734]
20272,200,202.066000,0.022823,[i46-f14],[0.022823]
20273,200,202.079000,0.018538,[i36-f4],[0.018538]
20274,200,202.095000,0.014829,[i46-f14],[0.014829]
20275,200,202.103000,0.014610,[i36-f4],[0.01461]
20276,200,202.110000,0.019203,[i46-f14],[0.019203]
20278,200,202.124000,0.010781,[i36-f4],[0.010781]
20277,200,202.115000,0.022769,[i61-f13],[0.022769]
20279,200,202.134000,0.018672,[i46-f14],[0.018672]
20280,200,202.143000,0.010729,[i61-f13],[0.010729]
20281,200,202.156000,0.022981,[i61-f13],[0.022981]
20282,200,202.168000,0.018708,[i46-f14],[0.018708]
20283,200,202.176000,0.022571,[i36-f4],[0.022571]
20284,200,202.187000,0.023082,[i46-f14],[0.023082]
20285,200,202.197000,0.022811,[i61-f13],[0.022811]
20286,200,202.202000,0.022658,[i36-f4],[0.022658]
20287,200,202.212000,0.018875,[i46-f14],[0.018875]
20289,200,202.225000,0.010485,[i36-f4],[0.010485]
20288,200,202.218000,0.027239,[i57-f9],[0.027239]
20290,200,202.238000,0.010659,[i36-f4],[0.010659]
