id,status,created_time,response_time,hops,responses
9730,200,1945.988000,0.204828,[i22-f6],[0.204828]
9731,200,1946.198000,0.204743,[i22-f6],[0.204743]
9732,200,1946.385000,0.204749,[i20-f4],[0.204749]
9733,200,1946.586000,0.204180,[i22-f6],[0.20418]
9734,200,1946.785000,0.243113,[i20-f4],[0.243113]
9735,200,1946.972000,0.205065,[i22-f6],[0.205065]
9736,200,1947.147000,0.166274,[i20-f4],[0.166274]
9737,200,1947.344000,0.204687,[i20-f4],[0.204687]
9738,200,1947.572000,0.204797,[i20-f4],[0.204797]
9739,200,1947.783000,0.175909,[i20-f4],[0.175909]
9740,200,1947.992000,0.164539,[i20-f4],[0.164539]
9741,200,1948.208000,0.164143,[i20-f4],[0.164143]
9742,200,1948.425000,0.211939,[i20-f4],[0.211939]
9743,200,1948.589000,0.204908,[i22-f6],[0.204908]
9744,200,1948.793000,0.166627,[i20-f4],[0.166627]
9745,200,1948.979000,0.159974,[i20-f4],[0.159974]
9746,200,1949.185000,0.185373,[i20-f4],[0.185373]
9747,200,1949.357000,0.204705,[i22-f6],[0.204705]
9748,200,1949.546000,0.204579,[i20-f4],[0.204579]
9749,200,1949.770000,0.149533,[i20-f4],[0.149533]
9750,200,1949.988000,0.157990,[i20-f4],[0.15799]
9751,200,1950.168000,0.165560,[i20-f4],[0.16556]
9752,200,1950.346000,0.242762,[i20-f4],[0.242762]
9753,200,1950.532000,0.204499,[i22-f6],[0.204499]
9754,200,1950.760000,0.204594,[i22-f6],[0.204594]
9755,200,1950.957000,0.204651,[i20-f4],[0.204651]
9756,200,1951.163000,0.146176,[i20-f4],[0.146176]
9757,200,1951.349000,0.160659,[i20-f4],[0.160659]
9758,200,1951.526000,0.215606,[i20-f4],[0.215606]
9759,200,1951.740000,0.204723,[i22-f6],[0.204723]
9760,200,1951.923000,0.194180,[i20-f4],[0.19418]
9761,200,1952.131000,0.307139,[i20-f4],[0.307139]
9762,200,1952.319000,0.204890,[i22-f6],[0.20489]
9763,200,1952.514000,0.204808,[i20-f4],[0.204808]
9764,200,1952.716000,0.204590,[i22-f6],[0.20459]
9765,200,1952.897000,0.204745,[i20-f4],[0.204745]
9766,200,1953.080000,0.204872,[i22-f6],[0.204872]
9767,200,1953.267000,0.307190,[i20-f4],[0.30719]
9768,200,1953.451000,0.204726,[i22-f6],[0.204726]
9769,200,1953.665000,0.204558,[i22-f6],[0.204558]
9770,200,1953.842000,0.148577,[i20-f4],[0.148577]
9771,200,1954.033000,0.260680,[i20-f4],[0.26068]
9772,200,1954.210000,0.204889,[i22-f6],[0.204889]
9773,200,1954.429000,0.204615,[i22-f6],[0.204615]
9774,200,1954.633000,0.204758,[i20-f4],[0.204758]
9775,200,1954.822000,0.204792,[i22-f6],[0.204792]
9776,200,1955.034000,0.204178,[i22-f6],[0.204178]
9777,200,1955.246000,0.149308,[i22-f6],[0.149308]
9778,200,1955.463000,0.260628,[i22-f6],[0.260628]
9779,200,1955.672000,0.204870,[i20-f4],[0.20487]
9780,200,1955.853000,0.204844,[i22-f6],[0.204844]
9781,200,1956.050000,0.204480,[i20-f4],[0.20448]
9782,200,1956.234000,0.204814,[i22-f6],[0.204814]
9783,200,1956.430000,0.204872,[i20-f4],[0.204872]
9784,200,1956.618000,0.204732,[i22-f6],[0.204732]
9785,200,1956.807000,0.204662,[i20-f4],[0.204662]
9786,200,1957.004000,0.161028,[i22-f6],[0.161028]
9787,200,1957.202000,0.163240,[i22-f6],[0.16324]
9788,200,1957.411000,0.159056,[i22-f6],[0.159056]
9789,200,1957.610000,0.161214,[i22-f6],[0.161214]
9790,200,1957.812000,0.174974,[i22-f6],[0.174974]
9791,200,1958.015000,0.204279,[i22-f6],[0.204279]
9792,200,1958.224000,0.161222,[i22-f6],[0.161222]
9793,200,1958.431000,0.248089,[i22-f6],[0.248089]
9794,200,1958.649000,0.204304,[i20-f4],[0.204304]
9795,200,1958.846000,0.153132,[i22-f6],[0.153132]
9796,200,1959.037000,0.256250,[i22-f6],[0.25625]
9797,200,1959.214000,0.205236,[i20-f4],[0.205236]
9798,200,1959.413000,0.204832,[i22-f6],[0.204832]
9799,200,1959.614000,0.204837,[i20-f4],[0.204837]
9800,200,1959.804000,0.160089,[i22-f6],[0.160089]
9801,200,1959.984000,0.249206,[i22-f6],[0.249206]
9802,200,1960.201000,0.306872,[i20-f4],[0.306872]
9803,200,1960.400000,0.204806,[i22-f6],[0.204806]
9804,200,1960.590000,0.204712,[i20-f4],[0.204712]
9805,200,1960.783000,0.204942,[i22-f6],[0.204942]
9806,200,1960.966000,0.307315,[i20-f4],[0.307315]
9807,200,1961.138000,0.203994,[i22-f6],[0.203994]
9808,200,1961.331000,0.204545,[i20-f4],[0.204545]
9809,200,1961.528000,0.152679,[i22-f6],[0.152679]
9810,200,1961.714000,0.257343,[i22-f6],[0.257343]
9811,200,1961.930000,0.153652,[i20-f4],[0.153652]
9812,200,1962.140000,0.164323,[i20-f4],[0.164323]
9813,200,1962.367000,0.193836,[i20-f4],[0.193836]
9814,200,1962.554000,0.204372,[i22-f6],[0.204372]
9815,200,1962.753000,0.204682,[i20-f4],[0.204682]
9816,200,1962.966000,0.179227,[i20-f4],[0.179227]
9817,200,1963.131000,0.205269,[i22-f6],[0.205269]
9818,200,1963.340000,0.174841,[i22-f6],[0.174841]
9819,200,1963.557000,0.159310,[i22-f6],[0.15931]
9820,200,1963.761000,0.177645,[i22-f6],[0.177645]
9821,200,1963.947000,0.204822,[i22-f6],[0.204822]
9822,200,1964.146000,0.230315,[i20-f4],[0.230315]
9823,200,1964.340000,0.204424,[i22-f6],[0.204424]
9824,200,1964.539000,0.204864,[i20-f4],[0.204864]
9825,200,1964.731000,0.205023,[i22-f6],[0.205023]
9826,200,1964.929000,0.204610,[i20-f4],[0.20461]
9827,200,1965.137000,0.260413,[i20-f4],[0.260413]
9828,200,1965.331000,0.166300,[i22-f6],[0.1663]
9829,200,1965.515000,0.158929,[i22-f6],[0.158929]
9830,200,1965.720000,0.186410,[i22-f6],[0.18641]
9831,200,1965.908000,0.204743,[i22-f6],[0.204743]
9832,200,1966.129000,0.204676,[i22-f6],[0.204676]
9833,200,1966.310000,0.161277,[i20-f4],[0.161277]
9834,200,1966.510000,0.157680,[i20-f4],[0.15768]
9835,200,1966.714000,0.239648,[i20-f4],[0.239648]
9836,200,1966.903000,0.162818,[i22-f6],[0.162818]
9837,200,1967.100000,0.161180,[i22-f6],[0.16118]
9838,200,1967.298000,0.162195,[i22-f6],[0.162195]
9839,200,1967.486000,0.230556,[i22-f6],[0.230556]
9840,200,1967.669000,0.161624,[i20-f4],[0.161624]
9841,200,1967.889000,0.230632,[i20-f4],[0.230632]
9842,200,1968.078000,0.204401,[i22-f6],[0.204401]
9843,200,1968.281000,0.164771,[i20-f4],[0.164771]
9844,200,1968.475000,0.162137,[i20-f4],[0.162137]
9845,200,1968.662000,0.201625,[i20-f4],[0.201625]
9846,200,1968.862000,0.204740,[i22-f6],[0.20474]
9847,200,1969.043000,0.204988,[i20-f4],[0.204988]
9848,200,1969.252000,0.204782,[i20-f4],[0.204782]
9849,200,1969.456000,0.204912,[i22-f6],[0.204912]
9850,200,1969.643000,0.147448,[i20-f4],[0.147448]
9851,200,1969.876000,0.159756,[i20-f4],[0.159756]
9852,200,1970.083000,0.204620,[i20-f4],[0.20462]
9853,200,1970.299000,0.204745,[i20-f4],[0.204745]
9854,200,1970.494000,0.154659,[i22-f6],[0.154659]
9855,200,1970.686000,0.254745,[i22-f6],[0.254745]
9856,200,1970.892000,0.204717,[i20-f4],[0.204717]
9857,200,1971.084000,0.204823,[i22-f6],[0.204823]
9858,200,1971.287000,0.167339,[i20-f4],[0.167339]
9859,200,1971.480000,0.157824,[i20-f4],[0.157824]
9860,200,1971.711000,0.186776,[i20-f4],[0.186776]
9861,200,1971.921000,0.204771,[i20-f4],[0.204771]
9862,200,1972.117000,0.204533,[i22-f6],[0.204533]
9863,200,1972.330000,0.204311,[i22-f6],[0.204311]
9864,200,1972.542000,0.149931,[i22-f6],[0.149931]
9865,200,1972.740000,0.260319,[i22-f6],[0.260319]
9866,200,1972.941000,0.204742,[i20-f4],[0.204742]
9867,200,1973.126000,0.204554,[i22-f6],[0.204554]
9868,200,1973.333000,0.204683,[i22-f6],[0.204683]
9869,200,1973.526000,0.204691,[i20-f4],[0.204691]
9870,200,1973.710000,0.204763,[i22-f6],[0.204763]
9871,200,1973.900000,0.204685,[i20-f4],[0.204685]
9872,200,1974.079000,0.204795,[i22-f6],[0.204795]
9873,200,1974.270000,0.156576,[i20-f4],[0.156576]
9874,200,1974.463000,0.252297,[i20-f4],[0.252297]
9875,200,1974.683000,0.161664,[i22-f6],[0.161664]
9876,200,1974.872000,0.247787,[i22-f6],[0.247787]
9877,200,1975.082000,0.167170,[i20-f4],[0.16717]
9878,200,1975.281000,0.159055,[i20-f4],[0.159055]
9879,200,1975.474000,0.186125,[i20-f4],[0.186125]
9880,200,1975.644000,0.193594,[i22-f6],[0.193594]
9881,200,1975.841000,0.156256,[i22-f6],[0.156256]
9882,200,1976.035000,0.264424,[i22-f6],[0.264424]
9883,200,1976.219000,0.204670,[i20-f4],[0.20467]
9884,200,1976.398000,0.204815,[i22-f6],[0.204815]
9885,200,1976.600000,0.204882,[i20-f4],[0.204882]
9886,200,1976.803000,0.204521,[i22-f6],[0.204521]
9887,200,1977.003000,0.204774,[i20-f4],[0.204774]
9888,200,1977.204000,0.204941,[i22-f6],[0.204941]
9889,200,1977.388000,0.204656,[i20-f4],[0.204656]
9890,200,1977.554000,0.158384,[i22-f6],[0.158384]
9891,200,1977.768000,0.250926,[i22-f6],[0.250926]
9892,200,1977.990000,0.204142,[i20-f4],[0.204142]
9893,200,1978.195000,0.205277,[i20-f4],[0.205277]
9894,200,1978.393000,0.204669,[i22-f6],[0.204669]
9895,200,1978.572000,0.204150,[i20-f4],[0.20415]
9896,200,1978.756000,0.307008,[i22-f6],[0.307008]
9897,200,1978.952000,0.205455,[i20-f4],[0.205455]
9898,200,1979.176000,0.204495,[i20-f4],[0.204495]
9899,200,1979.368000,0.159354,[i22-f6],[0.159354]
9900,200,1979.559000,0.250434,[i22-f6],[0.250434]
9901,200,1979.766000,0.205121,[i20-f4],[0.205121]
9902,200,1979.964000,0.151986,[i22-f6],[0.151986]
9903,200,1980.180000,0.257390,[i22-f6],[0.25739]
9904,200,1980.384000,0.203245,[i20-f4],[0.203245]
9905,200,1980.611000,0.204582,[i20-f4],[0.204582]
9906,200,1980.811000,0.204838,[i22-f6],[0.204838]
9907,200,1981.003000,0.204860,[i20-f4],[0.20486]
9908,200,1981.187000,0.204599,[i22-f6],[0.204599]
9909,200,1981.394000,0.204705,[i22-f6],[0.204705]
9910,200,1981.598000,0.204851,[i20-f4],[0.204851]
9911,200,1981.813000,0.204720,[i20-f4],[0.20472]
9912,200,1982.018000,0.204730,[i20-f4],[0.20473]
9913,200,1982.212000,0.204782,[i22-f6],[0.204782]
9914,200,1982.421000,0.204790,[i22-f6],[0.20479]
9915,200,1982.619000,0.204702,[i20-f4],[0.204702]
9916,200,1982.810000,0.204388,[i22-f6],[0.204388]
9917,200,1982.991000,0.204680,[i20-f4],[0.20468]
9918,200,1983.177000,0.205235,[i22-f6],[0.205235]
9919,200,1983.378000,0.204567,[i20-f4],[0.204567]
9920,200,1983.553000,0.204586,[i22-f6],[0.204586]
9921,200,1983.764000,0.204897,[i22-f6],[0.204897]
9922,200,1983.969000,0.204763,[i22-f6],[0.204763]
9923,200,1984.168000,0.204393,[i20-f4],[0.204393]
9924,200,1984.354000,0.204514,[i22-f6],[0.204514]
9925,200,1984.587000,0.204735,[i22-f6],[0.204735]
9926,200,1984.782000,0.158350,[i20-f4],[0.15835]
9927,200,1984.976000,0.251691,[i20-f4],[0.251691]
9928,200,1985.181000,0.204790,[i22-f6],[0.20479]
9929,200,1985.379000,0.204649,[i20-f4],[0.204649]
9930,200,1985.559000,0.204545,[i22-f6],[0.204545]
9931,200,1985.749000,0.204832,[i20-f4],[0.204832]
9932,200,1985.943000,0.204939,[i22-f6],[0.204939]
9933,200,1986.153000,0.204692,[i22-f6],[0.204692]
9934,200,1986.337000,0.204793,[i20-f4],[0.204793]
9935,200,1986.560000,0.154024,[i20-f4],[0.154024]
9936,200,1986.753000,0.255558,[i20-f4],[0.255558]
9937,200,1986.953000,0.204903,[i22-f6],[0.204903]
9938,200,1987.127000,0.204790,[i20-f4],[0.20479]
9939,200,1987.334000,0.204814,[i20-f4],[0.204814]
9940,200,1987.519000,0.204777,[i22-f6],[0.204777]
9941,200,1987.726000,0.204816,[i22-f6],[0.204816]
9942,200,1987.930000,0.204529,[i20-f4],[0.204529]
9943,200,1988.130000,0.204427,[i22-f6],[0.204427]
9944,200,1988.334000,0.204811,[i20-f4],[0.204811]
9945,200,1988.540000,0.204770,[i20-f4],[0.20477]
9946,200,1988.731000,0.204930,[i22-f6],[0.20493]
9947,200,1988.921000,0.162262,[i20-f4],[0.162262]
9948,200,1989.133000,0.247176,[i20-f4],[0.247176]
9949,200,1989.329000,0.204595,[i22-f6],[0.204595]
9950,200,1989.515000,0.204160,[i20-f4],[0.20416]
9951,200,1989.717000,0.153774,[i22-f6],[0.153774]
9952,200,1989.919000,0.255823,[i22-f6],[0.255823]
9953,200,1990.144000,0.205271,[i20-f4],[0.205271]
9954,200,1990.362000,0.180689,[i20-f4],[0.180689]
9955,200,1990.578000,0.161558,[i20-f4],[0.161558]
9956,200,1990.773000,0.168604,[i20-f4],[0.168604]
9957,200,1990.950000,0.204709,[i20-f4],[0.204709]
9958,200,1991.162000,0.164554,[i20-f4],[0.164554]
9959,200,1991.347000,0.162006,[i20-f4],[0.162006]
9960,200,1991.528000,0.159247,[i20-f4],[0.159247]
9961,200,1991.736000,0.230385,[i20-f4],[0.230385]
9962,200,1991.944000,0.204397,[i22-f6],[0.204397]
9963,200,1992.138000,0.205237,[i20-f4],[0.205237]
9964,200,1992.363000,0.204630,[i20-f4],[0.20463]
9965,200,1992.540000,0.204774,[i22-f6],[0.204774]
9966,200,1992.727000,0.204656,[i20-f4],[0.204656]
9967,200,1992.924000,0.204943,[i22-f6],[0.204943]
9968,200,1993.126000,0.153180,[i20-f4],[0.15318]
9969,200,1993.314000,0.256451,[i20-f4],[0.256451]
9970,200,1993.508000,0.204731,[i22-f6],[0.204731]
9971,200,1993.695000,0.204591,[i20-f4],[0.204591]
9972,200,1993.897000,0.166561,[i22-f6],[0.166561]
9973,200,1994.104000,0.161864,[i22-f6],[0.161864]
9974,200,1994.322000,0.183120,[i22-f6],[0.18312]
9975,200,1994.503000,0.161542,[i20-f4],[0.161542]
9976,200,1994.710000,0.158600,[i20-f4],[0.1586]
9977,200,1994.907000,0.157692,[i20-f4],[0.157692]
9978,200,1995.101000,0.238773,[i20-f4],[0.238773]
9979,200,1995.279000,0.204985,[i22-f6],[0.204985]
9980,200,1995.482000,0.204756,[i20-f4],[0.204756]
9981,200,1995.667000,0.204592,[i22-f6],[0.204592]
9982,200,1995.858000,0.204638,[i20-f4],[0.204638]
9983,200,1996.047000,0.204920,[i22-f6],[0.20492]
9984,200,1996.225000,0.204661,[i20-f4],[0.204661]
9985,200,1996.437000,0.204881,[i20-f4],[0.204881]
9986,200,1996.671000,0.204783,[i20-f4],[0.204783]
9987,200,1996.863000,0.204523,[i22-f6],[0.204523]
9988,200,1997.052000,0.204587,[i20-f4],[0.204587]
9989,200,1997.242000,0.204972,[i22-f6],[0.204972]
9990,200,1997.434000,0.204703,[i20-f4],[0.204703]
9991,200,1997.634000,0.204756,[i22-f6],[0.204756]
9992,200,1997.836000,0.197572,[i20-f4],[0.197572]
9993,200,1998.018000,0.204842,[i22-f6],[0.204842]
9994,200,1998.217000,0.211881,[i20-f4],[0.211881]
9995,200,1998.398000,0.204574,[i22-f6],[0.204574]
9996,200,1998.586000,0.204876,[i20-f4],[0.204876]
9997,200,1998.791000,0.204762,[i20-f4],[0.204762]
9998,200,1998.996000,0.149705,[i20-f4],[0.149705]
9999,200,1999.180000,0.229431,[i20-f4],[0.229431]
10000,200,1999.372000,0.155739,[i22-f6],[0.155739]
10001,200,1999.584000,0.253586,[i22-f6],[0.253586]
10002,200,1999.782000,0.151993,[i20-f4],[0.151993]
10003,200,1999.980000,0.185345,[i20-f4],[0.185345]
10004,200,2000.185000,0.204705,[i20-f4],[0.204705]
10005,200,2000.390000,0.204853,[i20-f4],[0.204853]
10006,200,2000.597000,0.204491,[i20-f4],[0.204491]
10007,200,2000.784000,0.204931,[i22-f6],[0.204931]
10008,200,2000.980000,0.160546,[i20-f4],[0.160546]
10009,200,2001.168000,0.156214,[i20-f4],[0.156214]
10010,200,2001.357000,0.195084,[i20-f4],[0.195084]
10011,200,2001.556000,0.204887,[i20-f4],[0.204887]
10012,200,2001.749000,0.205079,[i22-f6],[0.205079]
10013,200,2001.931000,0.161582,[i20-f4],[0.161582]
10014,200,2002.119000,0.162098,[i20-f4],[0.162098]
10015,200,2002.329000,0.187938,[i20-f4],[0.187938]
10016,200,2002.555000,0.204782,[i20-f4],[0.204782]
10017,200,2002.752000,0.204254,[i22-f6],[0.204254]
10018,200,2002.970000,0.204660,[i22-f6],[0.20466]
10019,200,2003.162000,0.204963,[i20-f4],[0.204963]
10020,200,2003.358000,0.204251,[i22-f6],[0.204251]
10021,200,2003.597000,0.205325,[i22-f6],[0.205325]
10022,200,2003.809000,0.204996,[i22-f6],[0.204996]
10023,200,2004.018000,0.204791,[i22-f6],[0.204791]
10024,200,2004.192000,0.204681,[i20-f4],[0.204681]
10025,200,2004.417000,0.204340,[i20-f4],[0.20434]
10026,200,2004.592000,0.204521,[i22-f6],[0.204521]
10027,200,2004.792000,0.205082,[i20-f4],[0.205082]
10028,200,2005.011000,0.145494,[i20-f4],[0.145494]
10029,200,2005.215000,0.263774,[i20-f4],[0.263774]
10030,200,2005.402000,0.204778,[i22-f6],[0.204778]
10031,200,2005.580000,0.175610,[i20-f4],[0.17561]
10032,200,2005.797000,0.233649,[i20-f4],[0.233649]
10033,200,2005.988000,0.204774,[i22-f6],[0.204774]
10034,200,2006.174000,0.205004,[i20-f4],[0.205004]
10035,200,2006.389000,0.204704,[i20-f4],[0.204704]
10036,200,2006.567000,0.204412,[i22-f6],[0.204412]
10037,200,2006.779000,0.204795,[i22-f6],[0.204795]
10038,200,2006.992000,0.205069,[i22-f6],[0.205069]
10039,200,2007.193000,0.204515,[i20-f4],[0.204515]
10040,200,2007.390000,0.204209,[i22-f6],[0.204209]
10041,200,2007.598000,0.204690,[i22-f6],[0.20469]
10042,200,2007.789000,0.204830,[i20-f4],[0.20483]
10043,200,2007.988000,0.151289,[i22-f6],[0.151289]
10044,200,2008.187000,0.156064,[i22-f6],[0.156064]
10045,200,2008.386000,0.204294,[i22-f6],[0.204294]
10046,200,2008.578000,0.204175,[i20-f4],[0.204175]
10047,200,2008.760000,0.204735,[i22-f6],[0.204735]
10048,200,2008.962000,0.205412,[i20-f4],[0.205412]
10049,200,2009.128000,0.204871,[i22-f6],[0.204871]
10050,200,2009.349000,0.203447,[i22-f6],[0.203447]
10051,200,2009.540000,0.204749,[i20-f4],[0.204749]
10052,200,2009.756000,0.204474,[i20-f4],[0.204474]
10053,200,2009.959000,0.168910,[i22-f6],[0.16891]
10054,200,2010.157000,0.153682,[i22-f6],[0.153682]
10055,200,2010.379000,0.189383,[i22-f6],[0.189383]
10056,200,2010.573000,0.204798,[i22-f6],[0.204798]
10057,200,2010.775000,0.204790,[i20-f4],[0.20479]
10058,200,2010.997000,0.204836,[i20-f4],[0.204836]
10059,200,2011.202000,0.204674,[i20-f4],[0.204674]
10060,200,2011.427000,0.204788,[i20-f4],[0.204788]
10061,200,2011.611000,0.204607,[i22-f6],[0.204607]
10062,200,2011.788000,0.204786,[i20-f4],[0.204786]
10063,200,2012.005000,0.204608,[i20-f4],[0.204608]
10064,200,2012.192000,0.205032,[i22-f6],[0.205032]
10065,200,2012.389000,0.204718,[i20-f4],[0.204718]
10066,200,2012.582000,0.204401,[i22-f6],[0.204401]
10067,200,2012.789000,0.154646,[i22-f6],[0.154646]
10068,200,2012.974000,0.157443,[i22-f6],[0.157443]
10069,200,2013.188000,0.199692,[i22-f6],[0.199692]
10070,200,2013.382000,0.204828,[i20-f4],[0.204828]
10071,200,2013.596000,0.204596,[i20-f4],[0.204596]
10072,200,2013.828000,0.204354,[i20-f4],[0.204354]
10073,200,2014.038000,0.205192,[i20-f4],[0.205192]
10074,200,2014.229000,0.204854,[i22-f6],[0.204854]
10075,200,2014.430000,0.204645,[i20-f4],[0.204645]
10076,200,2014.622000,0.157136,[i22-f6],[0.157136]
10077,200,2014.842000,0.252407,[i22-f6],[0.252407]
10078,200,2015.022000,0.204763,[i20-f4],[0.204763]
10079,200,2015.230000,0.204733,[i20-f4],[0.204733]
10080,200,2015.430000,0.204730,[i22-f6],[0.20473]
10081,200,2015.617000,0.204926,[i20-f4],[0.204926]
10082,200,2015.830000,0.204516,[i20-f4],[0.204516]
10083,200,2016.025000,0.307220,[i22-f6],[0.30722]
10084,200,2016.220000,0.204793,[i20-f4],[0.204793]
10085,200,2016.408000,0.204477,[i22-f6],[0.204477]
10086,200,2016.617000,0.204744,[i22-f6],[0.204744]
10087,200,2016.832000,0.204875,[i22-f6],[0.204875]
10088,200,2017.048000,0.204626,[i22-f6],[0.204626]
10089,200,2017.263000,0.204862,[i22-f6],[0.204862]
10090,200,2017.476000,0.204542,[i22-f6],[0.204542]
10091,200,2017.661000,0.204457,[i20-f4],[0.204457]
10092,200,2017.890000,0.204968,[i20-f4],[0.204968]
10093,200,2018.089000,0.204669,[i22-f6],[0.204669]
10094,200,2018.296000,0.204829,[i22-f6],[0.204829]
10095,200,2018.505000,0.204785,[i22-f6],[0.204785]
10096,200,2018.695000,0.204766,[i20-f4],[0.204766]
10097,200,2018.913000,0.204757,[i20-f4],[0.204757]
10098,200,2019.084000,0.204533,[i22-f6],[0.204533]
10099,200,2019.256000,0.204833,[i20-f4],[0.204833]
10100,200,2019.449000,0.205000,[i22-f6],[0.205]
10101,200,2019.657000,0.204786,[i22-f6],[0.204786]
10102,200,2019.881000,0.204640,[i22-f6],[0.20464]
10103,200,2020.080000,0.205319,[i20-f4],[0.205319]
10104,200,2020.257000,0.204809,[i22-f6],[0.204809]
10105,200,2020.472000,0.204566,[i22-f6],[0.204566]
10106,200,2020.655000,0.204270,[i20-f4],[0.20427]
10107,200,2020.834000,0.204523,[i22-f6],[0.204523]
10108,200,2021.032000,0.204526,[i20-f4],[0.204526]
10109,200,2021.265000,0.204643,[i20-f4],[0.204643]
10110,200,2021.471000,0.205000,[i20-f4],[0.205]
10111,200,2021.692000,0.204493,[i20-f4],[0.204493]
10112,200,2021.883000,0.223910,[i22-f6],[0.22391]
10113,200,2022.089000,0.204939,[i20-f4],[0.204939]
10114,200,2022.299000,0.150382,[i20-f4],[0.150382]
10115,200,2022.509000,0.258940,[i20-f4],[0.25894]
10116,200,2022.712000,0.153991,[i22-f6],[0.153991]
10117,200,2022.884000,0.176149,[i22-f6],[0.176149]
10118,200,2023.094000,0.265225,[i22-f6],[0.265225]
10119,200,2023.314000,0.160298,[i20-f4],[0.160298]
10120,200,2023.522000,0.157923,[i20-f4],[0.157923]
10121,200,2023.717000,0.193450,[i20-f4],[0.19345]
10122,200,2023.901000,0.204722,[i22-f6],[0.204722]
10123,200,2024.111000,0.204384,[i22-f6],[0.204384]
10124,200,2024.314000,0.205016,[i20-f4],[0.205016]
10125,200,2024.511000,0.205021,[i22-f6],[0.205021]
10126,200,2024.703000,0.204636,[i20-f4],[0.204636]
10127,200,2024.882000,0.204734,[i22-f6],[0.204734]
10128,200,2025.083000,0.204653,[i20-f4],[0.204653]
10129,200,2025.279000,0.205048,[i22-f6],[0.205048]
10130,200,2025.477000,0.204819,[i20-f4],[0.204819]
10131,200,2025.687000,0.204710,[i20-f4],[0.20471]
10132,200,2025.860000,0.204578,[i22-f6],[0.204578]
10133,200,2026.080000,0.307058,[i22-f6],[0.307058]
10134,200,2026.316000,0.204703,[i20-f4],[0.204703]
10135,200,2026.515000,0.204587,[i22-f6],[0.204587]
10136,200,2026.734000,0.204476,[i22-f6],[0.204476]
10137,200,2026.970000,0.205053,[i22-f6],[0.205053]
10138,200,2027.172000,0.204452,[i20-f4],[0.204452]
10139,200,2027.390000,0.204889,[i20-f4],[0.204889]
10140,200,2027.616000,0.166731,[i20-f4],[0.166731]
10141,200,2027.824000,0.178879,[i20-f4],[0.178879]
10142,200,2028.014000,0.166161,[i20-f4],[0.166161]
10143,200,2028.191000,0.204754,[i20-f4],[0.204754]
10144,200,2028.370000,0.204867,[i22-f6],[0.204867]
10145,200,2028.573000,0.204642,[i20-f4],[0.204642]
10146,200,2028.787000,0.204773,[i20-f4],[0.204773]
10147,200,2028.975000,0.306997,[i22-f6],[0.306997]
10148,200,2029.186000,0.204510,[i20-f4],[0.20451]
10149,200,2029.383000,0.204953,[i22-f6],[0.204953]
10150,200,2029.585000,0.205083,[i20-f4],[0.205083]
10151,200,2029.783000,0.204702,[i22-f6],[0.204702]
10152,200,2029.980000,0.204578,[i20-f4],[0.204578]
10153,200,2030.157000,0.204784,[i22-f6],[0.204784]
10154,200,2030.346000,0.204705,[i20-f4],[0.204705]
10155,200,2030.553000,0.204878,[i20-f4],[0.204878]
10156,200,2030.769000,0.204455,[i20-f4],[0.204455]
10157,200,2030.977000,0.204943,[i20-f4],[0.204943]
10158,200,2031.143000,0.204285,[i22-f6],[0.204285]
10159,200,2031.341000,0.204861,[i20-f4],[0.204861]
10160,200,2031.553000,0.204558,[i20-f4],[0.204558]
10161,200,2031.737000,0.205139,[i22-f6],[0.205139]
10162,200,2031.913000,0.204785,[i20-f4],[0.204785]
10163,200,2032.110000,0.204523,[i22-f6],[0.204523]
10164,200,2032.289000,0.204380,[i20-f4],[0.20438]
10165,200,2032.490000,0.204880,[i22-f6],[0.20488]
10166,200,2032.681000,0.204939,[i20-f4],[0.204939]
10167,200,2032.886000,0.204401,[i20-f4],[0.204401]
10168,200,2033.079000,0.204791,[i22-f6],[0.204791]
10169,200,2033.276000,0.205140,[i20-f4],[0.20514]
10170,200,2033.493000,0.205084,[i20-f4],[0.205084]
10171,200,2033.737000,0.170037,[i20-f4],[0.170037]
10172,200,2033.939000,0.159506,[i20-f4],[0.159506]
10173,200,2034.113000,0.181888,[i20-f4],[0.181888]
10174,200,2034.316000,0.204748,[i20-f4],[0.204748]
10175,200,2034.540000,0.198614,[i20-f4],[0.198614]
10176,200,2034.746000,0.210458,[i20-f4],[0.210458]
10177,200,2034.946000,0.204722,[i22-f6],[0.204722]
10178,200,2035.172000,0.204617,[i22-f6],[0.204617]
10179,200,2035.369000,0.205041,[i20-f4],[0.205041]
10180,200,2035.592000,0.204732,[i20-f4],[0.204732]
10181,200,2035.791000,0.204944,[i22-f6],[0.204944]
10182,200,2035.969000,0.204711,[i20-f4],[0.204711]
10183,200,2036.164000,0.307202,[i22-f6],[0.307202]
10184,200,2036.386000,0.204865,[i20-f4],[0.204865]
10185,200,2036.573000,0.155544,[i22-f6],[0.155544]
10186,200,2036.778000,0.160202,[i22-f6],[0.160202]
10187,200,2036.961000,0.195836,[i22-f6],[0.195836]
10188,200,2037.151000,0.204566,[i20-f4],[0.204566]
10189,200,2037.369000,0.178253,[i20-f4],[0.178253]
10190,200,2037.568000,0.231137,[i20-f4],[0.231137]
10191,200,2037.767000,0.204734,[i22-f6],[0.204734]
10192,200,2037.977000,0.204766,[i22-f6],[0.204766]
10193,200,2038.148000,0.169116,[i20-f4],[0.169116]
10194,200,2038.346000,0.158336,[i20-f4],[0.158336]
10195,200,2038.558000,0.163056,[i20-f4],[0.163056]
