id,status,created_time,response_time,hops,responses
20382,200,203.755000,0.018509,[i64-f0],[0.018509]
20381,200,203.749000,0.027323,[i59-f11],[0.027323]
20384,200,203.768000,0.022967,[i66-f2],[0.022967]
20386,200,203.785000,0.014191,[i64-f0],[0.014191]
20385,200,203.777000,0.023051,[i59-f11],[0.023051]
20388,200,203.800000,0.014416,[i64-f0],[0.014416]
20387,200,203.792000,0.026742,[i66-f2],[0.026742]
20389,200,203.813000,0.015025,[i59-f11],[0.015025]
20390,200,203.819000,0.011006,[i66-f2],[0.011006]
20391,200,203.829000,0.026767,[i59-f11],[0.026767]
20392,200,203.843000,0.018705,[i66-f2],[0.018705]
20394,200,203.854000,0.010685,[i33-f1],[0.010685]
20393,200,203.848000,0.026477,[i64-f0],[0.026477]
20395,200,203.864000,0.018685,[i66-f2],[0.018685]
20396,200,203.871000,0.018765,[i33-f1],[0.018765]
20397,200,203.885000,0.014767,[i66-f2],[0.014767]
20398,200,203.898000,0.010693,[i33-f1],[0.010693]
20399,200,203.906000,0.014697,[i66-f2],[0.014697]
20400,200,203.918000,0.010755,[i33-f1],[0.010755]
20401,200,203.933000,0.027177,[i33-f1],[0.027177]
20402,200,203.944000,0.026791,[i66-f2],[0.026791]
20403,200,203.954000,0.022967,[i64-f0],[0.022967]
20404,200,203.962000,0.018626,[i33-f1],[0.018626]
20405,200,203.972000,0.019063,[i66-f2],[0.019063]
20407,200,203.985000,0.014438,[i64-f0],[0.014438]
20406,200,203.983000,0.022930,[i33-f1],[0.02293]
20408,200,203.996000,0.015367,[i66-f2],[0.015367]
20409,200,204.004000,0.022682,[i64-f0],[0.022682]
20410,200,204.016000,0.026990,[i66-f2],[0.02699]
20411,200,204.025000,0.018954,[i33-f1],[0.018954]
20414,200,204.052000,0.010776,[i66-f2],[0.010776]
20413,200,204.047000,0.026660,[i33-f1],[0.02666]
20412,200,204.036000,0.038789,[i64-f0],[0.038789]
20415,200,204.063000,0.018666,[i66-f2],[0.018666]
20416,200,204.071000,0.022744,[i59-f11],[0.022744]
20418,200,204.088000,0.014400,[i64-f0],[0.0144]
20417,200,204.083000,0.026700,[i66-f2],[0.0267]
20419,200,204.098000,0.018749,[i59-f11],[0.018749]
20420,200,204.108000,0.018565,[i64-f0],[0.018565]
20423,200,204.138000,0.011014,[i66-f2],[0.011014]
20421,200,204.118000,0.031278,[i59-f11],[0.031278]
20422,200,204.130000,0.026830,[i64-f0],[0.02683]
20424,200,204.152000,0.022791,[i59-f11],[0.022791]
20425,200,204.162000,0.022376,[i64-f0],[0.022376]
20427,200,204.182000,0.014885,[i59-f11],[0.014885]
20426,200,204.172000,0.026658,[i66-f2],[0.026658]
20428,200,204.196000,0.014370,[i64-f0],[0.01437]
20429,200,204.205000,0.018650,[i66-f2],[0.01865]
20430,200,204.213000,0.014501,[i64-f0],[0.014501]
20431,200,204.220000,0.022859,[i59-f11],[0.022859]
20432,200,204.233000,0.022566,[i64-f0],[0.022566]
20433,200,204.241000,0.014677,[i66-f2],[0.014677]
20435,200,204.256000,0.014743,[i66-f2],[0.014743]
20434,200,204.249000,0.022923,[i59-f11],[0.022923]
20436,200,204.267000,0.018570,[i64-f0],[0.01857]
20437,200,204.278000,0.020751,[i59-f11],[0.020751]
20439,200,204.301000,0.011399,[i59-f11],[0.011399]
20438,200,204.294000,0.023132,[i64-f0],[0.023132]
20440,200,204.312000,0.026718,[i66-f2],[0.026718]
20441,200,204.328000,0.014417,[i64-f0],[0.014417]
20443,200,204.346000,0.014177,[i64-f0],[0.014177]
20442,200,204.338000,0.026742,[i59-f11],[0.026742]
20445,200,204.361000,0.026450,[i64-f0],[0.02645]
20446,200,204.371000,0.018767,[i59-f11],[0.018767]
20444,200,204.355000,0.042283,[i66-f2],[0.042283]
20447,200,204.381000,0.022709,[i33-f1],[0.022709]
20449,200,204.394000,0.018693,[i59-f11],[0.018693]
20448,200,204.387000,0.026576,[i62-f14],[0.026576]
20450,200,204.400000,0.018675,[i66-f2],[0.018675]
20451,200,204.413000,0.026662,[i59-f11],[0.026662]
20452,200,204.432000,0.010696,[i66-f2],[0.010696]
20453,200,204.444000,0.026690,[i66-f2],[0.02669]
20454,200,204.463000,0.026935,[i59-f11],[0.026935]
20455,200,204.477000,0.022671,[i66-f2],[0.022671]
20456,200,204.485000,0.023199,[i62-f14],[0.023199]
20457,200,204.498000,0.011302,[i59-f11],[0.011302]
20458,200,204.507000,0.018691,[i66-f2],[0.018691]
20460,200,204.528000,0.011051,[i66-f2],[0.011051]
20461,200,204.535000,0.010802,[i62-f14],[0.010802]
20459,200,204.521000,0.026479,[i59-f11],[0.026479]
20462,200,204.543000,0.026675,[i66-f2],[0.026675]
20464,200,204.566000,0.010632,[i62-f14],[0.010632]
20463,200,204.553000,0.024610,[i59-f11],[0.02461]
20465,200,204.580000,0.026993,[i59-f11],[0.026993]
20466,200,204.591000,0.022848,[i62-f14],[0.022848]
20467,200,204.600000,0.022816,[i66-f2],[0.022816]
20468,200,204.610000,0.022793,[i59-f11],[0.022793]
20469,200,204.618000,0.018710,[i62-f14],[0.01871]
20470,200,204.624000,0.022889,[i66-f2],[0.022889]
20471,200,204.633000,0.019196,[i59-f11],[0.019196]
20472,200,204.645000,0.018620,[i62-f14],[0.01862]
20473,200,204.647000,0.018991,[i66-f2],[0.018991]
20474,200,204.660000,0.015552,[i59-f11],[0.015552]
20475,200,204.667000,0.018802,[i66-f2],[0.018802]
20476,200,204.680000,0.014919,[i59-f11],[0.014919]
20478,200,204.705000,0.011041,[i66-f2],[0.011041]
20477,200,204.695000,0.024606,[i59-f11],[0.024606]
20479,200,204.716000,0.018949,[i62-f14],[0.018949]
20480,200,204.723000,0.022817,[i59-f11],[0.022817]
20481,200,204.734000,0.023302,[i66-f2],[0.023302]
20482,200,204.743000,0.018637,[i62-f14],[0.018637]
20483,200,204.759000,0.011600,[i66-f2],[0.0116]
20484,200,204.771000,0.015251,[i66-f2],[0.015251]
20485,200,204.777000,0.018924,[i62-f14],[0.018924]
20486,200,204.790000,0.018698,[i66-f2],[0.018698]
20487,200,204.806000,0.010775,[i62-f14],[0.010775]
20488,200,204.810000,0.026657,[i66-f2],[0.026657]
20490,200,204.827000,0.018984,[i59-f11],[0.018984]
20489,200,204.822000,0.026819,[i62-f14],[0.026819]
20491,200,204.837000,0.023215,[i66-f2],[0.023215]
20492,200,204.849000,0.026790,[i62-f14],[0.02679]
20493,200,204.863000,0.014807,[i66-f2],[0.014807]
20494,200,204.876000,0.015135,[i62-f14],[0.015135]
20496,200,204.895000,0.010693,[i62-f14],[0.010693]
20495,200,204.886000,0.022827,[i66-f2],[0.022827]
20497,200,204.905000,0.017370,[i59-f11],[0.01737]
20498,200,204.918000,0.026738,[i66-f2],[0.026738]
20499,200,204.926000,0.024583,[i59-f11],[0.024583]
20500,200,204.934000,0.018767,[i62-f14],[0.018767]
20501,200,204.943000,0.015099,[i33-f1],[0.015099]
20502,200,204.958000,0.018761,[i62-f14],[0.018761]
20503,200,204.970000,0.014731,[i33-f1],[0.014731]
20504,200,204.983000,0.022852,[i62-f14],[0.022852]
20505,200,204.993000,0.026828,[i33-f1],[0.026828]
20506,200,205.004000,0.022835,[i59-f11],[0.022835]
20507,200,205.015000,0.018704,[i62-f14],[0.018704]
20508,200,205.027000,0.018710,[i59-f11],[0.01871]
20509,200,205.041000,0.019184,[i62-f14],[0.019184]
20510,200,205.052000,0.010683,[i59-f11],[0.010683]
20511,200,205.066000,0.010623,[i59-f11],[0.010623]
20513,200,205.089000,0.010832,[i62-f14],[0.010832]
20512,200,205.079000,0.024598,[i59-f11],[0.024598]
20514,200,205.102000,0.023011,[i62-f14],[0.023011]
20515,200,205.112000,0.015463,[i59-f11],[0.015463]
20517,200,205.128000,0.014742,[i59-f11],[0.014742]
20516,200,205.120000,0.022766,[i33-f1],[0.022766]
20518,200,205.137000,0.014828,[i62-f14],[0.014828]
20519,200,205.145000,0.014847,[i33-f1],[0.014847]
20520,200,205.150000,0.010977,[i59-f11],[0.010977]
20522,200,205.173000,0.010619,[i33-f1],[0.010619]
20521,200,205.166000,0.026843,[i59-f11],[0.026843]
20523,200,205.182000,0.026824,[i62-f14],[0.026824]
20524,200,205.200000,0.010707,[i59-f11],[0.010707]
20525,200,205.215000,0.012711,[i59-f11],[0.012711]
20526,200,205.227000,0.018657,[i62-f14],[0.018657]
20527,200,205.237000,0.019248,[i59-f11],[0.019248]
20528,200,205.243000,0.027154,[i33-f1],[0.027154]
20529,200,205.250000,0.027001,[i62-f14],[0.027001]
20530,200,205.260000,0.023775,[i59-f11],[0.023775]
20531,200,205.274000,0.019491,[i33-f1],[0.019491]
20532,200,205.288000,0.026879,[i59-f11],[0.026879]
20533,200,205.299000,0.018811,[i33-f1],[0.018811]
20534,200,205.307000,0.026759,[i62-f14],[0.026759]
20535,200,205.315000,0.022834,[i59-f11],[0.022834]
20536,200,205.330000,0.026737,[i33-f1],[0.026737]
20537,200,205.338000,0.022661,[i59-f11],[0.022661]
20538,200,205.350000,0.018474,[i62-f14],[0.018474]
20539,200,205.356000,0.019263,[i66-f2],[0.019263]
20540,200,205.370000,0.018831,[i62-f14],[0.018831]
20541,200,205.382000,0.016219,[i66-f2],[0.016219]
20543,200,205.406000,0.010962,[i66-f2],[0.010962]
20542,200,205.392000,0.026755,[i62-f14],[0.026755]
20544,200,205.418000,0.014680,[i66-f2],[0.01468]
20545,200,205.430000,0.026890,[i62-f14],[0.02689]
20546,200,205.444000,0.022667,[i66-f2],[0.022667]
20547,200,205.458000,0.019261,[i62-f14],[0.019261]
20548,200,205.470000,0.018679,[i66-f2],[0.018679]
20550,200,205.482000,0.011462,[i59-f11],[0.011462]
20549,200,205.479000,0.018672,[i62-f14],[0.018672]
20552,200,205.501000,0.011104,[i62-f14],[0.011104]
20551,200,205.492000,0.026724,[i66-f2],[0.026724]
20553,200,205.512000,0.026999,[i59-f11],[0.026999]
20554,200,205.518000,0.026597,[i62-f14],[0.026597]
20555,200,205.526000,0.022809,[i66-f2],[0.022809]
20556,200,205.537000,0.026729,[i33-f1],[0.026729]
20557,200,205.548000,0.018766,[i62-f14],[0.018766]
20558,200,205.561000,0.023337,[i66-f2],[0.023337]
20559,200,205.566000,0.022741,[i33-f1],[0.022741]
20560,200,205.580000,0.018694,[i62-f14],[0.018694]
20561,200,205.586000,0.014564,[i66-f2],[0.014564]
20562,200,205.596000,0.019069,[i33-f1],[0.019069]
20563,200,205.604000,0.026736,[i66-f2],[0.026736]
20565,200,205.619000,0.014756,[i33-f1],[0.014756]
20564,200,205.612000,0.027299,[i62-f14],[0.027299]
20566,200,205.628000,0.023025,[i59-f11],[0.023025]
20567,200,205.645000,0.022832,[i62-f14],[0.022832]
20568,200,205.654000,0.033069,[i59-f11],[0.033069]
20569,200,205.671000,0.018815,[i62-f14],[0.018815]
20570,200,205.683000,0.027469,[i33-f1],[0.027469]
20571,200,205.701000,0.018857,[i62-f14],[0.018857]
20573,200,205.722000,0.010669,[i62-f14],[0.010669]
20572,200,205.712000,0.022955,[i33-f1],[0.022955]
20574,200,205.735000,0.019540,[i33-f1],[0.01954]
20575,200,205.742000,0.022830,[i62-f14],[0.02283]
20576,200,205.756000,0.019152,[i33-f1],[0.019152]
20577,200,205.765000,0.023155,[i62-f14],[0.023155]
20578,200,205.770000,0.026649,[i59-f11],[0.026649]
20579,200,205.786000,0.010861,[i33-f1],[0.010861]
20580,200,205.794000,0.015520,[i62-f14],[0.01552]
20582,200,205.813000,0.010619,[i62-f14],[0.010619]
20581,200,205.802000,0.022672,[i33-f1],[0.022672]
20583,200,205.822000,0.019298,[i59-f11],[0.019298]
20584,200,205.832000,0.018820,[i33-f1],[0.01882]
20585,200,205.841000,0.010680,[i62-f14],[0.01068]
20586,200,205.849000,0.023092,[i59-f11],[0.023092]
20587,200,205.857000,0.022642,[i62-f14],[0.022642]
20588,200,205.875000,0.019093,[i59-f11],[0.019093]
20589,200,205.881000,0.014859,[i62-f14],[0.014859]
20590,200,205.893000,0.018769,[i33-f1],[0.018769]
20591,200,205.913000,0.010709,[i33-f1],[0.010709]
20593,200,205.940000,0.011169,[i62-f14],[0.011169]
20592,200,205.928000,0.026817,[i33-f1],[0.026817]
20594,200,205.956000,0.027365,[i33-f1],[0.027365]
20595,200,205.970000,0.024559,[i62-f14],[0.024559]
20596,200,205.988000,0.018861,[i33-f1],[0.018861]
20597,200,206.000000,0.022558,[i62-f14],[0.022558]
20599,200,206.019000,0.015116,[i59-f11],[0.015116]
20598,200,206.010000,0.027088,[i33-f1],[0.027088]
20600,200,206.033000,0.018641,[i62-f14],[0.018641]
20601,200,206.049000,0.022796,[i33-f1],[0.022796]
20602,200,206.063000,0.010669,[i62-f14],[0.010669]
20603,200,206.076000,0.026913,[i62-f14],[0.026913]
20604,200,206.085000,0.019217,[i33-f1],[0.019217]
20605,200,206.097000,0.030452,[i59-f11],[0.030452]
20606,200,206.111000,0.022802,[i33-f1],[0.022802]
20607,200,206.127000,0.019251,[i62-f14],[0.019251]
20609,200,206.153000,0.014682,[i62-f14],[0.014682]
20608,200,206.145000,0.023191,[i33-f1],[0.023191]
20610,200,206.168000,0.014675,[i62-f14],[0.014675]
20611,200,206.179000,0.027215,[i33-f1],[0.027215]
20612,200,206.188000,0.026743,[i62-f14],[0.026743]
20613,200,206.200000,0.022764,[i59-f11],[0.022764]
20615,200,206.215000,0.010745,[i62-f14],[0.010745]
20614,200,206.207000,0.026709,[i33-f1],[0.026709]
20616,200,206.225000,0.018759,[i59-f11],[0.018759]
20617,200,206.237000,0.018754,[i33-f1],[0.018754]
20619,200,206.262000,0.016396,[i33-f1],[0.016396]
20618,200,206.250000,0.035154,[i59-f11],[0.035154]
20620,200,206.272000,0.022679,[i62-f14],[0.022679]
20622,200,206.285000,0.010573,[i66-f2],[0.010573]
20621,200,206.280000,0.027012,[i33-f1],[0.027012]
20623,200,206.293000,0.015363,[i59-f11],[0.015363]
20624,200,206.304000,0.018696,[i66-f2],[0.018696]
20625,200,206.323000,0.010750,[i66-f2],[0.01075]
20626,200,206.331000,0.018810,[i59-f11],[0.01881]
20627,200,206.347000,0.014929,[i66-f2],[0.014929]
20628,200,206.358000,0.014690,[i59-f11],[0.01469]
20629,200,206.370000,0.022862,[i66-f2],[0.022862]
20630,200,206.377000,0.022722,[i59-f11],[0.022722]
20631,200,206.383000,0.023280,[i33-f1],[0.02328]
20632,200,206.397000,0.026786,[i66-f2],[0.026786]
20633,200,206.406000,0.022682,[i59-f11],[0.022682]
20634,200,206.414000,0.022894,[i33-f1],[0.022894]
20635,200,206.427000,0.018674,[i66-f2],[0.018674]
20637,200,206.451000,0.014692,[i66-f2],[0.014692]
20636,200,206.444000,0.022690,[i33-f1],[0.02269]
20638,200,206.457000,0.022768,[i59-f11],[0.022768]
20639,200,206.466000,0.030546,[i66-f2],[0.030546]
20640,200,206.476000,0.023010,[i33-f1],[0.02301]
20641,200,206.490000,0.015097,[i59-f11],[0.015097]
20643,200,206.516000,0.010636,[i33-f1],[0.010636]
20642,200,206.507000,0.022983,[i59-f11],[0.022983]
20644,200,206.528000,0.022714,[i33-f1],[0.022714]
20645,200,206.542000,0.019071,[i59-f11],[0.019071]
20646,200,206.548000,0.018911,[i66-f2],[0.018911]
20647,200,206.558000,0.015076,[i33-f1],[0.015076]
20649,200,206.572000,0.014984,[i59-f11],[0.014984]
20648,200,206.567000,0.022563,[i66-f2],[0.022563]
20650,200,206.580000,0.014693,[i33-f1],[0.014693]
20651,200,206.593000,0.022641,[i66-f2],[0.022641]
20652,200,206.606000,0.010876,[i33-f1],[0.010876]
20653,200,206.610000,0.019255,[i59-f11],[0.019255]
20654,200,206.621000,0.026852,[i33-f1],[0.026852]
20656,200,206.640000,0.014620,[i66-f2],[0.01462]
20655,200,206.632000,0.029238,[i59-f11],[0.029238]
20657,200,206.649000,0.018651,[i33-f1],[0.018651]
20658,200,206.660000,0.026681,[i66-f2],[0.026681]
20659,200,206.673000,0.014728,[i33-f1],[0.014728]
20660,200,206.682000,0.019125,[i59-f11],[0.019125]
20661,200,206.697000,0.023129,[i33-f1],[0.023129]
20662,200,206.705000,0.025325,[i59-f11],[0.025325]
20663,200,206.718000,0.022828,[i66-f2],[0.022828]
20664,200,206.729000,0.022766,[i33-f1],[0.022766]
20665,200,206.741000,0.023228,[i66-f2],[0.023228]
20666,200,206.749000,0.018751,[i59-f11],[0.018751]
20667,200,206.762000,0.023234,[i33-f1],[0.023234]
20668,200,206.769000,0.026782,[i59-f11],[0.026782]
20669,200,206.782000,0.014816,[i66-f2],[0.014816]
20670,200,206.795000,0.018676,[i33-f1],[0.018676]
20671,200,206.802000,0.015304,[i66-f2],[0.015304]
20672,200,206.811000,0.027509,[i59-f11],[0.027509]
20673,200,206.821000,0.022781,[i66-f2],[0.022781]
20674,200,206.831000,0.014760,[i33-f1],[0.01476]
20675,200,206.842000,0.019042,[i59-f11],[0.019042]
20677,200,206.858000,0.010645,[i66-f2],[0.010645]
20676,200,206.853000,0.026787,[i33-f1],[0.026787]
20678,200,206.870000,0.010706,[i66-f2],[0.010706]
20679,200,206.883000,0.011072,[i66-f2],[0.011072]
20680,200,206.895000,0.022847,[i66-f2],[0.022847]
20681,200,206.903000,0.023133,[i33-f1],[0.023133]
20682,200,206.911000,0.019385,[i59-f11],[0.019385]
20683,200,206.922000,0.018721,[i66-f2],[0.018721]
20684,200,206.929000,0.022924,[i33-f1],[0.022924]
20686,200,206.941000,0.018762,[i66-f2],[0.018762]
20685,200,206.935000,0.026738,[i59-f11],[0.026738]
20687,200,206.947000,0.018971,[i62-f14],[0.018971]
20688,200,206.952000,0.026827,[i33-f1],[0.026827]
20689,200,206.961000,0.018664,[i66-f2],[0.018664]
20690,200,206.970000,0.014786,[i62-f14],[0.014786]
20691,200,206.974000,0.022663,[i59-f11],[0.022663]
20692,200,206.992000,0.010650,[i62-f14],[0.01065]
20693,200,206.996000,0.025556,[i66-f2],[0.025556]
20694,200,207.011000,0.022747,[i62-f14],[0.022747]
20695,200,207.027000,0.023117,[i66-f2],[0.023117]
20696,200,207.035000,0.018801,[i62-f14],[0.018801]
20697,200,207.042000,0.023068,[i59-f11],[0.023068]
20698,200,207.052000,0.018509,[i66-f2],[0.018509]
20699,200,207.061000,0.010584,[i62-f14],[0.010584]
20700,200,207.068000,0.023411,[i59-f11],[0.023411]
20701,200,207.077000,0.023224,[i62-f14],[0.023224]
20702,200,207.086000,0.022699,[i66-f2],[0.022699]
20703,200,207.096000,0.018754,[i59-f11],[0.018754]
20704,200,207.110000,0.022788,[i66-f2],[0.022788]
20705,200,207.118000,0.015055,[i59-f11],[0.015055]
20706,200,207.133000,0.036980,[i66-f2],[0.03698]
20707,200,207.151000,0.022710,[i59-f11],[0.02271]
20708,200,207.160000,0.022799,[i62-f14],[0.022799]
20709,200,207.166000,0.018697,[i33-f1],[0.018697]
20710,200,207.176000,0.022995,[i59-f11],[0.022995]
20712,200,207.200000,0.014861,[i59-f11],[0.014861]
20711,200,207.190000,0.026629,[i33-f1],[0.026629]
20713,200,207.208000,0.014905,[i62-f14],[0.014905]
20714,200,207.216000,0.022939,[i59-f11],[0.022939]
20715,200,207.231000,0.022832,[i62-f14],[0.022832]
20717,200,207.246000,0.018705,[i33-f1],[0.018705]
20716,200,207.242000,0.026832,[i59-f11],[0.026832]
20718,200,207.253000,0.018732,[i66-f2],[0.018732]
20719,200,207.264000,0.022720,[i62-f14],[0.02272]
20720,200,207.276000,0.022899,[i66-f2],[0.022899]
20721,200,207.294000,0.010597,[i62-f14],[0.010597]
20722,200,207.309000,0.011024,[i62-f14],[0.011024]
20723,200,207.320000,0.010801,[i66-f2],[0.010801]
20724,200,207.329000,0.014903,[i62-f14],[0.014903]
20725,200,207.339000,0.010624,[i66-f2],[0.010624]
20726,200,207.353000,0.018768,[i66-f2],[0.018768]
20727,200,207.362000,0.014717,[i62-f14],[0.014717]
20728,200,207.373000,0.014743,[i66-f2],[0.014743]
20729,200,207.386000,0.010566,[i62-f14],[0.010566]
20730,200,207.397000,0.022833,[i62-f14],[0.022833]
20731,200,207.410000,0.010610,[i66-f2],[0.01061]
20732,200,207.417000,0.015665,[i59-f11],[0.015665]
20733,200,207.431000,0.023027,[i66-f2],[0.023027]
20735,200,207.448000,0.015176,[i62-f14],[0.015176]
20734,200,207.439000,0.026729,[i59-f11],[0.026729]
20736,200,207.455000,0.018809,[i66-f2],[0.018809]
20738,200,207.482000,0.010467,[i66-f2],[0.010467]
20737,200,207.473000,0.022802,[i59-f11],[0.022802]
20739,200,207.493000,0.022712,[i66-f2],[0.022712]
20740,200,207.502000,0.022826,[i59-f11],[0.022826]
20741,200,207.511000,0.019224,[i62-f14],[0.019224]
20743,200,207.531000,0.010606,[i62-f14],[0.010606]
20742,200,207.519000,0.022756,[i66-f2],[0.022756]
20744,200,207.542000,0.023153,[i66-f2],[0.023153]
20746,200,207.564000,0.010805,[i59-f11],[0.010805]
20745,200,207.554000,0.022758,[i62-f14],[0.022758]
20747,200,207.577000,0.022621,[i62-f14],[0.022621]
20748,200,207.587000,0.022961,[i59-f11],[0.022961]
20749,200,207.596000,0.015148,[i66-f2],[0.015148]
20750,200,207.604000,0.014976,[i62-f14],[0.014976]
20752,200,207.622000,0.014824,[i62-f14],[0.014824]
20751,200,207.614000,0.026517,[i66-f2],[0.026517]
20753,200,207.633000,0.023210,[i59-f11],[0.02321]
20755,200,207.648000,0.010855,[i62-f14],[0.010855]
20754,200,207.642000,0.026705,[i66-f2],[0.026705]
20756,200,207.655000,0.019134,[i33-f1],[0.019134]
20757,200,207.670000,0.018666,[i66-f2],[0.018666]
20758,200,207.681000,0.018748,[i33-f1],[0.018748]
20759,200,207.694000,0.026720,[i66-f2],[0.02672]
20760,200,207.707000,0.014801,[i33-f1],[0.014801]
20761,200,207.715000,0.018727,[i62-f14],[0.018727]
20763,200,207.729000,0.022567,[i66-f2],[0.022567]
20762,200,207.725000,0.026749,[i33-f1],[0.026749]
20764,200,207.741000,0.018894,[i62-f14],[0.018894]
20765,200,207.747000,0.018906,[i59-f11],[0.018906]
20766,200,207.764000,0.014709,[i62-f14],[0.014709]
20767,200,207.775000,0.010713,[i59-f11],[0.010713]
20768,200,207.782000,0.010813,[i62-f14],[0.010813]
20769,200,207.792000,0.027323,[i59-f11],[0.027323]
20770,200,207.802000,0.022760,[i62-f14],[0.02276]
20771,200,207.813000,0.018985,[i33-f1],[0.018985]
20772,200,207.816000,0.019126,[i66-f2],[0.019126]
20773,200,207.829000,0.011113,[i62-f14],[0.011113]
20774,200,207.839000,0.022708,[i66-f2],[0.022708]
20776,200,207.859000,0.014673,[i33-f1],[0.014673]
20775,200,207.851000,0.023650,[i62-f14],[0.02365]
20777,200,207.874000,0.010942,[i33-f1],[0.010942]
20778,200,207.886000,0.026725,[i33-f1],[0.026725]
20780,200,207.907000,0.010450,[i66-f2],[0.01045]
20779,200,207.896000,0.022831,[i62-f14],[0.022831]
20781,200,207.912000,0.022694,[i59-f11],[0.022694]
20782,200,207.922000,0.022732,[i62-f14],[0.022732]
20783,200,207.931000,0.014892,[i66-f2],[0.014892]
20784,200,207.944000,0.014787,[i59-f11],[0.014787]
20785,200,207.950000,0.022848,[i66-f2],[0.022848]
20786,200,207.960000,0.015196,[i59-f11],[0.015196]
20787,200,207.967000,0.018654,[i62-f14],[0.018654]
20788,200,207.980000,0.015276,[i59-f11],[0.015276]
20789,200,207.987000,0.018962,[i62-f14],[0.018962]
20790,200,207.995000,0.014697,[i66-f2],[0.014697]
20791,200,208.001000,0.018752,[i59-f11],[0.018752]
20792,200,208.006000,0.023416,[i62-f14],[0.023416]
20793,200,208.020000,0.018824,[i59-f11],[0.018824]
20794,200,208.031000,0.014720,[i62-f14],[0.01472]
20795,200,208.046000,0.014698,[i62-f14],[0.014698]
20797,200,208.064000,0.014727,[i62-f14],[0.014727]
20796,200,208.052000,0.026831,[i59-f11],[0.026831]
20798,200,208.068000,0.010906,[i66-f2],[0.010906]
20799,200,208.083000,0.026697,[i66-f2],[0.026697]
20801,200,208.099000,0.014672,[i62-f14],[0.014672]
20800,200,208.092000,0.024417,[i59-f11],[0.024417]
20802,200,208.109000,0.022746,[i33-f1],[0.022746]
20803,200,208.116000,0.026796,[i62-f14],[0.026796]
20804,200,208.126000,0.019433,[i59-f11],[0.019433]
20805,200,208.138000,0.014729,[i33-f1],[0.014729]
20806,200,208.153000,0.010674,[i33-f1],[0.010674]
20808,200,208.182000,0.011069,[i59-f11],[0.011069]
20807,200,208.169000,0.026691,[i33-f1],[0.026691]
20809,200,208.194000,0.011493,[i59-f11],[0.011493]
20810,200,208.203000,0.023198,[i33-f1],[0.023198]
20812,200,208.229000,0.015027,[i33-f1],[0.015027]
20811,200,208.216000,0.038344,[i59-f11],[0.038344]
20813,200,208.240000,0.023143,[i62-f14],[0.023143]
20814,200,208.250000,0.015085,[i33-f1],[0.015085]
20815,200,208.259000,0.015092,[i59-f11],[0.015092]
20816,200,208.271000,0.010591,[i33-f1],[0.010591]
20817,200,208.282000,0.022760,[i33-f1],[0.02276]
20818,200,208.292000,0.020202,[i59-f11],[0.020202]
20819,200,208.300000,0.014947,[i62-f14],[0.014947]
20820,200,208.311000,0.022762,[i33-f1],[0.022762]
20821,200,208.329000,0.018739,[i62-f14],[0.018739]
20822,200,208.338000,0.015552,[i33-f1],[0.015552]
20824,200,208.359000,0.010713,[i33-f1],[0.010713]
20823,200,208.345000,0.029901,[i59-f11],[0.029901]
20825,200,208.365000,0.024469,[i62-f14],[0.024469]
20826,200,208.376000,0.015361,[i59-f11],[0.015361]
20827,200,208.384000,0.010841,[i33-f1],[0.010841]
20829,200,208.407000,0.022793,[i33-f1],[0.022793]
20830,200,208.418000,0.018902,[i62-f14],[0.018902]
20828,200,208.394000,0.062115,[i59-f11],[0.062115]
20831,200,208.434000,0.022891,[i33-f1],[0.022891]
20832,200,208.443000,0.014747,[i62-f14],[0.014747]
20833,200,208.450000,0.022779,[i66-f2],[0.022779]
20834,200,208.458000,0.019095,[i62-f14],[0.019095]
20835,200,208.465000,0.018849,[i33-f1],[0.018849]
20836,200,208.475000,0.018711,[i66-f2],[0.018711]
20837,200,208.483000,0.026800,[i62-f14],[0.0268]
20839,200,208.497000,0.020069,[i66-f2],[0.020069]
20838,200,208.492000,0.027252,[i33-f1],[0.027252]
20840,200,208.512000,0.014757,[i62-f14],[0.014757]
20841,200,208.525000,0.022846,[i33-f1],[0.022846]
20842,200,208.533000,0.022755,[i62-f14],[0.022755]
20843,200,208.541000,0.022793,[i66-f2],[0.022793]
20844,200,208.550000,0.022749,[i33-f1],[0.022749]
20845,200,208.559000,0.022840,[i62-f14],[0.02284]
20846,200,208.570000,0.019238,[i66-f2],[0.019238]
20847,200,208.577000,0.014710,[i33-f1],[0.01471]
20848,200,208.584000,0.022988,[i62-f14],[0.022988]
20849,200,208.594000,0.014830,[i33-f1],[0.01483]
20850,200,208.604000,0.018736,[i66-f2],[0.018736]
20852,200,208.623000,0.010567,[i66-f2],[0.010567]
20851,200,208.614000,0.026828,[i33-f1],[0.026828]
20853,200,208.637000,0.026743,[i66-f2],[0.026743]
20854,200,208.643000,0.023288,[i33-f1],[0.023288]
20855,200,208.655000,0.019270,[i62-f14],[0.01927]
20857,200,208.677000,0.014755,[i62-f14],[0.014755]
20856,200,208.670000,0.022831,[i33-f1],[0.022831]
20859,200,208.693000,0.010618,[i33-f1],[0.010618]
20858,200,208.688000,0.026709,[i66-f2],[0.026709]
20860,200,208.702000,0.022750,[i62-f14],[0.02275]
20861,200,208.711000,0.025608,[i33-f1],[0.025608]
20862,200,208.725000,0.022748,[i62-f14],[0.022748]
20863,200,208.733000,0.014769,[i66-f2],[0.014769]
