id,status,created_time,response_time,hops,responses
15215,200,1521.825000,0.205199,[i44-f12],[0.205199]
15216,200,1521.914000,0.155427,[i43-f11],[0.155427]
15217,200,1522.004000,0.204694,[i41-f9],[0.204694]
15218,200,1522.097000,0.253962,[i43-f11],[0.253962]
15219,200,1522.184000,0.204385,[i44-f12],[0.204385]
15220,200,1522.299000,0.204717,[i41-f9],[0.204717]
15221,200,1522.413000,0.205166,[i44-f12],[0.205166]
15222,200,1522.508000,0.204578,[i41-f9],[0.204578]
15223,200,1522.607000,0.204924,[i43-f11],[0.204924]
15224,200,1522.712000,0.170518,[i44-f12],[0.170518]
15226,200,1522.899000,0.163198,[i44-f12],[0.163198]
15227,200,1522.990000,0.167808,[i41-f9],[0.167808]
15225,200,1522.821000,0.409330,[i43-f11],[0.40933]
15228,200,1523.104000,0.177635,[i44-f12],[0.177635]
15229,200,1523.219000,0.158056,[i41-f9],[0.158056]
15230,200,1523.317000,0.159741,[i44-f12],[0.159741]
15231,200,1523.414000,0.185831,[i41-f9],[0.185831]
15232,200,1523.530000,0.160904,[i44-f12],[0.160904]
15233,200,1523.635000,0.204556,[i41-f9],[0.204556]
15234,200,1523.739000,0.191378,[i44-f12],[0.191378]
15235,200,1523.813000,0.204751,[i43-f11],[0.204751]
15236,200,1523.914000,0.204756,[i41-f9],[0.204756]
15237,200,1524.020000,0.204756,[i43-f11],[0.204756]
15238,200,1524.117000,0.204665,[i44-f12],[0.204665]
15239,200,1524.229000,0.204585,[i43-f11],[0.204585]
15240,200,1524.327000,0.204915,[i44-f12],[0.204915]
15241,200,1524.424000,0.204813,[i41-f9],[0.204813]
15242,200,1524.535000,0.204558,[i44-f12],[0.204558]
15243,200,1524.612000,0.204936,[i43-f11],[0.204936]
15244,200,1524.697000,0.204373,[i41-f9],[0.204373]
15245,200,1524.818000,0.170605,[i43-f11],[0.170605]
15246,200,1524.915000,0.204828,[i41-f9],[0.204828]
15247,200,1525.017000,0.164050,[i43-f11],[0.16405]
15248,200,1525.111000,0.205001,[i44-f12],[0.205001]
15249,200,1525.191000,0.179924,[i43-f11],[0.179924]
15250,200,1525.294000,0.205130,[i41-f9],[0.20513]
15251,200,1525.395000,0.162556,[i43-f11],[0.162556]
15252,200,1525.507000,0.204776,[i41-f9],[0.204776]
15253,200,1525.612000,0.157841,[i43-f11],[0.157841]
15254,200,1525.701000,0.204844,[i44-f12],[0.204844]
15255,200,1525.809000,0.158400,[i43-f11],[0.1584]
15256,200,1525.901000,0.204735,[i41-f9],[0.204735]
15258,200,1526.111000,0.174209,[i41-f9],[0.174209]
15257,200,1526.002000,0.337558,[i43-f11],[0.337558]
15259,200,1526.206000,0.204636,[i44-f12],[0.204636]
15260,200,1526.306000,0.162157,[i41-f9],[0.162157]
15261,200,1526.416000,0.204802,[i44-f12],[0.204802]
15262,200,1526.504000,0.175315,[i41-f9],[0.175315]
15264,200,1526.712000,0.204540,[i41-f9],[0.20454]
15265,200,1526.799000,0.204599,[i44-f12],[0.204599]
15263,200,1526.602000,0.409294,[i43-f11],[0.409294]
15266,200,1526.890000,0.205295,[i45-f13],[0.205295]
15267,200,1526.990000,0.205133,[i41-f9],[0.205133]
15269,200,1527.215000,0.204583,[i41-f9],[0.204583]
15268,200,1527.097000,0.409575,[i45-f13],[0.409575]
15270,200,1527.320000,0.204820,[i43-f11],[0.20482]
15271,200,1527.399000,0.204688,[i44-f12],[0.204688]
15272,200,1527.481000,0.204743,[i41-f9],[0.204743]
15273,200,1527.567000,0.204535,[i43-f11],[0.204535]
15274,200,1527.682000,0.204966,[i44-f12],[0.204966]
15275,200,1527.788000,0.307103,[i43-f11],[0.307103]
15276,200,1527.901000,0.204818,[i44-f12],[0.204818]
15277,200,1528.014000,0.166646,[i41-f9],[0.166646]
15278,200,1528.112000,0.156131,[i44-f12],[0.156131]
15279,200,1528.206000,0.160391,[i41-f9],[0.160391]
15280,200,1528.287000,0.253088,[i44-f12],[0.253088]
15281,200,1528.383000,0.184883,[i41-f9],[0.184883]
15282,200,1528.477000,0.204796,[i43-f11],[0.204796]
15283,200,1528.562000,0.204415,[i44-f12],[0.204415]
15284,200,1528.657000,0.155497,[i41-f9],[0.155497]
15285,200,1528.754000,0.153662,[i43-f11],[0.153662]
15286,200,1528.868000,0.253546,[i41-f9],[0.253546]
15287,200,1528.965000,0.255566,[i43-f11],[0.255566]
15288,200,1529.064000,0.205153,[i44-f12],[0.205153]
15289,200,1529.164000,0.204975,[i41-f9],[0.204975]
15290,200,1529.236000,0.307305,[i43-f11],[0.307305]
15291,200,1529.369000,0.204874,[i41-f9],[0.204874]
15292,200,1529.465000,0.204650,[i44-f12],[0.20465]
15293,200,1529.582000,0.204567,[i41-f9],[0.204567]
15294,200,1529.691000,0.176433,[i44-f12],[0.176433]
15295,200,1529.793000,0.151893,[i41-f9],[0.151893]
15296,200,1529.895000,0.172461,[i44-f12],[0.172461]
15297,200,1529.995000,0.157087,[i41-f9],[0.157087]
15298,200,1530.095000,0.162967,[i44-f12],[0.162967]
15299,200,1530.188000,0.203075,[i41-f9],[0.203075]
15300,200,1530.283000,0.204706,[i44-f12],[0.204706]
15301,200,1530.395000,0.204424,[i41-f9],[0.204424]
15302,200,1530.494000,0.204609,[i44-f12],[0.204609]
15303,200,1530.588000,0.154783,[i43-f11],[0.154783]
15304,200,1530.694000,0.204581,[i41-f9],[0.204581]
15305,200,1530.794000,0.159295,[i43-f11],[0.159295]
15306,200,1530.877000,0.204629,[i44-f12],[0.204629]
15307,200,1530.971000,0.197307,[i43-f11],[0.197307]
15308,200,1531.088000,0.180992,[i44-f12],[0.180992]
15309,200,1531.192000,0.204976,[i43-f11],[0.204976]
15310,200,1531.291000,0.228727,[i44-f12],[0.228727]
15311,200,1531.382000,0.204994,[i41-f9],[0.204994]
15312,200,1531.489000,0.156339,[i43-f11],[0.156339]
15313,200,1531.594000,0.204633,[i41-f9],[0.204633]
15314,200,1531.699000,0.160909,[i43-f11],[0.160909]
15315,200,1531.803000,0.204838,[i41-f9],[0.204838]
15316,200,1531.910000,0.159199,[i43-f11],[0.159199]
15317,200,1532.012000,0.204764,[i41-f9],[0.204764]
15318,200,1532.113000,0.240153,[i43-f11],[0.240153]
15319,200,1532.213000,0.204515,[i44-f12],[0.204515]
15320,200,1532.323000,0.150363,[i41-f9],[0.150363]
15321,200,1532.416000,0.204738,[i43-f11],[0.204738]
15322,200,1532.515000,0.157149,[i41-f9],[0.157149]
15323,200,1532.607000,0.204878,[i44-f12],[0.204878]
15324,200,1532.716000,0.161232,[i41-f9],[0.161232]
15325,200,1532.801000,0.156256,[i43-f11],[0.156256]
15326,200,1532.912000,0.162118,[i41-f9],[0.162118]
15327,200,1533.016000,0.253080,[i43-f11],[0.25308]
15328,200,1533.125000,0.166027,[i41-f9],[0.166027]
15329,200,1533.214000,0.205000,[i44-f12],[0.205]
15330,200,1533.316000,0.170579,[i41-f9],[0.170579]
15331,200,1533.435000,0.162923,[i44-f12],[0.162923]
15332,200,1533.530000,0.159931,[i41-f9],[0.159931]
15333,200,1533.624000,0.159697,[i44-f12],[0.159697]
15334,200,1533.713000,0.202782,[i41-f9],[0.202782]
15335,200,1533.806000,0.189644,[i44-f12],[0.189644]
15336,200,1533.909000,0.204901,[i43-f11],[0.204901]
15337,200,1534.013000,0.203710,[i44-f12],[0.20371]
15338,200,1534.129000,0.204599,[i43-f11],[0.204599]
15339,200,1534.245000,0.167026,[i44-f12],[0.167026]
15340,200,1534.347000,0.204875,[i43-f11],[0.204875]
15341,200,1534.448000,0.156327,[i44-f12],[0.156327]
15342,200,1534.556000,0.204484,[i43-f11],[0.204484]
15343,200,1534.652000,0.162343,[i44-f12],[0.162343]
15344,200,1534.772000,0.204830,[i43-f11],[0.20483]
15345,200,1534.860000,0.231111,[i44-f12],[0.231111]
15346,200,1534.979000,0.204841,[i43-f11],[0.204841]
15347,200,1535.072000,0.205193,[i41-f9],[0.205193]
15348,200,1535.174000,0.204832,[i44-f12],[0.204832]
15349,200,1535.260000,0.179292,[i43-f11],[0.179292]
15350,200,1535.348000,0.204734,[i41-f9],[0.204734]
15351,200,1535.428000,0.204490,[i44-f12],[0.20449]
15352,200,1535.518000,0.230155,[i43-f11],[0.230155]
15353,200,1535.638000,0.205657,[i44-f12],[0.205657]
15354,200,1535.761000,0.204759,[i43-f11],[0.204759]
15355,200,1535.872000,0.203937,[i44-f12],[0.203937]
15356,200,1535.976000,0.204459,[i43-f11],[0.204459]
15357,200,1536.096000,0.204823,[i44-f12],[0.204823]
15358,200,1536.197000,0.205203,[i43-f11],[0.205203]
15359,200,1536.288000,0.204823,[i41-f9],[0.204823]
15360,200,1536.389000,0.204688,[i44-f12],[0.204688]
15361,200,1536.484000,0.204456,[i43-f11],[0.204456]
15362,200,1536.588000,0.204446,[i41-f9],[0.204446]
15363,200,1536.693000,0.204615,[i43-f11],[0.204615]
15364,200,1536.807000,0.205006,[i41-f9],[0.205006]
15365,200,1536.920000,0.204247,[i43-f11],[0.204247]
15366,200,1537.008000,0.204534,[i44-f12],[0.204534]
15367,200,1537.113000,0.204651,[i41-f9],[0.204651]
15368,200,1537.205000,0.204878,[i43-f11],[0.204878]
15369,200,1537.297000,0.205102,[i44-f12],[0.205102]
15370,200,1537.390000,0.204785,[i41-f9],[0.204785]
15371,200,1537.487000,0.204958,[i43-f11],[0.204958]
15372,200,1537.607000,0.204727,[i41-f9],[0.204727]
15373,200,1537.710000,0.204953,[i43-f11],[0.204953]
15374,200,1537.805000,0.204534,[i44-f12],[0.204534]
15375,200,1537.918000,0.165377,[i43-f11],[0.165377]
15376,200,1538.028000,0.204753,[i44-f12],[0.204753]
15378,200,1538.231000,0.204616,[i41-f9],[0.204616]
15377,200,1538.124000,0.345617,[i43-f11],[0.345617]
15379,200,1538.323000,0.204827,[i44-f12],[0.204827]
15380,200,1538.422000,0.204627,[i45-f13],[0.204627]
15381,200,1538.532000,0.204750,[i44-f12],[0.20475]
15382,200,1538.632000,0.204642,[i45-f13],[0.204642]
15383,200,1538.732000,0.204717,[i43-f11],[0.204717]
15384,200,1538.835000,0.204669,[i44-f12],[0.204669]
15385,200,1538.949000,0.204517,[i43-f11],[0.204517]
15386,200,1539.039000,0.204620,[i45-f13],[0.20462]
15387,200,1539.141000,0.204664,[i44-f12],[0.204664]
15388,200,1539.241000,0.204738,[i43-f11],[0.204738]
15389,200,1539.354000,0.204702,[i44-f12],[0.204702]
15390,200,1539.463000,0.204751,[i43-f11],[0.204751]
15391,200,1539.565000,0.204782,[i44-f12],[0.204782]
15392,200,1539.683000,0.204588,[i43-f11],[0.204588]
15393,200,1539.782000,0.204515,[i44-f12],[0.204515]
15394,200,1539.876000,0.204914,[i45-f13],[0.204914]
15395,200,1539.971000,0.205244,[i43-f11],[0.205244]
15396,200,1540.066000,0.204863,[i44-f12],[0.204863]
15397,200,1540.174000,0.204638,[i45-f13],[0.204638]
15398,200,1540.258000,0.204229,[i43-f11],[0.204229]
15399,200,1540.357000,0.204870,[i44-f12],[0.20487]
15400,200,1540.466000,0.204951,[i43-f11],[0.204951]
15401,200,1540.558000,0.204550,[i45-f13],[0.20455]
15402,200,1540.668000,0.204662,[i44-f12],[0.204662]
15403,200,1540.775000,0.204936,[i45-f13],[0.204936]
15404,200,1540.873000,0.204935,[i44-f12],[0.204935]
15405,200,1540.979000,0.204583,[i43-f11],[0.204583]
15406,200,1541.086000,0.204592,[i44-f12],[0.204592]
15407,200,1541.178000,0.166434,[i45-f13],[0.166434]
15408,200,1541.293000,0.204814,[i44-f12],[0.204814]
15409,200,1541.395000,0.178268,[i45-f13],[0.178268]
15410,200,1541.497000,0.204684,[i43-f11],[0.204684]
15411,200,1541.580000,0.167067,[i45-f13],[0.167067]
15412,200,1541.675000,0.204735,[i44-f12],[0.204735]
15413,200,1541.778000,0.204777,[i45-f13],[0.204777]
15414,200,1541.885000,0.204566,[i44-f12],[0.204566]
15415,200,1541.981000,0.204688,[i43-f11],[0.204688]
15416,200,1542.091000,0.204749,[i44-f12],[0.204749]
15417,200,1542.192000,0.205028,[i43-f11],[0.205028]
15418,200,1542.278000,0.204702,[i45-f13],[0.204702]
15419,200,1542.376000,0.204815,[i44-f12],[0.204815]
15420,200,1542.480000,0.204630,[i43-f11],[0.20463]
15421,200,1542.571000,0.204490,[i45-f13],[0.20449]
15422,200,1542.689000,0.195884,[i43-f11],[0.195884]
15423,200,1542.770000,0.204595,[i44-f12],[0.204595]
15424,200,1542.857000,0.204711,[i45-f13],[0.204711]
15425,200,1542.955000,0.156760,[i43-f11],[0.15676]
15426,200,1543.075000,0.205178,[i45-f13],[0.205178]
15427,200,1543.186000,0.156902,[i43-f11],[0.156902]
15428,200,1543.293000,0.204471,[i45-f13],[0.204471]
15429,200,1543.394000,0.206194,[i43-f11],[0.206194]
15430,200,1543.481000,0.204793,[i44-f12],[0.204793]
15431,200,1543.590000,0.204834,[i45-f13],[0.204834]
15432,200,1543.679000,0.204601,[i43-f11],[0.204601]
15433,200,1543.782000,0.204696,[i44-f12],[0.204696]
15434,200,1543.880000,0.205172,[i45-f13],[0.205172]
15435,200,1543.965000,0.204454,[i43-f11],[0.204454]
15436,200,1544.071000,0.204963,[i44-f12],[0.204963]
15437,200,1544.181000,0.204901,[i43-f11],[0.204901]
15438,200,1544.283000,0.204469,[i44-f12],[0.204469]
15439,200,1544.378000,0.204197,[i45-f13],[0.204197]
15440,200,1544.471000,0.205067,[i43-f11],[0.205067]
15441,200,1544.564000,0.205180,[i44-f12],[0.20518]
15442,200,1544.650000,0.204854,[i45-f13],[0.204854]
15443,200,1544.741000,0.204482,[i43-f11],[0.204482]
15444,200,1544.853000,0.204140,[i44-f12],[0.20414]
15445,200,1544.954000,0.204919,[i43-f11],[0.204919]
15446,200,1545.058000,0.167954,[i44-f12],[0.167954]
15447,200,1545.154000,0.204795,[i45-f13],[0.204795]
15448,200,1545.271000,0.153858,[i44-f12],[0.153858]
15449,200,1545.375000,0.204602,[i45-f13],[0.204602]
15450,200,1545.475000,0.163000,[i44-f12],[0.163]
15451,200,1545.580000,0.205248,[i45-f13],[0.205248]
15452,200,1545.687000,0.231550,[i44-f12],[0.23155]
15453,200,1545.794000,0.150056,[i45-f13],[0.150056]
15454,200,1545.880000,0.204655,[i43-f11],[0.204655]
15455,200,1545.992000,0.239092,[i45-f13],[0.239092]
15456,200,1546.085000,0.204768,[i43-f11],[0.204768]
15457,200,1546.189000,0.204521,[i44-f12],[0.204521]
15458,200,1546.292000,0.155339,[i43-f11],[0.155339]
15459,200,1546.403000,0.160865,[i44-f12],[0.160865]
15460,200,1546.488000,0.251057,[i43-f11],[0.251057]
15461,200,1546.589000,0.162119,[i44-f12],[0.162119]
15462,200,1546.694000,0.224579,[i45-f13],[0.224579]
15463,200,1546.792000,0.189312,[i44-f12],[0.189312]
15464,200,1546.867000,0.165666,[i43-f11],[0.165666]
15465,200,1546.962000,0.204769,[i45-f13],[0.204769]
15466,200,1547.068000,0.159894,[i43-f11],[0.159894]
15467,200,1547.173000,0.204393,[i45-f13],[0.204393]
15468,200,1547.278000,0.185848,[i43-f11],[0.185848]
15469,200,1547.367000,0.203608,[i44-f12],[0.203608]
15470,200,1547.473000,0.204802,[i43-f11],[0.204802]
15471,200,1547.556000,0.205246,[i45-f13],[0.205246]
15472,200,1547.627000,0.205221,[i44-f12],[0.205221]
15473,200,1547.725000,0.205165,[i43-f11],[0.205165]
15474,200,1547.839000,0.204603,[i44-f12],[0.204603]
15475,200,1547.928000,0.204739,[i45-f13],[0.204739]
15476,200,1548.011000,0.204520,[i43-f11],[0.20452]
15477,200,1548.100000,0.204883,[i44-f12],[0.204883]
15478,200,1548.197000,0.204671,[i45-f13],[0.204671]
15479,200,1548.281000,0.204889,[i43-f11],[0.204889]
15480,200,1548.390000,0.204640,[i44-f12],[0.20464]
15481,200,1548.495000,0.204370,[i43-f11],[0.20437]
15482,200,1548.607000,0.204590,[i44-f12],[0.20459]
15483,200,1548.706000,0.206522,[i43-f11],[0.206522]
15484,200,1548.804000,0.204874,[i45-f13],[0.204874]
15485,200,1548.901000,0.204985,[i44-f12],[0.204985]
15486,200,1548.997000,0.202886,[i43-f11],[0.202886]
15487,200,1549.099000,0.204846,[i45-f13],[0.204846]
15488,200,1549.189000,0.204496,[i44-f12],[0.204496]
15489,200,1549.295000,0.204773,[i43-f11],[0.204773]
15490,200,1549.403000,0.204748,[i44-f12],[0.204748]
15491,200,1549.505000,0.173116,[i43-f11],[0.173116]
15492,200,1549.581000,0.161075,[i45-f13],[0.161075]
15493,200,1549.677000,0.204643,[i44-f12],[0.204643]
15494,200,1549.781000,0.248144,[i45-f13],[0.248144]
15495,200,1549.878000,0.164046,[i43-f11],[0.164046]
15496,200,1549.982000,0.204788,[i44-f12],[0.204788]
15497,200,1550.067000,0.178271,[i43-f11],[0.178271]
15498,200,1550.176000,0.204804,[i45-f13],[0.204804]
15499,200,1550.269000,0.201183,[i43-f11],[0.201183]
15500,200,1550.390000,0.204858,[i45-f13],[0.204858]
15501,200,1550.488000,0.156852,[i43-f11],[0.156852]
15502,200,1550.589000,0.204727,[i44-f12],[0.204727]
15503,200,1550.672000,0.252807,[i43-f11],[0.252807]
15504,200,1550.765000,0.204758,[i45-f13],[0.204758]
15505,200,1550.864000,0.207772,[i44-f12],[0.207772]
15506,200,1550.970000,0.204699,[i45-f13],[0.204699]
15507,200,1551.063000,0.204754,[i43-f11],[0.204754]
15508,200,1551.171000,0.201814,[i44-f12],[0.201814]
15509,200,1551.283000,0.204654,[i43-f11],[0.204654]
15510,200,1551.382000,0.204713,[i44-f12],[0.204713]
15511,200,1551.478000,0.204921,[i45-f13],[0.204921]
15512,200,1551.578000,0.204576,[i43-f11],[0.204576]
15513,200,1551.675000,0.204735,[i44-f12],[0.204735]
15514,200,1551.782000,0.204482,[i45-f13],[0.204482]
15515,200,1551.894000,0.204802,[i44-f12],[0.204802]
15516,200,1551.994000,0.204839,[i45-f13],[0.204839]
15517,200,1552.083000,0.204825,[i43-f11],[0.204825]
15518,200,1552.178000,0.204506,[i44-f12],[0.204506]
15519,200,1552.269000,0.204426,[i45-f13],[0.204426]
15520,200,1552.364000,0.204652,[i43-f11],[0.204652]
15521,200,1552.459000,0.204780,[i44-f12],[0.20478]
15522,200,1552.550000,0.156005,[i45-f13],[0.156005]
15523,200,1552.642000,0.204972,[i43-f11],[0.204972]
15524,200,1552.732000,0.158248,[i45-f13],[0.158248]
15525,200,1552.830000,0.204828,[i44-f12],[0.204828]
15526,200,1552.952000,0.197648,[i45-f13],[0.197648]
15527,200,1553.051000,0.204606,[i44-f12],[0.204606]
15528,200,1553.141000,0.160534,[i43-f11],[0.160534]
15529,200,1553.231000,0.159764,[i45-f13],[0.159764]
15530,200,1553.312000,0.248487,[i43-f11],[0.248487]
15531,200,1553.418000,0.249698,[i45-f13],[0.249698]
15532,200,1553.519000,0.172815,[i44-f12],[0.172815]
15533,200,1553.618000,0.204635,[i43-f11],[0.204635]
15534,200,1553.722000,0.156030,[i44-f12],[0.15603]
15535,200,1553.814000,0.204768,[i45-f13],[0.204768]
15536,200,1553.894000,0.159166,[i44-f12],[0.159166]
15537,200,1553.996000,0.204899,[i43-f11],[0.204899]
15538,200,1554.095000,0.162185,[i44-f12],[0.162185]
15539,200,1554.182000,0.204745,[i45-f13],[0.204745]
15540,200,1554.278000,0.168634,[i44-f12],[0.168634]
15541,200,1554.384000,0.204969,[i43-f11],[0.204969]
15542,200,1554.491000,0.171665,[i44-f12],[0.171665]
15543,200,1554.582000,0.204589,[i45-f13],[0.204589]
15544,200,1554.697000,0.161161,[i44-f12],[0.161161]
15545,200,1554.783000,0.204342,[i43-f11],[0.204342]
15546,200,1554.872000,0.179601,[i44-f12],[0.179601]
15547,200,1554.974000,0.204684,[i45-f13],[0.204684]
15548,200,1555.080000,0.204200,[i44-f12],[0.2042]
15549,200,1555.179000,0.204896,[i45-f13],[0.204896]
15550,200,1555.273000,0.204885,[i43-f11],[0.204885]
15551,200,1555.380000,0.204909,[i44-f12],[0.204909]
15552,200,1555.480000,0.164210,[i43-f11],[0.16421]
15553,200,1555.579000,0.168072,[i45-f13],[0.168072]
15554,200,1555.680000,0.160085,[i43-f11],[0.160085]
15555,200,1555.783000,0.160927,[i45-f13],[0.160927]
15556,200,1555.883000,0.187545,[i43-f11],[0.187545]
15557,200,1555.983000,0.182642,[i45-f13],[0.182642]
15558,200,1556.083000,0.204486,[i43-f11],[0.204486]
15559,200,1556.179000,0.178543,[i45-f13],[0.178543]
15560,200,1556.296000,0.204828,[i43-f11],[0.204828]
15561,200,1556.380000,0.159418,[i45-f13],[0.159418]
15562,200,1556.493000,0.204430,[i44-f12],[0.20443]
15563,200,1556.586000,0.159146,[i45-f13],[0.159146]
15564,200,1556.673000,0.204768,[i43-f11],[0.204768]
15565,200,1556.786000,0.219399,[i45-f13],[0.219399]
15566,200,1556.886000,0.204604,[i43-f11],[0.204604]
15567,200,1557.000000,0.204842,[i44-f12],[0.204842]
15568,200,1557.110000,0.205033,[i43-f11],[0.205033]
15569,200,1557.200000,0.204791,[i45-f13],[0.204791]
15570,200,1557.292000,0.204611,[i44-f12],[0.204611]
15571,200,1557.383000,0.204305,[i43-f11],[0.204305]
15572,200,1557.476000,0.204658,[i45-f13],[0.204658]
15573,200,1557.581000,0.205129,[i44-f12],[0.205129]
15574,200,1557.709000,0.205101,[i45-f13],[0.205101]
15575,200,1557.818000,0.204762,[i44-f12],[0.204762]
15576,200,1557.917000,0.204705,[i45-f13],[0.204705]
15577,200,1558.014000,0.204862,[i43-f11],[0.204862]
15578,200,1558.118000,0.204474,[i44-f12],[0.204474]
15579,200,1558.232000,0.204767,[i43-f11],[0.204767]
15580,200,1558.327000,0.204615,[i44-f12],[0.204615]
15581,200,1558.424000,0.162668,[i45-f13],[0.162668]
15582,200,1558.525000,0.204839,[i43-f11],[0.204839]
15583,200,1558.625000,0.218649,[i45-f13],[0.218649]
15584,200,1558.739000,0.204700,[i43-f11],[0.2047]
15585,200,1558.839000,0.204619,[i44-f12],[0.204619]
15586,200,1558.943000,0.232757,[i45-f13],[0.232757]
15588,200,1559.154000,0.204778,[i43-f11],[0.204778]
15589,200,1559.256000,0.189078,[i45-f13],[0.189078]
15587,200,1559.051000,0.418665,[i44-f12],[0.418665]
15590,200,1559.349000,0.204598,[i41-f9],[0.204598]
15591,200,1559.447000,0.158176,[i45-f13],[0.158176]
15592,200,1559.548000,0.163704,[i44-f12],[0.163704]
15593,200,1559.644000,0.161091,[i45-f13],[0.161091]
15595,200,1559.849000,0.175140,[i45-f13],[0.17514]
15594,200,1559.746000,0.339098,[i44-f12],[0.339098]
15596,200,1559.943000,0.204870,[i41-f9],[0.20487]
15597,200,1560.046000,0.161245,[i45-f13],[0.161245]
15598,200,1560.137000,0.170018,[i44-f12],[0.170018]
15599,200,1560.256000,0.161050,[i45-f13],[0.16105]
15600,200,1560.350000,0.159608,[i44-f12],[0.159608]
15601,200,1560.440000,0.221901,[i45-f13],[0.221901]
15602,200,1560.544000,0.182082,[i44-f12],[0.182082]
15603,200,1560.638000,0.204066,[i41-f9],[0.204066]
15604,200,1560.734000,0.178353,[i44-f12],[0.178353]
15605,200,1560.843000,0.205423,[i41-f9],[0.205423]
15606,200,1560.951000,0.157121,[i44-f12],[0.157121]
15607,200,1561.064000,0.204696,[i41-f9],[0.204696]
15608,200,1561.164000,0.176302,[i44-f12],[0.176302]
15609,200,1561.265000,0.205129,[i45-f13],[0.205129]
15610,200,1561.352000,0.204315,[i44-f12],[0.204315]
15611,200,1561.479000,0.203933,[i45-f13],[0.203933]
15612,200,1561.588000,0.205220,[i44-f12],[0.20522]
15613,200,1561.680000,0.204781,[i41-f9],[0.204781]
15614,200,1561.788000,0.169999,[i45-f13],[0.169999]
15616,200,1561.985000,0.157255,[i45-f13],[0.157255]
15615,200,1561.875000,0.307039,[i44-f12],[0.307039]
15617,200,1562.089000,0.204816,[i41-f9],[0.204816]
15618,200,1562.218000,0.204827,[i44-f12],[0.204827]
15619,200,1562.323000,0.161706,[i41-f9],[0.161706]
15620,200,1562.429000,0.205712,[i44-f12],[0.205712]
15621,200,1562.526000,0.159979,[i41-f9],[0.159979]
15622,200,1562.619000,0.159488,[i45-f13],[0.159488]
15623,200,1562.715000,0.160048,[i41-f9],[0.160048]
15624,200,1562.811000,0.230773,[i45-f13],[0.230773]
15625,200,1562.915000,0.233782,[i41-f9],[0.233782]
15626,200,1563.027000,0.306218,[i44-f12],[0.306218]
15627,200,1563.138000,0.204599,[i45-f13],[0.204599]
15628,200,1563.228000,0.168179,[i41-f9],[0.168179]
15629,200,1563.338000,0.204535,[i44-f12],[0.204535]
15630,200,1563.442000,0.155213,[i41-f9],[0.155213]
15631,200,1563.548000,0.204849,[i44-f12],[0.204849]
15632,200,1563.640000,0.188693,[i41-f9],[0.188693]
15633,200,1563.735000,0.204430,[i45-f13],[0.20443]
15634,200,1563.836000,0.204999,[i41-f9],[0.204999]
15635,200,1563.929000,0.204681,[i44-f12],[0.204681]
15636,200,1564.033000,0.204991,[i45-f13],[0.204991]
15637,200,1564.136000,0.204750,[i44-f12],[0.20475]
15638,200,1564.231000,0.204352,[i41-f9],[0.204352]
15639,200,1564.319000,0.204920,[i45-f13],[0.20492]
15640,200,1564.430000,0.205354,[i44-f12],[0.205354]
15641,200,1564.536000,0.205500,[i45-f13],[0.2055]
15642,200,1564.656000,0.184144,[i44-f12],[0.184144]
15643,200,1564.750000,0.166825,[i45-f13],[0.166825]
15644,200,1564.864000,0.216777,[i44-f12],[0.216777]
15645,200,1564.967000,0.182591,[i45-f13],[0.182591]
15646,200,1565.065000,0.204941,[i41-f9],[0.204941]
15647,200,1565.171000,0.197602,[i45-f13],[0.197602]
15648,200,1565.276000,0.192937,[i41-f9],[0.192937]
15649,200,1565.375000,0.168384,[i45-f13],[0.168384]
15650,200,1565.477000,0.216596,[i41-f9],[0.216596]
15651,200,1565.562000,0.204764,[i45-f13],[0.204764]
15652,200,1565.670000,0.212529,[i44-f12],[0.212529]
15653,200,1565.764000,0.205956,[i41-f9],[0.205956]
15654,200,1565.847000,0.169546,[i45-f13],[0.169546]
15656,200,1566.039000,0.155530,[i45-f13],[0.15553]
15655,200,1565.942000,0.307850,[i44-f12],[0.30785]
15657,200,1566.143000,0.203391,[i41-f9],[0.203391]
15658,200,1566.250000,0.165581,[i44-f12],[0.165581]
15659,200,1566.368000,0.204571,[i41-f9],[0.204571]
15660,200,1566.475000,0.159274,[i44-f12],[0.159274]
15661,200,1566.580000,0.204915,[i41-f9],[0.204915]
15663,200,1566.784000,0.177703,[i45-f13],[0.177703]
15662,200,1566.684000,0.288612,[i44-f12],[0.288612]
15664,200,1566.905000,0.204945,[i41-f9],[0.204945]
15665,200,1567.007000,0.204642,[i44-f12],[0.204642]
15666,200,1567.105000,0.164936,[i45-f13],[0.164936]
15667,200,1567.196000,0.168970,[i41-f9],[0.16897]
15668,200,1567.294000,0.172881,[i45-f13],[0.172881]
15669,200,1567.402000,0.156108,[i41-f9],[0.156108]
15670,200,1567.499000,0.183625,[i45-f13],[0.183625]
15671,200,1567.594000,0.186487,[i41-f9],[0.186487]
15672,200,1567.689000,0.203284,[i45-f13],[0.203284]
15673,200,1567.798000,0.204696,[i41-f9],[0.204696]
15674,200,1567.904000,0.156929,[i45-f13],[0.156929]
15676,200,1568.101000,0.252790,[i45-f13],[0.25279]
15677,200,1568.192000,0.204521,[i41-f9],[0.204521]
15675,200,1567.990000,0.409618,[i44-f12],[0.409618]
15678,200,1568.277000,0.204210,[i43-f11],[0.20421]
15679,200,1568.373000,0.204251,[i45-f13],[0.204251]
15680,200,1568.471000,0.204301,[i44-f12],[0.204301]
