id,status,created_time,response_time,hops,responses
21304,200,2133.128000,0.204581,[i35-f3],[0.204581]
21305,200,2133.237000,0.192539,[i39-f7],[0.192539]
21306,200,2133.326000,0.204802,[i43-f11],[0.204802]
21307,200,2133.424000,0.204712,[i35-f3],[0.204712]
21308,200,2133.531000,0.157173,[i43-f11],[0.157173]
21309,200,2133.642000,0.204753,[i35-f3],[0.204753]
21310,200,2133.718000,0.156213,[i43-f11],[0.156213]
21311,200,2133.830000,0.204701,[i39-f7],[0.204701]
21312,200,2133.926000,0.176185,[i43-f11],[0.176185]
21313,200,2134.022000,0.204715,[i35-f3],[0.204715]
21314,200,2134.111000,0.226797,[i43-f11],[0.226797]
21315,200,2134.236000,0.204539,[i35-f3],[0.204539]
21316,200,2134.330000,0.204236,[i39-f7],[0.204236]
21317,200,2134.427000,0.204819,[i43-f11],[0.204819]
21318,200,2134.520000,0.204851,[i35-f3],[0.204851]
21319,200,2134.628000,0.205150,[i39-f7],[0.20515]
21320,200,2134.731000,0.204590,[i35-f3],[0.20459]
21321,200,2134.832000,0.205153,[i43-f11],[0.205153]
21322,200,2134.913000,0.152899,[i39-f7],[0.152899]
21323,200,2135.022000,0.204909,[i35-f3],[0.204909]
21324,200,2135.120000,0.159996,[i39-f7],[0.159996]
21326,200,2135.347000,0.196866,[i39-f7],[0.196866]
21327,200,2135.447000,0.204348,[i43-f11],[0.204348]
21325,200,2135.244000,0.409596,[i35-f3],[0.409596]
21328,200,2135.549000,0.162198,[i39-f7],[0.162198]
21329,200,2135.661000,0.214777,[i35-f3],[0.214777]
21330,200,2135.761000,0.247574,[i39-f7],[0.247574]
21331,200,2135.844000,0.164660,[i43-f11],[0.16466]
21332,200,2135.948000,0.156466,[i35-f3],[0.156466]
21333,200,2136.039000,0.157692,[i43-f11],[0.157692]
21335,200,2136.229000,0.189302,[i43-f11],[0.189302]
21336,200,2136.332000,0.204517,[i39-f7],[0.204517]
21334,200,2136.140000,0.447664,[i35-f3],[0.447664]
21337,200,2136.434000,0.168457,[i43-f11],[0.168457]
21338,200,2136.529000,0.204214,[i47-f15],[0.204214]
21339,200,2136.619000,0.226798,[i43-f11],[0.226798]
21340,200,2136.713000,0.151220,[i35-f3],[0.15122]
21341,200,2136.819000,0.307435,[i47-f15],[0.307435]
21343,200,2137.017000,0.153595,[i43-f11],[0.153595]
21342,200,2136.922000,0.258330,[i35-f3],[0.25833]
21344,200,2137.113000,0.204140,[i39-f7],[0.20414]
21345,200,2137.225000,0.204785,[i35-f3],[0.204785]
21346,200,2137.321000,0.205420,[i39-f7],[0.20542]
21347,200,2137.426000,0.270695,[i43-f11],[0.270695]
21348,200,2137.528000,0.204643,[i39-f7],[0.204643]
21349,200,2137.627000,0.204721,[i35-f3],[0.204721]
21350,200,2137.745000,0.204838,[i39-f7],[0.204838]
21351,200,2137.849000,0.204733,[i35-f3],[0.204733]
21352,200,2137.945000,0.204528,[i43-f11],[0.204528]
21353,200,2138.048000,0.204599,[i39-f7],[0.204599]
21354,200,2138.138000,0.204736,[i35-f3],[0.204736]
21355,200,2138.224000,0.204684,[i43-f11],[0.204684]
21356,200,2138.330000,0.204898,[i39-f7],[0.204898]
21357,200,2138.417000,0.204171,[i35-f3],[0.204171]
21358,200,2138.502000,0.204598,[i43-f11],[0.204598]
21359,200,2138.594000,0.202934,[i39-f7],[0.202934]
21360,200,2138.686000,0.205265,[i35-f3],[0.205265]
21361,200,2138.785000,0.205051,[i43-f11],[0.205051]
21362,200,2138.873000,0.155226,[i39-f7],[0.155226]
21363,200,2138.973000,0.204703,[i35-f3],[0.204703]
21364,200,2139.064000,0.255339,[i39-f7],[0.255339]
21365,200,2139.146000,0.204187,[i43-f11],[0.204187]
21366,200,2139.249000,0.204718,[i35-f3],[0.204718]
21367,200,2139.356000,0.167237,[i43-f11],[0.167237]
21368,200,2139.455000,0.161056,[i35-f3],[0.161056]
21369,200,2139.552000,0.157692,[i43-f11],[0.157692]
21370,200,2139.646000,0.163133,[i35-f3],[0.163133]
21371,200,2139.751000,0.187008,[i43-f11],[0.187008]
21372,200,2139.835000,0.156058,[i35-f3],[0.156058]
21373,200,2139.936000,0.205226,[i39-f7],[0.205226]
21374,200,2140.029000,0.162162,[i35-f3],[0.162162]
21375,200,2140.131000,0.184317,[i43-f11],[0.184317]
21377,200,2140.352000,0.168030,[i43-f11],[0.16803]
21376,200,2140.246000,0.381261,[i35-f3],[0.381261]
21378,200,2140.471000,0.204973,[i39-f7],[0.204973]
21379,200,2140.575000,0.164299,[i43-f11],[0.164299]
21380,200,2140.691000,0.204371,[i39-f7],[0.204371]
21381,200,2140.785000,0.199794,[i43-f11],[0.199794]
21382,200,2140.883000,0.157303,[i35-f3],[0.157303]
21383,200,2140.983000,0.149508,[i39-f7],[0.149508]
21384,200,2141.074000,0.251975,[i35-f3],[0.251975]
21385,200,2141.172000,0.260032,[i39-f7],[0.260032]
21386,200,2141.268000,0.204765,[i43-f11],[0.204765]
21387,200,2141.375000,0.204942,[i35-f3],[0.204942]
21388,200,2141.468000,0.204934,[i39-f7],[0.204934]
21389,200,2141.575000,0.204509,[i43-f11],[0.204509]
21390,200,2141.676000,0.204136,[i39-f7],[0.204136]
21391,200,2141.771000,0.204695,[i35-f3],[0.204695]
21392,200,2141.886000,0.204151,[i39-f7],[0.204151]
21393,200,2141.983000,0.160289,[i35-f3],[0.160289]
21394,200,2142.074000,0.205107,[i43-f11],[0.205107]
21395,200,2142.178000,0.249040,[i35-f3],[0.24904]
21396,200,2142.288000,0.204706,[i43-f11],[0.204706]
21397,200,2142.387000,0.164403,[i39-f7],[0.164403]
21398,200,2142.495000,0.158335,[i43-f11],[0.158335]
21399,200,2142.601000,0.163186,[i39-f7],[0.163186]
21400,200,2142.699000,0.250963,[i43-f11],[0.250963]
21401,200,2142.776000,0.185476,[i39-f7],[0.185476]
21403,200,2142.953000,0.168187,[i43-f11],[0.168187]
21402,200,2142.861000,0.307258,[i35-f3],[0.307258]
21404,200,2143.047000,0.204490,[i39-f7],[0.20449]
21405,200,2143.178000,0.204717,[i35-f3],[0.204717]
21406,200,2143.287000,0.204821,[i39-f7],[0.204821]
21407,200,2143.385000,0.204746,[i35-f3],[0.204746]
21408,200,2143.489000,0.160263,[i43-f11],[0.160263]
21409,200,2143.570000,0.183386,[i39-f7],[0.183386]
21410,200,2143.693000,0.183311,[i43-f11],[0.183311]
21411,200,2143.771000,0.226020,[i39-f7],[0.22602]
21412,200,2143.899000,0.190799,[i43-f11],[0.190799]
21413,200,2144.009000,0.205010,[i39-f7],[0.20501]
21414,200,2144.109000,0.218816,[i43-f11],[0.218816]
21415,200,2144.201000,0.204663,[i35-f3],[0.204663]
21416,200,2144.297000,0.204373,[i39-f7],[0.204373]
21418,200,2144.521000,0.204979,[i39-f7],[0.204979]
21419,200,2144.617000,0.204812,[i43-f11],[0.204812]
21417,200,2144.423000,0.447806,[i35-f3],[0.447806]
21420,200,2144.728000,0.204677,[i39-f7],[0.204677]
21421,200,2144.819000,0.204678,[i47-f15],[0.204678]
21422,200,2144.932000,0.160707,[i35-f3],[0.160707]
21423,200,2145.032000,0.196568,[i47-f15],[0.196568]
21424,200,2145.129000,0.210445,[i35-f3],[0.210445]
21425,200,2145.239000,0.174633,[i47-f15],[0.174633]
21426,200,2145.345000,0.204739,[i35-f3],[0.204739]
21427,200,2145.439000,0.161761,[i47-f15],[0.161761]
21428,200,2145.540000,0.205657,[i39-f7],[0.205657]
21429,200,2145.650000,0.183290,[i47-f15],[0.18329]
21430,200,2145.758000,0.203858,[i39-f7],[0.203858]
21431,200,2145.875000,0.156857,[i47-f15],[0.156857]
21432,200,2145.976000,0.204366,[i39-f7],[0.204366]
21433,200,2146.060000,0.252455,[i47-f15],[0.252455]
21434,200,2146.139000,0.204464,[i35-f3],[0.204464]
21435,200,2146.240000,0.174882,[i39-f7],[0.174882]
21436,200,2146.333000,0.204979,[i47-f15],[0.204979]
21437,200,2146.425000,0.234732,[i39-f7],[0.234732]
21438,200,2146.526000,0.205099,[i35-f3],[0.205099]
21439,200,2146.632000,0.269326,[i47-f15],[0.269326]
21440,200,2146.724000,0.187113,[i39-f7],[0.187113]
21441,200,2146.824000,0.204521,[i35-f3],[0.204521]
21442,200,2146.917000,0.222202,[i39-f7],[0.222202]
21443,200,2147.035000,0.204791,[i35-f3],[0.204791]
21444,200,2147.129000,0.242551,[i47-f15],[0.242551]
21445,200,2147.222000,0.204810,[i39-f7],[0.20481]
21447,200,2147.400000,0.204554,[i47-f15],[0.204554]
21446,200,2147.306000,0.307204,[i35-f3],[0.307204]
21448,200,2147.500000,0.204836,[i39-f7],[0.204836]
21449,200,2147.614000,0.204719,[i35-f3],[0.204719]
21450,200,2147.689000,0.166412,[i47-f15],[0.166412]
21451,200,2147.797000,0.204548,[i39-f7],[0.204548]
21452,200,2147.912000,0.175230,[i47-f15],[0.17523]
21453,200,2148.014000,0.161251,[i39-f7],[0.161251]
21454,200,2148.117000,0.184414,[i47-f15],[0.184414]
21455,200,2148.220000,0.248480,[i39-f7],[0.24848]
21456,200,2148.319000,0.190590,[i47-f15],[0.19059]
21457,200,2148.415000,0.307252,[i35-f3],[0.307252]
21458,200,2148.518000,0.204613,[i47-f15],[0.204613]
21459,200,2148.627000,0.204685,[i39-f7],[0.204685]
21460,200,2148.734000,0.166486,[i47-f15],[0.166486]
21461,200,2148.839000,0.204468,[i39-f7],[0.204468]
21462,200,2148.916000,0.157717,[i47-f15],[0.157717]
21463,200,2149.022000,0.204673,[i35-f3],[0.204673]
21464,200,2149.150000,0.187660,[i47-f15],[0.18766]
21465,200,2149.246000,0.204952,[i35-f3],[0.204952]
21466,200,2149.339000,0.204452,[i47-f15],[0.204452]
21467,200,2149.431000,0.204678,[i39-f7],[0.204678]
21468,200,2149.516000,0.204580,[i35-f3],[0.20458]
21469,200,2149.601000,0.205288,[i47-f15],[0.205288]
21470,200,2149.674000,0.204827,[i39-f7],[0.204827]
21471,200,2149.768000,0.204562,[i35-f3],[0.204562]
21472,200,2149.890000,0.204671,[i39-f7],[0.204671]
21473,200,2149.967000,0.203982,[i47-f15],[0.203982]
21474,200,2150.074000,0.204884,[i35-f3],[0.204884]
21475,200,2150.182000,0.205084,[i47-f15],[0.205084]
21476,200,2150.262000,0.204823,[i39-f7],[0.204823]
21477,200,2150.348000,0.204769,[i35-f3],[0.204769]
21478,200,2150.446000,0.204751,[i47-f15],[0.204751]
21479,200,2150.556000,0.204662,[i35-f3],[0.204662]
21480,200,2150.653000,0.204648,[i47-f15],[0.204648]
21481,200,2150.749000,0.204491,[i39-f7],[0.204491]
21482,200,2150.845000,0.204793,[i35-f3],[0.204793]
21483,200,2150.947000,0.204652,[i47-f15],[0.204652]
21484,200,2151.038000,0.163030,[i39-f7],[0.16303]
21485,200,2151.131000,0.204774,[i35-f3],[0.204774]
21486,200,2151.216000,0.157794,[i39-f7],[0.157794]
21487,200,2151.307000,0.204328,[i47-f15],[0.204328]
21488,200,2151.404000,0.161459,[i39-f7],[0.161459]
21489,200,2151.504000,0.169426,[i35-f3],[0.169426]
21490,200,2151.603000,0.159294,[i39-f7],[0.159294]
21491,200,2151.703000,0.151878,[i35-f3],[0.151878]
21492,200,2151.823000,0.177457,[i39-f7],[0.177457]
21493,200,2151.922000,0.161081,[i35-f3],[0.161081]
21494,200,2152.014000,0.204793,[i39-f7],[0.204793]
21495,200,2152.109000,0.233768,[i35-f3],[0.233768]
21496,200,2152.210000,0.205143,[i47-f15],[0.205143]
21497,200,2152.326000,0.204672,[i39-f7],[0.204672]
21498,200,2152.424000,0.204489,[i47-f15],[0.204489]
21499,200,2152.527000,0.205158,[i35-f3],[0.205158]
21500,200,2152.639000,0.205041,[i47-f15],[0.205041]
21502,200,2152.867000,0.204794,[i47-f15],[0.204794]
21501,200,2152.767000,0.307138,[i35-f3],[0.307138]
21503,200,2152.962000,0.204814,[i39-f7],[0.204814]
21504,200,2153.070000,0.204736,[i43-f11],[0.204736]
21505,200,2153.164000,0.204573,[i35-f3],[0.204573]
21506,200,2153.265000,0.204666,[i39-f7],[0.204666]
21508,200,2153.502000,0.204809,[i39-f7],[0.204809]
21507,200,2153.389000,0.409707,[i35-f3],[0.409707]
21509,200,2153.609000,0.204713,[i43-f11],[0.204713]
21510,200,2153.724000,0.204948,[i39-f7],[0.204948]
21511,200,2153.824000,0.172265,[i43-f11],[0.172265]
21512,200,2153.929000,0.204817,[i39-f7],[0.204817]
21513,200,2154.024000,0.182016,[i43-f11],[0.182016]
21514,200,2154.125000,0.204667,[i35-f3],[0.204667]
21515,200,2154.221000,0.159148,[i43-f11],[0.159148]
21516,200,2154.328000,0.204867,[i39-f7],[0.204867]
21517,200,2154.430000,0.160506,[i43-f11],[0.160506]
21518,200,2154.532000,0.307104,[i35-f3],[0.307104]
21519,200,2154.654000,0.247299,[i43-f11],[0.247299]
21520,200,2154.738000,0.204761,[i39-f7],[0.204761]
21521,200,2154.858000,0.204774,[i35-f3],[0.204774]
21522,200,2154.945000,0.204483,[i39-f7],[0.204483]
21523,200,2155.048000,0.204658,[i43-f11],[0.204658]
21524,200,2155.149000,0.204626,[i35-f3],[0.204626]
21525,200,2155.263000,0.204966,[i43-f11],[0.204966]
21526,200,2155.345000,0.204734,[i39-f7],[0.204734]
21528,200,2155.548000,0.204673,[i43-f11],[0.204673]
21527,200,2155.446000,0.307139,[i35-f3],[0.307139]
21529,200,2155.633000,0.204418,[i39-f7],[0.204418]
21530,200,2155.726000,0.204517,[i47-f15],[0.204517]
21531,200,2155.817000,0.204659,[i35-f3],[0.204659]
21532,200,2155.917000,0.167658,[i39-f7],[0.167658]
21533,200,2156.042000,0.204269,[i35-f3],[0.204269]
21534,200,2156.143000,0.157917,[i39-f7],[0.157917]
21535,200,2156.246000,0.205142,[i47-f15],[0.205142]
21536,200,2156.352000,0.186289,[i39-f7],[0.186289]
21537,200,2156.479000,0.204443,[i47-f15],[0.204443]
21538,200,2156.580000,0.204954,[i39-f7],[0.204954]
21540,200,2156.778000,0.204874,[i47-f15],[0.204874]
21541,200,2156.861000,0.204469,[i39-f7],[0.204469]
21539,200,2156.672000,0.410439,[i35-f3],[0.410439]
21542,200,2156.947000,0.204575,[i43-f11],[0.204575]
21543,200,2157.042000,0.204501,[i47-f15],[0.204501]
21544,200,2157.138000,0.152870,[i35-f3],[0.15287]
21545,200,2157.226000,0.204690,[i43-f11],[0.20469]
21546,200,2157.347000,0.255595,[i35-f3],[0.255595]
21547,200,2157.444000,0.204637,[i43-f11],[0.204637]
21548,200,2157.551000,0.204313,[i47-f15],[0.204313]
21549,200,2157.657000,0.180124,[i43-f11],[0.180124]
21550,200,2157.766000,0.204881,[i47-f15],[0.204881]
21551,200,2157.870000,0.229436,[i43-f11],[0.229436]
21552,200,2157.979000,0.205135,[i47-f15],[0.205135]
21553,200,2158.088000,0.204754,[i35-f3],[0.204754]
21554,200,2158.200000,0.204339,[i47-f15],[0.204339]
21555,200,2158.314000,0.307049,[i35-f3],[0.307049]
21556,200,2158.440000,0.205020,[i47-f15],[0.20502]
21557,200,2158.534000,0.204379,[i43-f11],[0.204379]
21558,200,2158.649000,0.204293,[i47-f15],[0.204293]
21559,200,2158.733000,0.204326,[i35-f3],[0.204326]
21560,200,2158.831000,0.204913,[i43-f11],[0.204913]
21561,200,2158.932000,0.204924,[i47-f15],[0.204924]
21562,200,2159.041000,0.204925,[i43-f11],[0.204925]
21563,200,2159.136000,0.205336,[i35-f3],[0.205336]
21564,200,2159.234000,0.204897,[i47-f15],[0.204897]
21565,200,2159.348000,0.204699,[i35-f3],[0.204699]
21566,200,2159.444000,0.204560,[i47-f15],[0.20456]
21567,200,2159.543000,0.204895,[i43-f11],[0.204895]
21568,200,2159.643000,0.204719,[i35-f3],[0.204719]
21569,200,2159.734000,0.167185,[i47-f15],[0.167185]
21570,200,2159.833000,0.204352,[i43-f11],[0.204352]
21571,200,2159.924000,0.200216,[i47-f15],[0.200216]
21572,200,2160.012000,0.204628,[i35-f3],[0.204628]
21573,200,2160.106000,0.168341,[i43-f11],[0.168341]
21574,200,2160.207000,0.159959,[i47-f15],[0.159959]
21575,200,2160.311000,0.163694,[i43-f11],[0.163694]
21576,200,2160.403000,0.188961,[i47-f15],[0.188961]
21577,200,2160.496000,0.178575,[i43-f11],[0.178575]
21578,200,2160.583000,0.204699,[i35-f3],[0.204699]
21579,200,2160.676000,0.206075,[i43-f11],[0.206075]
21580,200,2160.774000,0.205075,[i47-f15],[0.205075]
21581,200,2160.873000,0.204913,[i35-f3],[0.204913]
21582,200,2160.954000,0.204769,[i43-f11],[0.204769]
21583,200,2161.051000,0.204669,[i47-f15],[0.204669]
21584,200,2161.148000,0.204589,[i35-f3],[0.204589]
21585,200,2161.238000,0.204620,[i43-f11],[0.20462]
21586,200,2161.335000,0.204585,[i47-f15],[0.204585]
21587,200,2161.433000,0.167264,[i35-f3],[0.167264]
21588,200,2161.549000,0.155886,[i47-f15],[0.155886]
21589,200,2161.641000,0.164632,[i35-f3],[0.164632]
21590,200,2161.744000,0.158069,[i47-f15],[0.158069]
21591,200,2161.860000,0.179959,[i35-f3],[0.179959]
21592,200,2161.953000,0.197854,[i47-f15],[0.197854]
21593,200,2162.062000,0.204739,[i35-f3],[0.204739]
21594,200,2162.157000,0.205074,[i47-f15],[0.205074]
21595,200,2162.257000,0.163367,[i43-f11],[0.163367]
21596,200,2162.368000,0.204374,[i47-f15],[0.204374]
21597,200,2162.464000,0.160228,[i43-f11],[0.160228]
21598,200,2162.565000,0.204847,[i35-f3],[0.204847]
21599,200,2162.667000,0.188415,[i43-f11],[0.188415]
21600,200,2162.763000,0.204700,[i47-f15],[0.2047]
21601,200,2162.852000,0.166404,[i35-f3],[0.166404]
21602,200,2162.957000,0.204440,[i43-f11],[0.20444]
21603,200,2163.076000,0.159607,[i35-f3],[0.159607]
21604,200,2163.168000,0.204950,[i43-f11],[0.20495]
21605,200,2163.287000,0.288073,[i35-f3],[0.288073]
21606,200,2163.394000,0.196757,[i43-f11],[0.196757]
21607,200,2163.490000,0.204696,[i47-f15],[0.204696]
21608,200,2163.601000,0.212869,[i43-f11],[0.212869]
21609,200,2163.700000,0.183757,[i47-f15],[0.183757]
21610,200,2163.794000,0.170571,[i35-f3],[0.170571]
21611,200,2163.892000,0.225893,[i47-f15],[0.225893]
21612,200,2163.992000,0.161191,[i35-f3],[0.161191]
21613,200,2164.109000,0.204430,[i43-f11],[0.20443]
21614,200,2164.204000,0.162256,[i35-f3],[0.162256]
21615,200,2164.292000,0.204585,[i47-f15],[0.204585]
21616,200,2164.390000,0.222252,[i35-f3],[0.222252]
21617,200,2164.491000,0.204869,[i43-f11],[0.204869]
21618,200,2164.587000,0.204810,[i47-f15],[0.20481]
21619,200,2164.679000,0.205123,[i35-f3],[0.205123]
21620,200,2164.783000,0.207686,[i43-f11],[0.207686]
21621,200,2164.886000,0.204537,[i35-f3],[0.204537]
21622,200,2164.991000,0.173963,[i43-f11],[0.173963]
21623,200,2165.093000,0.205008,[i35-f3],[0.205008]
21624,200,2165.205000,0.201294,[i43-f11],[0.201294]
21625,200,2165.294000,0.166468,[i47-f15],[0.166468]
21626,200,2165.391000,0.204397,[i35-f3],[0.204397]
21627,200,2165.475000,0.158769,[i47-f15],[0.158769]
21628,200,2165.582000,0.160240,[i43-f11],[0.16024]
21629,200,2165.686000,0.186233,[i47-f15],[0.186233]
21630,200,2165.784000,0.178027,[i43-f11],[0.178027]
21631,200,2165.864000,0.204498,[i35-f3],[0.204498]
21632,200,2165.981000,0.204522,[i43-f11],[0.204522]
21633,200,2166.087000,0.205110,[i35-f3],[0.20511]
21634,200,2166.179000,0.204824,[i47-f15],[0.204824]
21635,200,2166.283000,0.205067,[i43-f11],[0.205067]
21636,200,2166.358000,0.204768,[i35-f3],[0.204768]
21637,200,2166.454000,0.166465,[i47-f15],[0.166465]
21638,200,2166.557000,0.204604,[i43-f11],[0.204604]
21639,200,2166.639000,0.162777,[i47-f15],[0.162777]
21640,200,2166.744000,0.204663,[i35-f3],[0.204663]
21641,200,2166.828000,0.182468,[i47-f15],[0.182468]
21642,200,2166.921000,0.204624,[i43-f11],[0.204624]
21643,200,2167.020000,0.204833,[i47-f15],[0.204833]
21644,200,2167.107000,0.204975,[i35-f3],[0.204975]
21645,200,2167.200000,0.204913,[i43-f11],[0.204913]
21646,200,2167.312000,0.204220,[i35-f3],[0.20422]
21647,200,2167.404000,0.204667,[i47-f15],[0.204667]
21648,200,2167.513000,0.204534,[i43-f11],[0.204534]
21649,200,2167.600000,0.205029,[i35-f3],[0.205029]
21650,200,2167.693000,0.162901,[i47-f15],[0.162901]
21651,200,2167.801000,0.204969,[i43-f11],[0.204969]
21653,200,2168.016000,0.184499,[i43-f11],[0.184499]
21652,200,2167.901000,0.349182,[i47-f15],[0.349182]
21654,200,2168.132000,0.204982,[i35-f3],[0.204982]
21655,200,2168.236000,0.178221,[i43-f11],[0.178221]
21656,200,2168.349000,0.204600,[i35-f3],[0.2046]
21657,200,2168.455000,0.161030,[i43-f11],[0.16103]
21658,200,2168.554000,0.204746,[i35-f3],[0.204746]
21659,200,2168.648000,0.164332,[i43-f11],[0.164332]
21660,200,2168.735000,0.204318,[i47-f15],[0.204318]
21661,200,2168.830000,0.175994,[i43-f11],[0.175994]
21662,200,2168.915000,0.166405,[i35-f3],[0.166405]
21663,200,2169.020000,0.162488,[i43-f11],[0.162488]
21664,200,2169.121000,0.163696,[i35-f3],[0.163696]
21665,200,2169.231000,0.159783,[i43-f11],[0.159783]
21666,200,2169.327000,0.158980,[i35-f3],[0.15898]
21667,200,2169.423000,0.246492,[i43-f11],[0.246492]
21668,200,2169.533000,0.162347,[i35-f3],[0.162347]
21669,200,2169.617000,0.151253,[i47-f15],[0.151253]
21670,200,2169.723000,0.157922,[i35-f3],[0.157922]
21672,200,2169.925000,0.162010,[i35-f3],[0.16201]
21671,200,2169.832000,0.258474,[i47-f15],[0.258474]
21673,200,2170.016000,0.204762,[i43-f11],[0.204762]
21674,200,2170.106000,0.204716,[i47-f15],[0.204716]
21675,200,2170.217000,0.159383,[i35-f3],[0.159383]
21676,200,2170.316000,0.154326,[i47-f15],[0.154326]
21677,200,2170.405000,0.199200,[i35-f3],[0.1992]
21678,200,2170.522000,0.254812,[i47-f15],[0.254812]
21679,200,2170.629000,0.204789,[i35-f3],[0.204789]
21680,200,2170.735000,0.204468,[i43-f11],[0.204468]
21681,200,2170.818000,0.205126,[i47-f15],[0.205126]
21682,200,2170.931000,0.204600,[i35-f3],[0.2046]
21683,200,2171.025000,0.204175,[i47-f15],[0.204175]
21684,200,2171.126000,0.165225,[i43-f11],[0.165225]
21685,200,2171.233000,0.204821,[i47-f15],[0.204821]
21686,200,2171.321000,0.158075,[i43-f11],[0.158075]
21687,200,2171.425000,0.204835,[i35-f3],[0.204835]
21688,200,2171.539000,0.188392,[i43-f11],[0.188392]
21689,200,2171.639000,0.204704,[i35-f3],[0.204704]
21690,200,2171.752000,0.150706,[i43-f11],[0.150706]
21691,200,2171.841000,0.204555,[i47-f15],[0.204555]
21692,200,2171.947000,0.258721,[i43-f11],[0.258721]
21693,200,2172.038000,0.205437,[i35-f3],[0.205437]
21694,200,2172.135000,0.204984,[i47-f15],[0.204984]
21695,200,2172.228000,0.204428,[i43-f11],[0.204428]
21696,200,2172.320000,0.204504,[i35-f3],[0.204504]
21697,200,2172.423000,0.204607,[i47-f15],[0.204607]
21698,200,2172.527000,0.204470,[i35-f3],[0.20447]
21699,200,2172.631000,0.204513,[i47-f15],[0.204513]
21700,200,2172.746000,0.204432,[i35-f3],[0.204432]
21701,200,2172.842000,0.205540,[i47-f15],[0.20554]
21702,200,2172.943000,0.205004,[i43-f11],[0.205004]
21703,200,2173.050000,0.204194,[i47-f15],[0.204194]
21704,200,2173.142000,0.205113,[i35-f3],[0.205113]
21705,200,2173.231000,0.204568,[i43-f11],[0.204568]
21706,200,2173.314000,0.160815,[i47-f15],[0.160815]
21707,200,2173.406000,0.204545,[i35-f3],[0.204545]
21708,200,2173.533000,0.178320,[i47-f15],[0.17832]
21709,200,2173.646000,0.204769,[i35-f3],[0.204769]
21710,200,2173.762000,0.172963,[i47-f15],[0.172963]
21711,200,2173.882000,0.204503,[i35-f3],[0.204503]
21712,200,2173.967000,0.204149,[i47-f15],[0.204149]
21713,200,2174.078000,0.205019,[i43-f11],[0.205019]
21714,200,2174.163000,0.204616,[i35-f3],[0.204616]
21715,200,2174.257000,0.204918,[i47-f15],[0.204918]
21716,200,2174.365000,0.246502,[i43-f11],[0.246502]
21717,200,2174.462000,0.204562,[i47-f15],[0.204562]
21718,200,2174.566000,0.204887,[i35-f3],[0.204887]
21719,200,2174.676000,0.157213,[i47-f15],[0.157213]
21720,200,2174.771000,0.204465,[i35-f3],[0.204465]
21721,200,2174.864000,0.251782,[i47-f15],[0.251782]
21722,200,2174.966000,0.173275,[i43-f11],[0.173275]
21723,200,2175.077000,0.204731,[i35-f3],[0.204731]
21724,200,2175.193000,0.167006,[i43-f11],[0.167006]
21725,200,2175.300000,0.204700,[i35-f3],[0.2047]
21726,200,2175.411000,0.232089,[i43-f11],[0.232089]
21727,200,2175.506000,0.204742,[i35-f3],[0.204742]
21728,200,2175.601000,0.205169,[i47-f15],[0.205169]
21729,200,2175.715000,0.204605,[i35-f3],[0.204605]
21730,200,2175.803000,0.204522,[i43-f11],[0.204522]
21731,200,2175.908000,0.204893,[i47-f15],[0.204893]
21732,200,2176.018000,0.204857,[i43-f11],[0.204857]
21733,200,2176.111000,0.204765,[i35-f3],[0.204765]
21734,200,2176.207000,0.157061,[i47-f15],[0.157061]
21735,200,2176.334000,0.161683,[i35-f3],[0.161683]
21736,200,2176.424000,0.252237,[i47-f15],[0.252237]
21737,200,2176.524000,0.159660,[i35-f3],[0.15966]
21738,200,2176.619000,0.155390,[i43-f11],[0.15539]
21739,200,2176.730000,0.162458,[i35-f3],[0.162458]
21740,200,2176.823000,0.161367,[i43-f11],[0.161367]
21741,200,2176.907000,0.217115,[i35-f3],[0.217115]
21742,200,2177.014000,0.174368,[i43-f11],[0.174368]
21743,200,2177.130000,0.160964,[i35-f3],[0.160964]
21744,200,2177.254000,0.225431,[i43-f11],[0.225431]
21746,200,2177.440000,0.169880,[i47-f15],[0.16988]
21745,200,2177.356000,0.263590,[i35-f3],[0.26359]
21747,200,2177.530000,0.204549,[i43-f11],[0.204549]
21748,200,2177.631000,0.204895,[i35-f3],[0.204895]
21749,200,2177.737000,0.204534,[i43-f11],[0.204534]
21750,200,2177.838000,0.204821,[i35-f3],[0.204821]
21751,200,2177.937000,0.158846,[i47-f15],[0.158846]
21752,200,2178.053000,0.161776,[i35-f3],[0.161776]
21753,200,2178.149000,0.183279,[i47-f15],[0.183279]
21754,200,2178.252000,0.247387,[i35-f3],[0.247387]
21755,200,2178.350000,0.204663,[i47-f15],[0.204663]
21756,200,2178.464000,0.205007,[i43-f11],[0.205007]
21757,200,2178.552000,0.204765,[i35-f3],[0.204765]
21758,200,2178.655000,0.204638,[i47-f15],[0.204638]
21759,200,2178.766000,0.204980,[i35-f3],[0.20498]
21760,200,2178.885000,0.204815,[i47-f15],[0.204815]
21761,200,2178.997000,0.204525,[i35-f3],[0.204525]
21762,200,2179.088000,0.204691,[i43-f11],[0.204691]
21763,200,2179.199000,0.202121,[i47-f15],[0.202121]
21764,200,2179.285000,0.204795,[i35-f3],[0.204795]
21765,200,2179.380000,0.205129,[i43-f11],[0.205129]
21766,200,2179.487000,0.207636,[i47-f15],[0.207636]
21768,200,2179.676000,0.204253,[i43-f11],[0.204253]
21767,200,2179.576000,0.307184,[i35-f3],[0.307184]
21769,200,2179.784000,0.204272,[i47-f15],[0.204272]
