id,status,created_time,response_time,hops,responses
27329,200,273.911000,0.027291,[i66-f2],[0.027291]
27330,200,273.920000,0.022671,[i65-f1],[0.022671]
27331,200,273.931000,0.022712,[i49-f1],[0.022712]
27332,200,273.942000,0.022960,[i66-f2],[0.02296]
27333,200,273.953000,0.018942,[i65-f1],[0.018942]
27334,200,273.968000,0.014831,[i66-f2],[0.014831]
27335,200,273.974000,0.014802,[i65-f1],[0.014802]
27336,200,273.984000,0.022679,[i66-f2],[0.022679]
27337,200,273.997000,0.026732,[i65-f1],[0.026732]
27338,200,274.006000,0.018851,[i49-f1],[0.018851]
27339,200,274.016000,0.022675,[i66-f2],[0.022675]
27340,200,274.024000,0.018582,[i65-f1],[0.018582]
27341,200,274.033000,0.011319,[i49-f1],[0.011319]
27342,200,274.041000,0.026644,[i66-f2],[0.026644]
27343,200,274.049000,0.022770,[i49-f1],[0.02277]
27344,200,274.063000,0.019096,[i65-f1],[0.019096]
27345,200,274.071000,0.022960,[i66-f2],[0.02296]
27346,200,274.083000,0.022962,[i65-f1],[0.022962]
27347,200,274.091000,0.022732,[i49-f1],[0.022732]
27348,200,274.099000,0.018577,[i66-f2],[0.018577]
27349,200,274.104000,0.026640,[i55-f7],[0.02664]
27350,200,274.110000,0.022743,[i65-f1],[0.022743]
27351,200,274.124000,0.014676,[i66-f2],[0.014676]
27352,200,274.133000,0.022929,[i65-f1],[0.022929]
27353,200,274.146000,0.010539,[i66-f2],[0.010539]
27354,200,274.157000,0.018782,[i66-f2],[0.018782]
27355,200,274.170000,0.010677,[i65-f1],[0.010677]
27356,200,274.182000,0.022781,[i65-f1],[0.022781]
27357,200,274.194000,0.014746,[i66-f2],[0.014746]
27358,200,274.209000,0.015158,[i66-f2],[0.015158]
27359,200,274.216000,0.023216,[i65-f1],[0.023216]
27360,200,274.226000,0.018722,[i66-f2],[0.018722]
27361,200,274.233000,0.022480,[i55-f7],[0.02248]
27362,200,274.241000,0.015013,[i65-f1],[0.015013]
27363,200,274.261000,0.010627,[i65-f1],[0.010627]
27364,200,274.273000,0.022825,[i65-f1],[0.022825]
27365,200,274.277000,0.018850,[i55-f7],[0.01885]
27366,200,274.288000,0.018832,[i66-f2],[0.018832]
27369,200,274.311000,0.010538,[i66-f2],[0.010538]
27367,200,274.295000,0.026826,[i49-f1],[0.026826]
27368,200,274.305000,0.026752,[i55-f7],[0.026752]
27370,200,274.319000,0.026662,[i65-f1],[0.026662]
27371,200,274.332000,0.026743,[i55-f7],[0.026743]
27372,200,274.346000,0.018842,[i65-f1],[0.018842]
27373,200,274.354000,0.018797,[i49-f1],[0.018797]
27374,200,274.365000,0.023285,[i65-f1],[0.023285]
27375,200,274.377000,0.014880,[i49-f1],[0.01488]
27376,200,274.390000,0.018903,[i65-f1],[0.018903]
27377,200,274.399000,0.023359,[i49-f1],[0.023359]
27380,200,274.421000,0.010518,[i66-f2],[0.010518]
27378,200,274.406000,0.026514,[i55-f7],[0.026514]
27379,200,274.413000,0.022877,[i65-f1],[0.022877]
27381,200,274.427000,0.019183,[i49-f1],[0.019183]
27382,200,274.435000,0.022392,[i55-f7],[0.022392]
27383,200,274.443000,0.014756,[i65-f1],[0.014756]
27384,200,274.458000,0.010657,[i65-f1],[0.010657]
27385,200,274.470000,0.018849,[i65-f1],[0.018849]
27386,200,274.480000,0.022485,[i55-f7],[0.022485]
27387,200,274.492000,0.019117,[i65-f1],[0.019117]
27388,200,274.501000,0.014691,[i49-f1],[0.014691]
27389,200,274.512000,0.010752,[i65-f1],[0.010752]
27390,200,274.525000,0.024851,[i65-f1],[0.024851]
27392,200,274.548000,0.010839,[i55-f7],[0.010839]
27391,200,274.538000,0.022694,[i49-f1],[0.022694]
27393,200,274.558000,0.023302,[i65-f1],[0.023302]
27394,200,274.569000,0.022774,[i49-f1],[0.022774]
27396,200,274.583000,0.018750,[i65-f1],[0.01875]
27395,200,274.579000,0.022876,[i55-f7],[0.022876]
27397,200,274.596000,0.026764,[i49-f1],[0.026764]
27399,200,274.608000,0.014886,[i65-f1],[0.014886]
27398,200,274.604000,0.022571,[i55-f7],[0.022571]
27401,200,274.632000,0.010363,[i55-f7],[0.010363]
27400,200,274.616000,0.026648,[i66-f2],[0.026648]
27402,200,274.647000,0.019484,[i66-f2],[0.019484]
27403,200,274.655000,0.022648,[i55-f7],[0.022648]
27405,200,274.673000,0.010883,[i66-f2],[0.010883]
27404,200,274.664000,0.023116,[i65-f1],[0.023116]
27406,200,274.677000,0.023071,[i49-f1],[0.023071]
27408,200,274.694000,0.018761,[i65-f1],[0.018761]
27407,200,274.687000,0.026703,[i66-f2],[0.026703]
27409,200,274.705000,0.014762,[i49-f1],[0.014762]
27410,200,274.712000,0.010581,[i55-f7],[0.010581]
27411,200,274.720000,0.010839,[i49-f1],[0.010839]
27412,200,274.726000,0.022835,[i55-f7],[0.022835]
27413,200,274.738000,0.026765,[i49-f1],[0.026765]
27414,200,274.746000,0.022777,[i66-f2],[0.022777]
27415,200,274.756000,0.018805,[i55-f7],[0.018805]
27416,200,274.765000,0.018775,[i49-f1],[0.018775]
27417,200,274.776000,0.014549,[i55-f7],[0.014549]
27418,200,274.781000,0.010410,[i66-f2],[0.01041]
27419,200,274.783000,0.018884,[i65-f1],[0.018884]
27420,200,274.799000,0.014701,[i66-f2],[0.014701]
27421,200,274.804000,0.010670,[i65-f1],[0.01067]
27422,200,274.815000,0.018657,[i65-f1],[0.018657]
27425,200,274.839000,0.010386,[i55-f7],[0.010386]
27423,200,274.828000,0.022962,[i66-f2],[0.022962]
27424,200,274.834000,0.023026,[i65-f1],[0.023026]
27426,200,274.848000,0.022757,[i49-f1],[0.022757]
27427,200,274.857000,0.014523,[i66-f2],[0.014523]
27428,200,274.867000,0.019186,[i65-f1],[0.019186]
27430,200,274.887000,0.010732,[i65-f1],[0.010732]
27429,200,274.881000,0.026651,[i66-f2],[0.026651]
27432,200,274.905000,0.011011,[i49-f1],[0.011011]
27431,200,274.898000,0.026761,[i65-f1],[0.026761]
27433,200,274.910000,0.022691,[i66-f2],[0.022691]
27434,200,274.917000,0.022752,[i49-f1],[0.022752]
27435,200,274.927000,0.022743,[i65-f1],[0.022743]
27436,200,274.941000,0.026763,[i49-f1],[0.026763]
27438,200,274.952000,0.018879,[i65-f1],[0.018879]
27437,200,274.947000,0.026846,[i66-f2],[0.026846]
27439,200,274.962000,0.018523,[i55-f7],[0.018523]
27441,200,274.980000,0.014835,[i66-f2],[0.014835]
27440,200,274.972000,0.026774,[i65-f1],[0.026774]
27442,200,274.992000,0.018585,[i55-f7],[0.018585]
27443,200,275.011000,0.014621,[i55-f7],[0.014621]
27444,200,275.016000,0.027093,[i65-f1],[0.027093]
27446,200,275.035000,0.011019,[i66-f2],[0.011019]
27445,200,275.026000,0.026513,[i55-f7],[0.026513]
27447,200,275.039000,0.022796,[i49-f1],[0.022796]
27448,200,275.050000,0.022760,[i66-f2],[0.02276]
27449,200,275.058000,0.026374,[i55-f7],[0.026374]
27450,200,275.068000,0.022757,[i49-f1],[0.022757]
27451,200,275.073000,0.022762,[i66-f2],[0.022762]
27452,200,275.083000,0.026900,[i65-f1],[0.0269]
27453,200,275.097000,0.018618,[i66-f2],[0.018618]
27454,200,275.112000,0.014748,[i65-f1],[0.014748]
27455,200,275.121000,0.014706,[i66-f2],[0.014706]
27456,200,275.126000,0.014936,[i49-f1],[0.014936]
27457,200,275.132000,0.026865,[i65-f1],[0.026865]
27458,200,275.143000,0.031531,[i49-f1],[0.031531]
27459,200,275.155000,0.022802,[i66-f2],[0.022802]
27460,200,275.160000,0.022856,[i65-f1],[0.022856]
27461,200,275.175000,0.022807,[i49-f1],[0.022807]
27462,200,275.186000,0.014978,[i65-f1],[0.014978]
27463,200,275.196000,0.027050,[i66-f2],[0.02705]
27464,200,275.209000,0.023174,[i65-f1],[0.023174]
27465,200,275.224000,0.018653,[i66-f2],[0.018653]
27467,200,275.249000,0.010643,[i66-f2],[0.010643]
27466,200,275.237000,0.026903,[i65-f1],[0.026903]
27468,200,275.258000,0.026748,[i49-f1],[0.026748]
27469,200,275.263000,0.022739,[i66-f2],[0.022739]
27470,200,275.275000,0.018884,[i65-f1],[0.018884]
27471,200,275.281000,0.018376,[i55-f7],[0.018376]
27472,200,275.293000,0.014544,[i66-f2],[0.014544]
27473,200,275.304000,0.014458,[i55-f7],[0.014458]
27474,200,275.316000,0.018642,[i66-f2],[0.018642]
27475,200,275.329000,0.010366,[i55-f7],[0.010366]
27476,200,275.341000,0.026808,[i55-f7],[0.026808]
27477,200,275.363000,0.014695,[i66-f2],[0.014695]
27478,200,275.374000,0.018554,[i55-f7],[0.018554]
27479,200,275.380000,0.014652,[i66-f2],[0.014652]
27481,200,275.398000,0.010670,[i66-f2],[0.01067]
27480,200,275.388000,0.026833,[i65-f1],[0.026833]
27482,200,275.408000,0.014473,[i55-f7],[0.014473]
27483,200,275.413000,0.022791,[i66-f2],[0.022791]
27485,200,275.431000,0.010269,[i55-f7],[0.010269]
27484,200,275.419000,0.022942,[i65-f1],[0.022942]
27486,200,275.438000,0.018865,[i66-f2],[0.018865]
27488,200,275.460000,0.014771,[i66-f2],[0.014771]
27487,200,275.453000,0.022660,[i65-f1],[0.02266]
27489,200,275.465000,0.018360,[i55-f7],[0.01836]
27490,200,275.479000,0.019237,[i65-f1],[0.019237]
27491,200,275.486000,0.018434,[i55-f7],[0.018434]
27493,200,275.505000,0.018619,[i55-f7],[0.018619]
27492,200,275.497000,0.027244,[i66-f2],[0.027244]
27494,200,275.518000,0.026831,[i65-f1],[0.026831]
27495,200,275.527000,0.022921,[i66-f2],[0.022921]
27496,200,275.538000,0.026200,[i55-f7],[0.0262]
27498,200,275.558000,0.010688,[i65-f1],[0.010688]
27497,200,275.552000,0.018775,[i66-f2],[0.018775]
27499,200,275.568000,0.026506,[i55-f7],[0.026506]
27500,200,275.584000,0.010685,[i66-f2],[0.010685]
27502,200,275.594000,0.014858,[i49-f1],[0.014858]
27503,200,275.603000,0.014602,[i66-f2],[0.014602]
27501,200,275.590000,0.028266,[i65-f1],[0.028266]
27504,200,275.616000,0.010785,[i49-f1],[0.010785]
27505,200,275.624000,0.018790,[i65-f1],[0.01879]
27506,200,275.635000,0.018707,[i49-f1],[0.018707]
27507,200,275.640000,0.018817,[i66-f2],[0.018817]
27508,200,275.649000,0.010663,[i65-f1],[0.010663]
27510,200,275.668000,0.015005,[i66-f2],[0.015005]
27509,200,275.660000,0.023137,[i65-f1],[0.023137]
27511,200,275.679000,0.019337,[i49-f1],[0.019337]
27512,200,275.694000,0.022898,[i65-f1],[0.022898]
27513,200,275.699000,0.022948,[i49-f1],[0.022948]
27514,200,275.707000,0.015012,[i66-f2],[0.015012]
27515,200,275.711000,0.018376,[i55-f7],[0.018376]
27516,200,275.727000,0.022791,[i66-f2],[0.022791]
27517,200,275.736000,0.026438,[i55-f7],[0.026438]
27518,200,275.750000,0.018848,[i66-f2],[0.018848]
27519,200,275.762000,0.014809,[i49-f1],[0.014809]
27520,200,275.774000,0.022743,[i66-f2],[0.022743]
27521,200,275.780000,0.022694,[i49-f1],[0.022694]
27522,200,275.790000,0.014650,[i55-f7],[0.01465]
27523,200,275.795000,0.026775,[i65-f1],[0.026775]
27524,200,275.807000,0.027011,[i55-f7],[0.027011]
27525,200,275.819000,0.018692,[i49-f1],[0.018692]
27526,200,275.829000,0.018776,[i65-f1],[0.018776]
27527,200,275.835000,0.022569,[i55-f7],[0.022569]
27528,200,275.843000,0.018859,[i49-f1],[0.018859]
27529,200,275.853000,0.013322,[i65-f1],[0.013322]
27530,200,275.862000,0.011236,[i49-f1],[0.011236]
27532,200,275.890000,0.010793,[i65-f1],[0.010793]
27531,200,275.876000,0.026773,[i49-f1],[0.026773]
27533,200,275.898000,0.018571,[i55-f7],[0.018571]
27535,200,275.914000,0.011012,[i65-f1],[0.011012]
27536,200,275.918000,0.010428,[i55-f7],[0.010428]
27534,200,275.907000,0.026791,[i49-f1],[0.026791]
27537,200,275.925000,0.014732,[i66-f2],[0.014732]
27538,200,275.934000,0.018764,[i49-f1],[0.018764]
27539,200,275.944000,0.027097,[i66-f2],[0.027097]
27540,200,275.951000,0.022696,[i55-f7],[0.022696]
27541,200,275.961000,0.018809,[i49-f1],[0.018809]
27542,200,275.965000,0.018817,[i65-f1],[0.018817]
27543,200,275.977000,0.022797,[i55-f7],[0.022797]
27544,200,275.989000,0.014674,[i65-f1],[0.014674]
27545,200,276.005000,0.026753,[i65-f1],[0.026753]
27547,200,276.023000,0.010664,[i49-f1],[0.010664]
27546,200,276.016000,0.022957,[i55-f7],[0.022957]
27548,200,276.033000,0.026711,[i65-f1],[0.026711]
27549,200,276.042000,0.018461,[i55-f7],[0.018461]
27550,200,276.059000,0.011034,[i49-f1],[0.011034]
27552,200,276.082000,0.010470,[i55-f7],[0.01047]
27551,200,276.071000,0.026845,[i49-f1],[0.026845]
27553,200,276.095000,0.026626,[i55-f7],[0.026626]
27554,200,276.107000,0.014906,[i49-f1],[0.014906]
27555,200,276.117000,0.018683,[i65-f1],[0.018683]
27556,200,276.125000,0.014242,[i49-f1],[0.014242]
27557,200,276.132000,0.022474,[i55-f7],[0.022474]
27558,200,276.139000,0.023183,[i65-f1],[0.023183]
27560,200,276.159000,0.018411,[i55-f7],[0.018411]
27559,200,276.151000,0.027018,[i49-f1],[0.027018]
27561,200,276.170000,0.010554,[i65-f1],[0.010554]
27562,200,276.180000,0.017703,[i49-f1],[0.017703]
27563,200,276.195000,0.022972,[i65-f1],[0.022972]
27565,200,276.211000,0.014625,[i55-f7],[0.014625]
27564,200,276.206000,0.023100,[i49-f1],[0.0231]
27566,200,276.217000,0.022711,[i66-f2],[0.022711]
27567,200,276.225000,0.018735,[i65-f1],[0.018735]
27568,200,276.239000,0.018946,[i49-f1],[0.018946]
27569,200,276.250000,0.014914,[i65-f1],[0.014914]
27571,200,276.267000,0.010623,[i65-f1],[0.010623]
27570,200,276.262000,0.022761,[i49-f1],[0.022761]
27572,200,276.274000,0.022746,[i66-f2],[0.022746]
27573,200,276.283000,0.023346,[i65-f1],[0.023346]
27574,200,276.296000,0.026887,[i49-f1],[0.026887]
27575,200,276.311000,0.014761,[i65-f1],[0.014761]
27576,200,276.325000,0.018662,[i49-f1],[0.018662]
27577,200,276.336000,0.026844,[i65-f1],[0.026844]
27578,200,276.353000,0.018027,[i49-f1],[0.018027]
27579,200,276.359000,0.018668,[i66-f2],[0.018668]
27581,200,276.377000,0.011413,[i49-f1],[0.011413]
27580,200,276.370000,0.022842,[i65-f1],[0.022842]
27583,200,276.399000,0.010620,[i65-f1],[0.01062]
27582,200,276.390000,0.026858,[i49-f1],[0.026858]
27584,200,276.407000,0.018717,[i66-f2],[0.018717]
27585,200,276.420000,0.018802,[i49-f1],[0.018802]
27586,200,276.428000,0.018576,[i66-f2],[0.018576]
27587,200,276.445000,0.022778,[i49-f1],[0.022778]
27588,200,276.461000,0.011055,[i66-f2],[0.011055]
27589,200,276.465000,0.026925,[i65-f1],[0.026925]
27590,200,276.476000,0.026779,[i66-f2],[0.026779]
27591,200,276.487000,0.018728,[i49-f1],[0.018728]
27592,200,276.494000,0.023070,[i65-f1],[0.02307]
27593,200,276.503000,0.022704,[i66-f2],[0.022704]
27594,200,276.515000,0.018841,[i49-f1],[0.018841]
27595,200,276.531000,0.014658,[i66-f2],[0.014658]
27596,200,276.542000,0.011090,[i49-f1],[0.01109]
27597,200,276.554000,0.022665,[i49-f1],[0.022665]
27598,200,276.562000,0.014692,[i66-f2],[0.014692]
27599,200,276.577000,0.026755,[i66-f2],[0.026755]
27600,200,276.590000,0.027089,[i49-f1],[0.027089]
27603,200,276.613000,0.010564,[i55-f7],[0.010564]
27601,200,276.601000,0.022792,[i65-f1],[0.022792]
27602,200,276.606000,0.022946,[i66-f2],[0.022946]
27604,200,276.622000,0.010750,[i49-f1],[0.01075]
27605,200,276.632000,0.018644,[i66-f2],[0.018644]
27606,200,276.644000,0.010743,[i49-f1],[0.010743]
27607,200,276.653000,0.014647,[i66-f2],[0.014647]
27609,200,276.673000,0.010607,[i66-f2],[0.010607]
27608,200,276.662000,0.022946,[i49-f1],[0.022946]
27610,200,276.681000,0.014773,[i65-f1],[0.014773]
27611,200,276.689000,0.019150,[i49-f1],[0.01915]
27612,200,276.695000,0.026724,[i66-f2],[0.026724]
27613,200,276.708000,0.026967,[i65-f1],[0.026967]
27614,200,276.720000,0.019082,[i49-f1],[0.019082]
27616,200,276.736000,0.010626,[i65-f1],[0.010626]
27615,200,276.725000,0.022764,[i66-f2],[0.022764]
27618,200,276.748000,0.018945,[i66-f2],[0.018945]
27617,200,276.743000,0.026839,[i49-f1],[0.026839]
27619,200,276.760000,0.022674,[i65-f1],[0.022674]
27620,200,276.773000,0.026691,[i49-f1],[0.026691]
27621,200,276.790000,0.015142,[i65-f1],[0.015142]
27622,200,276.795000,0.014601,[i66-f2],[0.014601]
27623,200,276.806000,0.010768,[i65-f1],[0.010768]
27625,200,276.833000,0.010568,[i66-f2],[0.010568]
27624,200,276.820000,0.026740,[i65-f1],[0.02674]
27626,200,276.839000,0.022885,[i49-f1],[0.022885]
27628,200,276.855000,0.014714,[i66-f2],[0.014714]
27627,200,276.848000,0.022964,[i65-f1],[0.022964]
27629,200,276.866000,0.018683,[i49-f1],[0.018683]
27630,200,276.875000,0.014750,[i65-f1],[0.01475]
27631,200,276.886000,0.027145,[i49-f1],[0.027145]
27632,200,276.897000,0.022796,[i65-f1],[0.022796]
27633,200,276.906000,0.014729,[i66-f2],[0.014729]
27634,200,276.912000,0.026320,[i55-f7],[0.02632]
27635,200,276.927000,0.026723,[i66-f2],[0.026723]
27636,200,276.939000,0.022548,[i55-f7],[0.022548]
27637,200,276.948000,0.019441,[i65-f1],[0.019441]
27638,200,276.954000,0.022884,[i66-f2],[0.022884]
27639,200,276.962000,0.018632,[i55-f7],[0.018632]
27640,200,276.976000,0.018639,[i65-f1],[0.018639]
27641,200,276.983000,0.014451,[i55-f7],[0.014451]
27642,200,276.988000,0.018000,[i66-f2],[0.018]
27643,200,277.000000,0.018875,[i55-f7],[0.018875]
27644,200,277.006000,0.018877,[i66-f2],[0.018877]
27645,200,277.019000,0.022532,[i55-f7],[0.022532]
27646,200,277.028000,0.026813,[i66-f2],[0.026813]
27647,200,277.032000,0.022849,[i65-f1],[0.022849]
27648,200,277.044000,0.018474,[i55-f7],[0.018474]
27649,200,277.051000,0.026769,[i49-f1],[0.026769]
27650,200,277.062000,0.026778,[i65-f1],[0.026778]
27651,200,277.076000,0.022491,[i55-f7],[0.022491]
27652,200,277.091000,0.014863,[i65-f1],[0.014863]
27654,200,277.115000,0.010340,[i55-f7],[0.01034]
27653,200,277.106000,0.026769,[i65-f1],[0.026769]
27655,200,277.125000,0.022887,[i49-f1],[0.022887]
27656,200,277.138000,0.023189,[i65-f1],[0.023189]
27657,200,277.145000,0.022476,[i55-f7],[0.022476]
27658,200,277.154000,0.019300,[i49-f1],[0.0193]
27659,200,277.165000,0.014795,[i65-f1],[0.014795]
27660,200,277.180000,0.018753,[i65-f1],[0.018753]
27661,200,277.188000,0.018973,[i49-f1],[0.018973]
27662,200,277.196000,0.014766,[i55-f7],[0.014766]
27663,200,277.207000,0.014672,[i49-f1],[0.014672]
27664,200,277.214000,0.014371,[i55-f7],[0.014371]
27665,200,277.225000,0.023300,[i49-f1],[0.0233]
27666,200,277.233000,0.026338,[i55-f7],[0.026338]
27667,200,277.241000,0.027052,[i65-f1],[0.027052]
27668,200,277.248000,0.022656,[i66-f2],[0.022656]
27669,200,277.259000,0.014801,[i49-f1],[0.014801]
27670,200,277.273000,0.010650,[i66-f2],[0.01065]
27672,200,277.290000,0.015031,[i66-f2],[0.015031]
27671,200,277.283000,0.022887,[i49-f1],[0.022887]
27673,200,277.303000,0.019073,[i65-f1],[0.019073]
27674,200,277.315000,0.014629,[i49-f1],[0.014629]
27676,200,277.335000,0.010652,[i49-f1],[0.010652]
27675,200,277.322000,0.026702,[i66-f2],[0.026702]
27677,200,277.342000,0.021188,[i65-f1],[0.021188]
27678,200,277.347000,0.022636,[i49-f1],[0.022636]
27679,200,277.359000,0.018673,[i66-f2],[0.018673]
27680,200,277.371000,0.023136,[i49-f1],[0.023136]
27681,200,277.377000,0.023255,[i65-f1],[0.023255]
27682,200,277.386000,0.018677,[i66-f2],[0.018677]
27683,200,277.397000,0.015206,[i49-f1],[0.015206]
27685,200,277.417000,0.010678,[i49-f1],[0.010678]
27684,200,277.406000,0.026670,[i66-f2],[0.02667]
27686,200,277.428000,0.022797,[i49-f1],[0.022797]
27687,200,277.439000,0.022782,[i66-f2],[0.022782]
27688,200,277.453000,0.019343,[i49-f1],[0.019343]
27690,200,277.465000,0.015138,[i66-f2],[0.015138]
27689,200,277.456000,0.026825,[i65-f1],[0.026825]
27691,200,277.477000,0.018733,[i49-f1],[0.018733]
27693,200,277.495000,0.014721,[i66-f2],[0.014721]
27692,200,277.487000,0.022976,[i65-f1],[0.022976]
27694,200,277.498000,0.015266,[i49-f1],[0.015266]
27696,200,277.522000,0.014893,[i65-f1],[0.014893]
27695,200,277.514000,0.026669,[i49-f1],[0.026669]
27697,200,277.536000,0.010722,[i66-f2],[0.010722]
27699,200,277.563000,0.010597,[i49-f1],[0.010597]
27698,200,277.551000,0.026716,[i66-f2],[0.026716]
27700,200,277.577000,0.026927,[i49-f1],[0.026927]
27701,200,277.586000,0.022726,[i66-f2],[0.022726]
27702,200,277.598000,0.014811,[i65-f1],[0.014811]
27703,200,277.609000,0.018648,[i66-f2],[0.018648]
27704,200,277.614000,0.014923,[i65-f1],[0.014923]
27705,200,277.627000,0.018890,[i49-f1],[0.01889]
27707,200,277.637000,0.014964,[i66-f2],[0.014964]
27706,200,277.630000,0.023273,[i65-f1],[0.023273]
27709,200,277.660000,0.010646,[i66-f2],[0.010646]
27708,200,277.654000,0.023138,[i65-f1],[0.023138]
27710,200,277.672000,0.010644,[i66-f2],[0.010644]
27711,200,277.678000,0.022916,[i65-f1],[0.022916]
27713,200,277.693000,0.010896,[i49-f1],[0.010896]
27712,200,277.686000,0.018978,[i66-f2],[0.018978]
27714,200,277.699000,0.022367,[i55-f7],[0.022367]
27715,200,277.714000,0.018617,[i66-f2],[0.018617]
27717,200,277.735000,0.010654,[i66-f2],[0.010654]
27716,200,277.730000,0.018442,[i55-f7],[0.018442]
27718,200,277.753000,0.014419,[i55-f7],[0.014419]
27719,200,277.761000,0.019011,[i66-f2],[0.019011]
27721,200,277.777000,0.010706,[i55-f7],[0.010706]
27720,200,277.767000,0.023152,[i49-f1],[0.023152]
27723,200,277.794000,0.011040,[i49-f1],[0.01104]
27722,200,277.783000,0.022777,[i66-f2],[0.022777]
27724,200,277.803000,0.014531,[i55-f7],[0.014531]
27725,200,277.809000,0.022813,[i66-f2],[0.022813]
27726,200,277.820000,0.022528,[i55-f7],[0.022528]
27727,200,277.832000,0.010683,[i66-f2],[0.010683]
27728,200,277.837000,0.018931,[i49-f1],[0.018931]
27729,200,277.846000,0.022639,[i66-f2],[0.022639]
27730,200,277.860000,0.014866,[i49-f1],[0.014866]
27731,200,277.871000,0.022709,[i66-f2],[0.022709]
27733,200,277.888000,0.014580,[i55-f7],[0.01458]
27732,200,277.880000,0.026829,[i49-f1],[0.026829]
27734,200,277.897000,0.011000,[i66-f2],[0.011]
27736,200,277.914000,0.010537,[i66-f2],[0.010537]
27735,200,277.908000,0.018806,[i49-f1],[0.018806]
27737,200,277.920000,0.010455,[i55-f7],[0.010455]
27738,200,277.932000,0.026218,[i55-f7],[0.026218]
27739,200,277.942000,0.023179,[i49-f1],[0.023179]
27741,200,277.960000,0.010512,[i55-f7],[0.010512]
27740,200,277.950000,0.022923,[i66-f2],[0.022923]
27742,200,277.974000,0.022677,[i66-f2],[0.022677]
27743,200,277.986000,0.014351,[i55-f7],[0.014351]
27744,200,277.995000,0.010723,[i49-f1],[0.010723]
27745,200,278.003000,0.018282,[i55-f7],[0.018282]
27747,200,278.019000,0.010680,[i66-f2],[0.01068]
27746,200,278.010000,0.026937,[i49-f1],[0.026937]
27748,200,278.026000,0.026550,[i55-f7],[0.02655]
27750,200,278.048000,0.014592,[i66-f2],[0.014592]
27749,200,278.041000,0.022735,[i49-f1],[0.022735]
27751,200,278.057000,0.026324,[i55-f7],[0.026324]
27752,200,278.070000,0.022748,[i49-f1],[0.022748]
27753,200,278.078000,0.023036,[i66-f2],[0.023036]
27754,200,278.089000,0.018348,[i55-f7],[0.018348]
27755,200,278.097000,0.014768,[i49-f1],[0.014768]
27757,200,278.117000,0.011265,[i49-f1],[0.011265]
27756,200,278.106000,0.026693,[i66-f2],[0.026693]
27758,200,278.123000,0.022811,[i55-f7],[0.022811]
27759,200,278.137000,0.014566,[i66-f2],[0.014566]
27760,200,278.151000,0.026569,[i55-f7],[0.026569]
27761,200,278.160000,0.026352,[i66-f2],[0.026352]
27762,200,278.173000,0.022777,[i49-f1],[0.022777]
27763,200,278.185000,0.026539,[i55-f7],[0.026539]
27764,200,278.189000,0.022735,[i66-f2],[0.022735]
27765,200,278.200000,0.014732,[i49-f1],[0.014732]
27766,200,278.214000,0.018700,[i66-f2],[0.0187]
27767,200,278.222000,0.014862,[i49-f1],[0.014862]
27769,200,278.237000,0.010623,[i49-f1],[0.010623]
27768,200,278.231000,0.018485,[i55-f7],[0.018485]
27770,200,278.247000,0.023088,[i66-f2],[0.023088]
27771,200,278.257000,0.014478,[i55-f7],[0.014478]
27773,200,278.279000,0.010509,[i55-f7],[0.010509]
27772,200,278.270000,0.027125,[i49-f1],[0.027125]
27774,200,278.292000,0.022723,[i55-f7],[0.022723]
27775,200,278.300000,0.015138,[i49-f1],[0.015138]
27776,200,278.314000,0.014657,[i66-f2],[0.014657]
27777,200,278.324000,0.018718,[i49-f1],[0.018718]
27778,200,278.335000,0.014762,[i66-f2],[0.014762]
27779,200,278.347000,0.014718,[i49-f1],[0.014718]
27780,200,278.358000,0.018631,[i66-f2],[0.018631]
27781,200,278.368000,0.010914,[i49-f1],[0.010914]
27782,200,278.382000,0.022838,[i49-f1],[0.022838]
27783,200,278.393000,0.018473,[i66-f2],[0.018473]
27784,200,278.399000,0.022586,[i55-f7],[0.022586]
27785,200,278.410000,0.018825,[i49-f1],[0.018825]
27787,200,278.422000,0.018485,[i55-f7],[0.018485]
27786,200,278.418000,0.026621,[i66-f2],[0.026621]
27788,200,278.430000,0.015067,[i49-f1],[0.015067]
27790,200,278.442000,0.010624,[i55-f7],[0.010624]
27789,200,278.434000,0.023724,[i65-f1],[0.023724]
27791,200,278.454000,0.014501,[i55-f7],[0.014501]
27793,200,278.470000,0.014380,[i55-f7],[0.01438]
27792,200,278.464000,0.022885,[i65-f1],[0.022885]
27794,200,278.484000,0.010583,[i49-f1],[0.010583]
27795,200,278.497000,0.018803,[i49-f1],[0.018803]
27796,200,278.509000,0.022887,[i65-f1],[0.022887]
27797,200,278.521000,0.022942,[i49-f1],[0.022942]
27798,200,278.528000,0.022959,[i55-f7],[0.022959]
27799,200,278.538000,0.015420,[i65-f1],[0.01542]
27800,200,278.546000,0.014651,[i49-f1],[0.014651]
27801,200,278.550000,0.010948,[i66-f2],[0.010948]
27802,200,278.560000,0.026947,[i65-f1],[0.026947]
27804,200,278.580000,0.010748,[i49-f1],[0.010748]
27803,200,278.568000,0.026565,[i66-f2],[0.026565]
27805,200,278.588000,0.019064,[i65-f1],[0.019064]
27806,200,278.595000,0.015482,[i66-f2],[0.015482]
27808,200,278.612000,0.010975,[i66-f2],[0.010975]
27807,200,278.604000,0.027202,[i49-f1],[0.027202]
27809,200,278.621000,0.018857,[i65-f1],[0.018857]
27810,200,278.630000,0.023398,[i66-f2],[0.023398]
