id,status,created_time,response_time,hops,responses
10576,200,211.947000,0.026701,[i31-f15],[0.026701]
10577,200,211.963000,0.023653,[i27-f11],[0.023653]
10578,200,211.982000,0.022736,[i31-f15],[0.022736]
10579,200,211.997000,0.014839,[i27-f11],[0.014839]
10580,200,212.011000,0.014858,[i31-f15],[0.014858]
10581,200,212.030000,0.023190,[i31-f15],[0.02319]
10582,200,212.051000,0.018731,[i27-f11],[0.018731]
10583,200,212.070000,0.026869,[i27-f11],[0.026869]
10584,200,212.086000,0.014717,[i31-f15],[0.014717]
10585,200,212.104000,0.018642,[i31-f15],[0.018642]
10586,200,212.127000,0.018642,[i31-f15],[0.018642]
10587,200,212.152000,0.023165,[i31-f15],[0.023165]
10588,200,212.174000,0.022909,[i27-f11],[0.022909]
10589,200,212.201000,0.011021,[i27-f11],[0.011021]
10590,200,212.216000,0.027500,[i27-f11],[0.0275]
10591,200,212.239000,0.014763,[i31-f15],[0.014763]
10592,200,212.260000,0.027122,[i31-f15],[0.027122]
10593,200,212.273000,0.026718,[i27-f11],[0.026718]
10594,200,212.296000,0.026647,[i31-f15],[0.026647]
10595,200,212.314000,0.022703,[i27-f11],[0.022703]
10596,200,212.335000,0.018692,[i31-f15],[0.018692]
10597,200,212.355000,0.014630,[i31-f15],[0.01463]
10598,200,212.377000,0.018796,[i31-f15],[0.018796]
10599,200,212.405000,0.010707,[i31-f15],[0.010707]
10600,200,212.426000,0.019110,[i31-f15],[0.01911]
10601,200,212.442000,0.014846,[i27-f11],[0.014846]
10602,200,212.466000,0.010849,[i27-f11],[0.010849]
10603,200,212.483000,0.019031,[i27-f11],[0.019031]
10604,200,212.494000,0.014809,[i31-f15],[0.014809]
10605,200,212.516000,0.010807,[i31-f15],[0.010807]
10606,200,212.536000,0.022824,[i31-f15],[0.022824]
10607,200,212.552000,0.026734,[i27-f11],[0.026734]
10608,200,212.572000,0.022722,[i31-f15],[0.022722]
10609,200,212.588000,0.022865,[i27-f11],[0.022865]
10610,200,212.610000,0.010644,[i31-f15],[0.010644]
10611,200,212.627000,0.010926,[i31-f15],[0.010926]
10612,200,212.641000,0.020141,[i31-f15],[0.020141]
10613,200,212.663000,0.018680,[i31-f15],[0.01868]
10614,200,212.682000,0.022709,[i31-f15],[0.022709]
10615,200,212.696000,0.018851,[i27-f11],[0.018851]
10616,200,212.721000,0.022768,[i27-f11],[0.022768]
10617,200,212.744000,0.014676,[i27-f11],[0.014676]
10618,200,212.757000,0.010652,[i31-f15],[0.010652]
10619,200,212.781000,0.010551,[i31-f15],[0.010551]
10620,200,212.803000,0.027089,[i31-f15],[0.027089]
10621,200,212.830000,0.019062,[i27-f11],[0.019062]
10622,200,212.854000,0.022755,[i27-f11],[0.022755]
10623,200,212.869000,0.018852,[i31-f15],[0.018852]
10624,200,212.888000,0.014668,[i31-f15],[0.014668]
10625,200,212.906000,0.026739,[i31-f15],[0.026739]
10626,200,212.926000,0.021642,[i27-f11],[0.021642]
10627,200,212.947000,0.018789,[i31-f15],[0.018789]
10628,200,212.967000,0.022856,[i31-f15],[0.022856]
10629,200,212.991000,0.015223,[i31-f15],[0.015223]
10630,200,213.013000,0.010602,[i31-f15],[0.010602]
10631,200,213.036000,0.026738,[i31-f15],[0.026738]
10632,200,213.056000,0.014879,[i27-f11],[0.014879]
10633,200,213.072000,0.010649,[i27-f11],[0.010649]
10634,200,213.091000,0.018764,[i27-f11],[0.018764]
10635,200,213.108000,0.014794,[i31-f15],[0.014794]
10637,200,213.143000,0.011115,[i27-f11],[0.011115]
10636,200,213.123000,0.038562,[i31-f15],[0.038562]
10638,200,213.169000,0.018717,[i31-f15],[0.018717]
10639,200,213.176000,0.018730,[i27-f11],[0.01873]
10640,200,213.197000,0.022823,[i27-f11],[0.022823]
10641,200,213.212000,0.023154,[i31-f15],[0.023154]
10642,200,213.225000,0.014718,[i27-f11],[0.014718]
10643,200,213.241000,0.010825,[i27-f11],[0.010825]
10644,200,213.264000,0.026850,[i27-f11],[0.02685]
10645,200,213.282000,0.022864,[i31-f15],[0.022864]
10646,200,213.302000,0.024041,[i27-f11],[0.024041]
10647,200,213.321000,0.014676,[i31-f15],[0.014676]
10648,200,213.342000,0.018868,[i31-f15],[0.018868]
10649,200,213.353000,0.015269,[i27-f11],[0.015269]
10650,200,213.368000,0.014807,[i31-f15],[0.014807]
10651,200,213.398000,0.010688,[i31-f15],[0.010688]
10652,200,213.415000,0.023063,[i31-f15],[0.023063]
10653,200,213.428000,0.015073,[i27-f11],[0.015073]
10654,200,213.441000,0.018877,[i31-f15],[0.018877]
10655,200,213.464000,0.018741,[i31-f15],[0.018741]
10656,200,213.480000,0.026705,[i27-f11],[0.026705]
10657,200,213.499000,0.026698,[i31-f15],[0.026698]
10658,200,213.517000,0.022751,[i27-f11],[0.022751]
10659,200,213.534000,0.026717,[i31-f15],[0.026717]
10660,200,213.555000,0.018691,[i27-f11],[0.018691]
10661,200,213.574000,0.020282,[i27-f11],[0.020282]
10662,200,213.595000,0.026796,[i27-f11],[0.026796]
10663,200,213.616000,0.014801,[i31-f15],[0.014801]
10664,200,213.633000,0.023191,[i31-f15],[0.023191]
10665,200,213.648000,0.015119,[i27-f11],[0.015119]
10666,200,213.659000,0.026884,[i31-f15],[0.026884]
10667,200,213.676000,0.018869,[i27-f11],[0.018869]
10668,200,213.709000,0.014882,[i27-f11],[0.014882]
10669,200,213.734000,0.018902,[i27-f11],[0.018902]
10670,200,213.756000,0.010957,[i27-f11],[0.010957]
10671,200,213.779000,0.022786,[i27-f11],[0.022786]
10672,200,213.800000,0.022724,[i31-f15],[0.022724]
10673,200,213.816000,0.014699,[i27-f11],[0.014699]
10674,200,213.846000,0.014850,[i27-f11],[0.01485]
10675,200,213.866000,0.022809,[i27-f11],[0.022809]
10676,200,213.889000,0.018727,[i27-f11],[0.018727]
10677,200,213.903000,0.018747,[i31-f15],[0.018747]
10678,200,213.923000,0.018670,[i31-f15],[0.01867]
10679,200,213.941000,0.019188,[i27-f11],[0.019188]
10680,200,213.960000,0.026755,[i31-f15],[0.026755]
10681,200,213.983000,0.010695,[i27-f11],[0.010695]
10682,200,214.005000,0.010623,[i27-f11],[0.010623]
10683,200,214.014000,0.027227,[i31-f15],[0.027227]
10684,200,214.037000,0.026735,[i27-f11],[0.026735]
10685,200,214.065000,0.022699,[i27-f11],[0.022699]
10686,200,214.082000,0.018687,[i31-f15],[0.018687]
10687,200,214.110000,0.010541,[i31-f15],[0.010541]
10688,200,214.136000,0.010678,[i31-f15],[0.010678]
10689,200,214.154000,0.022784,[i31-f15],[0.022784]
10690,200,214.173000,0.026679,[i27-f11],[0.026679]
10691,200,214.195000,0.010615,[i31-f15],[0.010615]
10692,200,214.211000,0.015119,[i31-f15],[0.015119]
10693,200,214.232000,0.026826,[i31-f15],[0.026826]
10694,200,214.262000,0.018682,[i31-f15],[0.018682]
10695,200,214.284000,0.022669,[i31-f15],[0.022669]
10696,200,214.307000,0.014558,[i31-f15],[0.014558]
10697,200,214.327000,0.027037,[i31-f15],[0.027037]
10698,200,214.353000,0.019073,[i27-f11],[0.019073]
10699,200,214.369000,0.011057,[i31-f15],[0.011057]
10700,200,214.387000,0.026867,[i31-f15],[0.026867]
10701,200,214.406000,0.014633,[i27-f11],[0.014633]
10702,200,214.427000,0.022709,[i27-f11],[0.022709]
10703,200,214.442000,0.018926,[i31-f15],[0.018926]
10704,200,214.465000,0.018793,[i31-f15],[0.018793]
10705,200,214.479000,0.023295,[i27-f11],[0.023295]
10706,200,214.497000,0.022807,[i31-f15],[0.022807]
10707,200,214.519000,0.014765,[i27-f11],[0.014765]
10708,200,214.538000,0.010637,[i27-f11],[0.010637]
10709,200,214.570000,0.023046,[i27-f11],[0.023046]
10710,200,214.588000,0.024349,[i31-f15],[0.024349]
10711,200,214.605000,0.018779,[i27-f11],[0.018779]
10712,200,214.626000,0.010660,[i27-f11],[0.01066]
10713,200,214.659000,0.026730,[i27-f11],[0.02673]
10714,200,214.674000,0.019151,[i31-f15],[0.019151]
10715,200,214.697000,0.010586,[i31-f15],[0.010586]
10716,200,214.715000,0.014629,[i31-f15],[0.014629]
10717,200,214.734000,0.014792,[i31-f15],[0.014792]
10718,200,214.752000,0.018605,[i31-f15],[0.018605]
10719,200,214.777000,0.018909,[i31-f15],[0.018909]
10720,200,214.792000,0.018867,[i27-f11],[0.018867]
10721,200,214.817000,0.027061,[i27-f11],[0.027061]
10722,200,214.833000,0.011334,[i31-f15],[0.011334]
10723,200,214.854000,0.026887,[i31-f15],[0.026887]
10724,200,214.869000,0.014974,[i27-f11],[0.014974]
10725,200,214.897000,0.023017,[i27-f11],[0.023017]
10726,200,214.922000,0.019153,[i27-f11],[0.019153]
10727,200,214.932000,0.022873,[i31-f15],[0.022873]
10728,200,214.947000,0.022685,[i27-f11],[0.022685]
10729,200,214.965000,0.014826,[i31-f15],[0.014826]
10730,200,214.977000,0.014704,[i27-f11],[0.014704]
10731,200,214.994000,0.010617,[i27-f11],[0.010617]
10732,200,215.015000,0.014998,[i27-f11],[0.014998]
10733,200,215.039000,0.014690,[i27-f11],[0.01469]
10734,200,215.058000,0.014688,[i27-f11],[0.014688]
10735,200,215.075000,0.026672,[i27-f11],[0.026672]
10736,200,215.098000,0.022778,[i31-f15],[0.022778]
10737,200,215.115000,0.022785,[i27-f11],[0.022785]
10738,200,215.131000,0.010710,[i31-f15],[0.01071]
10739,200,215.147000,0.027071,[i31-f15],[0.027071]
10740,200,215.162000,0.014693,[i27-f11],[0.014693]
10741,200,215.183000,0.027153,[i27-f11],[0.027153]
10742,200,215.206000,0.018755,[i31-f15],[0.018755]
10743,200,215.221000,0.022720,[i27-f11],[0.02272]
10744,200,215.236000,0.018737,[i31-f15],[0.018737]
10745,200,215.255000,0.026838,[i31-f15],[0.026838]
10746,200,215.282000,0.026833,[i31-f15],[0.026833]
10747,200,215.297000,0.018725,[i27-f11],[0.018725]
10748,200,215.320000,0.018775,[i27-f11],[0.018775]
10749,200,215.336000,0.022781,[i31-f15],[0.022781]
10750,200,215.349000,0.010615,[i27-f11],[0.010615]
10751,200,215.358000,0.015050,[i30-f14],[0.01505]
10752,200,215.389000,0.023117,[i30-f14],[0.023117]
10753,200,215.407000,0.026738,[i27-f11],[0.026738]
10754,200,215.439000,0.023059,[i27-f11],[0.023059]
10755,200,215.459000,0.020021,[i30-f14],[0.020021]
10756,200,215.480000,0.014842,[i30-f14],[0.014842]
10757,200,215.505000,0.010729,[i30-f14],[0.010729]
10759,200,215.538000,0.014764,[i27-f11],[0.014764]
10758,200,215.526000,0.026784,[i30-f14],[0.026784]
10760,200,215.558000,0.022648,[i30-f14],[0.022648]
10761,200,215.584000,0.018798,[i30-f14],[0.018798]
10762,200,215.605000,0.011014,[i30-f14],[0.011014]
10763,200,215.624000,0.026870,[i30-f14],[0.02687]
10764,200,215.643000,0.010750,[i27-f11],[0.01075]
10765,200,215.660000,0.027073,[i27-f11],[0.027073]
10766,200,215.686000,0.022999,[i30-f14],[0.022999]
10767,200,215.712000,0.010543,[i30-f14],[0.010543]
10768,200,215.733000,0.010612,[i30-f14],[0.010612]
10769,200,215.747000,0.022949,[i30-f14],[0.022949]
10770,200,215.769000,0.018876,[i27-f11],[0.018876]
10771,200,215.792000,0.014762,[i27-f11],[0.014762]
10772,200,215.818000,0.011025,[i27-f11],[0.011025]
10773,200,215.845000,0.010698,[i27-f11],[0.010698]
10774,200,215.875000,0.018717,[i27-f11],[0.018717]
10775,200,215.902000,0.010649,[i27-f11],[0.010649]
10776,200,215.927000,0.022769,[i27-f11],[0.022769]
10777,200,215.944000,0.019163,[i30-f14],[0.019163]
10778,200,215.967000,0.022821,[i30-f14],[0.022821]
10779,200,215.984000,0.018749,[i27-f11],[0.018749]
10780,200,216.003000,0.019141,[i27-f11],[0.019141]
10781,200,216.025000,0.022803,[i27-f11],[0.022803]
10782,200,216.042000,0.018910,[i30-f14],[0.01891]
10783,200,216.064000,0.010690,[i30-f14],[0.01069]
10784,200,216.082000,0.022666,[i30-f14],[0.022666]
10785,200,216.097000,0.018955,[i27-f11],[0.018955]
10786,200,216.108000,0.018983,[i30-f14],[0.018983]
10787,200,216.132000,0.015273,[i30-f14],[0.015273]
10788,200,216.152000,0.014903,[i30-f14],[0.014903]
10789,200,216.184000,0.026623,[i30-f14],[0.026623]
10790,200,216.201000,0.014964,[i27-f11],[0.014964]
10791,200,216.219000,0.018739,[i27-f11],[0.018739]
10792,200,216.235000,0.018654,[i30-f14],[0.018654]
10793,200,216.253000,0.014706,[i27-f11],[0.014706]
10794,200,216.274000,0.011212,[i27-f11],[0.011212]
10795,200,216.293000,0.022670,[i27-f11],[0.02267]
10796,200,216.315000,0.018739,[i30-f14],[0.018739]
10797,200,216.335000,0.014645,[i30-f14],[0.014645]
10798,200,216.354000,0.011086,[i30-f14],[0.011086]
10799,200,216.378000,0.022731,[i30-f14],[0.022731]
10800,200,216.397000,0.022719,[i27-f11],[0.022719]
10801,200,216.415000,0.010639,[i30-f14],[0.010639]
10802,200,216.433000,0.018876,[i30-f14],[0.018876]
10803,200,216.452000,0.026967,[i30-f14],[0.026967]
10804,200,216.472000,0.010700,[i27-f11],[0.0107]
10805,200,216.497000,0.010672,[i27-f11],[0.010672]
10806,200,216.523000,0.023055,[i27-f11],[0.023055]
10807,200,216.548000,0.019114,[i27-f11],[0.019114]
10808,200,216.577000,0.014693,[i27-f11],[0.014693]
10810,200,216.615000,0.011149,[i30-f14],[0.011149]
10809,200,216.601000,0.026687,[i27-f11],[0.026687]
10811,200,216.643000,0.022735,[i27-f11],[0.022735]
10812,200,216.663000,0.019212,[i30-f14],[0.019212]
10813,200,216.682000,0.018720,[i27-f11],[0.01872]
10814,200,216.696000,0.018835,[i30-f14],[0.018835]
10815,200,216.718000,0.010662,[i30-f14],[0.010662]
10816,200,216.731000,0.026601,[i30-f14],[0.026601]
10817,200,216.752000,0.022772,[i27-f11],[0.022772]
10818,200,216.766000,0.022779,[i30-f14],[0.022779]
10819,200,216.785000,0.027064,[i27-f11],[0.027064]
10820,200,216.802000,0.018737,[i30-f14],[0.018737]
10821,200,216.817000,0.022865,[i27-f11],[0.022865]
10822,200,216.841000,0.014912,[i27-f11],[0.014912]
10823,200,216.867000,0.022822,[i27-f11],[0.022822]
10824,200,216.891000,0.010632,[i27-f11],[0.010632]
10825,200,216.903000,0.022891,[i27-f11],[0.022891]
10826,200,216.923000,0.027134,[i30-f14],[0.027134]
10827,200,216.942000,0.015060,[i27-f11],[0.01506]
10829,200,216.968000,0.014704,[i27-f11],[0.014704]
10828,200,216.957000,0.026741,[i30-f14],[0.026741]
10830,200,216.995000,0.022750,[i30-f14],[0.02275]
10831,200,217.016000,0.014842,[i27-f11],[0.014842]
10832,200,217.036000,0.022797,[i27-f11],[0.022797]
10833,200,217.054000,0.022915,[i30-f14],[0.022915]
10834,200,217.069000,0.018786,[i27-f11],[0.018786]
10835,200,217.086000,0.014752,[i30-f14],[0.014752]
10836,200,217.108000,0.018845,[i30-f14],[0.018845]
10837,200,217.131000,0.019150,[i30-f14],[0.01915]
10838,200,217.147000,0.014752,[i27-f11],[0.014752]
10839,200,217.164000,0.011125,[i27-f11],[0.011125]
10840,200,217.186000,0.023056,[i27-f11],[0.023056]
10841,200,217.207000,0.022656,[i30-f14],[0.022656]
10842,200,217.227000,0.022744,[i27-f11],[0.022744]
10843,200,217.252000,0.022832,[i27-f11],[0.022832]
10844,200,217.271000,0.022576,[i30-f14],[0.022576]
10845,200,217.297000,0.018764,[i30-f14],[0.018764]
10846,200,217.320000,0.019299,[i30-f14],[0.019299]
10847,200,217.334000,0.018705,[i27-f11],[0.018705]
10848,200,217.360000,0.018849,[i27-f11],[0.018849]
10849,200,217.371000,0.014663,[i30-f14],[0.014663]
10850,200,217.393000,0.023102,[i30-f14],[0.023102]
10851,200,217.414000,0.027137,[i27-f11],[0.027137]
10852,200,217.440000,0.023002,[i30-f14],[0.023002]
10853,200,217.461000,0.026669,[i27-f11],[0.026669]
10854,200,217.478000,0.010691,[i30-f14],[0.010691]
10855,200,217.496000,0.011080,[i30-f14],[0.01108]
10856,200,217.514000,0.022851,[i30-f14],[0.022851]
10857,200,217.537000,0.014723,[i30-f14],[0.014723]
10858,200,217.557000,0.022977,[i30-f14],[0.022977]
10859,200,217.571000,0.026781,[i27-f11],[0.026781]
10860,200,217.589000,0.014770,[i30-f14],[0.01477]
10861,200,217.606000,0.026896,[i30-f14],[0.026896]
10862,200,217.627000,0.018904,[i27-f11],[0.018904]
10863,200,217.644000,0.022841,[i30-f14],[0.022841]
10864,200,217.668000,0.022980,[i30-f14],[0.02298]
10865,200,217.697000,0.014580,[i30-f14],[0.01458]
10866,200,217.720000,0.011120,[i30-f14],[0.01112]
10867,200,217.741000,0.026836,[i30-f14],[0.026836]
10868,200,217.758000,0.018870,[i27-f11],[0.01887]
10869,200,217.779000,0.018921,[i27-f11],[0.018921]
10870,200,217.789000,0.019054,[i30-f14],[0.019054]
10871,200,217.805000,0.015135,[i27-f11],[0.015135]
10872,200,217.828000,0.010737,[i27-f11],[0.010737]
10873,200,217.854000,0.018695,[i27-f11],[0.018695]
10874,200,217.876000,0.023824,[i27-f11],[0.023824]
10875,200,217.898000,0.014715,[i30-f14],[0.014715]
10876,200,217.912000,0.018704,[i27-f11],[0.018704]
10877,200,217.939000,0.010671,[i27-f11],[0.010671]
10878,200,217.961000,0.015746,[i27-f11],[0.015746]
10879,200,217.981000,0.024250,[i27-f11],[0.02425]
10880,200,218.001000,0.010626,[i30-f14],[0.010626]
10881,200,218.022000,0.023219,[i30-f14],[0.023219]
10882,200,218.042000,0.026851,[i27-f11],[0.026851]
10883,200,218.067000,0.014927,[i30-f14],[0.014927]
10884,200,218.088000,0.018699,[i30-f14],[0.018699]
10885,200,218.107000,0.010674,[i30-f14],[0.010674]
10886,200,218.128000,0.019740,[i30-f14],[0.01974]
10887,200,218.144000,0.015258,[i27-f11],[0.015258]
10888,200,218.165000,0.026707,[i27-f11],[0.026707]
10889,200,218.189000,0.018652,[i30-f14],[0.018652]
10890,200,218.203000,0.014752,[i27-f11],[0.014752]
10891,200,218.226000,0.015023,[i27-f11],[0.015023]
10892,200,218.250000,0.026703,[i27-f11],[0.026703]
10893,200,218.271000,0.018723,[i30-f14],[0.018723]
10894,200,218.292000,0.019202,[i30-f14],[0.019202]
10895,200,218.312000,0.022948,[i30-f14],[0.022948]
10896,200,218.338000,0.022785,[i30-f14],[0.022785]
10897,200,218.357000,0.018787,[i27-f11],[0.018787]
10898,200,218.378000,0.027011,[i27-f11],[0.027011]
10899,200,218.402000,0.014473,[i30-f14],[0.014473]
10900,200,218.420000,0.010433,[i30-f14],[0.010433]
10901,200,218.439000,0.010635,[i30-f14],[0.010635]
10902,200,218.455000,0.018820,[i30-f14],[0.01882]
10903,200,218.473000,0.024530,[i27-f11],[0.02453]
10904,200,218.504000,0.022785,[i27-f11],[0.022785]
10905,200,218.530000,0.019065,[i27-f11],[0.019065]
10906,200,218.554000,0.010760,[i27-f11],[0.01076]
10907,200,218.577000,0.026772,[i27-f11],[0.026772]
10908,200,218.599000,0.018750,[i30-f14],[0.01875]
10909,200,218.620000,0.010923,[i30-f14],[0.010923]
10910,200,218.637000,0.026505,[i30-f14],[0.026505]
10911,200,218.655000,0.026757,[i27-f11],[0.026757]
10912,200,218.672000,0.026515,[i30-f14],[0.026515]
10913,200,218.691000,0.022730,[i27-f11],[0.02273]
10914,200,218.718000,0.018773,[i27-f11],[0.018773]
10915,200,218.738000,0.023161,[i27-f11],[0.023161]
10916,200,218.760000,0.022749,[i30-f14],[0.022749]
10917,200,218.776000,0.026802,[i27-f11],[0.026802]
10918,200,218.794000,0.015324,[i30-f14],[0.015324]
10920,200,218.822000,0.010786,[i30-f14],[0.010786]
10919,200,218.808000,0.026974,[i27-f11],[0.026974]
10921,200,218.842000,0.014729,[i27-f11],[0.014729]
10922,200,218.857000,0.014737,[i27-f11],[0.014737]
10923,200,218.874000,0.022765,[i27-f11],[0.022765]
10924,200,218.888000,0.026721,[i30-f14],[0.026721]
10925,200,218.903000,0.019146,[i27-f11],[0.019146]
10926,200,218.925000,0.022758,[i27-f11],[0.022758]
10927,200,218.947000,0.022626,[i30-f14],[0.022626]
10928,200,218.966000,0.022718,[i27-f11],[0.022718]
10929,200,218.990000,0.018812,[i27-f11],[0.018812]
10930,200,219.014000,0.022872,[i27-f11],[0.022872]
10931,200,219.045000,0.014886,[i27-f11],[0.014886]
10932,200,219.065000,0.027265,[i27-f11],[0.027265]
10933,200,219.088000,0.019105,[i30-f14],[0.019105]
10934,200,219.109000,0.014824,[i30-f14],[0.014824]
10935,200,219.141000,0.010827,[i30-f14],[0.010827]
10936,200,219.156000,0.022630,[i30-f14],[0.02263]
10937,200,219.170000,0.022648,[i27-f11],[0.022648]
10938,200,219.189000,0.018601,[i30-f14],[0.018601]
10939,200,219.208000,0.018590,[i30-f14],[0.01859]
10940,200,219.230000,0.010525,[i30-f14],[0.010525]
10941,200,219.243000,0.026901,[i30-f14],[0.026901]
10942,200,219.268000,0.022771,[i27-f11],[0.022771]
10943,200,219.292000,0.018846,[i27-f11],[0.018846]
10944,200,219.308000,0.018964,[i30-f14],[0.018964]
10945,200,219.328000,0.018523,[i30-f14],[0.018523]
10946,200,219.350000,0.010936,[i30-f14],[0.010936]
10947,200,219.373000,0.022681,[i30-f14],[0.022681]
10948,200,219.387000,0.018857,[i27-f11],[0.018857]
10949,200,219.410000,0.026790,[i27-f11],[0.02679]
10950,200,219.431000,0.018576,[i30-f14],[0.018576]
10951,200,219.449000,0.015107,[i27-f11],[0.015107]
10952,200,219.476000,0.026705,[i27-f11],[0.026705]
10953,200,219.493000,0.014694,[i30-f14],[0.014694]
10954,200,219.516000,0.010984,[i30-f14],[0.010984]
10955,200,219.534000,0.018651,[i30-f14],[0.018651]
10956,200,219.552000,0.027563,[i27-f11],[0.027563]
10957,200,219.583000,0.022860,[i27-f11],[0.02286]
10958,200,219.607000,0.010734,[i27-f11],[0.010734]
10959,200,219.626000,0.010775,[i27-f11],[0.010775]
10960,200,219.637000,0.023308,[i27-f11],[0.023308]
10961,200,219.650000,0.022705,[i30-f14],[0.022705]
10962,200,219.670000,0.026817,[i27-f11],[0.026817]
10963,200,219.695000,0.018874,[i30-f14],[0.018874]
10964,200,219.707000,0.014881,[i27-f11],[0.014881]
10965,200,219.726000,0.014717,[i27-f11],[0.014717]
10966,200,219.747000,0.018768,[i27-f11],[0.018768]
10967,200,219.778000,0.018797,[i27-f11],[0.018797]
10968,200,219.795000,0.026841,[i30-f14],[0.026841]
10969,200,219.817000,0.023225,[i27-f11],[0.023225]
10970,200,219.844000,0.022908,[i27-f11],[0.022908]
10971,200,219.862000,0.019090,[i30-f14],[0.01909]
10972,200,219.879000,0.022750,[i27-f11],[0.02275]
10973,200,219.900000,0.019236,[i30-f14],[0.019236]
10974,200,219.922000,0.022598,[i30-f14],[0.022598]
10975,200,219.938000,0.022693,[i27-f11],[0.022693]
10976,200,219.956000,0.018716,[i30-f14],[0.018716]
10977,200,219.974000,0.014709,[i27-f11],[0.014709]
10978,200,219.995000,0.014747,[i27-f11],[0.014747]
10979,200,220.012000,0.017973,[i27-f11],[0.017973]
10980,200,220.034000,0.022715,[i27-f11],[0.022715]
10981,200,220.053000,0.014676,[i30-f14],[0.014676]
10982,200,220.077000,0.026656,[i30-f14],[0.026656]
10983,200,220.100000,0.014737,[i27-f11],[0.014737]
10984,200,220.120000,0.019344,[i27-f11],[0.019344]
10985,200,220.142000,0.022752,[i27-f11],[0.022752]
10986,200,220.160000,0.018648,[i30-f14],[0.018648]
10987,200,220.177000,0.010666,[i27-f11],[0.010666]
10988,200,220.198000,0.015034,[i27-f11],[0.015034]
10989,200,220.216000,0.018738,[i27-f11],[0.018738]
10990,200,220.231000,0.015156,[i30-f14],[0.015156]
10991,200,220.258000,0.010742,[i30-f14],[0.010742]
10992,200,220.288000,0.019117,[i30-f14],[0.019117]
10993,200,220.311000,0.018838,[i30-f14],[0.018838]
10994,200,220.327000,0.018763,[i27-f11],[0.018763]
10995,200,220.342000,0.026788,[i30-f14],[0.026788]
10996,200,220.355000,0.018743,[i27-f11],[0.018743]
10997,200,220.377000,0.022706,[i27-f11],[0.022706]
10998,200,220.393000,0.018818,[i30-f14],[0.018818]
10999,200,220.409000,0.014751,[i27-f11],[0.014751]
11000,200,220.419000,0.011260,[i30-f14],[0.01126]
11001,200,220.444000,0.022618,[i30-f14],[0.022618]
11002,200,220.473000,0.018745,[i30-f14],[0.018745]
11003,200,220.499000,0.010547,[i30-f14],[0.010547]
11004,200,220.514000,0.026572,[i30-f14],[0.026572]
11005,200,220.533000,0.019013,[i27-f11],[0.019013]
11006,200,220.570000,0.026744,[i27-f11],[0.026744]
11007,200,220.589000,0.026687,[i30-f14],[0.026687]
11008,200,220.611000,0.022845,[i27-f11],[0.022845]
11009,200,220.633000,0.019284,[i30-f14],[0.019284]
11010,200,220.649000,0.010781,[i27-f11],[0.010781]
11011,200,220.669000,0.010619,[i27-f11],[0.010619]
11013,200,220.708000,0.014610,[i30-f14],[0.01461]
11012,200,220.696000,0.026684,[i27-f11],[0.026684]
11014,200,220.729000,0.023125,[i27-f11],[0.023125]
11015,200,220.753000,0.014674,[i27-f11],[0.014674]
11016,200,220.773000,0.020007,[i27-f11],[0.020007]
11017,200,220.800000,0.026725,[i27-f11],[0.026725]
11018,200,220.822000,0.010668,[i30-f14],[0.010668]
11019,200,220.849000,0.022931,[i30-f14],[0.022931]
11020,200,220.865000,0.022665,[i27-f11],[0.022665]
11021,200,220.882000,0.022609,[i30-f14],[0.022609]
11022,200,220.903000,0.018811,[i27-f11],[0.018811]
11023,200,220.923000,0.015115,[i27-f11],[0.015115]
11024,200,220.946000,0.010618,[i27-f11],[0.010618]
11025,200,220.970000,0.026704,[i27-f11],[0.026704]
11026,200,220.988000,0.022595,[i30-f14],[0.022595]
11027,200,221.017000,0.022938,[i30-f14],[0.022938]
11028,200,221.039000,0.021648,[i27-f11],[0.021648]
11029,200,221.058000,0.026474,[i30-f14],[0.026474]
11030,200,221.084000,0.014740,[i27-f11],[0.01474]
11031,200,221.102000,0.010694,[i27-f11],[0.010694]
11032,200,221.123000,0.023083,[i27-f11],[0.023083]
11033,200,221.143000,0.022779,[i30-f14],[0.022779]
11034,200,221.160000,0.014804,[i27-f11],[0.014804]
11035,200,221.180000,0.018734,[i27-f11],[0.018734]
11036,200,221.196000,0.014595,[i30-f14],[0.014595]
11037,200,221.224000,0.022837,[i30-f14],[0.022837]
11038,200,221.250000,0.022832,[i30-f14],[0.022832]
11039,200,221.273000,0.019179,[i30-f14],[0.019179]
11040,200,221.303000,0.014771,[i30-f14],[0.014771]
11041,200,221.328000,0.014604,[i30-f14],[0.014604]
11042,200,221.355000,0.022564,[i30-f14],[0.022564]
11043,200,221.381000,0.026570,[i30-f14],[0.02657]
11044,200,221.404000,0.024007,[i27-f11],[0.024007]
11045,200,221.422000,0.018657,[i30-f14],[0.018657]
11046,200,221.440000,0.021423,[i27-f11],[0.021423]
11047,200,221.454000,0.015061,[i30-f14],[0.015061]
11048,200,221.479000,0.015012,[i30-f14],[0.015012]
11049,200,221.503000,0.022875,[i30-f14],[0.022875]
11050,200,221.530000,0.022650,[i30-f14],[0.02265]
11051,200,221.546000,0.018773,[i27-f11],[0.018773]
11052,200,221.566000,0.015591,[i27-f11],[0.015591]
11053,200,221.580000,0.022722,[i30-f14],[0.022722]
11054,200,221.598000,0.010863,[i27-f11],[0.010863]
11055,200,221.612000,0.018726,[i27-f11],[0.018726]
11056,200,221.626000,0.014535,[i30-f14],[0.014535]
11057,200,221.639000,0.018688,[i27-f11],[0.018688]
